date,open,high,low,close,volume
2024-02-05,10.55,10.61,9.5,9.91,4818640.0
2024-02-06,9.9,10.64,9.45,10.46,4355675.0
2024-02-07,10.57,11.23,10.39,10.89,5199286.0
2024-02-08,10.87,12.25,10.82,11.89,4221964.0
2024-02-19,12.03,12.62,11.89,11.95,5210091.0
2024-02-20,11.91,12.21,11.75,12.08,1690321.0
2024-02-21,12.0,12.35,11.96,12.23,2431790.0
2024-02-22,12.21,12.26,12.05,12.24,1860562.0
2024-02-23,12.31,12.31,12.06,12.27,2411013.0
2024-02-26,12.32,12.82,12.26,12.63,3094511.0
2024-02-27,12.58,12.84,12.5,12.81,2613159.0
2024-02-28,12.82,13.25,12.15,12.16,3908929.0
2024-02-29,12.07,12.72,12.04,12.54,2776326.0
2024-03-01,12.57,12.88,12.4,12.84,3113762.0
2024-03-04,12.76,13.53,12.71,13.48,5225887.0
2024-03-05,13.45,13.45,13.04,13.07,2323055.0
2024-03-06,13.06,13.45,13.02,13.18,1721561.0
2024-03-07,13.13,13.24,12.8,12.8,1652145.0
2024-03-08,12.74,12.94,12.74,12.85,883979.0
2024-03-11,12.96,13.15,12.78,13.09,2265390.0
2024-03-12,13.11,13.33,13.1,13.28,2150065.0
2024-03-13,13.2,13.45,13.2,13.42,1836084.0
2024-03-14,13.62,13.99,13.54,13.75,4363376.0
2024-03-15,13.73,13.98,13.66,13.97,2146311.0
2024-03-18,14.11,14.44,13.96,14.42,2694265.0
2024-03-19,14.37,14.55,14.27,14.44,2136858.0
2024-03-20,14.38,14.54,14.34,14.4,1388839.0
2024-03-21,14.4,14.47,14.22,14.41,1808663.0
2024-03-22,14.37,14.46,14.01,14.41,2379113.0
2024-03-25,14.35,14.39,13.98,13.98,2070361.0
2024-03-26,13.98,14.04,13.58,13.6,2281896.0
2024-03-27,13.68,13.83,13.5,13.52,1504142.0
2024-03-28,13.44,13.87,13.39,13.67,1303547.0
2024-03-29,13.6,13.73,13.49,13.73,645643.0
2024-04-01,13.75,13.97,13.71,13.92,999016.0
2024-04-02,13.98,13.98,13.73,13.92,881064.0
2024-04-03,13.92,13.96,13.67,13.7,839932.0
2024-04-08,13.71,13.74,13.4,13.42,1097243.0
2024-04-09,13.45,13.74,13.33,13.71,1155200.0
2024-04-10,13.71,13.92,13.51,13.6,1344329.0
2024-04-11,13.56,13.69,13.32,13.35,1371960.0
2024-04-12,13.79,13.79,13.13,13.2,1029193.0
2024-04-15,13.14,13.32,12.52,12.59,2042849.0
