date,open,high,low,close,volume
2024-02-05,11.24,11.24,10.18,10.3,6235585.0
2024-02-06,10.15,10.84,9.8,10.62,5029265.0
2024-02-07,10.63,11.18,10.55,10.9,4432990.0
2024-02-08,10.93,11.74,10.92,11.73,4456743.0
2024-02-19,11.78,12.15,11.78,12.07,4771127.0
2024-02-20,11.97,12.23,11.83,12.16,2675320.0
2024-02-21,12.1,12.52,12.0,12.15,3154079.0
2024-02-22,12.16,12.44,12.05,12.39,2031484.0
2024-02-23,12.46,12.59,12.26,12.59,2559438.0
2024-02-26,12.61,12.97,12.61,12.75,2696320.0
2024-02-27,12.86,13.13,12.66,13.12,2737149.0
2024-02-28,13.18,13.3,12.2,12.2,4936485.0
2024-02-29,12.2,13.42,12.13,13.42,5861132.0
2024-03-01,13.82,14.2,13.37,13.52,10063364.0
2024-03-04,13.43,13.47,13.0,13.15,5597553.0
2024-03-05,13.14,13.27,12.88,12.95,3667440.0
2024-03-06,12.95,13.12,12.87,12.96,2790275.0
2024-03-07,13.03,13.2,12.75,12.75,3096919.0
2024-03-08,12.79,13.05,12.72,12.98,2538600.0
2024-03-11,12.97,13.12,12.94,13.11,2563944.0
2024-03-12,13.08,13.21,12.97,13.18,2818938.0
2024-03-13,13.17,13.36,13.01,13.18,2941570.0
2024-03-14,13.18,13.22,12.92,13.13,2689893.0
2024-03-15,13.05,13.33,13.04,13.31,2331859.0
2024-03-18,13.34,13.49,13.31,13.49,2563180.0
2024-03-19,13.45,13.6,13.41,13.45,2563951.0
2024-03-20,13.84,14.45,13.84,14.26,11691274.0
2024-03-21,14.11,14.11,13.69,13.81,8170245.0
2024-03-22,13.77,13.78,13.47,13.53,4486276.0
2024-03-25,13.46,13.68,13.24,13.25,3296102.0
2024-03-26,13.23,13.32,12.92,13.09,3493235.0
2024-03-27,13.09,13.14,12.77,12.78,2406124.0
2024-03-28,12.76,13.17,12.72,13.07,2873400.0
2024-03-29,13.1,13.29,13.05,13.28,2557880.0
2024-04-01,13.25,13.5,13.25,13.4,2250815.0
2024-04-02,13.35,13.53,13.29,13.49,2069019.0
2024-04-03,13.49,13.49,13.21,13.29,2420234.0
2024-04-08,13.23,13.36,12.9,12.99,3034600.0
2024-04-09,12.94,13.13,12.88,13.0,2824564.0
2024-04-10,12.95,13.04,12.48,12.61,3633150.0
2024-04-11,12.61,12.96,12.56,12.81,2906299.0
2024-04-12,12.8,12.99,12.8,12.83,2058458.0
2024-04-15,12.73,12.94,12.45,12.65,3731684.0
2024-04-16,12.5,12.64,11.89,11.89,4152142.0
2024-04-17,12.12,12.85,12.12,12.83,3457100.0
2024-04-18,12.89,13.0,12.71,12.8,2788668.0
2024-04-19,12.78,13.16,12.75,13.1,3088673.0
2024-04-22,13.2,13.45,13.1,13.25,4994534.0
2024-04-23,13.35,13.61,13.2,13.56,5163903.0
2024-04-24,13.64,13.86,13.53,13.8,4593954.0
2024-04-25,13.66,13.79,13.55,13.57,3698590.0
2024-04-26,13.57,13.75,13.54,13.72,3768310.0
2024-04-29,13.72,14.14,13.65,14.1,5778116.0
2024-04-30,13.81,13.82,13.15,13.17,8343530.0
2024-05-06,13.21,13.3,13.02,13.12,5497484.0
2024-05-07,13.1,13.63,13.05,13.54,6272923.0
2024-05-08,13.43,13.48,13.13,13.15,3728230.0
2024-05-09,13.14,13.39,13.13,13.36,2834535.0
2024-05-10,13.44,13.47,13.17,13.22,2451160.0
2024-05-13,13.17,13.36,12.95,13.11,2903785.0
2024-05-14,13.16,13.3,13.07,13.19,2941070.0
2024-05-15,13.24,13.26,13.08,13.16,2063090.0
2024-05-16,13.21,13.23,12.92,12.96,2889170.0
2024-05-17,12.96,13.09,12.85,13.08,1760150.0
2024-05-20,13.07,13.25,13.01,13.19,2790300.0
2024-05-21,13.18,13.18,12.93,12.95,2138600.0
2024-05-22,12.9,13.04,12.81,12.92,1707330.0
2024-05-23,12.91,12.99,12.67,12.7,2004200.0
2024-05-24,12.75,12.8,12.53,12.56,1745100.0
2024-05-27,12.61,12.69,12.35,12.64,1493350.0
2024-05-28,12.64,12.81,12.51,12.59,1918800.0
2024-05-29,12.86,12.86,12.47,12.63,2697600.0
2024-05-30,12.55,13.04,12.44,12.86,3972950.0
2024-05-31,12.9,13.5,12.8,13.29,7067380.0
2024-06-03,13.3,13.5,13.0,13.06,6563300.0
2024-06-04,12.89,13.0,12.66,12.79,3777180.0
2024-06-05,12.79,12.99,12.7,12.73,2890650.0
2024-06-06,12.7,12.73,12.14,12.25,4006030.0
2024-06-07,12.28,12.48,12.13,12.25,2206430.0
2024-06-11,12.21,12.47,12.0,12.43,1941398.0
2024-06-12,12.44,12.95,12.37,12.68,3855006.0
2024-06-13,12.7,12.75,12.51,12.59,1748000.0
2024-06-14,12.51,12.62,12.39,12.52,1661430.0
2024-06-17,12.5,12.56,12.36,12.38,1326600.0
2024-06-18,12.39,12.62,12.35,12.57,1501850.0
2024-06-19,12.58,12.58,12.42,12.45,1204510.0
2024-06-20,12.34,12.44,12.0,12.02,2316285.0
2024-06-21,11.97,12.06,11.9,12.0,1071921.0
2024-06-24,11.99,12.07,11.6,11.64,2621800.0
2024-06-25,11.62,11.91,11.62,11.75,1585010.0
2024-06-26,11.75,12.07,11.68,12.07,1544430.0
2024-06-27,12.01,12.11,11.82,11.83,1241820.0
2024-06-28,11.87,12.08,11.82,11.97,1292512.0
2024-07-01,11.85,12.07,11.78,12.02,1216242.0
2024-07-02,12.04,12.09,11.95,12.01,864180.0
2024-07-03,12.01,12.01,11.83,11.84,837200.0
2024-07-04,11.91,11.95,11.5,11.52,1749731.0
2024-07-05,11.39,11.67,11.36,11.64,1101430.0
2024-07-08,11.64,11.64,11.26,11.3,1714389.0
2024-07-09,11.22,11.57,11.1,11.57,1627996.0
2024-07-10,11.55,11.6,11.41,11.43,937936.0
2024-07-11,11.59,11.85,11.59,11.77,1618519.0
2024-07-12,11.77,11.9,11.68,11.77,1237077.0
2024-07-15,11.75,11.8,11.5,11.56,804736.0
2024-07-16,11.58,11.6,11.34,11.49,1136800.0
2024-07-17,11.49,11.5,11.25,11.3,1017647.0
2024-07-18,11.25,11.4,11.0,11.29,3030690.0
2024-07-19,11.28,11.37,11.16,11.3,1376028.0
2024-07-22,11.3,11.39,11.25,11.31,1244111.0
2024-07-23,11.26,11.35,11.03,11.07,1218500.0
2024-07-24,11.09,11.18,10.9,10.98,1191960.0
2024-07-25,10.98,11.23,10.81,11.18,1655334.0
2024-07-26,11.17,11.48,11.09,11.48,1962250.0
2024-07-29,11.47,11.7,11.47,11.6,1678900.0
2024-07-30,11.51,11.81,11.49,11.77,2000492.0
2024-07-31,11.8,12.17,11.72,12.15,3280600.0
2024-08-01,12.3,12.98,12.19,12.75,6352581.0
2024-08-02,12.75,13.13,12.5,12.56,7051467.0
2024-08-05,12.51,12.76,12.15,12.21,4221482.0
2024-08-06,12.2,13.09,12.16,12.84,7733162.0
2024-08-07,12.8,13.64,12.69,13.27,10996317.0
2024-08-08,13.0,13.22,12.54,12.59,8972627.0
2024-08-09,12.59,13.07,12.51,12.82,5804769.0
2024-08-12,12.88,12.94,12.5,12.67,3225460.0
2024-08-13,12.57,12.75,12.47,12.63,2617500.0
2024-08-14,12.5,12.76,12.5,12.65,2553791.0
2024-08-15,12.55,12.74,12.45,12.73,2793480.0
2024-08-16,12.82,12.88,12.54,12.61,2167181.0
2024-08-19,12.52,12.63,12.36,12.37,2670400.0
2024-08-20,12.37,12.42,12.14,12.2,2015700.0
2024-08-21,12.15,12.25,12.09,12.09,1498100.0
2024-08-22,12.08,12.4,11.98,12.1,2364880.0
2024-08-23,12.16,12.2,11.85,11.95,2367890.0
2024-08-26,11.96,12.12,11.81,12.1,1162600.0
2024-08-27,12.03,12.12,11.87,11.9,1358000.0
2024-08-28,11.86,12.13,11.81,12.0,1166960.0
2024-08-29,12.69,13.2,12.2,13.2,9654803.0
2024-08-30,13.13,13.36,12.95,13.1,9019640.0
2024-09-02,13.09,13.37,13.03,13.19,7563635.0
2024-09-03,13.27,13.38,13.02,13.12,4065300.0
2024-09-04,13.04,13.16,12.9,12.94,3668480.0
2024-09-05,12.92,13.0,12.87,12.94,2200500.0
2024-09-06,12.99,13.0,12.78,12.8,2303270.0
2024-09-09,12.81,13.04,12.8,12.89,2247100.0
2024-09-10,12.83,13.28,12.83,13.1,3890390.0
2024-09-11,13.06,13.13,12.92,13.02,2001460.0
