date,open,high,low,close,volume
2024-02-05,5.96,6.0,5.21,5.44,13210858.0
2024-02-06,5.42,5.75,4.88,5.67,11701180.0
2024-02-07,5.6,5.76,5.05,5.12,10141762.0
2024-02-08,5.12,5.59,4.91,5.58,14495026.0
2024-02-19,5.66,6.18,5.58,6.04,12249426.0
2024-02-20,6.01,6.07,5.85,6.05,5079248.0
2024-02-21,6.02,6.37,5.95,6.12,6657667.0
2024-02-22,6.11,6.33,6.07,6.31,5125898.0
2024-02-23,6.31,6.62,6.27,6.62,7276700.0
2024-02-26,6.67,6.96,6.52,6.77,7342300.0
2024-02-27,6.81,6.96,6.66,6.96,6211541.0
2024-02-28,7.03,7.56,6.49,6.5,19976357.0
2024-02-29,6.51,6.97,6.42,6.97,11034375.0
2024-03-01,7.11,7.3,7.03,7.12,9120326.0
2024-03-04,7.2,7.34,6.94,7.26,11438800.0
2024-03-05,7.22,7.43,6.98,7.16,13047900.0
2024-03-06,7.15,7.42,7.03,7.38,15497476.0
2024-03-07,7.3,7.8,7.21,7.7,21221581.0
2024-03-08,7.76,8.41,7.71,8.13,32282288.0
2024-03-11,8.04,8.55,7.92,8.44,27641916.0
2024-03-12,8.42,8.52,8.09,8.35,20348287.0
2024-03-13,8.29,8.54,8.03,8.42,17092398.0
2024-03-14,8.4,8.47,8.22,8.41,10170225.0
2024-03-15,8.37,8.42,8.2,8.37,8776361.0
2024-03-18,8.5,8.5,7.67,7.85,33858937.0
2024-03-19,7.81,7.84,7.6,7.75,19418854.0
2024-03-20,7.73,7.96,7.66,7.77,18536491.0
2024-03-21,7.7,7.74,7.2,7.28,33982938.0
2024-03-22,7.27,7.29,6.98,7.09,20009966.0
2024-03-25,7.05,7.12,6.76,6.79,18161250.0
2024-03-26,6.78,6.92,6.68,6.73,14194880.0
2024-03-27,6.68,6.73,6.47,6.49,11827500.0
2024-03-28,6.5,6.73,6.46,6.62,11031248.0
2024-03-29,6.62,6.71,6.57,6.67,9061761.0
2024-04-01,6.72,6.85,6.68,6.83,11966800.0
2024-04-02,6.83,6.88,6.68,6.79,13404170.0
2024-04-03,6.77,6.77,6.54,6.7,10593127.0
2024-04-08,6.61,6.65,6.44,6.45,10205897.0
2024-04-09,6.44,6.6,6.35,6.59,7703512.0
2024-04-10,6.58,6.58,6.26,6.34,9722271.0
2024-04-11,6.35,6.49,6.26,6.38,7482749.0
2024-04-12,6.36,6.48,6.27,6.31,6486490.0
2024-04-15,6.28,6.34,5.82,5.95,14306463.0
2024-04-16,5.84,5.84,5.37,5.4,15758181.0
2024-04-17,5.45,6.03,5.45,6.03,14047886.0
2024-04-18,6.03,6.05,5.78,5.86,11536300.0
2024-04-19,5.85,5.88,5.72,5.77,7754112.0
2024-04-22,5.73,5.8,5.54,5.66,6015100.0
2024-04-23,5.66,5.85,5.66,5.78,6159330.0
2024-04-24,5.74,6.0,5.73,5.99,6627529.0
2024-04-25,5.95,6.13,5.92,6.05,6297644.0
2024-04-26,6.08,6.19,5.96,6.15,7195522.0
2024-04-29,6.2,6.34,6.11,6.32,7231739.0
2024-04-30,6.32,6.42,6.19,6.23,8175239.0
2024-05-06,6.34,6.39,6.31,6.36,6824527.0
2024-05-07,6.36,6.39,6.27,6.35,6291200.0
2024-05-08,6.35,6.42,6.29,6.31,5129500.0
2024-05-09,6.32,6.44,6.3,6.4,5113300.0
2024-05-10,6.41,6.48,6.29,6.41,8194900.0
2024-05-13,6.39,6.41,6.23,6.32,8444300.0
2024-05-14,6.35,6.59,6.34,6.43,11259700.0
2024-05-15,6.4,6.5,6.24,6.25,10763712.0
2024-05-16,6.24,6.33,6.22,6.23,6752112.0
2024-05-17,6.25,6.32,6.2,6.31,5955839.0
2024-05-20,6.3,6.39,6.3,6.35,5399500.0
2024-05-21,6.35,6.35,6.19,6.23,4779688.0
2024-05-22,6.24,6.34,6.2,6.34,4094100.0
2024-05-23,6.33,6.34,6.13,6.18,5517400.0
2024-05-24,6.15,6.4,6.15,6.21,7963200.0
2024-05-27,6.22,6.55,6.19,6.4,16821312.0
