date,open,high,low,close,volume
2024-02-05,3.33,3.33,3.02,3.02,34003963.0
2024-02-06,2.8,3.16,2.77,3.07,32553451.0
2024-02-07,3.07,3.08,2.83,2.9,33862158.0
2024-02-08,2.94,3.13,2.89,3.13,33301824.0
2024-02-19,3.19,3.32,3.14,3.25,27748774.0
2024-02-20,3.24,3.36,3.15,3.29,26710443.0
2024-02-21,3.28,3.45,3.23,3.36,30481515.0
2024-02-22,3.34,3.44,3.32,3.42,22507201.0
2024-02-23,3.45,3.54,3.42,3.52,24379001.0
2024-02-26,3.53,3.58,3.42,3.51,25279901.0
2024-02-27,3.51,3.56,3.46,3.56,18555500.0
2024-02-28,3.58,3.67,3.36,3.37,30122930.0
2024-02-29,3.36,3.49,3.32,3.48,21345330.0
2024-03-01,3.5,3.83,3.49,3.83,74307651.0
2024-03-04,3.79,3.79,3.64,3.7,57672690.0
2024-03-05,3.73,4.0,3.62,3.82,70761930.0
2024-03-06,3.73,3.78,3.65,3.7,41828779.0
2024-03-07,3.7,3.71,3.57,3.59,34154300.0
2024-03-08,3.59,3.67,3.52,3.6,26811300.0
2024-03-11,3.56,3.62,3.54,3.62,21439393.0
2024-03-12,3.62,3.66,3.56,3.65,25938893.0
2024-03-13,3.64,3.64,3.57,3.6,18624586.0
2024-03-14,3.59,3.75,3.58,3.68,36831300.0
2024-03-15,3.66,3.69,3.62,3.67,21481742.0
2024-03-18,3.69,3.75,3.66,3.73,26007600.0
2024-03-19,3.72,3.73,3.65,3.65,20861900.0
2024-03-20,3.66,3.71,3.63,3.7,21578237.0
2024-03-21,3.7,3.76,3.63,3.68,18761687.0
2024-03-22,3.69,3.69,3.57,3.59,17874465.0
2024-03-25,3.56,3.63,3.52,3.52,17293200.0
2024-03-26,3.54,3.56,3.5,3.56,14813471.0
2024-03-27,3.55,3.56,3.43,3.43,14703200.0
2024-03-28,3.42,3.53,3.41,3.5,14155149.0
2024-03-29,3.51,3.84,3.5,3.63,37391352.0
2024-04-01,3.59,3.63,3.57,3.62,26200921.0
2024-04-02,3.62,3.66,3.6,3.63,19208738.0
2024-04-03,3.6,3.61,3.54,3.56,16650338.0
2024-04-08,3.58,3.74,3.53,3.68,38846387.0
2024-04-09,3.67,3.72,3.63,3.69,30167486.0
2024-04-10,3.66,3.67,3.53,3.55,24498998.0
2024-04-11,3.56,3.57,3.48,3.52,14263521.0
2024-04-12,3.51,3.53,3.43,3.45,13695600.0
2024-04-15,3.45,3.57,3.34,3.47,20879665.0
2024-04-16,3.45,3.45,3.16,3.18,23427600.0
2024-04-17,3.2,3.39,3.2,3.38,20771458.0
2024-04-18,3.35,3.43,3.34,3.37,14526401.0
2024-04-19,3.35,3.4,3.32,3.33,8402787.0
2024-04-22,3.34,3.35,3.26,3.28,9027500.0
2024-04-23,3.27,3.36,3.26,3.33,10944381.0
2024-04-24,3.34,3.39,3.31,3.39,9633800.0
2024-04-25,3.38,3.45,3.38,3.43,11986000.0
2024-04-26,3.44,3.53,3.41,3.49,18645500.0
2024-04-29,3.47,3.63,3.42,3.59,25763393.0
2024-04-30,3.58,3.68,3.56,3.62,29217385.0
2024-05-06,3.67,3.97,3.63,3.85,78102783.0
2024-05-07,3.86,3.97,3.76,3.92,53912717.0
2024-05-08,3.89,4.06,3.83,3.86,47442000.0
2024-05-09,3.86,4.02,3.8,3.9,44567515.0
2024-05-10,3.88,3.98,3.86,3.97,43617322.0
2024-05-13,3.91,3.94,3.83,3.9,31969801.0
2024-05-14,3.88,3.98,3.88,3.95,38841857.0
2024-05-15,3.95,3.95,3.56,3.72,77005061.0
2024-05-16,3.62,3.85,3.61,3.83,63511383.0
2024-05-17,3.74,3.77,3.63,3.67,50133624.0
2024-05-20,3.67,3.67,3.52,3.57,48985510.0
2024-05-21,3.58,3.58,3.49,3.5,22683200.0
2024-05-22,3.48,3.53,3.47,3.5,13603465.0
2024-05-23,3.49,3.49,3.38,3.4,21256800.0
2024-05-24,3.38,3.52,3.38,3.43,26064300.0
2024-05-27,3.44,3.48,3.38,3.43,15481100.0
2024-05-28,3.42,3.42,3.34,3.35,16104900.0
2024-05-29,3.34,3.38,3.31,3.34,10855210.0
2024-05-30,3.31,3.34,3.3,3.31,10158200.0
2024-05-31,3.3,3.34,3.29,3.33,7749110.0
2024-06-03,3.32,3.33,3.2,3.22,15627360.0
2024-06-04,3.21,3.26,3.17,3.25,9894511.0
2024-06-05,3.25,3.25,3.17,3.18,9289800.0
2024-06-06,3.19,3.2,3.03,3.07,20150299.0
2024-06-07,3.09,3.17,3.08,3.16,12603618.0
2024-06-11,3.14,3.15,3.09,3.12,8075190.0
2024-06-12,3.12,3.18,3.11,3.18,7717890.0
2024-06-13,3.19,3.19,3.1,3.11,9644669.0
2024-06-14,3.1,3.14,3.09,3.13,5975200.0
2024-06-17,3.13,3.13,3.09,3.09,6527310.0
2024-06-18,3.1,3.14,3.1,3.13,6183348.0
2024-06-19,3.13,3.16,3.13,3.14,8480679.0
2024-06-20,3.15,3.15,3.05,3.07,9606100.0
2024-06-21,3.06,3.1,3.05,3.1,5371300.0
2024-06-24,3.08,3.08,2.98,2.99,10252810.0
2024-06-25,2.94,2.97,2.91,2.94,7361600.0
2024-06-26,2.92,2.99,2.88,2.98,9250848.0
2024-06-27,2.97,2.99,2.92,2.92,7131330.0
