date,open,high,low,close,volume
2024-02-05,4.98,4.98,4.61,4.71,33065009.0
2024-02-06,4.71,5.13,4.61,5.09,29467636.0
2024-02-07,5.16,5.33,5.11,5.25,33363740.0
2024-02-08,5.31,5.44,5.25,5.3,33838133.0
2024-02-19,5.31,5.36,5.25,5.32,25514101.0
2024-02-20,5.32,5.32,5.25,5.3,19231160.0
2024-02-21,5.27,5.5,5.26,5.38,34764853.0
2024-02-22,5.4,5.58,5.37,5.45,27913884.0
2024-02-23,5.49,5.52,5.4,5.44,25226050.0
2024-02-26,5.45,5.46,5.31,5.33,23867762.0
2024-02-27,5.32,5.42,5.3,5.42,21332392.0
2024-02-28,5.43,5.47,5.29,5.29,31684467.0
2024-02-29,5.26,5.39,5.26,5.39,22472684.0
2024-03-01,5.37,5.42,5.31,5.36,18928566.0
2024-03-04,5.34,5.49,5.32,5.47,32877066.0
2024-03-05,5.43,5.45,5.38,5.4,20679100.0
2024-03-06,5.36,5.45,5.36,5.38,17976116.0
2024-03-07,5.41,5.48,5.36,5.37,23788500.0
2024-03-08,5.38,5.46,5.37,5.44,16456200.0
2024-03-11,5.47,5.56,5.43,5.5,29564476.0
2024-03-12,5.5,5.5,5.43,5.45,22021500.0
2024-03-13,5.43,5.47,5.39,5.45,19978000.0
2024-03-14,5.43,5.9,5.42,5.87,110102734.0
2024-03-15,5.8,5.97,5.75,5.87,65764771.0
2024-03-18,5.87,5.97,5.81,5.94,43820287.0
2024-03-19,5.93,6.06,5.85,5.87,47621421.0
2024-03-20,5.87,5.9,5.77,5.8,36861356.0
2024-03-21,5.79,5.83,5.71,5.81,37760635.0
2024-03-22,5.79,5.88,5.68,5.68,31261037.0
2024-03-25,5.67,5.74,5.64,5.65,23175820.0
2024-03-26,5.63,5.73,5.6,5.71,20766175.0
2024-03-27,5.72,5.79,5.63,5.63,25394847.0
2024-03-28,5.63,5.78,5.63,5.75,25714537.0
2024-03-29,5.76,5.82,5.69,5.81,27542203.0
2024-04-01,5.81,5.93,5.79,5.92,34773083.0
2024-04-02,5.93,5.98,5.88,5.91,33858927.0
2024-04-03,5.97,6.04,5.89,5.97,38160678.0
2024-04-08,5.93,6.08,5.9,5.94,41165796.0
2024-04-09,5.9,5.93,5.8,5.83,29658511.0
2024-04-10,5.81,5.86,5.76,5.83,22180641.0
2024-04-11,5.82,6.1,5.78,6.05,52081613.0
2024-04-12,6.06,6.27,6.0,6.18,57743378.0
2024-04-15,6.2,6.6,6.06,6.49,94164637.0
2024-04-16,6.44,6.72,6.26,6.29,114513327.0
2024-04-17,6.25,6.55,6.13,6.53,82102171.0
2024-04-18,6.45,6.53,6.31,6.42,70405290.0
2024-04-19,6.38,6.7,6.38,6.58,99450095.0
2024-04-22,6.52,6.63,6.34,6.34,61572395.0
2024-04-23,6.34,6.4,6.17,6.18,48757636.0
2024-04-24,6.19,6.29,6.18,6.29,31133084.0
2024-04-25,6.26,6.46,6.24,6.37,41389200.0
2024-04-26,6.38,6.4,6.21,6.33,38910432.0
2024-04-29,6.33,6.39,6.27,6.31,37993963.0
2024-04-30,6.2,6.39,6.2,6.32,37886600.0
2024-05-06,6.39,6.47,6.3,6.44,42339210.0
2024-05-07,6.43,6.44,6.28,6.34,38446627.0
2024-05-08,6.34,6.39,6.3,6.36,25933173.0
2024-05-09,6.39,6.74,6.39,6.68,87450263.0
2024-05-10,6.67,6.7,6.55,6.58,52175997.0
2024-05-13,6.57,6.85,6.51,6.78,76027739.0
2024-05-14,6.77,6.82,6.66,6.72,51132971.0
2024-05-15,6.71,6.73,6.56,6.58,40475869.0
2024-05-16,6.63,6.68,6.41,6.42,56795138.0
2024-05-17,6.39,6.49,6.37,6.47,34526970.0
2024-05-20,6.44,6.64,6.44,6.6,37989815.0
2024-05-21,6.6,6.65,6.53,6.57,22765037.0
2024-05-22,6.56,6.56,6.47,6.48,23247641.0
2024-05-23,6.45,6.46,6.26,6.29,39782530.0
2024-05-24,6.3,6.42,6.28,6.33,21480900.0
2024-05-27,6.37,6.58,6.34,6.54,43288088.0
2024-05-28,6.47,6.66,6.42,6.53,38196220.0
2024-05-29,6.48,6.6,6.34,6.55,28641978.0
2024-05-30,6.54,6.54,6.34,6.38,31371232.0
2024-05-31,6.38,6.45,6.32,6.39,19881851.0
2024-06-03,6.45,6.57,6.41,6.47,35566050.0
2024-06-04,6.42,6.73,6.34,6.72,59814398.0
2024-06-05,6.73,6.75,6.56,6.58,42456976.0
2024-06-06,6.62,7.19,6.61,6.97,122184488.0
2024-06-07,6.9,7.18,6.88,6.97,71908631.0
2024-06-11,6.95,7.03,6.28,6.47,110829659.0
2024-06-12,6.38,6.49,6.28,6.41,53231519.0
2024-06-13,6.38,6.42,6.11,6.17,59651027.0
2024-06-14,6.19,6.28,6.15,6.19,34558382.0
2024-06-17,6.18,6.23,6.05,6.2,26601100.0
2024-06-18,6.2,6.49,6.19,6.44,51024500.0
2024-06-19,6.42,6.45,6.27,6.3,31559121.0
2024-06-20,6.29,6.43,6.24,6.28,31161700.0
2024-06-21,6.29,6.33,6.16,6.21,24766879.0
2024-06-24,6.2,6.25,6.09,6.11,25856256.0
2024-06-25,6.07,6.19,6.04,6.08,23845331.0
2024-06-26,6.07,6.11,5.92,6.11,30093531.0
2024-06-27,6.08,6.1,5.88,5.9,28177900.0
2024-06-28,5.88,6.18,5.86,6.12,38430012.0
2024-07-01,6.15,6.25,6.15,6.23,24732700.0
2024-07-02,6.25,6.35,6.22,6.28,28622720.0
2024-07-03,6.28,6.32,6.16,6.19,17876517.0
2024-07-04,6.19,6.26,6.15,6.18,15785817.0
2024-07-05,6.18,6.18,6.04,6.16,17199402.0
2024-07-08,6.08,6.08,5.92,5.97,23474200.0
2024-07-09,6.0,6.11,5.9,6.09,24361604.0
2024-07-10,6.09,6.15,5.94,5.97,19840400.0
2024-07-11,6.01,6.06,5.97,6.04,20455200.0
2024-07-12,6.05,6.05,5.93,5.97,18242000.0
2024-07-15,5.94,6.01,5.91,5.94,12783009.0
2024-07-16,5.98,6.03,5.94,6.0,14404303.0
2024-07-17,6.03,6.05,5.93,5.96,15203350.0
2024-07-18,5.95,6.01,5.86,6.01,16764995.0
2024-07-19,5.99,5.99,5.88,5.96,17392501.0
2024-07-22,5.75,5.75,5.61,5.66,17388140.0
2024-07-23,5.7,5.79,5.61,5.62,18496139.0
2024-07-24,5.62,5.68,5.54,5.64,17386184.0
2024-07-25,5.58,5.63,5.5,5.56,14984927.0
2024-07-26,5.54,5.67,5.54,5.61,10800400.0
2024-07-29,5.65,5.72,5.62,5.71,14974421.0
2024-07-30,5.66,5.69,5.61,5.67,9949700.0
2024-07-31,5.67,5.84,5.64,5.84,20155570.0
2024-08-01,5.84,5.92,5.8,5.82,15566800.0
2024-08-02,5.78,5.84,5.75,5.76,12715720.0
2024-08-05,5.72,5.78,5.56,5.59,18285101.0
2024-08-06,5.67,5.7,5.59,5.64,13656700.0
2024-08-07,5.63,5.65,5.58,5.62,10528864.0
2024-08-08,5.62,5.62,5.52,5.56,12124639.0
2024-08-09,5.61,5.65,5.53,5.54,10197400.0
2024-08-12,5.52,5.55,5.47,5.48,12250100.0
2024-08-13,5.5,5.54,5.44,5.51,10824350.0
2024-08-14,5.49,5.51,5.38,5.38,12580765.0
2024-08-15,5.39,5.49,5.36,5.45,12959130.0
2024-08-16,5.45,5.5,5.43,5.44,9689600.0
2024-08-19,5.44,5.6,5.41,5.58,16064400.0
2024-08-20,5.58,5.6,5.41,5.43,14018200.0
2024-08-21,5.43,5.48,5.37,5.4,9283700.0
2024-08-22,5.38,5.4,5.33,5.36,8940000.0
2024-08-23,5.4,5.43,5.33,5.35,8898200.0
2024-08-26,5.32,5.44,5.32,5.43,9525900.0
2024-08-27,5.4,5.46,5.37,5.45,8814240.0
2024-08-28,5.44,5.49,5.38,5.44,8509291.0
2024-08-29,5.4,5.45,5.32,5.44,11555500.0
2024-08-30,5.45,5.54,5.44,5.47,15629070.0
2024-09-02,5.65,5.9,5.63,5.73,61813600.0
2024-09-03,5.77,5.84,5.66,5.77,26211169.0
2024-09-04,5.76,5.8,5.73,5.76,21045700.0
2024-09-05,5.71,5.78,5.58,5.6,25432399.0
2024-09-06,5.65,5.8,5.61,5.67,21173881.0
2024-09-09,5.65,5.67,5.51,5.54,16986200.0
2024-09-10,5.6,5.6,5.39,5.46,16936300.0
2024-09-11,5.41,5.47,5.38,5.43,11553472.0
2024-09-12,5.43,5.54,5.39,5.5,14375100.0
2024-09-13,5.46,5.6,5.46,5.52,12057000.0
2024-09-18,5.53,5.61,5.5,5.6,11914900.0
2024-09-19,5.58,5.73,5.55,5.67,15994300.0
2024-09-20,5.67,5.73,5.63,5.73,13892900.0
2024-09-23,5.71,5.85,5.7,5.83,17137101.0
2024-09-24,5.86,6.01,5.85,6.01,32348901.0
2024-09-25,6.16,6.18,6.04,6.06,31649785.0
2024-09-26,6.06,6.23,6.04,6.22,25784922.0
2024-09-27,6.29,6.36,6.24,6.34,28312018.0
2024-09-30,6.55,6.85,6.37,6.78,78151974.0
2024-10-08,7.46,7.46,6.58,6.98,90665222.0
2024-10-09,6.85,6.85,6.32,6.35,64051648.0
2024-10-10,6.41,6.91,6.41,6.73,64042911.0
2024-10-11,6.77,6.84,6.42,6.48,42857785.0
2024-10-14,6.51,6.77,6.46,6.7,44811980.0
2024-10-15,6.68,6.71,6.54,6.55,33266000.0
2024-10-16,6.42,6.6,6.41,6.54,25092801.0
