date,open,high,low,close,volume
2024-02-05,2.25,2.26,2.03,2.03,74713527.0
2024-02-06,1.96,2.11,1.91,2.05,58906955.0
2024-02-07,2.05,2.09,2.0,2.03,66426786.0
2024-02-08,2.03,2.17,2.02,2.15,51480856.0
2024-02-19,2.16,2.3,2.16,2.25,52029708.0
2024-02-20,2.25,2.25,2.16,2.23,35003293.0
2024-02-21,2.21,2.31,2.19,2.26,46564638.0
2024-02-22,2.49,2.49,2.49,2.49,32387755.0
2024-02-23,2.74,2.74,2.74,2.74,63581885.0
2024-02-26,2.84,2.98,2.6,2.61,209802965.0
2024-02-27,2.49,2.6,2.43,2.59,127429451.0
2024-02-28,2.58,2.8,2.49,2.57,157510948.0
2024-02-29,2.51,2.76,2.49,2.71,147372948.0
2024-03-01,2.7,2.71,2.58,2.64,112307582.0
2024-03-04,2.6,2.61,2.48,2.52,89791685.0
2024-03-05,2.52,2.52,2.42,2.43,52874694.0
2024-03-06,2.43,2.48,2.41,2.45,43982700.0
2024-03-07,2.44,2.53,2.43,2.47,52293630.0
2024-03-08,2.45,2.47,2.41,2.44,34314272.0
2024-03-11,2.44,2.46,2.42,2.45,35169164.0
2024-03-12,2.45,2.47,2.41,2.46,44197446.0
2024-03-13,2.46,2.46,2.42,2.43,26448587.0
2024-03-14,2.42,2.45,2.34,2.36,49204297.0
2024-03-15,2.36,2.44,2.34,2.44,44297939.0
2024-03-18,2.44,2.46,2.41,2.44,31315200.0
2024-03-19,2.43,2.48,2.42,2.43,38459155.0
2024-03-20,2.42,2.44,2.41,2.43,26158262.0
2024-03-21,2.44,2.45,2.42,2.43,23699475.0
2024-03-22,2.42,2.43,2.36,2.37,30676330.0
2024-03-25,2.37,2.39,2.33,2.33,24211992.0
2024-03-26,2.32,2.35,2.29,2.34,27638702.0
2024-03-27,2.33,2.35,2.27,2.28,21380900.0
2024-03-28,2.27,2.33,2.26,2.31,19753273.0
2024-03-29,2.31,2.35,2.29,2.35,18813400.0
2024-04-01,2.35,2.39,2.35,2.38,21534500.0
2024-04-02,2.38,2.44,2.38,2.4,30716800.0
2024-04-03,2.39,2.42,2.38,2.41,26141350.0
2024-04-08,2.41,2.43,2.36,2.36,31662801.0
2024-04-09,2.35,2.41,2.34,2.39,18817079.0
2024-04-10,2.38,2.4,2.33,2.35,21968100.0
2024-04-11,2.33,2.42,2.32,2.39,28072045.0
2024-04-12,2.37,2.4,2.34,2.35,18345400.0
2024-04-15,2.34,2.37,2.23,2.3,34010730.0
2024-04-16,2.3,2.31,2.2,2.21,32949391.0
2024-04-17,2.23,2.3,2.22,2.29,28448438.0
2024-04-18,2.28,2.33,2.27,2.32,27126300.0
2024-04-19,2.31,2.38,2.3,2.32,22154800.0
2024-04-22,2.34,2.37,2.29,2.31,21052500.0
2024-04-23,2.3,2.31,2.27,2.28,18129345.0
2024-04-24,2.29,2.3,2.27,2.28,14405384.0
2024-04-25,2.28,2.31,2.26,2.28,16566016.0
2024-04-26,2.28,2.31,2.26,2.31,21801542.0
2024-04-29,2.22,2.27,2.15,2.27,51061035.0
2024-04-30,2.26,2.26,2.18,2.19,35585201.0
2024-05-06,2.2,2.23,2.19,2.21,27137520.0
2024-05-07,2.21,2.22,2.18,2.19,20848006.0
2024-05-08,2.18,2.2,2.17,2.17,12338393.0
2024-05-09,2.17,2.2,2.17,2.2,15345227.0
2024-05-10,2.19,2.2,2.17,2.19,13763300.0
2024-05-13,2.18,2.19,2.15,2.16,21348401.0
2024-05-14,2.16,2.18,2.15,2.16,11129316.0
2024-05-15,2.16,2.16,2.14,2.14,12769701.0
2024-05-16,2.14,2.24,2.14,2.23,44437208.0
2024-05-17,2.22,2.23,2.17,2.22,32648978.0
2024-05-20,2.22,2.24,2.2,2.21,26129700.0
2024-05-21,2.2,2.22,2.17,2.17,18267400.0
2024-05-22,2.18,2.22,2.17,2.2,18794976.0
2024-05-23,2.19,2.2,2.14,2.14,23022400.0
2024-05-24,2.14,2.16,2.13,2.13,11688063.0
2024-05-27,2.13,2.14,2.08,2.1,14399600.0
2024-05-28,2.1,2.11,2.08,2.09,10525000.0
2024-05-29,2.08,2.12,2.07,2.1,12085001.0
2024-05-30,2.1,2.15,2.09,2.1,15635963.0
2024-05-31,2.1,2.11,2.08,2.09,9684269.0
2024-06-03,2.09,2.09,2.0,2.03,19000799.0
2024-06-04,2.03,2.04,2.0,2.04,10662716.0
