date,open,high,low,close,volume
2024-01-31,11.1,11.18,10.57,10.57,3221815.0
2024-02-01,10.45,10.67,10.06,10.33,2716350.0
2024-02-02,10.34,10.49,9.39,9.75,3997479.0
2024-02-05,9.7,9.7,8.78,8.79,5192624.0
2024-02-06,8.46,9.29,8.19,8.94,4999978.0
2024-02-07,8.9,9.28,8.31,8.48,6433885.0
2024-02-08,8.58,9.33,8.49,9.33,7186092.0
2024-02-19,9.59,9.61,9.3,9.55,6531253.0
2024-02-20,9.48,9.64,9.42,9.64,4117469.0
2024-02-21,9.57,10.05,9.52,9.83,4981807.0
2024-02-22,9.73,10.03,9.73,10.03,4703030.0
2024-02-23,10.02,10.31,9.99,10.29,4617718.0
2024-02-26,10.26,10.64,10.2,10.46,4962814.0
2024-02-27,10.43,10.88,10.36,10.87,5223018.0
2024-02-28,10.86,11.09,10.0,10.03,9207436.0
2024-02-29,10.16,11.03,9.95,11.03,5421582.0
2024-03-01,12.13,12.13,11.81,12.13,11632099.0
2024-03-04,12.0,12.0,11.08,11.36,22335985.0
2024-03-05,11.37,11.56,11.1,11.24,12322464.0
2024-03-06,11.1,11.23,10.9,11.16,8527398.0
2024-03-07,11.1,11.28,10.88,10.88,6213050.0
2024-03-08,10.86,11.26,10.77,11.22,7494861.0
2024-03-11,11.08,11.15,11.0,11.15,4833407.0
2024-03-12,11.14,11.29,11.09,11.16,5101529.0
2024-03-13,11.24,11.27,11.05,11.11,4698960.0
2024-03-14,11.01,11.44,10.97,11.14,6863134.0
2024-03-15,11.05,11.12,10.86,11.03,5553500.0
2024-03-18,11.1,11.65,11.08,11.62,9513074.0
2024-03-19,11.36,11.46,11.28,11.29,6950543.0
2024-03-20,11.23,11.96,11.22,11.51,8897387.0
2024-03-21,11.6,11.78,11.5,11.59,8099294.0
2024-03-22,11.65,11.96,11.4,11.42,7863636.0
2024-03-25,11.25,12.1,11.02,11.39,10990202.0
2024-03-26,11.16,11.29,10.86,11.13,7853762.0
2024-03-27,11.06,11.13,10.41,10.42,4997531.0
2024-03-28,10.42,10.95,10.41,10.8,4670579.0
2024-03-29,10.8,10.95,10.66,10.81,3056244.0
2024-04-01,10.81,11.09,10.81,11.08,3441179.0
