date,open,high,low,close,volume
2024-02-05,13.9,13.91,12.57,12.96,8451999.0
2024-02-06,12.82,14.26,12.7,14.24,11312875.0
2024-02-07,14.3,15.5,14.3,15.42,13326829.0
2024-02-08,15.45,16.53,15.44,15.84,12202119.0
2024-02-19,16.25,16.26,15.56,15.82,7888926.0
2024-02-20,15.63,15.84,15.46,15.75,5324134.0
2024-02-21,15.55,16.26,15.49,15.83,7023204.0
2024-02-22,15.7,16.7,15.7,16.22,7673585.0
2024-02-23,16.8,17.63,16.73,16.9,14103028.0
2024-02-26,16.9,17.06,16.5,16.63,8355973.0
2024-02-27,16.5,17.21,16.48,17.18,8927598.0
2024-02-28,17.17,17.94,16.65,16.68,13309720.0
2024-02-29,16.43,17.11,16.43,17.1,9183237.0
2024-03-01,17.1,17.35,16.91,17.22,8279422.0
2024-03-04,17.25,17.4,16.9,17.16,5227350.0
2024-03-05,17.03,17.1,16.85,16.88,4989362.0
2024-03-06,16.85,17.46,16.8,17.21,6226924.0
2024-03-07,17.2,17.3,16.82,16.82,4694000.0
2024-03-08,16.85,17.4,16.8,17.05,6155651.0
2024-03-11,17.1,18.02,17.1,17.98,13482257.0
2024-03-12,17.98,18.07,17.7,17.92,8906142.0
2024-03-13,18.02,18.06,17.81,17.95,5080988.0
2024-03-14,17.88,18.06,17.47,17.66,5510558.0
2024-03-15,17.67,17.8,17.37,17.79,4744788.0
2024-03-18,17.97,17.99,17.72,17.99,4518310.0
2024-03-19,17.99,18.15,17.9,17.92,4442574.0
2024-03-20,17.92,18.22,17.85,17.99,4219201.0
2024-03-21,18.02,18.09,17.7,17.8,4252750.0
2024-03-22,17.8,17.81,17.16,17.17,6621660.0
2024-03-25,17.04,17.38,16.83,16.83,4754202.0
2024-03-26,16.83,17.24,16.67,17.03,5543991.0
2024-03-27,17.12,17.27,16.44,16.44,4652983.0
2024-03-28,16.43,16.64,16.15,16.23,6447059.0
2024-03-29,16.2,16.58,16.2,16.44,4512097.0
2024-04-01,16.51,17.17,16.51,17.16,6402855.0
2024-04-02,17.28,17.96,17.15,17.75,9095033.0
2024-04-03,17.8,18.5,17.77,17.91,12616150.0
2024-04-08,17.7,17.9,17.2,17.24,7379898.0
2024-04-09,16.98,18.18,16.98,18.04,9867119.0
2024-04-10,18.07,18.25,17.52,17.71,7287090.0
2024-04-11,17.6,17.65,17.15,17.35,6041258.0
2024-04-12,17.35,17.44,16.57,16.65,8280500.0
2024-04-15,16.6,17.05,16.24,16.54,6346250.0
2024-04-16,16.5,16.5,15.65,15.65,6390324.0
2024-04-17,15.84,16.67,15.84,16.66,5395584.0
2024-04-18,16.8,16.8,16.24,16.44,5020548.0
2024-04-19,16.33,16.39,15.93,16.03,4502530.0
2024-04-22,15.95,16.35,15.8,16.03,4163848.0
2024-04-23,16.03,16.27,15.75,15.84,3642668.0
2024-04-24,15.76,15.9,15.45,15.83,3877242.0
2024-04-25,15.75,16.12,15.52,15.84,3826960.0
2024-04-26,15.8,16.34,15.8,16.33,5030972.0
2024-04-29,16.21,17.28,16.17,17.23,7570802.0
2024-04-30,17.2,17.28,16.9,17.1,3845350.0
2024-05-06,17.3,17.63,17.21,17.51,4900810.0
2024-05-07,17.59,17.82,17.41,17.79,6418697.0
2024-05-08,17.81,17.87,17.41,17.45,5018800.0
2024-05-09,17.68,18.04,17.6,17.77,5618737.0
2024-05-10,17.77,17.93,17.37,17.46,4075900.0
2024-05-13,17.37,17.5,17.12,17.26,4179990.0
2024-05-14,17.3,17.38,17.03,17.04,3364444.0
2024-05-15,17.06,17.27,16.86,16.86,2889900.0
2024-05-16,16.83,17.0,16.72,16.76,2915095.0
2024-05-17,16.79,17.08,16.62,17.07,3291867.0
2024-05-20,17.06,17.34,16.97,17.03,3642598.0
2024-05-21,16.97,17.03,16.62,16.7,2689238.0
2024-05-22,16.69,17.36,16.69,17.21,7276097.0
2024-05-23,17.28,17.4,16.78,16.81,5759144.0
2024-05-24,16.7,17.18,16.41,16.41,4572116.0
2024-05-27,16.45,16.56,16.05,16.46,4309700.0
2024-05-28,16.53,16.68,16.26,16.31,3067507.0
2024-05-29,16.16,16.98,16.16,16.51,5551534.0
2024-05-30,16.61,16.67,16.34,16.38,3573060.0
2024-05-31,16.38,16.59,16.35,16.48,2414910.0
2024-06-03,16.49,16.5,15.9,16.06,4539751.0
2024-06-04,16.0,16.18,15.84,16.14,3390100.0
2024-06-05,16.1,16.22,15.87,15.87,2984600.0
2024-06-06,15.94,16.05,15.44,15.56,4258149.0
2024-06-07,15.47,15.69,15.28,15.33,3739254.0
2024-06-11,15.33,15.9,15.12,15.9,4171681.0
2024-06-12,15.9,16.0,15.75,15.77,2448313.0
2024-06-13,15.78,15.85,15.48,15.55,2657610.0
2024-06-14,15.55,15.56,15.22,15.41,3028970.0
2024-06-17,15.33,15.45,15.13,15.33,2826441.0
2024-06-18,15.34,15.56,15.2,15.24,3314483.0
2024-06-19,15.27,15.28,14.78,14.88,4454906.0
2024-06-20,14.85,14.95,14.65,14.71,2822334.0
2024-06-21,14.61,14.73,14.38,14.39,3939709.0
2024-06-24,14.22,14.39,13.95,14.16,4041910.0
2024-06-25,14.18,14.29,13.82,13.97,3194965.0
2024-06-26,13.97,14.38,13.81,14.3,3297923.0
2024-06-27,14.29,14.31,13.91,13.95,2740577.0
2024-06-28,13.96,14.17,13.64,13.71,3690910.0
2024-07-01,13.66,14.05,13.66,13.96,2967545.0
2024-07-02,14.02,14.02,13.73,13.8,2847530.0
2024-07-03,13.82,13.95,13.64,13.73,2650627.0
2024-07-04,13.73,13.9,13.31,13.38,2866545.0
2024-07-05,13.32,13.52,13.25,13.42,2120178.0
2024-07-08,13.42,13.49,13.09,13.16,3150136.0
2024-07-09,13.15,13.28,12.91,13.17,3585965.0
2024-07-10,13.14,13.49,12.92,13.14,3856260.0
2024-07-11,13.38,13.9,13.33,13.77,6115295.0
2024-07-12,13.8,14.04,13.77,13.88,4639738.0
2024-07-15,13.78,13.96,13.58,13.61,2878850.0
2024-07-16,13.56,13.75,13.51,13.69,2537330.0
2024-07-17,13.75,13.9,13.67,13.73,3137278.0
2024-07-18,13.62,13.75,13.44,13.66,2683163.0
2024-07-19,13.62,13.88,13.5,13.78,3160683.0
2024-07-22,13.86,13.98,13.59,13.67,3414296.0
2024-07-23,13.62,13.67,13.3,13.3,3082717.0
2024-07-24,13.25,13.33,12.9,12.93,4174971.0
2024-07-25,12.88,13.75,12.85,13.35,7758776.0
2024-07-26,13.2,13.35,13.07,13.27,6321158.0
2024-07-29,13.35,13.39,12.91,12.94,5317696.0
2024-07-30,12.85,12.92,12.67,12.78,3602053.0
2024-07-31,12.75,13.65,12.66,13.6,7310288.0
2024-08-01,13.67,13.77,13.44,13.5,4224162.0
2024-08-02,13.5,13.68,13.37,13.38,3317600.0
2024-08-05,13.29,13.65,13.1,13.15,4397750.0
2024-08-06,13.35,13.65,13.33,13.45,4393210.0
2024-08-07,13.5,13.6,13.28,13.36,3196450.0
2024-08-08,13.33,13.45,13.2,13.38,2905350.0
2024-08-09,13.44,13.55,13.1,13.1,3763850.0
2024-08-12,13.13,13.26,12.96,13.01,2444550.0
2024-08-13,12.99,13.18,12.76,13.08,2755665.0
2024-08-14,13.07,13.25,12.73,12.78,3114260.0
2024-08-15,12.72,13.0,12.57,12.82,3772627.0
2024-08-16,12.83,12.94,12.56,12.61,3022050.0
2024-08-19,12.57,12.66,12.37,12.39,2806335.0
2024-08-20,12.34,12.45,12.15,12.19,2579410.0
2024-08-21,12.12,12.39,12.08,12.28,2327051.0
2024-08-22,12.33,12.36,12.03,12.04,2129750.0
2024-08-23,11.99,12.17,11.94,12.01,2100900.0
2024-08-26,11.97,12.44,11.97,12.38,3467130.0
2024-08-27,12.36,12.51,12.19,12.21,2257658.0
2024-08-28,12.19,12.42,12.11,12.38,2225678.0
2024-08-29,12.3,12.82,12.3,12.65,3692300.0
2024-08-30,12.65,13.14,12.6,12.92,4957120.0
2024-09-02,12.89,13.4,12.89,12.95,5963570.0
2024-09-03,12.93,13.28,12.85,13.17,3561560.0
2024-09-04,13.08,13.44,13.05,13.32,4389150.0
2024-09-05,13.28,13.59,13.28,13.36,3367469.0
2024-09-06,13.38,13.45,13.0,13.04,3784050.0
2024-09-09,13.02,13.14,12.89,12.93,2601713.0
2024-09-10,12.97,13.04,12.71,12.93,2734395.0
2024-09-11,12.89,13.29,12.89,13.17,3136203.0
2024-09-12,13.14,13.49,13.12,13.16,2703550.0
2024-09-13,13.16,13.25,12.84,12.87,2364370.0
2024-09-18,12.85,12.92,12.58,12.78,2727200.0
2024-09-19,12.89,13.2,12.73,12.98,2839400.0
2024-09-20,13.14,13.14,12.56,12.62,3358210.0
2024-09-23,12.59,12.68,12.46,12.54,2276760.0
2024-09-24,12.58,13.2,12.56,13.2,5678090.0
2024-09-25,13.3,13.55,13.14,13.16,5736650.0
2024-09-26,13.11,13.9,13.07,13.9,7464250.0
2024-09-27,14.18,15.1,14.17,14.77,9850283.0
2024-09-30,15.25,16.25,15.25,16.25,16256727.0
2024-10-08,17.87,17.88,16.56,17.66,19448096.0
2024-10-09,17.5,17.5,15.98,16.07,15170791.0
2024-10-10,16.06,16.57,15.75,15.8,10391287.0
2024-10-11,15.63,15.77,14.76,14.9,9079339.0
2024-10-14,14.91,15.18,14.64,15.11,7475481.0
2024-10-15,15.0,15.18,14.65,14.65,7053968.0
2024-10-16,14.46,14.93,14.4,14.62,6215868.0
2024-10-17,14.79,14.95,14.51,14.53,6063740.0
2024-10-18,14.52,15.5,14.44,15.11,10158010.0
2024-10-21,15.38,15.92,15.2,15.5,10170280.0
