date,open,high,low,close,volume
2024-02-02,4.75,4.89,4.29,4.42,20051883.0
2024-02-05,4.3,4.35,3.98,3.98,13748200.0
2024-02-06,3.79,3.97,3.58,3.84,24129722.0
2024-02-07,3.86,3.87,3.47,3.61,25360599.0
2024-02-08,3.66,3.97,3.63,3.96,18713288.0
2024-02-19,4.07,4.22,4.04,4.12,14015328.0
2024-02-20,4.08,4.17,4.02,4.16,8609101.0
2024-02-21,4.13,4.37,4.09,4.21,12077887.0
2024-02-22,4.21,4.36,4.2,4.33,9573388.0
2024-02-23,4.35,4.51,4.32,4.49,11151626.0
2024-02-26,4.57,4.7,4.53,4.61,13029927.0
2024-02-27,4.59,4.73,4.53,4.71,11120201.0
2024-02-28,4.72,4.84,4.28,4.28,20887800.0
2024-02-29,4.32,4.59,4.32,4.54,16489467.0
2024-03-01,4.55,4.62,4.48,4.56,9752800.0
2024-03-04,4.56,4.61,4.43,4.52,8466800.0
2024-03-05,4.49,4.51,4.39,4.41,7715300.0
2024-03-06,4.38,4.49,4.37,4.46,5821900.0
2024-03-07,4.48,4.61,4.48,4.51,10377901.0
2024-03-08,4.5,4.55,4.46,4.52,6233601.0
2024-03-11,4.55,4.97,4.54,4.97,15097501.0
2024-03-12,5.47,5.47,5.47,5.47,6566101.0
2024-03-13,6.02,6.02,5.57,5.61,125164020.0
2024-03-14,5.21,5.37,5.06,5.19,90068757.0
2024-03-15,5.12,5.19,5.05,5.09,46400548.0
2024-03-18,5.14,5.6,5.14,5.6,21313211.0
2024-03-19,6.1,6.12,5.72,5.72,112005997.0
2024-03-20,5.7,5.97,5.7,5.94,68242770.0
2024-03-21,5.88,6.53,5.86,6.53,94484047.0
2024-03-22,6.5,6.5,6.12,6.17,81114564.0
2024-03-25,6.03,6.32,5.85,5.85,53608502.0
2024-03-26,5.83,6.14,5.61,6.13,54335183.0
2024-03-27,6.0,6.06,5.62,5.67,43365095.0
2024-03-28,5.86,6.24,5.86,6.24,52037348.0
2024-03-29,6.36,6.58,6.13,6.22,88944094.0
2024-04-01,6.18,6.31,6.1,6.27,57053375.0
2024-04-02,6.21,6.9,6.01,6.53,115812236.0
2024-04-03,5.9,6.16,5.88,5.92,83474143.0
2024-04-08,5.84,6.09,5.79,6.04,45730274.0
2024-04-09,5.93,6.35,5.9,6.27,55738589.0
2024-04-10,6.21,6.88,6.15,6.58,76321359.0
2024-04-11,6.31,6.48,6.11,6.3,50862688.0
2024-04-12,6.18,6.42,5.99,6.04,43625200.0
2024-04-15,5.88,5.93,5.44,5.66,43426500.0
2024-04-16,5.56,5.59,5.09,5.09,37758013.0
2024-04-17,5.13,5.48,5.13,5.48,32521672.0
2024-04-18,5.46,5.88,5.34,5.69,44119097.0
2024-04-19,5.6,5.88,5.57,5.81,36372697.0
2024-04-22,5.73,5.75,5.46,5.48,26415500.0
2024-04-23,5.39,5.63,5.32,5.49,18762101.0
2024-04-24,5.42,5.85,5.41,5.72,29523800.0
2024-04-25,5.66,5.8,5.59,5.75,25688894.0
2024-04-26,5.7,6.01,5.66,5.82,41516600.0
2024-04-29,5.86,5.88,5.74,5.84,33006319.0
2024-04-30,5.85,5.87,5.57,5.64,27863300.0
2024-05-06,5.68,5.74,5.6,5.67,18077800.0
2024-05-07,5.69,6.24,5.61,6.24,78267900.0
2024-05-08,6.17,6.44,6.0,6.44,81532700.0
2024-05-09,6.3,7.08,6.18,7.08,82322300.0
2024-05-10,7.18,7.79,6.92,6.96,122588668.0
2024-05-13,6.61,7.5,6.59,7.36,93757869.0
2024-05-14,7.17,7.99,6.98,7.5,93701847.0
2024-05-15,7.33,8.25,7.3,8.25,57396164.0
2024-05-16,8.62,9.08,8.0,8.14,161491711.0
2024-05-17,8.39,8.56,7.8,8.23,130887880.0
2024-05-20,7.7,8.06,7.53,7.9,110656960.0
2024-05-21,7.71,8.2,7.63,8.17,91530098.0
2024-05-22,8.99,8.99,8.6,8.99,73691646.0
2024-05-23,9.49,9.89,9.35,9.89,141184614.0
2024-05-24,9.5,9.96,8.9,8.9,144890598.0
2024-05-27,8.57,8.72,8.02,8.19,92861842.0
2024-05-28,8.04,8.97,7.93,8.8,100292834.0
2024-05-29,8.49,9.29,8.48,8.84,103830149.0
2024-05-30,8.69,8.85,8.09,8.12,79769193.0
2024-05-31,8.0,8.29,7.86,8.02,64358982.0
2024-06-03,8.09,8.36,8.01,8.25,61841002.0
2024-06-04,8.09,8.15,7.5,7.72,57700580.0
2024-06-05,7.45,8.1,7.41,7.77,51284799.0
2024-06-06,7.6,7.68,6.99,7.06,66366500.0
2024-06-07,7.0,7.3,6.9,7.12,48897940.0
2024-06-11,7.05,7.83,6.92,7.83,91916700.0
2024-06-12,7.87,8.46,7.75,8.39,104427033.0
2024-06-13,8.06,9.04,8.06,8.57,102574421.0
2024-06-14,8.45,8.71,8.26,8.41,59545940.0
2024-06-17,8.7,9.15,8.55,8.98,89014070.0
2024-06-18,8.83,9.1,8.54,8.85,82136369.0
2024-06-19,8.85,9.5,8.67,9.17,85913723.0
2024-06-20,9.0,9.03,8.44,8.7,72799602.0
2024-06-21,8.86,9.15,8.45,8.46,64836676.0
2024-06-24,8.29,8.36,7.65,7.74,71519538.0
2024-06-25,7.82,7.86,7.45,7.51,52918822.0
2024-06-26,7.47,7.7,7.28,7.68,50810200.0
2024-06-27,7.57,7.64,7.22,7.24,45045782.0
2024-06-28,7.2,7.63,7.18,7.42,51482897.0
2024-07-01,7.46,7.48,7.15,7.3,39000882.0
2024-07-02,7.3,7.37,7.11,7.13,34764883.0
2024-07-03,7.12,7.25,6.97,7.03,34557400.0
2024-07-04,6.99,7.03,6.67,6.72,42048940.0
2024-07-05,6.68,6.68,6.45,6.62,32608130.0
2024-07-08,6.6,6.62,6.34,6.37,27228200.0
2024-07-09,6.35,6.78,6.29,6.74,49358839.0
2024-07-10,6.68,6.82,6.58,6.61,34714401.0
2024-07-11,6.72,6.82,6.64,6.77,32441429.0
