date,open,high,low,close,volume
2024-02-05,4.72,4.85,4.49,4.61,35379610.0
2024-02-06,4.55,5.06,4.52,5.02,45208295.0
2024-02-07,4.99,5.25,4.99,5.25,57653009.0
2024-02-08,5.24,5.46,5.2,5.22,54932676.0
2024-02-19,5.24,5.24,5.08,5.14,36091675.0
2024-02-20,5.13,5.21,5.09,5.19,27219838.0
2024-02-21,5.15,5.33,5.1,5.22,34849278.0
2024-02-22,5.21,5.27,5.18,5.24,22994539.0
2024-02-23,5.27,5.36,5.22,5.36,38307543.0
2024-02-26,5.32,5.35,5.26,5.28,25555874.0
2024-02-27,5.25,5.39,5.21,5.39,29981808.0
2024-02-28,5.43,5.57,5.36,5.36,69737294.0
2024-02-29,5.31,5.47,5.28,5.42,62203352.0
2024-03-01,5.43,5.48,5.39,5.45,34470852.0
2024-03-04,5.42,5.44,5.31,5.34,31738345.0
2024-03-05,5.32,5.33,5.24,5.26,25740950.0
2024-03-06,5.26,5.35,5.22,5.27,21968989.0
2024-03-07,5.27,5.34,5.24,5.25,25587266.0
2024-03-08,5.24,5.27,5.18,5.24,20885148.0
2024-03-11,5.23,5.3,5.22,5.29,22309347.0
2024-03-12,5.3,5.34,5.26,5.31,24147087.0
2024-03-13,5.31,5.31,5.23,5.26,21259704.0
2024-03-14,5.23,5.28,5.18,5.21,18786140.0
2024-03-15,5.19,5.26,5.18,5.26,18997290.0
2024-03-18,5.27,5.37,5.27,5.35,31934227.0
2024-03-19,5.33,5.34,5.25,5.25,20514672.0
2024-03-20,5.25,5.29,5.23,5.27,14785005.0
2024-03-21,5.28,5.36,5.26,5.29,28405384.0
2024-03-22,5.29,5.31,5.2,5.21,23729613.0
2024-03-25,5.19,5.19,5.06,5.07,24783912.0
2024-03-26,5.08,5.1,5.04,5.08,14442307.0
2024-03-27,5.07,5.08,4.96,4.97,16108737.0
2024-03-28,4.97,5.07,4.96,5.0,16764227.0
2024-03-29,5.01,5.03,4.96,5.03,21081710.0
2024-04-01,5.09,5.12,5.07,5.1,18884723.0
2024-04-02,5.1,5.15,5.08,5.09,17990265.0
2024-04-03,5.08,5.11,5.05,5.06,12552658.0
2024-04-08,5.05,5.06,4.97,4.98,19280570.0
2024-04-09,4.98,5.02,4.97,5.0,10280499.0
2024-04-10,5.01,5.01,4.89,4.93,19744092.0
