date,open,high,low,close,volume
2024-01-24,7.8,8.25,7.76,8.12,118704068.0
2024-01-25,7.97,8.07,7.84,7.92,85818719.0
2024-01-26,7.86,7.89,7.66,7.75,58546591.0
2024-01-29,7.69,7.72,7.27,7.33,46852336.0
2024-01-30,7.2,7.49,7.18,7.29,34629083.0
2024-01-31,7.27,7.48,7.26,7.37,36441789.0
2024-02-01,7.31,7.35,6.9,7.07,40525952.0
2024-02-02,7.07,7.15,6.47,6.73,41878245.0
2024-02-05,6.66,6.73,6.24,6.44,38215839.0
2024-02-06,6.39,6.93,6.32,6.83,37646509.0
2024-02-07,6.83,7.12,6.81,7.01,39774360.0
2024-02-08,7.1,7.34,7.03,7.08,39726158.0
2024-02-19,7.13,7.14,6.92,7.09,28131384.0
2024-02-20,7.02,7.23,7.0,7.15,28961051.0
2024-02-21,7.08,7.32,7.05,7.17,39213079.0
2024-02-22,7.12,7.25,7.11,7.21,26519217.0
2024-02-23,7.22,7.27,7.15,7.24,29024201.0
2024-02-26,7.2,7.42,7.19,7.27,37736918.0
2024-02-27,7.24,7.4,7.21,7.4,31157339.0
2024-02-28,7.52,7.66,7.25,7.25,56097926.0
2024-02-29,7.2,7.45,7.18,7.44,33565590.0
2024-03-01,7.43,7.51,7.37,7.48,24158474.0
2024-03-04,7.55,7.72,7.47,7.56,46773654.0
2024-03-05,7.47,7.5,7.34,7.36,28590937.0
2024-03-06,7.31,7.48,7.27,7.37,20695971.0
2024-03-07,7.35,7.41,7.24,7.25,23075268.0
2024-03-08,7.24,7.29,7.16,7.25,19969433.0
2024-03-11,7.24,7.36,7.23,7.36,18388323.0
2024-03-12,7.39,7.47,7.36,7.41,22134170.0
2024-03-13,7.47,7.56,7.38,7.4,29884155.0
2024-03-14,7.33,7.4,7.27,7.33,20537162.0
2024-03-15,7.29,7.38,7.27,7.38,15149953.0
2024-03-18,7.44,7.54,7.39,7.48,32485385.0
2024-03-19,7.46,7.46,7.35,7.36,20788091.0
2024-03-20,7.37,7.41,7.33,7.39,19474788.0
2024-03-21,7.43,7.55,7.37,7.4,21954540.0
2024-03-22,7.37,7.39,7.19,7.19,23824500.0
2024-03-25,7.12,7.15,6.95,6.95,23476261.0
2024-03-26,6.95,7.0,6.9,6.99,16180150.0
2024-03-27,6.95,6.99,6.75,6.75,18208200.0
2024-03-28,6.76,6.9,6.76,6.83,16418798.0
2024-03-29,6.81,6.84,6.76,6.84,15029200.0
2024-04-01,6.98,7.02,6.89,6.93,18350712.0
2024-04-02,6.94,6.97,6.85,6.87,15285262.0
2024-04-03,6.87,6.91,6.83,6.86,11952459.0
2024-04-08,6.83,6.87,6.75,6.75,14815960.0
2024-04-09,6.78,6.8,6.74,6.78,8972750.0
2024-04-10,6.78,6.78,6.57,6.61,16660428.0
2024-04-11,6.58,6.68,6.56,6.67,15073230.0
2024-04-12,6.62,6.65,6.45,6.46,19901030.0
2024-04-15,6.48,6.74,6.38,6.74,34535796.0
2024-04-16,6.66,6.74,6.47,6.54,25537341.0
2024-04-17,6.54,6.72,6.52,6.72,19563638.0
2024-04-18,6.7,6.87,6.65,6.73,26570771.0
2024-04-19,6.67,6.75,6.6,6.63,16864556.0
2024-04-22,6.56,6.67,6.56,6.61,10022700.0
2024-04-23,6.63,6.68,6.59,6.68,12102044.0
2024-04-24,6.63,6.69,6.63,6.66,12688024.0
2024-04-25,6.66,6.7,6.63,6.67,11810040.0
2024-04-26,6.82,7.01,6.72,6.98,50577638.0
2024-04-29,6.95,7.13,6.91,7.08,45692353.0
2024-04-30,7.1,7.14,7.0,7.02,25179500.0
2024-05-06,7.12,7.15,6.99,7.03,23091923.0
2024-05-07,7.01,7.08,6.95,7.05,21633301.0
2024-05-08,7.04,7.05,6.95,6.96,13347610.0
2024-05-09,6.96,7.04,6.96,6.99,14221500.0
2024-05-10,6.99,7.04,6.95,7.01,14477300.0
2024-05-13,7.01,7.09,6.93,7.06,19932911.0
2024-05-14,7.03,7.07,6.98,7.06,15026217.0
2024-05-15,7.08,7.1,6.9,6.9,21944074.0
2024-05-16,6.94,6.99,6.86,6.9,15273366.0
2024-05-17,6.87,7.02,6.85,7.01,17547333.0
2024-05-20,7.01,7.09,7.0,7.02,17480746.0
2024-05-21,7.01,7.03,6.95,6.96,9067066.0
2024-05-22,6.95,7.01,6.94,7.0,10398205.0
2024-05-23,6.97,6.99,6.76,6.78,18416166.0
2024-05-24,6.79,6.84,6.66,6.68,11573167.0
2024-05-27,6.67,6.68,6.56,6.67,10489866.0
2024-05-28,6.67,7.03,6.6,6.77,33332222.0
2024-05-29,6.7,6.8,6.66,6.72,18801366.0
2024-05-30,6.69,6.71,6.62,6.67,13549970.0
2024-05-31,6.69,6.71,6.65,6.65,9816377.0
2024-06-03,6.62,6.64,6.46,6.51,17578700.0
2024-06-04,6.5,6.59,6.5,6.57,11500300.0
2024-06-05,6.57,6.65,6.55,6.58,10519700.0
2024-06-06,6.59,6.63,6.36,6.38,15922258.0
2024-06-07,6.4,6.45,6.17,6.36,19568647.0
2024-06-11,6.29,6.44,6.28,6.4,10143944.0
2024-06-12,6.38,6.43,6.37,6.38,8057107.0
2024-06-13,6.37,6.4,6.31,6.32,8642900.0
2024-06-14,6.33,6.48,6.26,6.43,19107551.0
2024-06-17,6.39,6.47,6.36,6.42,10566700.0
2024-06-18,6.42,6.49,6.41,6.46,9564171.0
2024-06-19,6.47,6.48,6.37,6.39,9253025.0
2024-06-20,6.39,6.4,6.21,6.21,11104100.0
2024-06-21,6.27,6.47,6.25,6.3,20070600.0
2024-06-24,6.23,6.29,6.1,6.15,15938551.0
2024-06-25,6.14,6.19,6.05,6.12,12829900.0
2024-06-26,6.1,6.21,6.06,6.21,11576277.0
2024-06-27,6.16,6.2,6.1,6.12,8718700.0
2024-06-28,6.1,6.17,5.93,5.96,19515651.0
2024-07-01,5.91,6.02,5.8,6.0,17466513.0
2024-07-02,5.99,6.06,5.96,5.97,9275783.0
2024-07-03,5.98,6.21,5.96,6.18,25407575.0
2024-07-04,6.15,6.17,6.01,6.04,16232108.0
2024-07-05,6.04,6.17,5.99,6.06,15250600.0
