date,open,high,low,close,volume
2024-02-01,27.84,29.21,27.71,29.04,3188237.0
2024-02-06,30.36,30.36,26.2,29.29,4308167.0
2024-02-07,29.2,31.5,28.93,30.89,4481846.0
2024-02-08,31.52,33.0,30.63,30.63,4587651.0
2024-02-19,30.65,31.0,30.21,30.9,4916653.0
2024-02-20,30.9,31.41,30.5,30.85,2256029.0
2024-02-21,30.6,32.16,30.01,30.68,3714930.0
2024-02-22,30.49,31.18,30.49,30.84,1381625.0
2024-02-23,30.71,30.94,30.11,30.55,2261900.0
2024-02-26,30.81,30.81,29.6,30.19,3030283.0
2024-02-27,30.1,30.85,29.91,30.53,1868421.0
2024-02-28,30.53,30.79,29.66,29.68,2854700.0
2024-02-29,29.6,30.0,29.39,29.97,1724200.0
2024-03-01,29.9,30.09,29.51,29.84,1635100.0
2024-03-04,30.2,30.34,29.7,30.32,2505300.0
2024-03-05,30.28,30.28,29.75,30.23,1304425.0
2024-03-06,30.16,30.23,29.71,29.78,1883200.0
2024-03-07,29.85,30.46,29.85,30.21,1839024.0
2024-03-08,30.29,30.39,29.59,29.93,1599200.0
2024-03-11,29.72,29.87,29.14,29.75,1894510.0
2024-03-12,29.71,29.89,29.1,29.24,3570621.0
2024-03-13,29.02,29.49,28.92,29.33,1999344.0
2024-03-14,28.91,29.46,28.3,28.8,3595950.0
2024-03-15,28.77,28.93,27.78,28.29,4154771.0
2024-03-18,28.25,28.48,27.94,28.46,2099016.0
2024-03-19,28.43,28.43,27.45,27.51,4961699.0
2024-03-20,27.5,27.89,26.81,27.68,5152870.0
2024-03-21,27.41,27.76,27.24,27.25,2795788.0
2024-03-22,27.1,27.18,26.71,27.0,2583200.0
2024-03-25,27.0,27.22,26.82,26.85,2877200.0
2024-03-26,26.83,27.14,26.78,27.06,2111600.0
2024-03-27,27.1,27.49,27.01,27.16,3108900.0
2024-03-28,27.22,27.33,26.71,26.88,3345470.0
2024-03-29,26.85,27.27,26.6,27.24,2384875.0
2024-04-01,27.27,27.41,26.7,26.75,6381057.0
2024-04-02,26.75,26.75,25.25,25.43,9460129.0
2024-04-03,25.38,25.5,24.88,25.3,5055797.0
2024-04-08,25.26,25.34,24.9,24.96,2978786.0
2024-04-09,24.84,25.36,24.78,25.22,4337801.0
2024-04-10,25.22,25.33,24.93,25.11,2431600.0
2024-04-11,24.96,25.49,24.95,25.18,4018334.0
2024-04-12,25.08,25.48,25.01,25.25,4004900.0
2024-04-15,25.36,25.96,25.13,25.55,5913312.0
2024-04-16,25.5,25.81,24.8,24.86,4862028.0
2024-04-17,24.86,25.6,24.86,25.6,4270717.0
2024-04-18,25.5,25.99,25.4,25.97,6348649.0
2024-04-19,26.03,26.94,25.62,26.39,13291023.0
2024-04-22,26.21,26.78,26.21,26.52,4659615.0
2024-04-23,26.54,26.64,26.03,26.2,3567365.0
2024-04-24,26.15,26.35,25.81,26.32,2966342.0
2024-04-25,26.24,26.35,26.08,26.13,1978539.0
2024-04-26,26.11,26.25,25.8,26.15,3442400.0
2024-04-29,26.15,27.05,26.03,26.98,5792358.0
2024-04-30,26.39,26.63,26.05,26.07,7522801.0
2024-05-06,26.23,26.67,26.23,26.45,6129021.0
2024-05-07,26.38,26.59,26.16,26.36,3847000.0
2024-05-08,26.38,26.81,26.16,26.56,4362124.0
2024-05-09,26.5,26.9,26.35,26.78,3698029.0
2024-05-10,26.8,26.88,25.91,26.05,6631667.0
2024-05-13,26.03,26.05,25.63,25.86,5211800.0
2024-05-14,25.86,26.7,25.86,26.52,4925130.0
2024-05-15,26.64,26.64,26.35,26.4,1941800.0
2024-05-16,26.46,26.7,26.31,26.42,2701656.0
2024-05-17,26.41,26.54,26.13,26.47,3112956.0
2024-05-20,26.46,26.64,26.35,26.38,3832312.0
2024-05-21,26.39,26.46,26.18,26.34,2011312.0
2024-05-22,26.36,26.54,26.31,26.37,1719475.0
2024-05-23,26.37,26.39,26.01,26.13,3258164.0
2024-05-24,26.14,26.29,26.08,26.13,1700900.0
2024-05-27,26.17,26.54,26.13,26.41,1987800.0
2024-05-28,26.38,26.65,26.29,26.41,3020500.0
2024-05-29,26.37,26.56,26.32,26.46,1707685.0
2024-05-30,26.41,27.17,26.35,26.88,4641791.0
2024-05-31,26.84,27.35,26.72,26.84,3400967.0
2024-06-03,27.02,27.13,26.62,26.92,2837343.0
2024-06-04,26.9,27.55,26.72,27.48,4381102.0
2024-06-05,27.4,27.88,27.22,27.25,3498601.0
2024-06-06,27.28,27.51,27.14,27.2,2451827.0
2024-06-07,27.07,27.38,26.96,27.3,2324500.0
2024-06-11,27.32,27.36,26.7,27.05,1999309.0
2024-06-12,26.87,27.07,26.75,26.78,2720424.0
2024-06-13,26.7,26.78,25.9,26.08,3948500.0
2024-06-14,26.0,26.38,25.65,25.73,5142501.0
2024-06-17,25.6,25.67,24.96,25.24,6010224.0
2024-06-18,25.11,25.37,25.06,25.22,2540201.0
2024-06-19,25.23,25.26,24.82,24.9,2808239.0
2024-06-20,24.79,24.94,24.11,24.3,2832441.0
2024-06-21,24.5,24.7,24.33,24.48,1956935.0
2024-06-24,24.36,24.43,23.82,23.93,3217201.0
2024-06-25,23.26,24.25,23.26,24.16,1941112.0
2024-06-26,24.08,24.28,23.92,24.12,2337420.0
2024-06-27,22.53,22.74,22.12,22.3,2787552.0
2024-06-28,22.36,22.62,22.2,22.36,1809520.0
2024-07-01,22.2,23.22,22.2,23.18,2893901.0
2024-07-02,23.18,23.19,22.67,22.73,1659600.0
2024-07-03,22.79,23.5,22.55,23.03,3371208.0
2024-07-04,22.85,23.05,22.2,22.31,2431900.0
2024-07-05,22.25,22.37,22.02,22.27,1982382.0
2024-07-08,22.24,22.49,21.68,21.8,3218585.0
2024-07-09,21.69,21.86,21.18,21.63,3510449.0
2024-07-10,21.63,21.63,19.47,19.48,15301758.0
2024-07-11,19.6,19.99,19.53,19.79,6392833.0
2024-07-12,19.79,19.79,19.4,19.48,4604208.0
2024-07-15,19.44,19.49,19.18,19.45,2762600.0
2024-07-16,19.31,19.49,19.07,19.16,2769757.0
2024-07-17,19.14,19.43,19.08,19.27,5403150.0
2024-07-18,19.22,19.52,19.03,19.52,3611700.0
2024-07-19,19.45,19.45,19.12,19.34,2575500.0
2024-07-22,19.36,19.42,19.14,19.19,2182026.0
2024-07-23,19.23,19.3,18.88,18.88,3152637.0
2024-07-24,18.88,18.9,18.34,18.38,3228800.0
2024-07-25,18.33,18.82,18.31,18.73,2410200.0
2024-07-26,18.69,18.85,18.56,18.84,1938069.0
2024-07-29,18.84,18.84,18.38,18.39,2910734.0
2024-07-30,18.45,18.65,18.31,18.52,2338978.0
2024-07-31,18.58,19.25,18.52,19.2,4152509.0
2024-08-01,19.24,19.24,18.62,18.69,5073400.0
2024-08-02,18.53,18.85,18.5,18.71,2449659.0
2024-08-05,18.67,19.16,18.51,18.58,3458001.0
2024-08-06,18.68,19.02,18.68,18.96,2214611.0
2024-08-07,18.96,19.03,18.7,18.92,2382710.0
2024-08-08,18.85,19.36,18.75,19.21,3228300.0
2024-08-09,19.16,19.29,18.83,18.85,3005149.0
2024-08-12,18.78,18.95,18.66,18.85,1506500.0
2024-08-13,18.75,18.92,18.63,18.83,1660673.0
2024-08-14,18.88,18.88,18.65,18.65,1236800.0
2024-08-15,18.71,18.74,18.33,18.42,7431699.0
2024-08-16,18.36,18.42,17.7,17.79,6560000.0
2024-08-19,17.8,18.07,17.73,17.9,3114800.0
2024-08-20,17.95,17.95,17.58,17.79,3598200.0
2024-08-21,17.74,17.83,17.51,17.52,2050300.0
2024-08-22,17.53,17.61,17.2,17.25,2440637.0
2024-08-23,17.21,17.37,17.17,17.3,1373800.0
2024-08-26,17.32,17.53,17.1,17.21,2127900.0
2024-08-27,17.15,17.27,16.91,17.15,2204756.0
2024-08-28,17.2,17.38,17.12,17.31,1814100.0
2024-08-29,17.17,17.48,17.06,17.42,3227642.0
2024-08-30,17.43,17.93,17.1,17.66,5141644.0
2024-09-02,17.55,17.56,17.11,17.13,4413700.0
2024-09-03,17.15,17.43,17.02,17.39,2641500.0
2024-09-04,17.28,17.59,17.24,17.31,2509300.0
2024-09-05,17.35,17.85,17.35,17.81,4224300.0
2024-09-06,17.83,18.43,17.82,18.21,7490200.0
2024-09-09,18.13,18.24,17.84,18.18,4048800.0
2024-09-10,18.12,18.79,18.09,18.67,5461570.0
2024-09-11,18.58,18.63,18.23,18.31,3206766.0
2024-09-12,18.31,18.49,18.07,18.27,2679566.0
2024-09-13,18.37,18.41,17.93,17.94,2909000.0
2024-09-18,17.95,17.95,17.5,17.74,2444600.0
2024-09-19,17.82,18.51,17.78,18.44,3941300.0
2024-09-20,18.48,18.53,18.2,18.4,2179200.0
2024-09-23,18.38,18.85,18.37,18.46,2916220.0
2024-09-24,18.5,19.87,18.5,19.84,9023100.0
2024-09-25,19.86,20.68,19.86,20.29,7988586.0
2024-09-26,20.2,21.49,20.08,21.45,7081208.0
2024-09-27,21.74,23.2,21.6,23.04,6630300.0
2024-09-30,23.75,25.09,22.46,24.96,16586590.0
2024-10-08,27.03,27.4,23.85,26.08,23325484.0
2024-10-09,25.1,25.1,23.47,23.47,12750100.0
2024-10-10,23.03,24.09,22.58,23.53,10067621.0
2024-10-11,23.39,23.92,22.91,22.95,5015820.0
2024-10-14,22.84,23.35,22.62,23.2,5570450.0
2024-10-15,22.9,23.68,22.85,22.87,4953985.0
2024-10-16,22.7,23.5,22.51,23.2,5381700.0
2024-10-17,22.95,23.16,21.35,21.45,10641700.0
2024-10-18,21.53,23.1,21.13,22.65,13155119.0
2024-10-21,22.51,23.01,22.3,22.62,5858500.0
2024-10-22,22.5,23.29,22.5,22.93,4955040.0
2024-10-23,22.8,23.2,22.4,22.54,4880400.0
2024-10-24,22.44,22.49,22.1,22.19,3694900.0
2024-10-25,22.19,22.38,22.1,22.31,3283200.0
2024-10-28,22.36,22.82,22.24,22.71,4589865.0
2024-10-29,22.81,22.81,21.95,22.12,4698193.0
2024-10-30,22.02,22.2,21.49,21.71,4260880.0
2024-10-31,21.51,22.23,21.44,22.06,5584200.0
2024-11-01,21.94,22.48,21.76,22.02,5705945.0
2024-11-04,22.11,22.32,21.7,22.22,4473073.0
2024-11-05,22.26,23.38,21.83,23.29,10932420.0
2024-11-06,23.3,23.9,22.92,23.36,8558045.0
2024-11-07,23.65,25.7,23.54,25.7,14520525.0
2024-11-08,26.26,26.9,25.59,26.18,19276661.0
2024-11-11,25.8,26.21,24.55,26.04,14775530.0
2024-11-12,26.0,28.64,25.92,28.64,23971365.0
2024-11-13,28.63,28.65,26.77,27.01,13214086.0
2024-11-14,27.02,27.39,26.01,26.25,7438006.0
2024-11-15,26.1,26.75,25.57,25.98,5015495.0
2024-11-18,25.9,26.58,25.75,26.08,5095275.0
2024-11-19,25.97,26.94,25.59,26.9,5489963.0
2024-11-20,26.8,27.55,26.5,27.33,5781700.0
2024-11-21,27.33,27.47,26.93,27.13,3755400.0
2024-11-22,27.0,27.23,26.14,26.28,3602192.0
2024-11-25,26.27,26.41,25.18,25.65,7081601.0
2024-11-26,25.61,27.17,25.33,26.44,4389705.0
2024-11-27,26.45,26.88,25.61,26.81,4619930.0
2024-11-28,26.81,27.49,26.69,27.09,4417753.0
2024-11-29,27.03,28.3,26.88,27.72,6495984.0
2024-12-02,28.47,30.0,28.36,29.47,12007531.0
2024-12-03,29.42,30.2,29.01,29.99,9171141.0
2024-12-04,29.98,31.97,29.72,31.4,10151226.0
2024-12-05,30.93,31.0,30.0,30.13,7211008.0
2024-12-06,30.13,30.35,29.5,29.94,4814760.0
2024-12-09,29.82,30.06,29.33,29.65,4123400.0
2024-12-10,31.45,31.5,30.12,30.23,6570740.0
2024-12-11,30.0,32.49,29.98,32.38,9902122.0
2024-12-12,32.37,34.3,32.02,32.67,17159610.0
2024-12-13,32.5,32.81,30.79,30.79,19259975.0
2024-12-16,31.5,33.5,30.61,31.97,19381919.0
2024-12-17,31.8,32.23,30.5,31.52,10593811.0
2024-12-18,31.68,32.49,31.02,31.6,6329400.0
2024-12-19,32.07,32.07,29.87,30.03,9083821.0
2024-12-20,30.03,30.67,30.03,30.45,6901856.0
2024-12-23,30.66,31.08,30.23,30.42,5891441.0
2024-12-24,30.39,31.48,30.31,30.98,4488713.0
2024-12-25,30.95,30.95,29.41,29.97,6640710.0
2024-12-26,29.97,30.15,29.0,29.33,6427147.0
2024-12-27,29.29,30.08,28.81,29.55,4719100.0
2024-12-30,29.56,29.92,29.14,29.86,3736100.0
2024-12-31,29.71,30.42,29.25,29.25,3532493.0
2025-01-02,29.18,31.47,29.11,30.51,10398708.0
2025-01-03,30.47,30.47,28.66,28.84,8064331.0
2025-01-06,28.75,28.82,27.53,27.87,5623278.0
2025-01-07,27.88,28.43,27.51,27.84,2868017.0
2025-01-08,27.8,28.26,27.42,28.0,3181300.0
2025-01-09,27.81,28.46,27.46,28.2,3677500.0
2025-01-10,28.31,29.57,27.22,27.22,7000320.0
2025-01-13,27.26,28.12,27.0,28.1,4110659.0
2025-01-14,29.0,30.1,28.54,28.85,7496095.0
2025-01-15,28.79,29.08,28.3,28.54,3879636.0
2025-01-16,28.76,29.14,28.35,28.92,3683817.0
2025-01-17,28.84,28.91,28.26,28.45,2350806.0
2025-01-20,28.63,29.3,28.46,28.82,3988706.0
2025-01-21,29.2,29.59,28.82,29.53,4012200.0
2025-01-22,29.38,29.59,28.46,29.25,3962400.0
