date,open,high,low,close,volume
2024-02-05,13.4,13.4,11.37,11.5,2720733.0
2024-02-06,11.29,11.98,10.28,11.5,2777968.0
2024-02-07,11.5,11.52,10.72,10.92,2298029.0
2024-02-08,10.92,12.9,10.33,12.55,3292886.0
2024-02-19,12.5,13.28,12.25,12.63,2010004.0
2024-02-20,12.63,12.68,12.32,12.61,1196540.0
2024-02-21,12.6,13.29,12.44,12.82,1423720.0
2024-02-22,12.85,13.3,12.75,13.23,1200424.0
2024-02-23,13.31,13.82,13.22,13.82,1166395.0
2024-02-26,13.91,14.28,13.71,14.01,1687441.0
2024-02-27,14.02,14.6,13.85,14.59,1105679.0
2024-02-28,14.61,14.98,12.81,12.92,2690396.0
2024-02-29,12.63,13.38,12.55,13.35,2635018.0
2024-03-01,13.35,13.59,12.88,13.21,2243958.0
2024-03-04,13.2,13.31,12.81,12.95,1260837.0
2024-03-05,13.14,13.14,12.66,12.74,1417734.0
2024-03-06,12.7,13.17,12.51,12.95,1311252.0
2024-03-07,13.08,13.2,12.74,12.82,1025197.0
2024-03-08,12.69,12.98,12.69,12.86,804047.0
2024-03-11,12.85,13.21,12.85,13.16,865628.0
2024-03-12,13.29,13.56,13.16,13.52,1705836.0
2024-03-13,13.6,13.65,13.26,13.53,1122522.0
2024-03-14,13.55,13.63,13.2,13.39,894554.0
2024-03-15,13.39,13.75,13.25,13.72,1094455.0
2024-03-18,13.83,14.37,13.72,14.31,1486282.0
2024-03-19,14.31,14.45,13.94,14.05,1565345.0
2024-03-20,14.01,14.15,13.93,14.09,1259328.0
2024-03-21,14.17,14.23,13.71,14.08,1163603.0
2024-03-22,14.1,14.16,13.53,13.76,1314416.0
2024-03-25,13.82,13.99,13.36,13.37,1012507.0
2024-03-26,13.32,13.59,13.11,13.49,981994.0
2024-03-27,13.49,13.58,13.05,13.06,1007098.0
2024-03-28,13.13,13.6,13.12,13.46,971086.0
2024-03-29,13.46,13.76,13.39,13.6,1038840.0
2024-04-01,13.6,13.97,13.6,13.95,1246226.0
2024-04-02,14.01,14.24,13.86,14.1,1606330.0
2024-04-03,14.1,14.23,13.92,14.11,1117662.0
2024-04-08,14.23,14.23,13.2,13.29,1300215.0
2024-04-09,13.28,13.88,13.28,13.79,1069182.0
2024-04-10,13.99,13.99,13.22,13.35,1337421.0
2024-04-11,13.2,13.75,13.18,13.34,1122608.0
2024-04-12,13.28,14.1,13.25,13.5,1306947.0
2024-04-15,13.38,13.56,12.1,12.3,2033436.0
2024-04-16,12.21,12.29,11.0,11.0,1885551.0
2024-04-17,11.19,12.18,11.01,12.11,1322890.0
2024-04-18,12.28,12.29,11.83,12.06,774059.0
2024-04-19,12.06,12.34,11.78,12.04,930506.0
2024-04-22,11.97,12.06,11.5,11.82,1037102.0
2024-04-23,11.75,12.16,11.75,11.96,882154.0
2024-04-24,12.14,12.42,12.0,12.37,1063298.0
2024-04-25,12.36,12.75,12.32,12.59,959416.0
2024-04-26,12.54,12.73,12.35,12.73,1268606.0
2024-04-29,12.65,12.94,12.48,12.92,1700303.0
2024-04-30,12.98,13.03,12.68,12.7,1647602.0
2024-05-06,12.98,13.53,12.83,13.45,1540896.0
2024-05-07,13.49,13.62,13.3,13.61,1328420.0
2024-05-08,13.53,13.86,13.27,13.28,930605.0
2024-05-09,13.41,13.87,13.3,13.72,1377574.0
2024-05-10,13.76,13.9,13.24,13.29,937623.0
2024-05-13,13.04,13.19,12.39,12.73,1093421.0
2024-05-14,12.73,13.01,12.73,12.85,948079.0
2024-05-15,12.85,13.12,12.6,12.95,799391.0
2024-05-16,12.95,13.33,12.91,12.97,829992.0
2024-05-17,12.94,13.3,12.93,13.3,884433.0
2024-05-20,13.36,13.57,13.26,13.34,809711.0
2024-05-21,13.4,13.4,13.01,13.11,883493.0
2024-05-22,13.11,13.31,13.03,13.16,625207.0
2024-05-23,13.23,13.23,12.82,12.86,649466.0
2024-05-24,12.93,12.96,12.55,12.55,560590.0
2024-05-27,12.75,12.96,12.42,12.88,811012.0
2024-05-28,12.76,13.05,12.5,12.8,926630.0
2024-05-29,12.68,12.99,12.58,12.77,475188.0
2024-05-30,12.7,12.93,12.56,12.58,561033.0
2024-05-31,12.54,12.71,12.5,12.51,437605.0
2024-06-03,12.56,12.56,11.91,12.04,938253.0
2024-06-04,12.01,12.02,11.42,11.59,1163831.0
2024-06-05,11.42,11.66,11.25,11.29,865042.0
2024-06-06,11.31,11.4,10.16,10.38,2036465.0
2024-06-07,10.45,10.93,10.38,10.8,1049059.0
2024-06-11,10.8,11.08,10.51,10.99,835955.0
2024-06-12,10.82,11.25,10.82,11.16,752048.0
2024-06-13,11.27,12.38,10.89,11.72,2312015.0
2024-06-14,12.2,12.62,11.3,11.32,2494809.0
2024-06-17,11.1,11.32,11.01,11.16,1586449.0
2024-06-18,11.03,11.41,11.03,11.33,1545424.0
2024-06-19,11.41,11.65,11.15,11.38,1753782.0
2024-06-20,11.37,12.5,11.18,11.72,3535581.0
2024-06-21,11.55,11.57,11.15,11.27,1686372.0
2024-06-24,11.29,11.3,10.6,10.81,2108715.0
2024-06-25,10.73,11.15,10.66,10.88,1570878.0
2024-06-26,10.93,11.48,10.7,11.47,1217286.0
2024-06-27,11.5,11.59,11.28,11.28,1304381.0
2024-06-28,11.29,11.55,11.21,11.32,692851.0
2024-07-01,11.26,11.38,11.03,11.35,725450.0
2024-07-02,11.3,11.41,11.16,11.16,751672.0
2024-07-03,11.1,11.26,10.85,11.07,641089.0
2024-07-04,11.06,11.07,10.33,10.4,2129678.0
2024-07-05,10.3,10.72,10.2,10.61,860213.0
2024-07-08,10.66,10.66,10.12,10.2,788125.0
2024-07-09,10.2,10.47,10.03,10.43,851312.0
2024-07-10,10.12,10.34,10.07,10.09,590951.0
2024-07-11,10.3,10.63,10.3,10.63,1000684.0
2024-07-12,10.67,10.77,10.38,10.44,661248.0
2024-07-15,10.55,10.55,10.06,10.12,1016755.0
2024-07-16,10.12,10.18,10.0,10.13,573597.0
2024-07-17,10.02,10.18,9.94,10.08,551943.0
2024-07-18,10.02,10.1,9.76,10.0,630145.0
2024-07-19,9.98,10.35,9.94,10.21,693660.0
2024-07-22,10.17,10.28,10.02,10.24,745384.0
2024-07-23,10.23,10.35,9.94,10.0,597825.0
2024-07-24,10.0,10.1,9.73,9.89,758769.0
2024-07-25,9.85,10.12,9.77,9.93,422589.0
2024-07-26,9.93,10.16,9.93,10.12,404037.0
2024-07-29,10.16,10.16,9.95,10.03,432174.0
2024-07-30,10.01,10.26,9.89,10.1,776729.0
2024-07-31,10.12,10.42,10.01,10.4,864010.0
2024-08-01,10.44,10.52,10.37,10.42,656655.0
2024-08-02,10.53,10.53,10.1,10.2,807914.0
2024-08-05,10.21,10.38,9.86,9.9,710384.0
2024-08-06,10.0,10.29,9.97,10.2,607288.0
2024-08-07,10.21,10.29,10.08,10.21,545475.0
2024-08-08,10.09,10.33,10.0,10.21,501126.0
2024-08-09,10.24,10.38,10.05,10.1,585822.0
2024-08-12,10.0,10.14,10.0,10.08,427392.0
2024-08-13,10.08,10.14,9.9,10.14,481694.0
2024-08-14,10.14,10.2,10.03,10.08,266390.0
2024-08-15,10.03,10.29,9.9,10.18,761252.0
2024-08-16,10.14,10.21,10.0,10.06,545470.0
2024-08-19,9.98,10.08,9.86,9.96,439633.0
2024-08-20,10.0,10.05,9.71,9.8,648982.0
2024-08-21,9.71,9.96,9.71,9.79,360999.0
2024-08-22,9.79,9.86,9.66,9.71,388442.0
2024-08-23,9.62,9.64,9.37,9.56,530299.0
2024-08-26,9.56,9.8,9.46,9.67,693690.0
2024-08-27,9.61,9.79,9.52,9.63,566208.0
2024-08-28,9.63,9.98,9.53,9.85,614479.0
2024-08-29,9.87,10.1,9.72,9.99,679644.0
2024-08-30,10.02,10.23,9.95,10.15,839007.0
2024-09-02,10.19,10.25,9.97,10.04,702020.0
2024-09-03,10.03,10.24,9.88,10.03,595001.0
2024-09-04,10.03,10.07,9.85,9.88,504709.0
2024-09-05,9.88,10.68,9.84,10.32,1976361.0
2024-09-06,10.38,10.4,9.76,9.85,1703266.0
2024-09-09,9.76,9.94,9.67,9.79,647517.0
2024-09-10,9.79,9.84,9.6,9.8,880280.0
2024-09-11,9.75,9.92,9.68,9.76,558283.0
2024-09-12,9.72,9.93,9.72,9.73,408019.0
2024-09-13,9.78,9.78,9.49,9.55,660222.0
2024-09-18,9.55,9.58,9.17,9.42,738675.0
2024-09-19,9.4,9.72,9.39,9.65,657327.0
2024-09-20,9.62,9.62,9.43,9.55,382514.0
2024-09-23,9.45,9.67,9.44,9.53,371647.0
2024-09-24,9.68,9.9,9.6,9.89,693579.0
2024-09-25,10.0,10.16,9.9,10.01,1076728.0
2024-09-26,10.15,10.32,9.97,10.3,1109797.0
2024-09-27,10.39,10.78,10.38,10.73,1371106.0
2024-09-30,11.12,12.34,11.1,12.15,3463491.0
2024-10-08,14.11,14.19,12.39,13.52,4071889.0
2024-10-09,13.0,13.04,11.87,12.15,2923416.0
2024-10-10,12.42,12.69,12.08,12.35,1899802.0
2024-10-11,12.36,12.36,11.61,11.8,1547567.0
2024-10-14,11.76,12.14,11.76,12.09,952820.0
2024-10-15,12.03,12.21,11.81,11.83,869699.0
2024-10-16,11.99,12.0,11.6,11.81,1173208.0
2024-10-17,11.93,12.09,11.71,11.73,1095824.0
2024-10-18,11.73,12.35,11.65,12.15,1645287.0
2024-10-21,12.11,12.6,12.0,12.3,1700965.0
2024-10-22,12.23,12.69,12.21,12.59,1580131.0
2024-10-23,12.58,12.69,12.45,12.59,1321488.0
2024-10-24,12.53,12.7,12.42,12.48,964221.0
2024-10-25,12.42,12.89,12.42,12.87,1458485.0
2024-10-28,13.26,13.36,12.88,13.24,2476435.0
2024-10-29,12.78,13.06,12.62,12.74,2869747.0
2024-10-30,12.59,12.77,12.12,12.26,2192702.0
2024-10-31,12.27,12.64,12.27,12.62,1416242.0
2024-11-01,12.62,12.71,12.14,12.21,1525750.0
2024-11-04,12.21,12.49,12.01,12.48,1142052.0
2024-11-05,12.48,12.85,12.35,12.85,1695972.0
2024-11-06,12.8,13.03,12.54,12.83,1555431.0
2024-11-07,12.84,13.16,12.63,13.16,1557678.0
2024-11-08,13.3,13.4,13.06,13.18,1926111.0
2024-11-11,13.06,13.98,13.06,13.81,2825155.0
2024-11-12,13.82,13.96,13.32,13.6,2253863.0
2024-11-13,13.6,13.78,13.26,13.63,1632114.0
2024-11-14,13.52,13.78,13.18,13.2,1370908.0
2024-11-15,13.15,13.84,13.02,13.13,2155977.0
2024-11-18,13.02,13.25,12.66,12.91,1728262.0
2024-11-19,12.89,13.15,12.75,13.14,1449313.0
2024-11-20,13.1,14.45,13.1,14.11,4580556.0
2024-11-21,14.06,14.2,13.66,14.0,2721206.0
2024-11-22,13.98,14.04,13.14,13.16,2427715.0
2024-11-25,13.27,13.6,13.05,13.53,1335614.0
2024-11-26,13.41,13.7,13.33,13.41,1085102.0
2024-11-27,13.37,14.42,13.27,14.12,4362258.0
2024-11-28,14.19,15.38,14.0,15.34,5327036.0
2024-11-29,15.38,15.85,14.87,15.65,4545676.0
2024-12-02,15.65,16.49,15.2,16.48,4394313.0
2024-12-03,16.34,17.72,16.21,17.41,4993858.0
2024-12-04,17.3,18.19,16.05,16.68,5294297.0
2024-12-05,16.45,16.59,15.55,16.21,4085233.0
2024-12-06,16.78,16.78,15.55,16.27,3992952.0
2024-12-09,16.01,16.99,15.82,16.42,3470575.0
2024-12-10,16.97,16.98,16.42,16.62,2038770.0
2024-12-11,16.7,16.87,16.29,16.4,1723740.0
2024-12-12,16.33,17.3,16.31,17.14,2689463.0
2024-12-13,17.13,17.63,16.51,16.7,2068654.0
2024-12-16,16.71,16.87,16.15,16.21,1330348.0
2024-12-17,16.23,16.26,14.98,15.25,2437193.0
2024-12-18,15.25,15.99,14.63,15.8,2583739.0
2024-12-19,15.79,15.8,15.04,15.31,1637495.0
2024-12-20,15.33,15.54,15.06,15.38,984586.0
2024-12-23,15.37,15.37,14.47,14.78,1669283.0
2024-12-24,14.77,14.86,14.52,14.78,722356.0
2024-12-25,14.72,14.75,14.0,14.2,1187829.0
2024-12-26,14.29,14.55,14.1,14.27,1108927.0
2024-12-27,14.28,14.99,14.18,14.96,1512941.0
2024-12-30,14.76,15.17,14.36,15.08,1276926.0
2024-12-31,14.99,15.48,14.82,15.44,1476179.0
2025-01-02,15.5,15.5,14.58,14.88,1167995.0
2025-01-03,14.88,14.9,14.24,14.42,769291.0
2025-01-06,14.29,14.3,13.71,14.02,852233.0
2025-01-07,14.1,14.64,14.02,14.58,888320.0
2025-01-08,14.4,14.69,14.18,14.6,734941.0
2025-01-09,14.6,15.1,14.48,15.02,808988.0
2025-01-10,15.08,15.32,14.31,14.6,881529.0
2025-01-13,14.5,14.5,13.91,14.4,559792.0
2025-01-14,14.51,14.82,14.36,14.78,973636.0
2025-01-15,14.78,14.95,14.6,14.9,535635.0
2025-01-16,14.85,15.05,14.62,14.87,635776.0
2025-01-17,14.87,15.84,14.76,15.51,1778845.0
2025-01-20,15.25,15.3,14.7,14.97,1715487.0
2025-01-21,14.97,15.23,14.8,15.1,864718.0
2025-01-22,14.98,15.26,14.88,15.1,664912.0
2025-01-23,15.15,15.24,14.98,15.07,551323.0
2025-01-24,15.02,15.14,14.9,14.97,800573.0
2025-01-27,15.04,15.59,14.74,15.4,1879782.0
2025-02-05,15.38,15.88,15.32,15.42,1014852.0
2025-02-06,15.41,15.68,15.31,15.61,1102067.0
2025-02-07,15.57,15.83,15.4,15.6,1441107.0
2025-02-10,15.57,15.82,15.28,15.8,1638505.0
2025-02-11,15.8,16.2,15.48,15.65,1115263.0
2025-02-12,15.64,15.66,15.38,15.51,757298.0
2025-02-13,15.46,15.58,15.11,15.21,644404.0
2025-02-14,15.11,15.28,14.84,15.21,954909.0
2025-02-17,15.21,15.31,14.9,15.09,956180.0
2025-02-18,15.2,15.2,14.64,14.78,843614.0
2025-02-19,14.53,15.05,14.53,14.93,810306.0
2025-02-20,14.93,15.3,14.87,14.95,962101.0
2025-02-21,15.02,15.14,14.72,15.12,1512348.0
2025-02-24,15.12,15.9,15.1,15.64,2162422.0
2025-02-25,15.52,15.79,15.36,15.75,1140148.0
2025-02-26,15.73,16.39,15.72,15.87,1650574.0
2025-02-27,15.77,15.98,15.48,15.97,1360621.0
2025-02-28,15.94,15.94,15.41,15.47,926091.0
2025-03-03,15.46,16.08,15.46,15.76,1449540.0
2025-03-04,15.76,15.82,15.31,15.64,1215722.0
2025-03-05,15.7,16.28,15.42,16.06,2087471.0
2025-03-06,16.05,16.5,15.92,16.2,2428044.0
2025-03-07,16.15,16.39,15.95,16.16,1513659.0
2025-03-10,16.1,16.27,16.0,16.15,1452302.0
2025-03-11,16.0,17.02,15.89,16.95,3080317.0
2025-03-12,16.95,17.55,16.5,17.07,4535093.0
2025-03-13,17.07,17.45,16.94,17.14,2965249.0
2025-03-14,17.02,17.17,16.33,17.13,2549802.0
2025-03-17,17.14,17.18,16.75,16.9,1420374.0
2025-03-18,16.79,17.03,16.5,16.79,1428103.0
2025-03-19,16.79,16.79,16.19,16.31,1610435.0
2025-03-20,16.41,16.41,15.98,16.0,1438888.0
2025-03-21,16.14,16.14,15.57,15.87,1364686.0
2025-03-24,15.74,15.86,15.07,15.64,1341601.0
2025-03-25,15.53,18.15,15.43,17.35,10305942.0
2025-03-26,17.17,17.17,16.1,16.2,6525333.0
2025-03-27,16.16,16.67,15.53,16.22,5634995.0
2025-03-28,16.01,16.08,14.68,14.75,4882458.0
2025-03-31,14.52,14.74,14.18,14.35,1601569.0
2025-04-01,14.7,16.67,14.5,15.7,5710286.0
2025-04-02,15.65,17.23,15.5,16.92,6006015.0
2025-04-03,16.92,16.93,16.29,16.59,2990442.0
2025-04-07,15.8,16.11,13.27,13.27,5514618.0
2025-04-08,13.55,14.18,13.07,13.5,2939520.0
2025-04-09,13.22,13.68,11.96,13.48,2876392.0
2025-04-10,13.72,14.68,13.72,14.31,2484305.0
2025-04-11,14.18,14.68,14.18,14.43,1673414.0
2025-04-14,14.61,15.45,14.3,15.09,2206246.0
2025-04-15,15.01,15.45,14.8,14.91,1224381.0
2025-04-16,14.83,15.27,14.35,14.55,1625685.0
2025-04-17,14.7,15.35,14.45,15.16,1826166.0
2025-04-18,14.99,15.4,14.92,15.2,1691788.0
2025-04-21,14.98,15.86,14.98,15.68,1375011.0
2025-04-22,15.55,15.78,15.32,15.52,1066389.0
2025-04-23,15.52,15.76,15.52,15.67,793491.0
2025-04-24,15.67,15.85,15.3,15.66,1094591.0
2025-04-25,15.66,16.1,15.43,15.5,991806.0
2025-04-28,15.25,15.89,15.2,15.68,1902031.0
2025-04-29,15.5,16.29,15.45,15.94,1783779.0
2025-04-30,16.09,16.41,15.99,16.32,2090321.0
2025-05-06,16.31,16.98,16.28,16.88,1798727.0
2025-05-07,16.97,17.31,16.57,16.84,2187421.0
2025-05-08,16.89,17.02,16.75,16.87,1613808.0
2025-05-09,16.87,17.33,16.66,17.02,2060670.0
2025-05-12,17.02,17.73,17.02,17.5,2505608.0
2025-05-13,17.71,18.3,17.55,18.12,3641728.0
2025-05-14,18.3,19.2,18.25,18.88,4142965.0
2025-05-15,18.61,18.79,18.1,18.35,3102278.0
