date,open,high,low,close,volume
2024-02-05,12.3,12.3,11.01,11.11,4876935.0
2024-02-06,10.88,12.22,10.75,12.0,6119218.0
2024-02-07,12.19,12.68,11.7,12.4,4624256.0
2024-02-08,12.41,13.49,12.23,13.21,4240412.0
2024-02-19,13.55,13.57,13.1,13.36,4371430.0
2024-02-20,13.35,13.35,13.02,13.29,2401801.0
2024-02-21,13.2,13.95,13.08,13.49,3205788.0
2024-02-22,13.49,13.77,13.4,13.67,2081387.0
2024-02-23,13.75,14.08,13.71,14.07,3138812.0
2024-02-26,14.15,14.35,13.86,14.02,3205513.0
2024-02-27,13.94,14.34,13.82,14.34,2838614.0
2024-02-28,14.34,14.86,13.55,13.55,4512088.0
2024-02-29,13.45,14.06,13.35,14.02,3062906.0
2024-03-01,14.16,14.68,14.1,14.37,3565940.0
2024-03-04,14.37,14.55,14.05,14.2,2612933.0
2024-03-05,14.2,14.2,13.82,14.01,2383484.0
2024-03-06,13.9,14.39,13.8,14.25,3062644.0
2024-03-07,14.34,14.66,13.96,13.96,3008104.0
2024-03-08,14.18,14.19,13.82,14.06,2132162.0
2024-03-11,14.06,14.42,13.88,14.42,3907891.0
2024-03-12,14.5,14.63,14.25,14.58,3098409.0
2024-03-13,14.63,14.69,14.36,14.42,2621248.0
2024-03-14,14.46,14.67,14.05,14.25,2738778.0
2024-03-15,14.25,14.95,14.03,14.7,6120643.0
2024-03-18,14.62,14.91,14.48,14.9,5314827.0
2024-03-19,14.76,15.13,14.68,14.68,3527051.0
2024-03-20,14.7,14.88,14.61,14.85,3014740.0
2024-03-21,14.86,15.02,14.61,14.74,3264468.0
2024-03-22,14.73,14.75,14.31,14.38,3332665.0
2024-03-25,14.35,14.45,13.88,13.88,3305611.0
2024-03-26,13.89,14.02,13.57,13.93,2630393.0
2024-03-27,13.98,14.02,13.25,13.27,2422510.0
2024-03-28,13.27,13.7,13.24,13.53,2121696.0
2024-03-29,13.47,13.68,13.42,13.64,1448526.0
2024-04-01,13.61,14.16,13.59,14.16,2640861.0
2024-04-02,14.13,14.75,14.1,14.7,4105937.0
2024-04-03,14.6,15.06,14.54,14.78,3877199.0
2024-04-08,14.77,14.95,14.08,14.1,3517305.0
2024-04-09,14.09,14.8,14.06,14.75,4409640.0
2024-04-10,14.7,14.7,14.25,14.4,2570518.0
2024-04-11,14.38,14.87,14.03,14.46,3688479.0
2024-04-12,14.4,14.47,13.94,14.01,3635916.0
2024-04-15,14.0,14.14,13.11,13.33,3890682.0
2024-04-16,13.33,13.33,12.24,12.3,4066590.0
2024-04-17,12.43,13.25,12.43,13.24,3540782.0
2024-04-18,13.13,13.23,12.78,12.95,2615964.0
2024-04-19,12.65,12.78,12.15,12.55,4806742.0
2024-04-22,12.43,12.77,12.23,12.51,2804494.0
2024-04-23,12.51,12.75,12.4,12.55,2223061.0
2024-04-24,12.55,12.68,12.4,12.62,2027165.0
2024-04-25,12.61,13.06,12.54,12.8,2314524.0
2024-04-26,12.56,13.22,12.56,13.14,3039180.0
2024-04-29,13.04,13.78,13.0,13.76,2827885.0
2024-04-30,13.86,13.86,13.56,13.67,1657412.0
2024-05-06,13.75,14.22,13.75,14.17,2428994.0
2024-05-07,14.15,14.4,14.04,14.35,2163324.0
2024-05-08,14.17,14.45,14.1,14.12,2164330.0
2024-05-09,14.2,14.45,14.13,14.22,1823258.0
2024-05-10,14.28,14.42,13.95,14.0,1872178.0
2024-05-13,13.94,13.99,13.5,13.54,2203116.0
2024-05-14,13.66,13.89,13.45,13.62,1896497.0
2024-05-15,13.62,13.68,13.4,13.56,1368184.0
2024-05-16,13.63,13.89,13.58,13.61,1926916.0
2024-05-17,13.7,13.97,13.51,13.97,1757030.0
2024-05-20,14.48,14.48,13.98,14.05,2491636.0
2024-05-21,14.0,14.14,13.75,13.78,1595737.0
2024-05-22,13.81,14.05,13.79,13.99,1553725.0
2024-05-23,14.12,14.12,13.57,13.62,1574334.0
2024-05-24,13.5,13.74,13.37,13.37,1368162.0
2024-05-27,13.38,13.5,13.07,13.47,1469774.0
2024-05-28,13.4,13.52,13.2,13.25,1445496.0
2024-05-29,13.17,13.67,13.15,13.45,1455948.0
2024-05-30,13.43,14.14,13.25,13.49,2808112.0
2024-05-31,13.3,13.66,13.22,13.36,2993005.0
2024-06-03,13.36,13.4,12.95,13.13,2776636.0
2024-06-04,13.01,13.13,12.73,13.02,2361464.0
2024-06-05,13.26,13.45,12.84,12.84,1906000.0
2024-06-06,12.74,13.0,12.47,12.5,2789961.0
2024-06-07,12.45,12.84,12.45,12.57,1622099.0
2024-06-11,12.5,12.91,12.35,12.88,1483391.0
2024-06-12,12.92,13.16,12.92,13.02,1269242.0
2024-06-13,13.07,13.19,12.87,12.99,1254340.0
2024-06-14,13.02,13.13,12.63,12.73,1519440.0
2024-06-17,12.74,12.87,12.6,12.64,1387904.0
2024-06-18,12.71,12.94,12.63,12.87,1458783.0
2024-06-19,12.94,12.94,12.55,12.65,1218725.0
2024-06-20,12.68,12.73,12.4,12.41,1198820.0
2024-06-21,12.4,12.5,12.18,12.2,1481872.0
2024-06-24,12.2,12.2,11.66,11.75,2110420.0
2024-06-25,11.74,11.99,11.71,11.85,1345073.0
2024-06-26,11.87,12.26,11.66,12.25,1592580.0
2024-06-27,12.21,12.3,11.88,11.89,1342740.0
2024-06-28,11.84,12.13,11.72,11.75,1166515.0
2024-07-01,11.74,11.94,11.6,11.87,1224164.0
2024-07-02,11.94,11.94,11.68,11.75,1305402.0
2024-07-03,11.86,11.89,11.65,11.72,1186724.0
2024-07-04,11.72,11.77,11.28,11.31,1491846.0
2024-07-05,11.29,11.43,11.15,11.36,1210820.0
2024-07-08,11.35,11.36,10.99,11.02,1477820.0
2024-07-09,11.01,11.4,10.86,11.25,1745408.0
2024-07-10,11.13,11.44,11.05,11.06,1756849.0
2024-07-11,11.26,11.55,11.14,11.49,2061161.0
2024-07-12,11.49,11.56,11.36,11.41,1098368.0
2024-07-15,11.47,11.48,11.02,11.05,1500108.0
2024-07-16,11.07,11.08,10.59,10.66,2606752.0
2024-07-17,10.76,10.78,10.53,10.66,1652819.0
2024-07-18,10.63,10.64,10.3,10.57,1843907.0
2024-07-19,10.55,10.79,10.32,10.73,1495631.0
2024-07-22,10.76,10.77,10.53,10.62,1217932.0
2024-07-23,10.55,10.67,10.24,10.24,1841800.0
2024-07-24,10.3,10.31,10.02,10.04,1663694.0
2024-07-25,10.04,10.34,10.0,10.21,1570444.0
2024-07-26,10.39,10.53,10.24,10.35,1449720.0
2024-07-29,10.29,10.34,10.11,10.21,1349429.0
2024-07-30,10.21,10.34,10.08,10.3,1115509.0
2024-07-31,10.31,10.73,10.17,10.72,2558265.0
2024-08-01,10.72,10.86,10.48,10.6,1640684.0
2024-08-02,10.55,10.72,10.43,10.45,1249336.0
2024-08-05,10.38,10.63,10.12,10.18,1553902.0
2024-08-06,10.45,10.48,10.29,10.47,1507174.0
2024-08-07,10.4,10.53,10.27,10.43,1326772.0
2024-08-08,10.42,10.6,10.27,10.52,1257189.0
2024-08-09,10.58,10.65,10.3,10.3,1267013.0
2024-08-12,10.3,10.34,10.16,10.23,1095432.0
2024-08-13,10.22,10.39,10.06,10.33,1147283.0
2024-08-14,10.31,10.4,10.07,10.07,1536716.0
2024-08-15,10.04,10.35,9.98,10.2,1864039.0
2024-08-16,10.13,10.24,10.0,10.0,1470976.0
2024-08-19,10.05,10.08,9.89,9.97,1123848.0
2024-08-20,10.02,10.09,9.76,9.83,1423920.0
2024-08-21,9.84,9.96,9.77,9.87,1136456.0
2024-08-22,9.92,9.98,9.64,9.69,1192616.0
2024-08-23,9.69,9.77,9.4,9.45,1788196.0
2024-08-26,9.45,9.88,9.42,9.78,1864412.0
2024-08-27,9.87,9.87,9.56,9.68,1269568.0
2024-08-28,9.73,9.94,9.6,9.84,1404128.0
2024-08-29,9.83,10.14,9.77,10.1,1584200.0
2024-08-30,10.1,10.39,10.04,10.28,1701720.0
2024-09-02,10.29,10.36,10.06,10.07,1278380.0
2024-09-03,10.07,10.3,10.0,10.17,1051260.0
2024-09-04,10.15,10.31,10.08,10.17,1355780.0
2024-09-05,10.13,10.34,10.1,10.15,1273120.0
2024-09-06,10.15,10.18,9.88,9.92,1327540.0
2024-09-09,9.9,10.03,9.76,9.87,1142960.0
2024-09-10,9.92,10.05,9.71,9.99,1372936.0
2024-09-11,10.11,10.18,9.96,10.04,1461245.0
2024-09-12,9.94,10.26,9.94,10.06,1312887.0
2024-09-13,10.1,10.1,9.74,9.77,1274440.0
2024-09-18,9.78,9.8,9.4,9.5,1296224.0
2024-09-19,9.46,9.94,9.45,9.86,1526084.0
2024-09-20,9.88,9.89,9.64,9.66,1162660.0
2024-09-23,9.66,9.78,9.56,9.6,1190432.0
2024-09-24,9.67,10.19,9.65,10.19,2931772.0
2024-09-25,10.23,10.41,10.1,10.12,2603382.0
2024-09-26,10.1,10.54,10.06,10.52,2777309.0
2024-09-27,10.66,11.05,10.66,11.01,2243047.0
2024-09-30,11.65,12.11,11.44,12.11,6374216.0
2024-10-08,13.32,13.32,12.58,13.3,7972115.0
2024-10-09,13.29,13.3,12.0,12.0,5821614.0
2024-10-10,11.95,12.5,11.83,11.92,4632229.0
2024-10-11,11.91,12.0,11.13,11.28,3582847.0
2024-10-14,11.31,11.58,11.07,11.5,2826012.0
2024-10-15,11.61,11.65,11.21,11.21,2527584.0
2024-10-16,11.13,11.49,11.02,11.27,2263704.0
2024-10-17,11.21,11.5,11.1,11.21,2430385.0
2024-10-18,11.46,11.82,11.13,11.64,6425959.0
2024-10-21,11.64,11.9,11.54,11.56,4715356.0
2024-10-22,11.55,11.73,11.48,11.7,3111308.0
2024-10-23,11.72,12.12,11.66,11.87,4321145.0
2024-10-24,11.94,11.94,11.53,11.62,2661284.0
2024-10-25,11.55,12.36,11.55,12.3,5370599.0
2024-10-28,12.3,12.38,12.04,12.25,3871560.0
2024-10-29,12.15,12.45,11.89,11.91,4479599.0
2024-10-30,11.85,12.07,11.68,11.79,2970025.0
2024-10-31,11.69,12.08,11.66,12.0,2891229.0
2024-11-01,12.1,12.13,11.7,11.74,3510227.0
