date,open,high,low,close,volume
2024-02-05,18.59,18.83,17.34,18.28,18469003.0
2024-02-06,18.0,19.49,17.95,19.48,15663621.0
2024-02-07,19.35,20.02,19.33,19.86,22061838.0
2024-02-08,19.92,20.31,19.69,20.09,19407244.0
2024-02-19,20.4,20.46,20.02,20.3,15547192.0
2024-02-20,20.26,20.27,19.91,20.19,10608888.0
2024-02-21,20.03,20.74,19.92,20.4,15941563.0
2024-02-22,20.46,20.58,20.3,20.46,12310877.0
2024-02-23,20.5,20.77,20.23,20.54,13158406.0
2024-02-26,20.54,20.86,20.36,20.63,13975332.0
2024-02-27,20.46,20.8,20.45,20.8,12096888.0
2024-02-28,20.81,21.07,20.26,20.26,18655637.0
2024-02-29,20.05,20.83,20.02,20.83,15154497.0
2024-03-01,20.8,21.37,20.74,21.37,20111560.0
2024-03-04,21.34,21.44,21.12,21.29,12414795.0
2024-03-05,21.2,22.06,21.13,21.62,23861787.0
2024-03-06,21.5,21.96,21.35,21.74,16918719.0
2024-03-07,21.7,21.82,21.16,21.17,13215040.0
2024-03-08,21.2,21.44,21.04,21.24,9400482.0
2024-03-11,21.26,22.06,21.03,21.85,19958537.0
2024-03-12,22.05,22.36,21.9,22.23,23481549.0
2024-03-13,22.32,22.88,22.11,22.4,26091909.0
2024-03-14,22.38,22.46,21.7,21.85,17118508.0
2024-03-15,21.7,22.1,21.7,21.99,11577511.0
2024-03-18,22.11,22.62,22.1,22.55,19891814.0
2024-03-19,22.43,22.96,22.37,22.52,18052165.0
2024-03-20,22.38,22.66,22.28,22.35,12821730.0
2024-03-21,22.35,22.57,22.15,22.38,13862546.0
2024-03-22,22.22,22.38,21.72,21.81,13737918.0
2024-03-25,21.81,22.1,21.55,21.55,11154254.0
2024-03-26,21.52,21.7,21.28,21.58,9747502.0
2024-03-27,21.58,21.65,20.88,20.9,11943473.0
2024-03-28,20.9,21.6,20.89,21.5,13072351.0
2024-03-29,21.35,21.71,21.27,21.64,12404337.0
2024-04-01,21.65,21.94,21.65,21.84,11220615.0
2024-04-02,21.86,21.88,21.13,21.36,17640298.0
2024-04-03,21.3,21.31,20.79,20.9,13607591.0
2024-04-08,20.9,21.02,20.69,20.7,10258743.0
2024-04-09,20.65,20.87,20.5,20.79,8304227.0
2024-04-10,20.79,20.8,20.14,20.29,10141122.0
2024-04-11,20.24,20.41,20.13,20.23,7523731.0
2024-04-12,20.23,20.32,20.0,20.06,8305832.0
2024-04-15,20.2,20.95,20.13,20.69,17278215.0
2024-04-16,20.7,20.86,20.18,20.21,13333256.0
2024-04-17,20.2,20.68,20.19,20.67,11147236.0
2024-04-18,20.67,21.15,20.51,20.95,16429817.0
2024-04-19,20.8,21.55,20.75,21.36,19405921.0
2024-04-22,21.18,22.1,21.1,21.9,27582805.0
2024-04-23,21.81,21.84,21.4,21.52,14638782.0
2024-04-24,21.48,21.98,21.48,21.98,17806394.0
2024-04-25,21.95,22.03,21.65,21.86,13725725.0
2024-04-26,21.86,22.22,21.72,21.95,16437763.0
2024-04-29,22.19,22.63,22.1,22.49,22008330.0
2024-04-30,22.49,23.04,22.31,22.32,23207512.0
2024-05-06,22.7,22.7,22.22,22.32,13969603.0
2024-05-07,22.31,23.78,22.15,23.49,44903767.0
2024-05-08,23.3,23.43,23.07,23.21,20957980.0
2024-05-09,23.14,24.49,23.13,24.45,45185594.0
2024-05-10,24.45,24.9,23.99,24.3,34138203.0
2024-05-13,24.02,24.97,23.73,24.5,32388041.0
2024-05-14,24.5,24.5,24.03,24.39,18143740.0
2024-05-15,24.15,24.48,23.9,23.99,16168201.0
2024-05-16,23.91,24.6,23.79,23.9,18191630.0
2024-05-17,23.8,24.26,23.65,24.22,17661145.0
2024-05-20,24.2,25.26,24.08,24.94,31100910.0
2024-05-21,24.71,25.25,24.68,24.73,18875174.0
2024-05-22,24.71,24.79,24.21,24.44,13599868.0
2024-05-23,24.57,24.61,23.8,24.02,17680414.0
2024-05-24,23.88,24.0,23.47,23.55,11845555.0
2024-05-27,23.58,23.8,23.28,23.79,13468407.0
2024-05-28,23.7,24.33,23.55,24.13,17533046.0
2024-05-29,24.0,24.3,23.81,24.1,9948275.0
2024-05-30,23.8,24.5,23.53,24.34,22102571.0
2024-05-31,24.3,24.55,24.03,24.17,12295959.0
2024-06-03,24.02,24.38,23.85,24.01,11683637.0
2024-06-04,24.02,24.85,23.9,24.35,22881131.0
2024-06-05,24.21,25.48,24.2,25.23,39450931.0
