date,open,high,low,close,volume
2024-02-05,3.06,3.08,2.75,2.75,12700900.0
2024-02-06,2.5,2.71,2.48,2.54,25719200.0
2024-02-07,2.68,2.68,2.29,2.34,27710622.0
2024-02-08,2.34,2.57,2.13,2.54,27836808.0
2024-02-19,2.55,2.79,2.54,2.73,23124952.0
2024-02-20,2.74,2.8,2.64,2.76,15342361.0
2024-02-21,2.72,2.95,2.69,2.85,14637403.0
2024-02-22,2.82,3.14,2.82,3.14,20139803.0
2024-02-23,3.18,3.32,3.15,3.24,30780680.0
2024-02-26,3.21,3.23,3.1,3.12,25743306.0
2024-02-27,3.08,3.17,3.03,3.17,16022048.0
2024-02-28,3.17,3.23,2.92,2.93,22563600.0
2024-02-29,2.87,3.02,2.84,3.01,14357831.0
2024-03-01,3.0,3.08,2.98,3.07,11672400.0
2024-03-04,3.07,3.11,3.0,3.08,10334055.0
2024-03-05,3.04,3.08,3.0,3.01,8599300.0
2024-03-06,3.01,3.07,2.99,3.04,7490200.0
2024-03-07,3.05,3.06,2.99,2.99,8957277.0
2024-03-08,2.97,3.06,2.95,3.04,7273700.0
2024-03-11,3.04,3.34,3.01,3.25,31098413.0
2024-03-12,3.25,3.26,3.1,3.14,21236148.0
2024-03-13,3.12,3.45,3.11,3.45,23794451.0
2024-03-14,3.45,3.73,3.35,3.53,60324000.0
2024-03-15,3.45,3.47,3.33,3.38,36110800.0
2024-03-18,3.35,3.4,3.33,3.38,27805350.0
2024-03-19,3.38,3.43,3.35,3.38,20928310.0
2024-03-20,3.37,3.41,3.35,3.39,14298103.0
2024-03-21,3.39,3.42,3.34,3.41,16881155.0
2024-03-22,3.39,3.52,3.39,3.49,24051500.0
2024-03-25,3.48,3.49,3.32,3.33,16271900.0
2024-03-26,3.34,3.38,3.23,3.28,11610300.0
2024-03-27,3.28,3.34,3.16,3.17,9389900.0
2024-03-28,3.16,3.27,3.16,3.24,9843400.0
2024-03-29,3.31,3.31,3.21,3.28,7638300.0
2024-04-01,3.29,3.41,3.29,3.41,10648700.0
