date,open,high,low,close,volume
2024-01-29,13.17,13.19,12.41,12.41,6293766.0
2024-01-30,12.41,12.6,11.91,11.97,4860100.0
2024-01-31,11.93,12.01,11.0,11.11,6935415.0
2024-02-01,11.11,11.39,10.83,11.18,5579381.0
2024-02-02,11.18,11.56,10.06,10.43,7147700.0
2024-02-05,10.37,10.37,9.39,9.39,3770100.0
2024-02-06,8.8,8.9,8.45,8.46,14251000.0
2024-02-07,8.5,8.55,7.61,7.61,14812587.0
2024-02-08,7.21,8.14,6.85,7.99,18737763.0
2024-02-19,8.01,8.79,8.01,8.79,15931566.0
2024-02-20,8.87,8.98,8.66,8.97,11492999.0
2024-02-21,8.89,9.81,8.78,9.36,14328322.0
2024-02-22,9.42,10.29,9.42,10.27,16453054.0
2024-02-23,10.08,10.85,10.08,10.69,16257429.0
2024-02-26,10.7,11.2,10.45,11.0,15496423.0
2024-02-27,11.0,11.9,10.85,11.9,15388577.0
2024-02-28,12.24,12.62,10.71,10.71,23649069.0
2024-02-29,9.97,11.08,9.97,11.0,17826539.0
2024-03-01,11.06,11.45,10.8,11.25,12425257.0
2024-03-04,11.28,11.57,10.97,11.42,12556380.0
2024-03-05,11.43,11.88,11.3,11.34,14809794.0
2024-03-06,11.33,11.55,11.1,11.44,11293099.0
2024-03-07,11.38,11.54,11.06,11.13,9885460.0
2024-03-08,11.12,11.7,11.01,11.7,13336727.0
2024-03-11,11.63,11.63,11.3,11.6,10629904.0
2024-03-12,11.68,11.85,11.55,11.85,10203316.0
2024-03-13,11.86,12.05,11.68,11.79,11249248.0
2024-03-14,11.68,12.04,11.57,11.88,9638729.0
2024-03-15,11.7,11.9,11.5,11.87,7766900.0
2024-03-18,11.93,12.21,11.93,12.2,9154030.0
2024-03-19,12.23,12.7,12.06,12.42,11827406.0
2024-03-20,12.69,13.66,12.69,13.0,28116961.0
2024-03-21,13.5,14.3,13.23,14.3,42282577.0
2024-03-22,13.6,15.1,13.6,14.04,45279519.0
2024-03-25,13.82,14.58,13.02,13.18,29950756.0
2024-03-26,13.18,13.68,12.68,12.79,22721654.0
2024-03-27,12.85,13.03,11.65,11.83,21088556.0
2024-03-28,11.66,13.01,11.6,12.68,24616977.0
2024-03-29,12.47,13.1,12.23,13.05,23622184.0
2024-04-01,13.15,13.29,12.72,13.07,17341665.0
2024-04-02,13.29,13.9,13.04,13.25,23325719.0
2024-04-03,12.9,13.08,12.2,12.26,17490603.0
2024-04-08,12.15,12.18,11.3,11.43,12836037.0
2024-04-09,11.49,11.75,11.21,11.4,7961029.0
2024-04-10,11.34,11.38,10.51,10.79,10485630.0
2024-04-11,10.5,11.12,10.5,10.82,7689431.0
2024-04-12,10.85,11.18,10.82,10.84,7779900.0
2024-04-15,10.63,10.85,9.76,9.76,10488625.0
2024-04-16,9.65,9.65,8.78,8.78,3621340.0
2024-04-17,8.44,9.31,8.44,9.25,11793489.0
2024-04-18,9.3,9.73,9.03,9.42,11009014.0
2024-04-19,9.36,9.53,9.15,9.22,6536100.0
2024-04-22,9.1,9.14,8.4,9.03,8896362.0
2024-04-23,9.08,9.43,9.01,9.37,7884000.0
2024-04-24,9.4,10.19,9.39,10.04,10335700.0
2024-04-25,9.86,10.16,9.85,10.06,8504700.0
2024-04-26,10.14,10.49,10.0,10.34,8646309.0
2024-04-29,10.3,10.7,10.3,10.59,7941000.0
2024-04-30,10.62,10.79,10.17,10.37,7961194.0
2024-05-06,10.47,10.77,10.47,10.7,7154801.0
2024-05-07,10.7,10.76,10.46,10.64,6408255.0
2024-05-08,10.7,10.73,10.31,10.33,5171137.0
2024-05-09,10.36,10.53,10.33,10.4,4657100.0
2024-05-10,10.45,10.55,10.1,10.12,5345100.0
2024-05-13,10.13,10.2,9.76,9.85,6025647.0
2024-05-14,9.96,10.27,9.9,10.19,5795100.0
2024-05-15,10.2,10.41,10.1,10.12,5019500.0
2024-05-16,10.27,11.13,10.27,11.13,6399600.0
2024-05-17,11.48,12.24,11.44,12.24,9482422.0
2024-05-20,13.12,13.4,11.2,11.29,40083340.0
2024-05-21,11.13,11.65,10.83,11.45,27352365.0
2024-05-22,11.21,11.89,10.93,11.72,26074737.0
2024-05-23,11.45,11.48,11.02,11.1,16512251.0
2024-05-24,11.04,11.8,10.4,11.39,24172217.0
2024-05-27,11.25,11.65,11.1,11.65,20705225.0
2024-05-28,11.32,11.57,11.1,11.1,13074400.0
2024-05-29,10.95,11.26,10.45,10.5,15486992.0
2024-05-30,10.59,10.59,10.04,10.07,11254817.0
2024-05-31,10.16,10.56,9.92,10.46,11867094.0
2024-06-03,10.48,10.69,10.16,10.37,11856400.0
2024-06-04,10.1,10.3,9.57,9.72,11420309.0
2024-06-05,9.67,9.82,9.41,9.46,6867931.0
2024-06-06,9.6,9.65,8.76,8.9,10840008.0
2024-06-07,9.08,9.26,8.96,9.16,8191235.0
2024-06-11,9.16,9.35,8.76,9.35,6724000.0
2024-06-12,9.35,9.73,9.34,9.72,7501439.0
2024-06-13,9.75,9.79,9.51,9.56,5445500.0
2024-06-14,9.59,9.85,9.36,9.79,7806922.0
2024-06-17,9.83,10.03,9.62,9.67,6375119.0
2024-06-18,9.75,10.15,9.62,10.13,10058900.0
2024-06-19,10.14,10.34,10.1,10.11,8445100.0
2024-06-20,10.18,10.19,9.79,9.79,7231900.0
2024-06-21,9.74,9.96,9.6,9.68,5317200.0
2024-06-24,9.62,9.67,9.13,9.2,5865200.0
2024-06-25,9.39,9.41,9.04,9.13,4364500.0
2024-06-26,9.19,9.86,9.0,9.78,7660400.0
2024-06-27,9.77,9.87,9.49,9.49,5886000.0
2024-06-28,9.46,10.44,9.45,10.44,12886909.0
2024-07-01,10.48,11.28,10.44,10.65,31720509.0
2024-07-02,10.55,10.63,10.25,10.29,16978800.0
2024-07-03,10.29,10.33,9.95,9.99,12186800.0
2024-07-04,9.97,10.1,9.73,9.82,10617000.0
2024-07-05,9.74,9.83,9.16,9.82,10207900.0
2024-07-08,9.79,10.27,9.33,10.19,16873700.0
2024-07-09,9.91,10.71,9.59,10.6,21695400.0
2024-07-10,10.36,10.62,10.18,10.2,15779900.0
2024-07-11,10.37,10.5,10.2,10.32,12814805.0
2024-07-12,10.32,10.49,10.08,10.48,14758000.0
2024-07-15,10.35,10.85,10.12,10.64,16703256.0
2024-07-16,10.4,10.75,10.4,10.52,13428509.0
2024-07-17,10.35,10.49,9.47,9.47,15230921.0
2024-07-18,9.0,9.52,8.87,9.18,10027609.0
2024-07-19,9.12,9.29,9.06,9.17,6180100.0
2024-07-22,9.15,9.7,9.13,9.51,9157600.0
2024-07-23,9.62,9.79,9.31,9.35,7473200.0
2024-07-24,9.21,9.81,9.21,9.39,9314900.0
2024-07-25,9.16,9.39,8.95,9.15,7155700.0
2024-07-26,9.15,9.39,9.13,9.35,5331900.0
2024-07-29,9.4,9.69,9.3,9.57,6355800.0
2024-07-30,9.57,9.79,9.46,9.63,6884400.0
2024-07-31,9.65,9.87,9.6,9.83,8001109.0
2024-08-01,9.95,10.05,9.82,9.86,6833894.0
2024-08-02,9.7,9.89,9.51,9.53,6444587.0
2024-08-05,9.41,9.52,9.01,9.01,7969390.0
2024-08-06,9.15,9.33,9.08,9.26,5342100.0
2024-08-07,9.61,10.19,9.61,10.19,5055039.0
2024-08-08,10.79,10.79,9.76,9.9,27722548.0
2024-08-09,9.6,9.95,9.5,9.51,15981500.0
2024-08-12,9.45,9.46,9.23,9.25,8693700.0
2024-08-13,9.27,9.5,9.22,9.41,7422563.0
2024-08-14,9.47,9.7,9.38,9.59,10635500.0
2024-08-15,9.59,9.81,9.42,9.75,9457500.0
2024-08-16,9.82,10.15,9.79,9.86,12120900.0
2024-08-19,9.8,9.85,9.52,9.56,8460600.0
2024-08-20,9.5,9.88,9.44,9.58,8119300.0
2024-08-21,9.58,9.88,9.56,9.65,7168300.0
2024-08-22,9.56,9.76,9.38,9.44,7595925.0
2024-08-23,9.35,9.7,9.18,9.57,7527900.0
2024-08-26,9.47,9.67,9.37,9.61,5723500.0
2024-08-27,9.57,9.6,9.2,9.27,5885300.0
2024-08-28,9.18,9.45,9.18,9.38,4851684.0
2024-08-29,9.3,9.52,9.19,9.46,4373100.0
2024-08-30,9.44,9.86,9.43,9.77,8233409.0
2024-09-02,9.79,10.07,9.65,9.67,7094209.0
2024-09-03,9.76,9.9,9.66,9.85,6036700.0
2024-09-04,9.89,9.9,9.65,9.75,4589000.0
2024-09-05,9.75,9.9,9.67,9.87,4235100.0
2024-09-06,9.93,10.1,9.65,9.68,5513000.0
2024-09-09,9.6,9.77,9.43,9.72,4376500.0
2024-09-10,9.88,10.45,9.64,10.26,16256363.0
2024-09-11,10.2,10.29,10.02,10.08,8421763.0
2024-09-12,10.36,10.8,10.04,10.12,12089300.0
2024-09-13,10.07,10.25,9.82,9.83,10448400.0
2024-09-18,9.77,9.89,9.56,9.74,6740500.0
2024-09-19,9.8,10.03,9.73,10.0,6887400.0
2024-09-20,9.96,10.2,9.96,10.16,8186796.0
2024-09-23,10.27,10.35,10.15,10.22,8151821.0
2024-09-24,10.18,10.39,10.07,10.39,9813217.0
2024-09-25,10.4,10.62,10.35,10.39,11573421.0
