date,open,high,low,close,volume
2024-02-05,4.93,4.93,4.46,4.46,15774401.0
2024-02-06,4.3,4.32,4.01,4.11,38204780.0
2024-02-07,4.13,4.16,3.7,3.7,40883507.0
2024-02-08,3.65,4.07,3.57,4.07,40151486.0
2024-02-19,4.02,4.48,4.01,4.46,41059694.0
2024-02-20,4.47,4.61,4.32,4.58,28135067.0
2024-02-21,4.56,4.84,4.47,4.67,24766400.0
2024-02-22,4.66,4.85,4.66,4.85,21897000.0
2024-02-23,4.91,5.16,4.86,5.15,25870300.0
2024-02-26,5.21,5.51,5.06,5.33,28660400.0
2024-02-27,5.29,5.58,5.26,5.57,19323700.0
2024-02-28,5.68,5.79,5.05,5.07,39500962.0
2024-02-29,4.98,5.58,4.93,5.58,40016155.0
2024-03-01,5.74,6.14,5.61,5.96,84546357.0
2024-03-04,6.09,6.28,5.83,6.06,74532914.0
2024-03-05,5.89,6.57,5.7,6.19,74007433.0
2024-03-06,5.96,6.21,5.91,6.03,44539655.0
2024-03-07,6.0,6.08,5.76,5.79,34282733.0
2024-03-08,5.72,6.13,5.68,6.06,44512200.0
2024-03-11,6.1,6.51,6.08,6.26,51868600.0
2024-03-12,6.26,6.68,6.1,6.47,61134763.0
2024-03-13,6.31,6.78,6.31,6.61,55426400.0
2024-03-14,6.5,7.01,6.41,6.92,70423767.0
2024-03-15,6.71,7.61,6.63,7.61,101974277.0
2024-03-18,7.77,8.22,7.39,7.63,124691977.0
2024-03-19,7.42,7.62,7.35,7.36,59686586.0
2024-03-20,7.28,7.69,7.28,7.58,57326649.0
2024-03-21,7.48,7.61,7.26,7.36,52343656.0
2024-03-22,7.41,7.45,7.18,7.22,34891400.0
2024-03-25,7.34,7.52,7.04,7.21,44857978.0
2024-03-26,7.04,7.4,6.81,7.22,51662170.0
2024-03-27,7.11,7.13,6.55,6.6,39658986.0
2024-03-28,6.55,7.1,6.54,6.97,49856948.0
2024-03-29,7.0,7.67,6.85,7.67,79784200.0
2024-04-01,8.1,8.4,7.8,7.87,115391235.0
2024-04-02,7.84,8.49,7.76,8.41,110086046.0
2024-04-03,8.2,9.22,7.88,8.83,122661133.0
2024-04-08,8.7,9.35,8.3,9.05,131669424.0
2024-04-09,8.58,9.35,8.18,8.83,96725499.0
2024-04-10,8.61,8.69,7.95,7.95,72148055.0
2024-04-11,7.62,8.26,7.23,7.32,73462271.0
2024-04-12,7.25,7.51,6.98,7.05,66838718.0
2024-04-15,6.98,7.2,6.47,6.67,66717148.0
2024-04-16,6.55,6.6,6.0,6.0,64341899.0
2024-04-17,6.01,6.6,6.01,6.6,60505934.0
2024-04-18,6.86,7.26,6.65,7.26,81665654.0
2024-04-19,7.26,7.62,6.88,6.95,85712502.0
2024-04-22,6.92,7.0,6.26,6.36,62723901.0
2024-04-23,6.33,6.43,6.01,6.05,45524900.0
2024-04-24,6.0,6.25,5.8,6.13,45290800.0
2024-04-25,6.05,6.2,5.92,6.05,34848866.0
2024-04-26,6.08,6.66,6.04,6.66,66114339.0
2024-04-29,6.73,6.87,6.66,6.82,63856569.0
2024-04-30,6.55,6.74,6.29,6.43,56610166.0
2024-05-06,6.48,6.66,6.42,6.5,41018101.0
2024-05-07,6.48,6.51,6.25,6.36,35694101.0
2024-05-08,6.38,7.0,6.17,7.0,91922060.0
2024-05-09,7.0,7.47,6.86,7.2,102618771.0
2024-05-10,7.1,7.27,6.94,7.12,62831849.0
2024-05-13,7.08,7.55,6.9,7.46,78607802.0
2024-05-14,7.33,7.53,7.3,7.33,56062020.0
2024-05-15,7.25,7.48,7.01,7.16,53674003.0
2024-05-16,7.1,7.19,6.94,6.96,45422000.0
2024-05-17,6.99,7.03,6.75,6.86,38591900.0
2024-05-20,6.85,6.99,6.82,6.89,26531463.0
2024-05-21,6.82,7.58,6.8,7.58,76616149.0
2024-05-22,7.67,8.2,7.61,7.75,128237196.0
2024-05-23,7.71,8.19,7.58,7.83,103609023.0
2024-05-24,7.7,7.72,7.32,7.33,71094569.0
2024-05-27,7.38,7.44,7.12,7.43,45516025.0
2024-05-28,7.38,7.49,7.25,7.33,35696600.0
2024-05-29,7.3,7.98,7.25,7.61,70753323.0
2024-05-30,7.46,7.8,7.31,7.45,48497200.0
2024-05-31,7.41,7.87,7.41,7.6,61433749.0
