date,open,high,low,close,volume
2024-02-05,5.7,5.8,5.56,5.68,17006931.0
2024-02-06,5.64,5.74,5.61,5.65,16411972.0
2024-02-07,5.66,5.67,5.51,5.56,24611769.0
2024-02-08,5.56,5.65,5.4,5.63,28715971.0
2024-02-19,5.62,5.81,5.57,5.79,25161802.0
2024-02-20,5.79,5.86,5.76,5.78,11611132.0
2024-02-21,5.76,5.84,5.74,5.83,10848728.0
2024-02-22,5.8,5.89,5.8,5.89,9892171.0
2024-02-23,5.87,5.97,5.85,5.89,9581548.0
2024-02-26,5.88,5.89,5.68,5.7,12339017.0
2024-02-27,5.67,5.77,5.67,5.76,8056739.0
2024-02-28,5.75,5.8,5.67,5.72,12549065.0
2024-02-29,5.69,5.77,5.68,5.77,9036901.0
2024-03-01,5.77,5.77,5.7,5.72,6561943.0
2024-03-04,5.73,5.86,5.7,5.86,12501597.0
2024-03-05,5.84,5.93,5.83,5.85,10659221.0
2024-03-06,5.85,5.94,5.83,5.9,9959172.0
2024-03-07,5.9,6.04,5.85,6.02,16453043.0
2024-03-08,6.03,6.13,5.99,6.05,12773592.0
2024-03-11,6.05,6.12,5.92,5.97,13182435.0
2024-03-12,5.97,5.98,5.75,5.76,15759524.0
2024-03-13,5.76,5.82,5.74,5.79,11244016.0
2024-03-14,5.8,5.86,5.78,5.8,8980013.0
2024-03-15,5.76,5.91,5.76,5.9,12001406.0
2024-03-18,5.89,5.96,5.85,5.88,10419738.0
2024-03-19,5.86,5.92,5.78,5.78,7968213.0
2024-03-20,5.76,5.84,5.72,5.81,8094265.0
2024-03-21,5.81,5.83,5.73,5.74,6721793.0
2024-03-22,5.74,5.78,5.67,5.73,6820819.0
2024-03-25,5.72,5.81,5.7,5.75,7660652.0
2024-03-26,5.75,5.84,5.72,5.82,7425939.0
2024-03-27,5.8,5.86,5.78,5.79,7440497.0
2024-03-28,5.78,5.83,5.72,5.81,7744125.0
2024-03-29,5.8,5.88,5.78,5.87,9245287.0
2024-04-01,5.87,5.91,5.83,5.88,7978304.0
2024-04-02,5.86,5.92,5.79,5.82,11506997.0
2024-04-03,5.82,5.87,5.78,5.85,7881980.0
2024-04-08,5.85,6.0,5.83,5.96,16119707.0
2024-04-09,5.96,5.98,5.88,5.98,12090234.0
2024-04-10,5.95,6.1,5.94,6.03,15310835.0
2024-04-11,5.97,6.16,5.95,6.11,15953107.0
2024-04-12,6.1,6.15,6.03,6.06,11183670.0
2024-04-15,6.06,6.25,6.03,6.17,17048427.0
2024-04-16,6.14,6.27,6.04,6.07,16397189.0
2024-04-17,6.08,6.35,6.04,6.34,24508938.0
2024-04-18,6.33,6.43,6.18,6.2,20213934.0
2024-04-19,6.15,6.33,6.15,6.33,16998457.0
2024-04-22,6.33,6.4,6.19,6.22,17513000.0
2024-04-23,6.19,6.35,6.15,6.23,18594464.0
2024-04-24,6.26,6.34,6.19,6.28,10213716.0
2024-04-25,6.3,6.37,6.22,6.27,15316574.0
2024-04-26,6.3,6.3,6.17,6.21,15306131.0
2024-04-29,6.17,6.21,6.12,6.18,11736935.0
2024-04-30,6.15,6.33,6.15,6.31,15175984.0
2024-05-06,6.37,6.52,6.25,6.52,18221479.0
2024-05-07,6.5,6.52,6.4,6.43,10112632.0
2024-05-08,6.44,6.53,6.4,6.5,12305993.0
2024-05-09,6.5,6.53,6.42,6.5,9288587.0
2024-05-10,6.48,6.73,6.47,6.69,18121416.0
2024-05-13,6.73,6.82,6.64,6.79,17237034.0
2024-05-14,6.74,6.88,6.63,6.82,15728632.0
2024-05-15,6.85,7.1,6.64,6.68,22416841.0
2024-05-16,6.68,6.73,6.48,6.5,16429599.0
2024-05-17,6.5,6.68,6.48,6.6,12075931.0
2024-05-20,6.6,6.75,6.57,6.72,11024806.0
2024-05-21,6.74,6.77,6.65,6.74,8725766.0
2024-05-22,6.7,6.78,6.65,6.67,8028448.0
2024-05-23,6.67,6.78,6.63,6.76,11545135.0
2024-05-24,6.74,7.03,6.74,6.95,21731452.0
2024-05-27,6.96,7.2,6.91,7.15,27464022.0
2024-05-28,7.15,7.3,7.12,7.19,20791897.0
2024-05-29,7.17,7.3,7.05,7.26,15630912.0
2024-05-30,7.2,7.26,7.09,7.13,15194977.0
2024-05-31,7.12,7.18,7.06,7.16,10975481.0
2024-06-03,7.14,7.22,7.07,7.17,15311845.0
2024-06-04,7.15,7.23,7.1,7.2,12214999.0
2024-06-05,7.2,7.35,7.16,7.17,12211192.0
2024-06-06,7.17,7.25,7.08,7.14,12860395.0
2024-06-07,7.14,7.26,7.12,7.25,12775949.0
2024-06-11,7.26,7.31,7.03,7.13,16569555.0
2024-06-12,7.14,7.28,7.11,7.27,15178484.0
2024-06-13,7.27,7.44,7.22,7.35,17225350.0
2024-06-14,6.99,7.25,6.88,7.0,62830933.0
2024-06-17,6.98,7.18,6.88,7.09,26376529.0
2024-06-18,7.05,7.22,7.02,7.16,10945207.0
2024-06-19,7.15,7.31,7.12,7.2,10243575.0
2024-06-20,7.18,7.51,7.17,7.44,24769869.0
2024-06-21,7.43,7.59,7.3,7.48,21388903.0
