date,open,high,low,close,volume
2024-02-05,12.36,12.37,11.19,11.19,1592040.0
2024-02-06,10.15,10.98,10.07,10.79,3529480.0
2024-02-07,11.01,11.01,9.8,10.03,3097018.0
2024-02-08,10.05,11.03,9.42,11.01,2506938.0
2024-02-19,11.06,11.66,11.06,11.5,1493823.0
2024-02-20,11.52,12.27,11.21,12.18,1245954.0
2024-02-21,12.16,13.36,11.88,12.81,1231335.0
2024-02-22,12.58,12.95,12.42,12.92,1413650.0
2024-02-23,12.78,12.99,12.63,12.87,1484396.0
2024-02-26,12.91,13.5,12.6,13.25,1430330.0
2024-02-27,13.16,13.76,13.08,13.6,1266740.0
2024-02-28,13.6,13.98,12.24,12.29,2053720.0
2024-02-29,12.12,12.73,11.99,12.64,1396380.0
2024-03-01,12.8,12.82,12.36,12.6,1241531.0
2024-03-04,12.55,12.66,12.22,12.49,1338269.0
2024-03-05,12.47,12.47,12.1,12.21,889689.0
2024-03-06,12.21,12.56,12.12,12.48,948119.0
2024-03-07,12.67,12.79,12.3,12.36,656030.0
2024-03-08,12.39,12.51,12.23,12.39,524520.0
2024-03-11,12.27,12.65,12.27,12.64,1159859.0
2024-03-12,12.7,12.82,12.46,12.82,1247150.0
2024-03-13,12.81,13.08,12.7,12.93,935729.0
2024-03-14,12.95,13.02,12.6,12.84,1009900.0
2024-03-15,12.88,13.13,12.68,13.11,836400.0
2024-03-18,13.19,13.46,12.99,13.32,1257030.0
2024-03-19,13.32,13.63,13.15,13.33,1117859.0
2024-03-20,13.34,13.63,13.25,13.56,1278339.0
2024-03-21,13.65,13.9,13.38,13.79,1330319.0
2024-03-22,13.71,13.87,13.26,13.43,1350461.0
2024-03-25,13.44,13.6,13.29,13.29,1420010.0
2024-03-26,13.4,13.78,13.25,13.76,2391760.0
2024-03-27,13.8,15.14,13.66,14.2,6915990.0
2024-03-28,13.25,13.79,13.14,13.7,5239800.0
2024-03-29,13.6,13.6,12.71,13.02,4365440.0
2024-04-01,12.9,13.16,12.84,13.13,3569210.0
2024-04-02,13.12,14.2,13.01,13.77,4487023.0
2024-04-03,13.62,13.97,13.31,13.6,3506293.0
2024-04-08,13.56,13.59,12.73,12.8,2560080.0
2024-04-09,14.08,14.08,14.08,14.08,1120180.0
2024-04-10,15.49,15.49,14.1,14.11,8999783.0
2024-04-11,14.0,14.09,13.37,13.74,5136150.0
2024-04-12,13.7,13.7,13.23,13.28,3445520.0
2024-04-15,13.36,13.38,12.23,12.9,2997680.0
2024-04-16,12.7,12.91,12.0,12.11,2479980.0
2024-04-17,12.58,12.65,12.21,12.63,1916260.0
2024-04-18,12.52,12.76,12.32,12.52,1917240.0
2024-04-19,12.41,13.08,12.35,12.83,2072320.0
2024-04-22,12.68,13.22,12.51,12.88,2195320.0
2024-04-23,12.83,13.07,12.79,12.91,1260900.0
2024-04-24,12.92,13.52,12.74,13.4,1625200.0
2024-04-25,13.4,13.68,13.16,13.36,2654100.0
2024-04-26,13.2,13.5,13.13,13.33,1966990.0
2024-04-29,13.4,13.89,13.37,13.85,2067670.0
2024-04-30,13.82,14.09,13.78,13.9,2145970.0
2024-05-06,14.0,14.43,13.98,14.38,2056770.0
2024-05-07,14.31,14.88,14.3,14.87,2117210.0
2024-05-08,14.73,15.38,14.53,14.64,2434910.0
2024-05-09,14.6,14.91,14.54,14.64,1921950.0
2024-05-10,14.58,14.73,14.36,14.41,1578000.0
2024-05-13,14.3,14.42,14.04,14.21,1330040.0
2024-05-14,14.55,14.6,14.03,14.59,1096330.0
2024-05-15,14.6,14.71,14.31,14.45,1112050.0
2024-05-16,14.5,14.8,14.5,14.58,992600.0
2024-05-17,14.57,14.75,14.46,14.75,834500.0
2024-05-20,14.83,14.92,14.69,14.82,1045130.0
2024-05-21,14.88,14.88,14.53,14.62,716130.0
2024-05-22,14.79,14.8,14.51,14.67,649610.0
2024-05-23,14.8,14.8,14.29,14.34,737860.0
2024-05-24,14.6,14.6,14.2,14.35,759000.0
2024-05-27,14.24,14.68,14.24,14.65,950800.0
2024-05-28,14.62,14.62,14.2,14.24,789670.0
2024-05-29,14.1,14.48,14.1,14.23,759430.0
2024-05-30,14.17,14.5,14.03,14.22,706560.0
2024-05-31,14.2,14.47,14.12,14.38,790850.0
2024-06-03,14.33,14.4,13.68,13.88,1160910.0
2024-06-04,13.96,13.96,13.19,13.4,1232930.0
2024-06-05,13.45,13.45,12.96,12.98,1061300.0
2024-06-06,12.89,13.15,12.18,12.33,1367390.0
2024-06-07,12.33,13.09,12.32,12.91,1587810.0
2024-06-11,12.78,12.9,12.47,12.89,1055400.0
2024-06-12,12.91,13.14,12.82,13.09,683090.0
2024-06-13,13.09,13.26,12.94,13.03,745070.0
2024-06-14,13.27,13.27,12.85,12.99,606930.0
2024-06-17,12.99,13.12,12.86,12.88,659800.0
2024-06-18,12.83,13.03,12.61,12.8,1126980.0
2024-06-19,12.8,13.02,12.71,12.87,959950.0
2024-06-20,12.74,12.94,12.48,12.57,695460.0
2024-06-21,12.51,12.77,12.38,12.65,562000.0
2024-06-24,12.78,12.78,11.88,11.94,1469300.0
2024-06-25,12.26,12.26,11.79,12.12,1214300.0
2024-06-26,11.94,12.5,11.76,12.2,2282700.0
2024-06-27,12.2,12.5,11.79,11.84,1621780.0
2024-06-28,11.91,12.09,11.75,11.79,1129650.0
2024-07-01,11.85,12.28,11.71,12.21,1875190.0
2024-07-02,12.18,12.41,12.18,12.27,1105300.0
2024-07-03,12.27,12.44,12.11,12.23,662990.0
2024-07-04,12.17,12.27,11.51,11.57,1512510.0
2024-07-05,11.57,12.0,11.44,11.99,1141560.0
2024-07-08,13.18,13.18,12.03,12.26,6350760.0
2024-07-09,12.13,12.2,11.41,11.79,7122000.0
2024-07-10,11.73,12.07,11.65,11.68,5465330.0
2024-07-11,11.82,12.09,11.75,12.06,3990787.0
2024-07-12,12.06,12.34,12.04,12.17,3015473.0
2024-07-15,12.16,12.16,11.71,11.86,2327150.0
2024-07-16,11.87,11.87,11.62,11.83,2349690.0
2024-07-17,11.8,11.82,11.51,11.53,1534800.0
2024-07-18,11.43,11.44,11.08,11.34,1819500.0
