date,open,high,low,close,volume
2024-02-05,9.8,9.8,7.88,8.03,8396332.0
2024-02-06,7.82,8.17,6.92,7.72,9667950.0
2024-02-07,7.75,7.89,7.1,7.15,10077180.0
2024-02-08,7.16,8.18,7.01,8.13,7364553.0
2024-02-19,8.4,9.16,8.4,9.01,7127910.0
2024-02-20,9.0,9.13,8.72,9.04,5053003.0
2024-02-21,8.9,9.76,8.9,9.37,6576797.0
2024-02-22,9.5,10.09,9.38,10.09,6333661.0
2024-02-23,10.16,10.97,9.98,10.9,7143591.0
2024-02-26,10.84,11.37,10.53,11.01,8523489.0
2024-02-27,10.88,11.31,10.81,11.31,7048618.0
2024-02-28,11.2,11.62,10.01,10.06,11389679.0
2024-02-29,9.94,10.56,9.9,10.55,7071300.0
2024-03-01,10.56,11.23,10.56,11.16,7590600.0
2024-03-04,11.18,11.49,10.82,11.13,6058800.0
2024-03-05,11.01,11.11,10.61,10.68,4518866.0
2024-03-06,10.6,10.82,10.29,10.71,5853552.0
2024-03-07,10.6,10.81,10.32,10.45,4540445.0
2024-03-08,10.45,10.65,10.31,10.62,3161088.0
2024-03-11,10.66,10.85,10.5,10.82,3761353.0
2024-03-12,10.88,11.14,10.77,11.13,5667692.0
2024-03-13,11.17,11.39,11.03,11.2,5046592.0
2024-03-14,11.11,11.22,10.8,11.04,3992650.0
2024-03-15,11.07,11.42,10.84,11.29,5996850.0
2024-03-18,11.31,11.68,11.2,11.62,6668087.0
2024-03-19,11.66,11.77,11.55,11.6,5049863.0
2024-03-20,11.63,11.89,11.63,11.87,4309227.0
2024-03-21,11.95,12.15,11.68,11.95,4914841.0
2024-03-22,11.95,12.02,11.4,11.79,4923838.0
2024-03-25,11.8,11.94,11.33,11.4,4047900.0
2024-03-26,11.31,11.58,10.91,11.14,3795300.0
2024-03-27,10.99,11.14,10.5,10.59,3881732.0
2024-03-28,10.6,11.23,10.51,11.09,4253197.0
2024-03-29,11.11,11.31,10.86,11.27,3416800.0
2024-04-01,11.33,11.45,11.22,11.43,3044800.0
2024-04-02,11.41,11.47,11.22,11.3,2752500.0
2024-04-03,11.47,11.59,10.85,11.04,3710200.0
2024-04-08,10.95,11.03,10.39,10.4,3501153.0
2024-04-09,10.48,10.63,10.35,10.56,2619748.0
2024-04-10,10.57,10.63,9.97,10.11,2941850.0
2024-04-11,10.15,10.42,10.0,10.16,2439200.0
2024-04-12,10.18,10.39,10.0,10.02,2579400.0
2024-04-15,10.05,10.15,8.96,9.19,4969668.0
2024-04-16,9.14,9.14,8.04,8.12,5323700.0
2024-04-17,8.39,9.16,8.39,9.16,4667245.0
2024-04-18,9.06,9.22,8.86,8.96,3488068.0
2024-04-19,8.8,9.03,8.73,8.82,3163900.0
2024-04-22,8.8,8.88,8.42,8.78,2576342.0
2024-04-23,8.94,9.29,8.88,9.24,3506947.0
2024-04-24,9.26,9.69,9.21,9.62,3375800.0
2024-04-25,9.6,9.88,9.45,9.76,3365700.0
2024-04-26,9.74,10.04,9.58,10.0,3047963.0
2024-04-29,9.99,10.36,9.85,10.28,4686302.0
2024-04-30,10.28,10.51,10.0,10.23,3315776.0
2024-05-06,10.47,10.57,10.15,10.25,2907100.0
2024-05-07,10.16,10.36,10.1,10.36,2041154.0
2024-05-08,10.36,10.38,10.06,10.13,1993700.0
2024-05-09,10.05,10.31,10.05,10.19,1488400.0
2024-05-10,10.24,10.34,9.93,9.97,2260000.0
2024-05-13,9.95,9.98,9.36,9.38,3301400.0
2024-05-14,9.47,9.76,9.42,9.67,2649592.0
2024-05-15,9.67,9.8,9.45,9.6,1831070.0
2024-05-16,9.63,10.08,9.63,9.93,2817800.0
2024-05-17,9.86,10.28,9.85,10.28,3418035.0
2024-05-20,10.29,10.56,10.03,10.23,4735057.0
2024-05-21,10.31,10.38,9.9,9.98,3879689.0
2024-05-22,9.94,10.12,9.83,10.1,2065300.0
2024-05-23,10.01,10.13,9.78,9.81,2053500.0
2024-05-24,9.87,10.05,9.58,9.59,2158906.0
2024-05-27,9.62,9.68,9.35,9.64,2143600.0
2024-05-28,9.55,9.79,9.43,9.49,2017665.0
2024-05-29,9.47,9.67,9.4,9.49,1862600.0
2024-05-30,9.47,9.6,9.26,9.51,1708089.0
2024-05-31,9.85,9.94,9.44,9.83,2360500.0
2024-06-03,9.96,9.96,9.35,9.41,2497220.0
2024-06-04,9.31,9.39,8.87,9.06,2946027.0
2024-06-05,9.01,9.09,8.85,8.87,1960589.0
2024-06-06,8.94,8.98,8.1,8.23,4988516.0
2024-06-07,8.45,8.74,8.41,8.65,3376241.0
2024-06-11,8.65,8.84,8.34,8.76,2561589.0
2024-06-12,8.76,9.05,8.67,8.97,1823100.0
2024-06-13,8.97,9.14,8.82,8.94,2072410.0
2024-06-14,8.9,9.05,8.71,8.96,1646450.0
