date,open,high,low,close,volume
2024-01-29,25.61,25.99,24.4,24.57,947630.0
2024-01-30,24.85,24.85,23.08,23.08,1041736.0
2024-01-31,23.08,23.14,21.02,21.19,1002694.0
2024-02-01,21.67,21.67,20.03,20.86,1035920.0
2024-02-02,21.24,21.91,18.92,19.81,1004401.0
2024-02-05,19.31,19.4,16.0,16.7,1567339.0
2024-02-06,16.5,16.66,13.83,15.71,1880114.0
2024-02-07,15.86,15.86,13.88,14.02,1815888.0
2024-02-08,14.65,16.82,13.51,16.82,1801424.0
2024-02-19,16.88,18.84,16.88,17.75,1788516.0
2024-02-20,17.3,18.75,17.3,18.06,782870.0
2024-02-21,16.9,19.46,16.9,18.66,908961.0
2024-02-22,18.65,19.5,18.4,19.46,767468.0
2024-02-23,19.8,20.66,19.37,20.51,1146682.0
2024-02-26,20.9,21.97,20.01,21.38,1430278.0
2024-02-27,21.42,22.1,21.0,22.04,649711.0
2024-02-28,22.17,22.77,19.03,19.1,2138727.0
2024-02-29,19.09,21.18,18.45,20.91,2087730.0
2024-03-01,20.92,21.17,20.27,20.96,1259880.0
2024-03-04,20.88,21.38,20.21,21.15,1102860.0
2024-03-05,20.95,22.0,20.49,21.89,1499591.0
2024-03-06,21.85,22.62,21.1,22.13,1540974.0
2024-03-07,22.04,22.32,21.3,21.4,1186380.0
2024-03-08,21.42,21.71,21.18,21.56,469586.0
2024-03-11,21.56,21.77,21.28,21.77,525888.0
2024-03-12,21.77,22.28,21.52,22.15,978935.0
2024-03-13,22.28,22.49,21.72,22.33,638973.0
2024-03-14,22.48,22.62,21.86,22.49,821223.0
2024-03-15,22.85,22.85,22.05,22.54,691130.0
2024-03-18,22.59,22.85,22.39,22.57,769717.0
2024-03-19,22.56,23.97,22.56,23.92,1513623.0
2024-03-20,24.27,24.53,23.3,24.23,1108282.0
2024-03-21,24.26,24.78,23.89,24.34,708212.0
2024-03-22,24.26,25.29,23.9,25.22,1098802.0
