date,open,high,low,close,volume
2024-02-05,11.88,11.91,10.8,11.22,21430406.0
2024-02-06,11.15,12.34,10.98,12.34,23049663.0
2024-02-07,12.6,13.33,12.49,13.19,34266274.0
2024-02-08,13.11,13.77,13.08,13.25,29858136.0
2024-02-19,13.25,13.58,13.14,13.35,19520951.0
2024-02-20,13.35,13.75,13.18,13.65,21294010.0
2024-02-21,13.49,13.79,13.41,13.5,20270894.0
2024-02-22,13.38,13.72,13.38,13.56,13590260.0
2024-02-23,13.69,13.87,13.27,13.63,18383845.0
2024-02-26,13.66,14.05,13.6,13.87,28374214.0
2024-02-27,13.78,13.89,13.67,13.87,18575767.0
2024-02-28,13.87,13.9,13.44,13.53,25190964.0
2024-02-29,13.38,14.0,13.38,13.99,20447134.0
2024-03-01,13.99,14.4,13.9,14.33,25976794.0
2024-03-04,14.43,14.82,14.36,14.49,34401128.0
2024-03-05,14.35,14.6,14.23,14.53,21695432.0
2024-03-06,14.42,14.9,14.42,14.55,24899628.0
2024-03-07,14.46,14.52,14.03,14.19,20315209.0
2024-03-08,14.22,14.57,14.2,14.53,17107975.0
2024-03-11,14.64,14.84,14.35,14.5,18819738.0
2024-03-12,14.45,14.57,14.03,14.11,25425275.0
2024-03-13,14.11,14.33,14.11,14.24,16373771.0
2024-03-14,14.27,14.37,14.12,14.23,13035923.0
2024-03-15,14.23,14.45,14.19,14.38,16848624.0
2024-03-18,14.47,15.0,14.39,14.99,28153752.0
2024-03-19,14.95,14.98,14.55,14.67,16342800.0
2024-03-20,14.62,14.74,14.45,14.5,12227653.0
2024-03-21,14.5,14.55,14.28,14.33,11564942.0
2024-03-22,14.33,14.44,14.16,14.33,13233521.0
2024-03-25,14.21,14.37,13.97,14.0,14103691.0
2024-03-26,13.98,14.15,13.87,14.06,14010100.0
2024-03-27,14.07,14.12,13.67,13.7,13318900.0
2024-03-28,13.73,14.25,13.67,13.85,15603505.0
2024-03-29,13.86,14.41,13.8,14.37,18828500.0
2024-04-01,14.36,14.39,13.61,14.0,24521639.0
2024-04-02,13.92,14.24,13.91,14.07,15381301.0
2024-04-03,14.01,14.08,13.86,13.97,11026965.0
2024-04-08,13.9,14.4,13.71,14.19,22493825.0
2024-04-09,14.28,14.56,14.0,14.26,18173785.0
2024-04-10,14.13,14.42,13.88,14.02,19708845.0
2024-04-11,13.87,15.4,13.85,15.02,58573400.0
2024-04-12,14.98,15.55,14.93,15.41,37947123.0
2024-04-15,15.3,16.0,15.26,15.65,30578285.0
2024-04-16,15.82,16.11,15.38,15.8,33079243.0
2024-04-17,15.75,16.23,15.62,16.18,32141076.0
2024-04-18,16.2,16.73,16.13,16.28,31221840.0
2024-04-19,16.19,16.52,16.0,16.38,24854380.0
2024-04-22,16.41,16.46,15.98,16.22,21556697.0
2024-04-23,15.97,16.0,14.63,15.17,53193543.0
2024-04-24,14.98,15.45,14.91,15.44,22347491.0
2024-04-25,15.45,15.66,15.26,15.49,15983929.0
2024-04-26,15.36,15.63,14.85,14.98,29578249.0
2024-04-29,14.9,15.14,14.74,14.88,22676057.0
2024-04-30,14.88,15.1,14.8,14.81,18282734.0
2024-05-06,14.9,15.01,14.43,14.85,44590265.0
2024-05-07,14.85,15.08,14.53,14.62,31351387.0
2024-05-08,14.61,14.76,14.32,14.54,23207026.0
2024-05-09,14.68,15.39,14.63,15.24,46701272.0
2024-05-10,15.25,15.8,15.05,15.44,35884216.0
2024-05-13,15.41,15.79,15.15,15.62,37642375.0
2024-05-14,15.6,15.6,15.1,15.27,28974515.0
2024-05-15,15.21,15.36,14.68,14.75,28204230.0
2024-05-16,14.77,14.88,14.53,14.57,19880740.0
2024-05-17,14.57,14.57,14.07,14.2,34255605.0
2024-05-20,14.3,14.92,14.27,14.7,33573458.0
2024-05-21,14.7,14.76,14.4,14.65,17821918.0
2024-05-22,14.6,14.61,14.13,14.22,22155987.0
2024-05-23,14.16,14.19,13.85,14.02,20365600.0
2024-05-24,13.99,14.68,13.97,14.38,32520909.0
2024-05-27,14.37,15.15,14.32,15.01,39298300.0
2024-05-28,14.91,15.45,14.75,14.8,23018199.0
2024-05-29,14.76,15.12,14.6,14.85,17347579.0
2024-05-30,14.96,14.99,14.69,14.73,15467700.0
2024-05-31,14.73,14.8,13.97,14.18,38085868.0
2024-06-03,14.13,14.41,13.95,14.25,20041400.0
2024-06-04,14.22,15.68,14.14,15.68,72334580.0
2024-06-05,16.1,16.52,15.8,15.9,95127552.0
2024-06-06,15.9,16.77,15.76,16.31,77163870.0
2024-06-07,16.26,16.46,15.93,16.2,40514819.0
2024-06-11,16.19,16.33,15.75,16.11,29240514.0
2024-06-12,15.91,16.06,15.57,15.84,29957133.0
2024-06-13,15.8,16.4,15.72,16.17,51839060.0
2024-06-14,16.22,17.22,16.15,16.84,62153926.0
2024-06-17,16.77,18.5,16.77,17.96,54549574.0
2024-06-18,17.96,18.59,17.71,18.44,59564985.0
2024-06-19,18.4,18.66,17.92,17.99,36776228.0
2024-06-20,17.99,18.28,17.81,18.08,27217844.0
2024-06-21,18.12,18.25,17.8,17.96,25452092.0
2024-06-24,17.87,18.5,17.86,17.99,29544184.0
2024-06-25,17.88,18.09,17.6,17.86,21548967.0
2024-06-26,17.91,18.32,17.77,18.22,28917905.0
2024-06-27,18.21,18.24,17.75,17.82,20210235.0
2024-06-28,17.82,19.6,17.82,19.45,62684295.0
2024-07-01,19.55,19.95,19.3,19.74,45707319.0
2024-07-02,19.64,19.74,18.34,18.9,54527754.0
2024-07-03,18.89,18.89,18.4,18.6,29137633.0
2024-07-04,18.6,19.66,18.6,19.35,35779192.0
2024-07-05,19.19,19.64,18.93,19.5,28539554.0
