date,open,high,low,close,volume
2024-02-05,4.9,4.92,4.43,4.43,11824260.0
2024-02-06,4.18,4.42,3.99,4.18,20532648.0
2024-02-07,4.23,4.27,3.93,4.05,17981440.0
2024-02-08,4.02,4.35,4.02,4.34,15617368.0
2024-02-19,4.36,4.55,4.31,4.54,12211080.0
2024-02-20,4.54,4.56,4.41,4.55,7831140.0
2024-02-21,4.5,4.76,4.48,4.67,10501719.0
2024-02-22,4.65,4.76,4.62,4.76,7147260.0
2024-02-23,4.75,4.91,4.74,4.91,8654280.0
2024-02-26,4.97,5.13,4.92,5.03,12267860.0
2024-02-27,4.98,5.1,4.96,5.1,7171480.0
2024-02-28,5.15,5.3,4.69,4.7,15513960.0
2024-02-29,4.61,4.84,4.61,4.82,10176400.0
2024-03-01,4.85,4.91,4.71,4.81,9603540.0
2024-03-04,4.78,4.85,4.66,4.83,7363380.0
2024-03-05,4.81,4.81,4.68,4.7,5993079.0
2024-03-06,4.67,4.84,4.66,4.82,8048179.0
2024-03-07,4.82,4.92,4.81,4.83,6649080.0
2024-03-08,4.83,4.86,4.8,4.83,4890460.0
2024-03-11,4.86,4.92,4.83,4.92,5666313.0
2024-03-12,4.92,5.05,4.89,5.05,7558120.0
2024-03-13,5.04,5.08,4.93,5.01,5994146.0
2024-03-14,5.0,5.05,4.94,5.03,5619540.0
2024-03-15,5.03,5.17,4.99,5.14,5424610.0
2024-03-18,5.18,5.2,5.1,5.16,5841868.0
2024-03-19,5.16,5.2,5.12,5.13,4546492.0
2024-03-20,5.14,5.19,5.12,5.18,4852521.0
2024-03-21,5.2,5.24,5.13,5.2,5633740.0
2024-03-22,5.21,5.21,5.06,5.13,5873780.0
2024-03-25,5.11,5.16,5.05,5.06,4205490.0
2024-03-26,5.06,5.11,4.98,5.05,4019780.0
2024-03-27,5.06,5.09,4.95,4.95,3769300.0
2024-03-28,4.95,5.08,4.95,5.05,4440960.0
2024-03-29,5.06,5.18,5.06,5.18,5712150.0
2024-04-01,5.18,5.24,5.14,5.24,4974280.0
2024-04-02,5.24,5.32,5.22,5.28,5746920.0
2024-04-03,5.27,5.33,5.24,5.33,4992520.0
2024-04-08,5.34,5.34,5.17,5.18,5290214.0
2024-04-09,5.18,5.29,5.16,5.29,5269200.0
2024-04-10,5.29,5.31,5.1,5.16,4432000.0
2024-04-11,5.15,5.34,5.08,5.26,6177940.0
2024-04-12,5.26,5.79,5.24,5.79,16491100.0
2024-04-15,5.71,5.71,5.21,5.22,29663375.0
2024-04-16,5.27,5.63,4.7,4.7,25158585.0
2024-04-17,4.61,5.01,4.6,4.96,19678988.0
2024-04-18,4.99,4.99,4.79,4.83,10842696.0
2024-04-19,4.8,4.89,4.69,4.77,8988740.0
2024-04-22,4.76,4.81,4.6,4.62,10068898.0
2024-04-23,4.67,4.75,4.65,4.68,7689740.0
2024-04-24,4.66,4.74,4.63,4.73,8013508.0
2024-04-25,4.71,4.78,4.67,4.78,5855895.0
2024-04-26,4.77,4.87,4.72,4.87,7147314.0
2024-04-29,4.84,5.07,4.83,5.06,8936764.0
2024-04-30,5.07,5.16,4.97,5.02,8384781.0
2024-05-06,5.08,5.21,5.08,5.19,6982115.0
2024-05-07,5.19,5.26,5.16,5.21,5779580.0
2024-05-08,5.22,5.22,5.11,5.14,4420940.0
2024-05-09,5.15,5.22,5.13,5.17,3795600.0
2024-05-10,5.19,5.19,5.07,5.08,5310220.0
2024-05-13,5.04,5.12,4.97,5.06,5753920.0
2024-05-14,5.05,5.28,5.05,5.26,8140794.0
2024-05-15,5.32,5.44,5.21,5.23,8305340.0
2024-05-16,5.24,5.29,5.2,5.22,4526421.0
2024-05-17,5.24,5.26,5.17,5.23,4104234.0
2024-05-20,5.2,5.27,5.15,5.18,4291560.0
2024-05-21,5.18,5.21,5.13,5.17,3624860.0
2024-05-22,5.17,5.22,5.15,5.18,3355200.0
2024-05-23,5.15,5.22,5.0,5.02,5639500.0
2024-05-24,5.04,5.08,4.96,5.04,4487000.0
2024-05-27,5.07,5.08,4.94,5.02,4030660.0
2024-05-28,5.02,5.04,4.94,4.96,4191741.0
2024-05-29,4.97,5.0,4.91,4.93,2486400.0
2024-05-30,4.94,4.98,4.87,4.88,3211300.0
2024-05-31,4.87,4.93,4.86,4.9,2809389.0
2024-06-03,4.88,4.89,4.74,4.8,3923640.0
2024-06-04,4.82,4.82,4.69,4.74,5076701.0
2024-06-05,4.7,4.73,4.6,4.6,4927940.0
2024-06-06,4.6,4.61,4.29,4.37,8815434.0
2024-06-07,4.39,4.63,4.39,4.61,6771089.0
2024-06-11,4.56,4.6,4.45,4.52,4269560.0
2024-06-12,4.52,4.59,4.51,4.57,3543800.0
2024-06-13,4.57,4.58,4.5,4.53,2683760.0
2024-06-14,4.52,4.55,4.44,4.54,2978620.0
2024-06-17,4.58,4.59,4.44,4.47,3605900.0
2024-06-18,4.46,4.51,4.44,4.49,3055400.0
2024-06-19,4.49,4.55,4.47,4.5,2768160.0
2024-06-20,4.5,4.53,4.4,4.44,2977560.0
2024-06-21,4.43,4.49,4.41,4.45,1792600.0
2024-06-24,4.43,4.44,4.28,4.33,3096580.0
2024-06-25,4.33,4.45,4.33,4.43,2745828.0
2024-06-26,4.42,4.53,4.38,4.52,3034081.0
2024-06-27,4.5,4.56,4.47,4.48,2660300.0
2024-06-28,4.47,4.57,4.45,4.5,3298988.0
2024-07-01,4.54,4.56,4.41,4.56,4225590.0
2024-07-02,4.33,4.45,4.31,4.38,4755590.0
2024-07-03,4.41,4.46,4.35,4.42,3325060.0
2024-07-04,4.42,4.45,4.3,4.34,3209254.0
2024-07-05,4.34,4.39,4.28,4.37,2228080.0
2024-07-08,4.36,4.38,4.23,4.25,2395300.0
2024-07-09,4.25,4.3,4.15,4.27,3141240.0
2024-07-10,4.26,4.28,4.16,4.17,2101800.0
2024-07-11,4.24,4.37,4.24,4.36,2705400.0
2024-07-12,4.36,4.41,4.33,4.36,1948300.0
2024-07-15,4.37,4.38,4.27,4.29,2288500.0
2024-07-16,4.27,4.3,4.24,4.25,1596348.0
2024-07-17,4.23,4.27,4.19,4.24,1392580.0
2024-07-18,4.22,4.24,4.12,4.22,1649000.0
