date,open,high,low,close,volume
2024-02-05,8.34,8.48,7.83,7.89,9004357.0
2024-02-06,7.8,8.28,7.46,8.09,9591347.0
2024-02-07,8.11,8.22,7.95,8.07,6160136.0
2024-02-08,8.11,8.7,8.0,8.63,9181454.0
2024-02-19,8.66,8.81,8.56,8.66,6571573.0
2024-02-20,8.66,8.7,8.48,8.63,4278515.0
2024-02-21,8.59,9.0,8.52,8.87,11782754.0
2024-02-22,8.85,8.95,8.73,8.82,8991144.0
2024-02-23,8.87,9.02,8.74,8.97,10493705.0
2024-02-26,8.85,9.06,8.7,8.95,10318687.0
2024-02-27,8.87,9.01,8.87,9.0,7414026.0
2024-02-28,9.0,9.15,8.48,8.48,10481534.0
2024-02-29,8.54,8.85,8.48,8.84,7289878.0
2024-03-01,8.91,8.91,8.78,8.87,5195234.0
2024-03-04,8.89,9.0,8.73,8.83,4366253.0
2024-03-05,8.76,8.8,8.66,8.66,4585779.0
2024-03-06,8.65,8.75,8.49,8.56,7370261.0
2024-03-07,8.59,8.61,8.39,8.46,6637664.0
2024-03-08,8.44,8.51,8.31,8.42,4280000.0
2024-03-11,8.4,8.64,8.36,8.62,6275412.0
2024-03-12,8.63,8.76,8.53,8.62,6072194.0
2024-03-13,8.63,8.65,8.5,8.56,3559402.0
2024-03-14,8.6,8.6,8.39,8.49,3989647.0
2024-03-15,8.44,8.63,8.41,8.62,5370553.0
2024-03-18,8.62,8.67,8.58,8.63,4678957.0
2024-03-19,8.65,8.73,8.61,8.62,3730800.0
2024-03-20,8.61,8.67,8.58,8.64,3008087.0
2024-03-21,8.67,8.72,8.55,8.64,5479432.0
2024-03-22,8.62,8.63,8.4,8.56,6166262.0
2024-03-25,8.56,8.59,8.34,8.35,5179510.0
2024-03-26,8.35,8.47,8.25,8.36,4393502.0
2024-03-27,8.35,8.35,7.99,8.01,12078033.0
2024-03-28,8.01,8.2,8.01,8.05,3510986.0
2024-03-29,8.07,8.15,8.06,8.15,3004940.0
2024-04-01,8.24,8.32,8.19,8.28,5117100.0
2024-04-02,8.27,8.27,8.12,8.18,4882137.0
2024-04-03,8.17,8.2,8.09,8.13,4530530.0
2024-04-08,8.13,8.2,8.0,8.01,6062400.0
2024-04-09,8.01,8.07,7.93,8.04,3314341.0
2024-04-10,8.04,8.04,7.8,7.88,5514010.0
2024-04-11,7.86,8.02,7.79,7.9,4696718.0
2024-04-12,7.9,7.94,7.73,7.79,4166888.0
2024-04-15,7.76,7.82,7.56,7.64,5506500.0
2024-04-16,7.72,7.72,7.32,7.32,6209021.0
2024-04-17,7.38,7.72,7.35,7.67,7120003.0
2024-04-18,7.67,7.74,7.6,7.6,3835970.0
2024-04-19,7.59,7.65,7.49,7.58,3073402.0
2024-04-22,7.62,7.65,7.46,7.48,3564161.0
2024-04-23,7.5,7.54,7.44,7.46,2560401.0
2024-04-24,7.49,7.6,7.46,7.6,3248500.0
2024-04-25,7.65,7.68,7.59,7.67,3252759.0
2024-04-26,7.67,7.79,7.6,7.76,4225900.0
2024-04-29,7.83,8.11,7.8,8.05,7870582.0
2024-04-30,8.08,8.1,7.98,8.05,4503202.0
2024-05-06,8.1,8.19,8.07,8.12,5060170.0
2024-05-07,8.11,8.18,8.09,8.14,3319670.0
2024-05-08,8.16,8.18,8.07,8.15,3592610.0
2024-05-09,8.16,8.23,8.12,8.21,3883820.0
2024-05-10,8.23,8.26,8.16,8.25,4085122.0
2024-05-13,8.19,8.39,8.15,8.32,5577888.0
2024-05-14,8.36,8.36,8.28,8.31,2962382.0
2024-05-15,8.28,8.35,8.18,8.19,2869200.0
2024-05-16,8.27,8.39,8.24,8.37,4689892.0
2024-05-17,8.39,8.51,8.24,8.51,6198513.0
2024-05-20,8.67,8.73,8.42,8.43,9661673.0
2024-05-21,8.41,8.48,8.32,8.34,4612600.0
2024-05-22,8.3,8.45,8.29,8.35,5223836.0
2024-05-23,8.31,8.33,8.18,8.19,4297252.0
2024-05-24,8.2,8.25,8.06,8.08,5228100.0
2024-05-27,8.1,8.15,7.97,8.09,3838900.0
2024-05-28,8.08,8.12,7.94,7.94,2817501.0
2024-05-29,7.95,8.07,7.92,7.98,2824900.0
2024-05-30,7.96,8.02,7.94,7.97,1975313.0
2024-05-31,7.97,8.04,7.92,8.03,2648800.0
2024-06-03,8.01,8.05,7.83,7.91,3012154.0
2024-06-04,7.86,7.88,7.76,7.82,2756415.0
2024-06-05,7.82,7.89,7.7,7.71,2474296.0
2024-06-06,7.71,7.77,7.35,7.39,7128660.0
2024-06-07,7.42,7.55,7.37,7.48,4408300.0
2024-06-11,7.5,7.55,7.39,7.48,2774538.0
2024-06-12,7.49,7.57,7.44,7.5,2354700.0
2024-06-13,7.53,7.55,7.37,7.39,3977640.0
2024-06-14,7.39,7.48,7.32,7.45,3866483.0
2024-06-17,7.45,7.56,7.4,7.5,4143261.0
