date,open,high,low,close,volume
2024-01-29,13.6,13.6,12.76,12.82,2945800.0
2024-01-30,12.75,12.84,12.4,12.63,2228200.0
2024-01-31,12.5,12.55,11.81,12.02,3171501.0
2024-02-01,11.94,11.95,10.96,11.44,3303701.0
2024-02-02,11.74,11.8,11.23,11.5,4288600.0
2024-02-05,11.49,11.49,10.35,10.36,6007544.0
2024-02-06,9.5,10.61,9.5,10.06,4054400.0
2024-02-07,10.6,10.61,9.05,9.08,6063400.0
2024-02-08,9.3,9.99,8.2,9.96,5000671.0
2024-02-19,10.01,10.68,10.01,10.3,2446161.0
2024-02-20,10.31,10.49,10.09,10.49,1491000.0
2024-02-21,10.46,11.5,10.27,11.2,2465290.0
2024-02-22,11.3,11.64,11.22,11.5,1867799.0
2024-02-23,11.55,11.84,11.42,11.8,1626971.0
2024-02-26,11.8,12.39,11.75,12.03,2142450.0
2024-02-27,11.92,12.6,11.83,12.38,2268700.0
2024-02-28,12.6,12.6,11.14,11.14,4231360.0
2024-02-29,11.12,11.85,10.8,11.8,2709300.0
2024-03-01,11.86,12.58,11.85,12.56,3276871.0
2024-03-04,12.52,12.52,12.02,12.28,2341941.0
2024-03-05,12.28,12.48,12.01,12.09,1481800.0
2024-03-06,12.18,12.45,12.01,12.14,1678383.0
2024-03-07,12.12,12.58,11.89,12.24,2602100.0
2024-03-08,12.01,12.78,12.01,12.5,3609800.0
2024-03-11,12.5,13.38,12.33,13.19,4227458.0
2024-03-12,13.0,14.28,12.88,13.58,5575458.0
2024-03-13,13.38,14.24,13.33,14.06,5193376.0
2024-03-14,14.02,15.47,13.5,15.47,16874766.0
2024-03-15,14.76,16.3,14.58,15.27,20062139.0
2024-03-18,14.75,15.07,14.15,15.07,14684979.0
2024-03-19,14.6,15.99,14.45,15.73,17112821.0
2024-03-20,15.91,17.3,15.21,16.9,24545321.0
2024-03-21,17.5,18.59,17.5,18.59,25225715.0
2024-03-22,17.21,17.89,16.73,16.73,14006700.0
2024-03-25,15.06,15.2,15.06,15.06,6631400.0
2024-03-26,13.63,14.2,13.55,13.55,23147562.0
2024-03-27,13.58,13.8,12.65,12.86,13579398.0
2024-03-28,12.78,13.2,12.58,13.1,10879381.0
2024-03-29,13.11,13.11,12.41,12.75,8512098.0
2024-04-01,12.81,13.01,12.64,12.99,6384400.0
2024-04-02,13.08,13.33,12.76,12.8,6526802.0
2024-04-03,12.65,12.76,12.19,12.35,7298239.0
2024-04-08,12.3,12.32,11.85,12.1,6006200.0
2024-04-09,12.06,12.59,12.02,12.5,4416499.0
2024-04-10,12.49,12.64,12.1,12.3,4058300.0
2024-04-11,12.2,12.69,12.04,12.35,4494500.0
2024-04-12,12.35,12.88,12.3,12.56,5389935.0
2024-04-15,12.23,12.46,11.41,11.6,7233550.0
2024-04-16,11.6,11.63,10.48,10.48,5491900.0
2024-04-17,10.58,11.4,10.58,11.35,3310700.0
2024-04-18,11.24,11.58,11.05,11.34,2333900.0
2024-04-19,11.15,11.34,10.9,11.03,2113200.0
2024-04-22,11.02,11.08,10.65,10.92,1886000.0
2024-04-23,11.0,11.16,10.96,11.01,1978100.0
2024-04-24,11.07,11.36,10.91,11.32,2514639.0
2024-04-25,11.4,11.56,11.19,11.34,2097000.0
2024-04-26,11.4,11.99,11.2,11.8,3813200.0
2024-04-29,11.7,12.01,11.66,12.01,3055667.0
2024-04-30,11.98,12.36,11.98,12.21,2799131.0
2024-05-06,12.26,12.48,12.13,12.38,2508900.0
2024-05-07,12.33,12.41,12.18,12.23,2092918.0
2024-05-08,11.73,11.96,11.5,11.7,6154750.0
2024-05-09,11.8,12.8,11.6,12.6,6761000.0
2024-05-10,12.6,12.84,12.12,12.8,5408918.0
2024-05-13,12.74,12.86,12.16,12.29,3350129.0
2024-05-14,12.41,12.43,11.99,12.24,2033989.0
2024-05-15,12.2,12.31,12.07,12.1,1260700.0
2024-05-16,12.16,12.76,12.11,12.49,3017700.0
2024-05-17,12.49,12.49,12.13,12.4,2173400.0
2024-05-20,12.41,12.72,12.12,12.71,2889800.0
2024-05-21,12.71,12.88,12.5,12.81,2608500.0
2024-05-22,12.79,13.02,12.58,12.91,2409100.0
2024-05-23,12.88,13.0,12.69,12.98,2698344.0
2024-05-24,12.98,13.48,12.82,12.99,4670600.0
2024-05-27,13.06,13.45,12.41,12.88,5095439.0
2024-05-28,12.33,12.87,12.24,12.59,1948739.0
2024-05-29,12.59,13.08,12.56,12.79,2501500.0
2024-05-30,12.87,12.93,12.22,12.32,2072600.0
2024-05-31,12.42,12.7,12.2,12.66,2231700.0
2024-06-03,12.66,12.75,11.87,12.14,2678600.0
2024-06-04,12.08,12.22,11.8,12.03,1833200.0
2024-06-05,12.07,12.21,11.91,12.01,1199000.0
2024-06-06,12.01,12.1,11.62,11.79,2723999.0
2024-06-07,11.88,12.29,11.88,12.25,1575300.0
2024-06-11,12.25,12.3,12.0,12.22,1159000.0
2024-06-12,12.22,12.4,12.09,12.35,885500.0
2024-06-13,12.5,12.59,12.24,12.45,1165100.0
2024-06-14,12.45,13.09,12.21,12.85,2913863.0
2024-06-17,12.1,12.7,12.0,12.59,3940735.0
2024-06-18,12.63,12.63,11.7,12.18,3983063.0
2024-06-19,12.18,12.35,12.04,12.27,2275063.0
2024-06-20,12.3,12.77,12.09,12.5,2477563.0
2024-06-21,12.49,12.8,12.11,12.13,2538100.0
2024-06-24,12.15,12.27,11.8,11.81,1713500.0
2024-06-25,11.84,12.54,11.61,12.09,2894000.0
2024-06-26,11.91,12.3,11.6,12.12,2151463.0
2024-06-27,12.12,12.22,11.9,12.0,1401000.0
2024-06-28,13.2,13.2,13.2,13.2,2975463.0
2024-07-01,13.58,14.5,13.04,13.3,18791400.0
2024-07-02,13.0,13.19,12.31,12.58,13604700.0
2024-07-03,12.45,12.45,11.94,12.22,7617400.0
2024-07-04,12.02,12.56,12.02,12.3,5148400.0
2024-07-05,12.15,12.36,12.0,12.15,3461200.0
2024-07-08,11.9,11.98,11.6,11.61,4065800.0
2024-07-09,11.5,11.8,11.31,11.68,3098300.0
2024-07-10,11.68,11.79,11.31,11.76,2141000.0
2024-07-11,11.79,11.84,11.51,11.54,4148200.0
2024-07-12,11.4,11.78,11.33,11.59,2174700.0
2024-07-15,11.4,11.59,11.33,11.49,1866900.0
2024-07-16,11.47,11.48,11.31,11.34,1681535.0
2024-07-17,11.35,11.45,11.16,11.2,1289700.0
2024-07-18,11.35,11.35,11.03,11.24,1735200.0
2024-07-19,11.23,11.55,11.12,11.5,1344000.0
2024-07-22,11.5,11.62,11.24,11.4,1628700.0
2024-07-23,11.34,11.7,11.34,11.56,2235500.0
2024-07-24,11.53,11.69,11.34,11.55,1391800.0
2024-07-25,11.41,11.55,11.35,11.51,1250600.0
2024-07-26,11.48,12.03,11.48,12.02,2134000.0
2024-07-29,11.66,12.25,11.66,12.22,2414700.0
2024-07-30,12.07,12.56,11.86,12.49,2122200.0
2024-07-31,12.5,13.44,12.49,13.38,4188600.0
2024-08-01,13.48,13.48,12.61,13.08,4258535.0
2024-08-02,12.95,13.28,12.86,12.92,2919500.0
2024-08-05,13.98,13.99,12.7,13.16,4264361.0
2024-08-06,13.0,13.26,12.85,13.02,2674899.0
2024-08-07,13.02,13.2,12.87,13.0,2283600.0
2024-08-08,12.92,13.25,12.9,13.07,3397700.0
2024-08-09,13.35,13.4,12.09,12.28,5057404.0
2024-08-12,12.25,12.26,11.7,11.79,1865500.0
2024-08-13,11.69,11.91,11.38,11.62,1636400.0
