date,open,high,low,close,volume
2024-02-05,8.6,8.7,7.44,7.68,10590592.0
2024-02-06,7.45,8.18,6.99,7.98,9269128.0
2024-02-07,7.94,8.19,7.66,7.7,9448993.0
2024-02-08,7.72,8.38,7.71,8.35,9355571.0
2024-02-19,8.45,8.66,8.33,8.53,6855600.0
2024-02-20,8.45,8.51,8.24,8.47,4433105.0
2024-02-21,8.4,8.98,8.34,8.78,8205191.0
2024-02-22,8.7,8.92,8.69,8.88,4739956.0
2024-02-23,8.88,8.97,8.79,8.97,5844690.0
2024-02-26,9.25,9.42,9.0,9.09,12835617.0
2024-02-27,9.13,9.25,9.0,9.24,9958715.0
2024-02-28,9.17,9.49,8.59,8.62,13930115.0
2024-02-29,8.45,9.1,8.38,9.08,8566127.0
2024-03-01,9.11,9.21,8.97,9.12,4840638.0
2024-03-04,9.13,9.22,8.92,9.05,4301066.0
2024-03-05,8.98,9.1,8.81,8.86,4250100.0
2024-03-06,8.84,8.98,8.75,8.89,3781396.0
2024-03-07,9.1,9.85,9.09,9.38,23593240.0
2024-03-08,9.38,9.95,8.98,9.72,24702595.0
2024-03-11,9.88,10.18,9.57,9.7,18289434.0
2024-03-12,9.78,9.82,9.39,9.48,13940325.0
2024-03-13,9.41,9.46,9.26,9.34,8588382.0
2024-03-14,9.3,9.55,9.24,9.38,8698794.0
2024-03-15,9.27,9.42,9.22,9.4,6690957.0
2024-03-18,9.43,9.53,9.39,9.5,7329376.0
2024-03-19,9.53,9.54,9.33,9.36,6172200.0
2024-03-20,9.3,9.44,9.3,9.44,4543993.0
2024-03-21,9.44,9.44,9.26,9.37,4708910.0
2024-03-22,9.37,9.39,9.08,9.12,5478371.0
2024-03-25,9.08,9.17,8.88,8.9,4346317.0
2024-03-26,8.86,8.95,8.68,8.9,3819800.0
2024-03-27,8.9,8.9,8.53,8.53,3385135.0
2024-03-28,8.58,8.78,8.55,8.67,3230900.0
2024-03-29,8.67,8.93,8.67,8.92,4010100.0
2024-04-01,8.88,9.27,8.88,9.21,6209500.0
2024-04-02,9.17,9.28,9.13,9.23,3928908.0
2024-04-03,9.18,9.23,9.0,9.09,3339600.0
2024-04-08,9.05,9.08,8.77,8.78,3589067.0
2024-04-09,8.78,8.9,8.74,8.87,2463100.0
2024-04-10,8.87,9.01,8.57,8.81,4670900.0
2024-04-11,8.65,9.11,8.5,8.95,6353900.0
2024-04-12,8.94,9.49,8.94,9.14,9703298.0
