date,open,high,low,close,volume
2024-02-05,11.9,13.05,11.7,12.7,6141618.0
2024-02-06,12.49,13.56,12.22,13.29,4155559.0
2024-02-07,13.42,13.98,13.23,13.81,4413977.0
2024-02-08,13.84,14.62,13.64,13.85,4815859.0
2024-02-19,14.17,14.17,13.22,13.49,3868221.0
2024-02-20,13.49,13.77,12.85,13.64,4571092.0
2024-02-21,13.42,14.09,13.17,13.6,4656465.0
2024-02-22,13.9,13.9,13.18,13.36,4346522.0
2024-02-23,13.41,13.6,13.21,13.37,4747331.0
2024-02-26,13.45,13.85,13.38,13.42,5259388.0
2024-02-27,13.37,13.85,13.35,13.74,6350298.0
2024-02-28,13.74,13.84,13.04,13.17,7230758.0
2024-02-29,13.09,13.48,13.0,13.48,4975391.0
2024-03-01,13.48,13.55,13.28,13.4,3956264.0
2024-03-04,13.3,13.44,12.94,13.12,4994422.0
2024-03-05,13.03,13.04,12.76,12.86,3515445.0
2024-03-06,12.94,13.23,12.82,13.06,2921055.0
2024-03-07,12.98,13.18,12.73,12.75,2222460.0
2024-03-08,12.64,12.92,12.55,12.66,1767209.0
2024-03-11,12.65,12.8,12.62,12.8,2242690.0
2024-03-12,12.9,12.9,12.66,12.85,3412002.0
2024-03-13,12.89,13.0,12.74,12.81,3509825.0
2024-03-14,12.71,12.9,12.45,12.55,3784400.0
2024-03-15,12.47,12.61,12.27,12.57,2933040.0
2024-03-18,12.65,12.79,12.52,12.68,4140612.0
2024-03-19,12.68,12.72,12.33,12.35,4557831.0
2024-03-20,12.43,12.46,11.98,12.15,5698996.0
2024-03-21,12.12,12.2,11.85,11.92,4567010.0
2024-03-22,11.93,12.03,11.81,11.99,5922450.0
2024-03-25,11.98,12.69,11.9,12.14,13290447.0
2024-03-26,12.15,12.24,11.82,12.08,8643139.0
2024-03-27,12.08,12.08,11.68,11.68,6390163.0
2024-03-28,11.66,11.97,11.52,11.74,5534641.0
2024-03-29,11.74,11.8,11.35,11.4,5666869.0
2024-04-01,11.43,11.65,11.38,11.4,9243805.0
2024-04-02,11.43,11.49,11.18,11.42,7735017.0
2024-04-03,11.42,11.48,11.09,11.18,6731551.0
2024-04-08,11.15,11.7,11.09,11.62,10684150.0
2024-04-09,11.5,11.5,11.15,11.38,7255141.0
2024-04-10,11.3,11.35,11.12,11.23,5153882.0
2024-04-11,11.15,11.42,11.02,11.33,6125637.0
2024-04-12,11.3,11.48,11.03,11.04,5554196.0
2024-04-15,11.03,11.12,10.62,10.97,6782617.0
2024-04-16,10.99,10.99,10.6,10.62,5500337.0
2024-04-17,10.75,11.14,10.72,11.13,5704411.0
2024-04-18,11.16,11.5,10.95,11.27,7155736.0
2024-04-19,11.29,11.29,11.01,11.13,4201106.0
2024-04-22,11.12,11.33,11.03,11.18,3057589.0
2024-04-23,11.16,11.34,11.09,11.25,3028365.0
2024-04-24,11.4,11.78,11.29,11.62,7004708.0
2024-04-25,11.59,11.63,11.32,11.35,5023790.0
2024-04-26,11.3,11.68,11.27,11.64,5721712.0
2024-04-29,11.65,11.87,11.44,11.62,8287880.0
2024-04-30,11.98,12.78,11.98,12.78,12480507.0
2024-05-06,13.2,13.28,12.61,13.03,20805046.0
2024-05-07,12.98,13.04,12.77,12.82,9299824.0
2024-05-08,12.94,13.02,12.65,12.86,9995351.0
2024-05-09,12.83,13.21,12.7,13.17,8662282.0
2024-05-10,13.18,13.24,12.88,12.98,4699000.0
2024-05-13,12.93,13.56,12.87,13.44,9667799.0
2024-05-14,13.44,13.6,13.28,13.33,5266688.0
2024-05-15,13.26,13.41,13.08,13.27,5346223.0
2024-05-16,13.49,13.49,13.16,13.19,3406981.0
2024-05-17,13.11,13.37,13.11,13.25,4892803.0
2024-05-20,13.18,13.36,13.06,13.15,6594487.0
2024-05-21,13.1,13.1,12.8,12.95,6528416.0
2024-05-22,13.05,13.14,12.93,13.02,5923830.0
2024-05-23,12.98,13.45,12.91,13.35,7762504.0
2024-05-24,13.27,13.59,12.98,13.0,6623257.0
2024-05-27,12.95,13.25,12.81,13.17,3336092.0
2024-05-28,13.19,13.23,12.98,13.01,2139996.0
2024-05-29,12.88,13.14,12.88,12.95,2872111.0
2024-05-30,12.82,13.11,12.82,12.95,2513100.0
2024-05-31,12.75,13.07,12.75,12.81,4524337.0
2024-06-03,9.4,9.71,9.36,9.6,6584465.0
2024-06-04,9.6,9.8,9.5,9.78,4899200.0
2024-06-05,9.84,10.01,9.76,9.8,7181304.0
2024-06-06,9.8,9.85,9.48,9.55,5374889.0
2024-06-07,9.56,9.67,9.38,9.46,3987421.0
2024-06-11,9.4,9.68,9.24,9.6,3600278.0
2024-06-12,9.56,9.82,9.52,9.72,3154546.0
2024-06-13,9.65,9.73,9.6,9.66,2343974.0
2024-06-14,9.59,9.77,9.37,9.74,5537092.0
2024-06-17,9.74,9.93,9.63,9.88,3929949.0
2024-06-18,9.8,10.48,9.77,10.45,9444592.0
2024-06-19,10.5,10.5,9.99,10.01,6163237.0
2024-06-20,9.9,10.16,9.86,9.91,5029167.0
2024-06-21,9.88,10.26,9.82,10.1,6726573.0
2024-06-24,10.06,10.21,9.78,9.86,8119784.0
2024-06-25,9.84,10.03,9.65,9.71,4046423.0
2024-06-26,9.64,10.02,9.58,9.99,4133703.0
2024-06-27,9.94,9.98,9.64,9.7,3354364.0
2024-06-28,9.68,10.1,9.51,9.94,6778002.0
2024-07-01,9.89,9.99,9.65,9.94,4302821.0
2024-07-02,9.93,10.12,9.8,9.94,4076786.0
2024-07-03,9.89,10.16,9.76,9.83,3723741.0
2024-07-04,9.83,10.6,9.78,10.29,14045204.0
2024-07-05,10.25,10.33,10.03,10.21,5827528.0
2024-07-08,10.21,10.21,9.48,9.52,8645860.0
2024-07-09,9.54,9.91,9.4,9.81,6236694.0
2024-07-10,9.79,10.09,9.72,9.78,5795304.0
2024-07-11,9.92,10.05,9.62,9.82,6174396.0
2024-07-12,9.75,9.81,9.45,9.79,5849421.0
2024-07-15,9.79,9.85,9.67,9.7,3793309.0
2024-07-16,9.6,9.7,9.4,9.53,6164822.0
2024-07-17,9.44,9.52,9.06,9.35,9020152.0
2024-07-18,9.14,9.47,9.14,9.29,4487302.0
2024-07-19,9.2,9.32,9.15,9.19,2693404.0
2024-07-22,9.2,9.24,8.95,9.0,4266173.0
2024-07-23,9.01,9.01,8.74,8.76,4791176.0
2024-07-24,8.74,8.75,8.3,8.33,3949631.0
2024-07-25,8.21,8.7,8.18,8.62,5169895.0
2024-07-26,8.68,8.95,8.66,8.94,3810329.0
2024-07-29,8.94,8.98,8.64,8.68,2511586.0
2024-07-30,8.6,8.82,8.54,8.75,1895938.0
2024-07-31,8.74,9.15,8.66,9.12,4747425.0
2024-08-01,9.16,9.2,8.86,8.93,2935757.0
2024-08-02,8.83,8.95,8.75,8.77,1684301.0
2024-08-05,8.69,8.92,8.5,8.51,2855135.0
2024-08-06,8.56,8.81,8.56,8.72,3376155.0
2024-08-07,8.63,8.73,8.6,8.64,1516010.0
2024-08-08,8.63,8.82,8.52,8.79,3060432.0
2024-08-09,8.78,9.04,8.64,8.69,2461921.0
2024-08-12,8.65,8.72,8.58,8.68,1546240.0
2024-08-13,8.68,8.79,8.6,8.71,1317882.0
2024-08-14,8.67,8.75,8.58,8.6,1228237.0
2024-08-15,8.65,8.81,8.51,8.62,2448800.0
2024-08-16,8.58,8.66,8.42,8.45,2648137.0
2024-08-19,8.42,8.56,8.4,8.44,1824765.0
2024-08-20,8.45,8.48,8.25,8.3,1897591.0
2024-08-21,8.32,8.38,8.25,8.28,1205743.0
2024-08-22,8.26,8.35,8.18,8.21,1002999.0
2024-08-23,8.21,8.37,8.19,8.36,1616036.0
2024-08-26,8.36,8.68,8.36,8.67,2478640.0
2024-08-27,8.51,8.76,8.51,8.65,2014362.0
2024-08-28,8.58,9.18,8.56,8.9,5734720.0
2024-08-29,8.9,9.25,8.81,9.21,5193887.0
2024-08-30,9.12,9.33,9.05,9.19,5110837.0
2024-09-02,9.29,9.29,8.9,8.93,4686058.0
2024-09-03,8.97,9.14,8.89,9.09,3015754.0
2024-09-04,9.0,9.25,9.0,9.12,3148883.0
2024-09-05,9.18,9.36,9.02,9.35,5150365.0
2024-09-06,9.35,9.51,9.25,9.3,4269522.0
2024-09-09,9.31,9.39,9.11,9.18,2319833.0
2024-09-10,9.09,9.33,9.06,9.27,2825846.0
2024-09-11,9.11,9.52,9.11,9.47,3725397.0
2024-09-12,9.44,9.67,9.34,9.39,2956693.0
2024-09-13,9.39,9.46,9.29,9.33,1905093.0
2024-09-18,9.31,9.48,9.27,9.46,1670398.0
2024-09-19,9.54,9.75,9.41,9.48,3282910.0
2024-09-20,9.45,9.69,9.35,9.43,1714900.0
2024-09-23,9.41,9.53,9.33,9.38,1958910.0
2024-09-24,9.42,9.56,9.26,9.48,4071477.0
2024-09-25,9.65,9.65,9.38,9.38,5256295.0
2024-09-26,9.36,9.7,9.29,9.68,5424534.0
2024-09-27,9.84,10.05,9.72,10.02,3497357.0
2024-09-30,10.5,11.02,10.28,10.98,10343584.0
2024-10-08,12.08,12.08,10.64,11.17,13103554.0
2024-10-09,10.89,11.04,10.4,10.52,8177935.0
2024-10-10,10.53,10.8,10.27,10.48,7746398.0
2024-10-11,10.39,10.54,9.95,10.05,5266873.0
2024-10-14,10.11,10.2,9.77,10.14,5068423.0
2024-10-15,10.09,10.24,9.81,9.81,5358835.0
2024-10-16,9.75,9.94,9.63,9.81,3384050.0
2024-10-17,9.87,9.95,9.6,9.61,3528726.0
2024-10-18,9.61,10.27,9.55,10.07,6665941.0
2024-10-21,10.2,10.2,9.67,9.74,7925126.0
2024-10-22,9.74,9.88,9.62,9.83,4527591.0
2024-10-23,9.81,10.04,9.78,9.95,4889139.0
2024-10-24,9.94,10.35,9.94,10.07,8942383.0
2024-10-25,10.19,10.42,10.06,10.29,6065461.0
2024-10-28,10.19,10.3,9.96,10.12,6931207.0
2024-10-29,10.13,10.3,10.06,10.12,5699655.0
2024-10-30,10.1,10.23,9.87,9.97,6859385.0
2024-10-31,10.02,10.04,9.53,9.66,7934743.0
2024-11-01,9.65,9.69,9.36,9.36,8127687.0
2024-11-04,9.41,9.76,9.41,9.54,8121858.0
2024-11-05,9.56,9.64,9.25,9.63,8964138.0
2024-11-06,9.62,10.38,9.44,10.1,18975183.0
2024-11-07,10.37,10.69,10.19,10.29,21844448.0
2024-11-08,10.26,10.36,10.15,10.19,12452476.0
2024-11-11,10.2,10.57,10.1,10.42,12144477.0
2024-11-12,10.48,10.52,10.15,10.24,9014546.0
2024-11-13,10.16,10.24,9.97,10.16,7834370.0
2024-11-14,10.15,10.16,9.82,9.85,6454999.0
2024-11-15,9.81,9.85,9.63,9.64,5268901.0
2024-11-18,9.69,9.77,9.56,9.58,5746710.0
2024-11-19,9.55,9.74,9.55,9.73,5928416.0
2024-11-20,9.7,9.75,9.59,9.74,5598853.0
2024-11-21,9.72,9.87,9.65,9.77,7211180.0
2024-11-22,9.77,9.78,9.37,9.37,6325241.0
2024-11-25,9.4,9.54,9.32,9.4,4449789.0
2024-11-26,9.39,9.39,9.07,9.11,7619517.0
2024-11-27,9.09,9.16,8.88,9.16,6040596.0
2024-11-28,9.15,9.16,8.96,8.97,5043730.0
2024-11-29,8.91,9.18,8.91,9.03,6917984.0
2024-12-02,9.07,9.2,8.95,9.18,6187882.0
2024-12-03,9.2,9.27,9.11,9.21,4634704.0
2024-12-04,9.17,9.23,9.04,9.08,5758490.0
2024-12-05,9.09,9.22,9.01,9.19,4140226.0
2024-12-06,9.2,9.32,9.06,9.27,5398156.0
2024-12-09,9.26,9.33,9.19,9.24,4824261.0
