date,open,high,low,close,volume
2024-02-05,4.61,4.62,4.21,4.33,28987806.0
2024-02-06,4.29,4.64,4.14,4.58,30747876.0
2024-02-07,4.58,4.72,4.53,4.7,28997399.0
2024-02-08,4.72,4.94,4.7,4.88,25703895.0
2024-02-19,4.89,4.98,4.82,4.89,20853205.0
2024-02-20,4.85,4.91,4.79,4.88,13242400.0
2024-02-21,4.89,5.09,4.84,4.94,18074581.0
2024-02-22,4.92,5.01,4.88,4.96,12323421.0
2024-02-23,4.96,4.98,4.88,4.97,12194592.0
2024-02-26,5.05,5.13,4.98,5.02,19877900.0
2024-02-27,5.04,5.14,4.99,5.08,19616046.0
2024-02-28,5.05,5.12,4.94,4.95,22462568.0
2024-02-29,4.91,5.01,4.89,5.0,15551430.0
2024-03-01,4.99,5.01,4.93,4.95,13060248.0
2024-03-04,4.97,4.98,4.87,4.95,14801265.0
2024-03-05,4.94,4.94,4.86,4.88,12387175.0
2024-03-06,4.86,4.92,4.83,4.88,10653800.0
2024-03-07,4.9,4.94,4.86,4.87,10598123.0
2024-03-08,4.86,4.9,4.83,4.88,9267820.0
2024-03-11,4.86,4.9,4.84,4.9,11161370.0
2024-03-12,4.91,4.92,4.86,4.92,12669639.0
2024-03-13,4.93,4.95,4.86,4.9,12277634.0
2024-03-14,4.91,4.97,4.87,4.92,14546335.0
2024-03-15,4.9,4.94,4.87,4.93,11515514.0
2024-03-18,4.93,4.99,4.93,4.99,15531340.0
2024-03-19,4.97,5.0,4.94,4.94,10842200.0
2024-03-20,4.96,5.0,4.93,4.99,10737950.0
2024-03-21,5.0,5.0,4.95,4.97,7550600.0
2024-03-22,4.97,4.97,4.87,4.9,9912200.0
2024-03-25,4.89,4.94,4.84,4.84,9232302.0
2024-03-26,4.82,4.88,4.78,4.83,10513300.0
2024-03-27,4.8,4.85,4.7,4.71,8830674.0
2024-03-28,4.7,4.82,4.69,4.76,8345148.0
2024-03-29,4.77,4.83,4.77,4.83,7159902.0
2024-04-01,4.84,4.9,4.84,4.89,9284011.0
2024-04-02,4.89,4.95,4.88,4.94,11152111.0
2024-04-03,4.94,4.99,4.92,4.95,8583297.0
2024-04-08,4.94,4.99,4.91,4.91,9619543.0
2024-04-09,4.91,4.93,4.88,4.9,7175868.0
2024-04-10,4.9,4.91,4.82,4.85,7650700.0
2024-04-11,4.85,4.98,4.83,4.94,9844248.0
2024-04-12,4.94,4.97,4.9,4.91,8332977.0
2024-04-15,4.92,5.05,4.8,4.97,21147558.0
2024-04-16,4.96,5.0,4.8,4.8,22469940.0
2024-04-17,4.81,4.95,4.8,4.95,20753860.0
2024-04-18,4.93,4.98,4.88,4.91,15183985.0
2024-04-19,5.02,5.21,5.0,5.07,57154594.0
2024-04-22,5.07,5.24,5.05,5.14,46765120.0
2024-04-23,5.12,5.17,5.07,5.11,25397224.0
2024-04-24,5.07,5.11,5.01,5.11,18974034.0
2024-04-25,5.08,5.22,5.06,5.21,26898692.0
2024-04-26,5.17,5.19,5.09,5.15,29599594.0
2024-04-29,5.11,5.19,5.07,5.19,35711931.0
2024-04-30,5.16,5.22,5.13,5.18,20589752.0
2024-05-06,5.2,5.34,5.2,5.31,31906173.0
2024-05-07,5.32,5.33,5.26,5.27,17405597.0
2024-05-08,5.26,5.3,5.23,5.24,14746113.0
2024-05-09,5.23,5.35,5.23,5.33,23276096.0
2024-05-10,5.35,5.39,5.32,5.37,20556980.0
2024-05-13,5.31,5.4,5.25,5.37,19286908.0
2024-05-14,5.39,5.54,5.37,5.49,30129516.0
2024-05-15,5.49,5.53,5.42,5.43,20518709.0
2024-05-16,5.43,5.48,5.37,5.38,18500324.0
2024-05-17,5.37,5.44,5.32,5.43,15485076.0
2024-05-20,5.44,5.5,5.4,5.45,15636013.0
2024-05-21,5.44,5.45,5.36,5.39,11942602.0
2024-05-22,5.39,5.43,5.33,5.35,13772100.0
2024-05-23,5.33,5.35,5.2,5.23,21067975.0
2024-05-24,5.22,5.3,5.21,5.23,12526048.0
2024-05-27,5.27,5.33,5.25,5.33,12897650.0
2024-05-28,5.32,5.33,5.22,5.24,11514512.0
2024-05-29,5.24,5.27,5.19,5.24,11859718.0
2024-05-30,5.24,5.3,5.22,5.22,10717520.0
2024-05-31,5.24,5.26,5.19,5.23,8677900.0
2024-06-03,5.2,5.24,5.1,5.14,11939364.0
2024-06-04,5.15,5.25,5.13,5.24,14020302.0
2024-06-05,5.25,5.25,5.11,5.12,10911902.0
2024-06-06,5.02,5.05,4.89,4.93,14949841.0
2024-06-07,4.95,5.02,4.93,5.01,12295611.0
2024-06-11,4.99,5.02,4.91,4.95,13036590.0
2024-06-12,4.93,4.96,4.91,4.95,9947900.0
2024-06-13,4.95,4.96,4.86,4.87,10637000.0
2024-06-14,4.86,4.93,4.83,4.91,9768729.0
2024-06-17,4.88,4.95,4.85,4.9,10458943.0
2024-06-18,4.91,4.97,4.87,4.96,9753924.0
2024-06-19,4.98,5.0,4.94,4.94,9103928.0
2024-06-20,4.94,4.99,4.86,4.88,8521900.0
2024-06-21,4.88,4.95,4.85,4.9,8482813.0
2024-06-24,4.87,4.89,4.74,4.76,11238900.0
2024-06-25,4.73,4.85,4.73,4.78,10510574.0
2024-06-26,4.76,4.89,4.75,4.87,10461000.0
2024-06-27,4.88,4.88,4.76,4.76,9351400.0
2024-06-28,4.75,4.88,4.74,4.81,11672600.0
2024-07-01,4.8,4.92,4.78,4.92,11235986.0
2024-07-02,4.93,4.95,4.88,4.93,8942000.0
2024-07-03,4.93,4.99,4.92,4.95,9325848.0
2024-07-04,4.94,4.95,4.85,4.88,11822820.0
2024-07-05,4.89,4.94,4.82,4.84,9962181.0
2024-07-08,4.83,4.83,4.69,4.75,12259500.0
2024-07-09,4.73,4.83,4.66,4.82,12565113.0
2024-07-10,4.78,4.83,4.75,4.76,7812200.0
2024-07-11,4.83,4.87,4.77,4.82,13740030.0
2024-07-12,4.83,4.84,4.72,4.77,18926909.0
2024-07-15,4.73,4.76,4.69,4.73,11730931.0
2024-07-16,4.73,4.73,4.67,4.69,9729400.0
2024-07-17,4.7,4.72,4.66,4.7,9216200.0
2024-07-18,4.69,4.72,4.65,4.72,10601943.0
2024-07-19,4.71,4.74,4.67,4.73,10265384.0
2024-07-22,4.71,4.75,4.7,4.72,10027450.0
2024-07-23,4.7,4.78,4.68,4.68,11930334.0
2024-07-24,4.68,4.74,4.63,4.66,10805488.0
2024-07-25,4.66,4.71,4.64,4.69,7599722.0
2024-07-26,4.71,4.77,4.69,4.75,9388200.0
2024-07-29,4.76,4.78,4.72,4.75,7829300.0
2024-07-30,4.74,4.81,4.72,4.81,10415295.0
2024-07-31,4.82,4.94,4.81,4.92,16949570.0
2024-08-01,4.93,4.97,4.9,4.95,13011124.0
2024-08-02,4.91,4.98,4.9,4.92,9714528.0
