date,open,high,low,close,volume
2024-02-05,2.74,2.75,2.51,2.51,54052172.0
2024-02-06,2.44,2.64,2.3,2.54,48028155.0
2024-02-07,2.52,2.58,2.44,2.48,41214395.0
2024-02-08,2.5,2.68,2.48,2.66,41150710.0
2024-02-19,2.71,2.8,2.68,2.78,36335921.0
2024-02-20,2.76,2.78,2.72,2.76,25700557.0
2024-02-21,2.76,2.86,2.73,2.78,29267211.0
2024-02-22,2.77,2.87,2.76,2.84,25666528.0
2024-02-23,2.84,2.92,2.83,2.92,30327234.0
2024-02-26,2.93,2.97,2.87,2.91,33718480.0
2024-02-27,2.9,2.94,2.87,2.94,28990329.0
2024-02-28,2.95,3.05,2.84,2.85,49430300.0
2024-02-29,2.85,2.91,2.82,2.91,29153527.0
2024-03-01,2.91,2.94,2.87,2.9,20930732.0
2024-03-04,2.92,2.92,2.85,2.9,19253500.0
2024-03-05,2.9,2.92,2.85,2.87,21924000.0
2024-03-06,2.86,2.92,2.85,2.91,26917318.0
2024-03-07,2.9,3.01,2.88,2.95,44286681.0
2024-03-08,2.93,2.99,2.9,2.95,30847700.0
2024-03-11,2.97,3.2,2.96,3.17,80435016.0
2024-03-12,3.17,3.17,3.04,3.08,59040369.0
2024-03-13,3.07,3.12,3.04,3.08,27896257.0
2024-03-14,3.06,3.08,3.02,3.04,26540905.0
2024-03-15,3.04,3.08,3.03,3.08,24224837.0
2024-03-18,3.09,3.12,3.06,3.1,28112769.0
2024-03-19,3.1,3.15,3.07,3.08,27947848.0
2024-03-20,3.08,3.1,3.05,3.08,17591478.0
2024-03-21,3.09,3.1,3.05,3.07,16523684.0
2024-03-22,3.06,3.08,3.02,3.03,19150879.0
2024-03-25,3.02,3.07,3.0,3.04,19894780.0
2024-03-26,3.03,3.05,2.97,3.03,21953500.0
2024-03-27,3.02,3.04,2.94,2.95,18086281.0
2024-03-28,2.95,2.98,2.91,2.95,19052414.0
2024-03-29,2.94,3.02,2.93,3.0,14223304.0
2024-04-01,3.01,3.04,3.0,3.04,15635842.0
2024-04-02,3.03,3.08,3.02,3.06,21115509.0
2024-04-03,3.06,3.08,3.03,3.07,18322722.0
2024-04-08,3.06,3.38,3.04,3.38,102072063.0
2024-04-09,3.5,3.67,3.31,3.42,163416035.0
2024-04-10,3.35,3.76,3.33,3.76,228990777.0
2024-04-11,3.73,3.93,3.53,3.7,215701284.0
2024-04-12,3.62,3.74,3.48,3.5,142916645.0
2024-04-15,3.4,3.65,3.37,3.44,113666424.0
2024-04-16,3.38,3.45,3.1,3.1,114996718.0
2024-04-17,3.06,3.26,3.05,3.22,81557831.0
2024-04-18,3.2,3.24,3.11,3.12,58483852.0
2024-04-19,3.1,3.15,3.02,3.04,50790584.0
2024-04-22,3.05,3.06,2.94,2.95,40140538.0
2024-04-23,2.96,2.99,2.93,2.95,27176637.0
2024-04-24,2.97,3.04,2.95,3.0,34838112.0
2024-04-25,2.97,3.01,2.95,2.98,25777734.0
2024-04-26,2.97,3.05,2.94,3.05,39912127.0
2024-04-29,3.06,3.18,3.03,3.16,55433122.0
2024-04-30,3.17,3.17,3.08,3.09,40676554.0
2024-05-06,3.12,3.33,3.11,3.31,86386791.0
2024-05-07,3.33,3.37,3.27,3.34,65669885.0
2024-05-08,3.34,3.67,3.32,3.67,149274376.0
2024-05-09,3.68,3.7,3.55,3.62,155303978.0
2024-05-10,3.58,3.98,3.55,3.98,223303452.0
2024-05-13,4.0,4.34,3.85,4.22,277431005.0
2024-05-14,4.04,4.18,3.89,3.99,184737632.0
2024-05-15,3.89,3.94,3.7,3.71,172199963.0
2024-05-16,3.7,3.77,3.65,3.67,84995589.0
2024-05-17,3.65,3.81,3.64,3.75,101683783.0
2024-05-20,3.75,3.97,3.65,3.95,148237179.0
2024-05-21,3.96,3.96,3.8,3.84,85909462.0
2024-05-22,3.81,3.9,3.77,3.79,68682317.0
2024-05-23,3.75,3.75,3.65,3.66,63907110.0
2024-05-24,3.71,3.94,3.7,3.9,139140427.0
2024-05-27,3.97,4.03,3.8,3.83,125409553.0
2024-05-28,3.79,4.21,3.76,4.21,214911411.0
2024-05-29,4.15,4.15,3.92,4.04,169425174.0
2024-05-30,4.04,4.1,3.79,3.88,116651938.0
2024-05-31,3.82,3.96,3.71,3.85,82254149.0
2024-06-03,3.81,3.81,3.65,3.68,70397314.0
2024-06-04,3.7,3.92,3.53,3.84,87256825.0
2024-06-05,3.77,3.81,3.64,3.65,58581436.0
2024-06-06,3.65,3.8,3.62,3.66,58437900.0
2024-06-07,3.68,3.7,3.55,3.61,52396320.0
2024-06-11,3.61,3.62,3.5,3.53,37335648.0
2024-06-12,3.51,3.6,3.47,3.56,35995738.0
2024-06-13,3.53,3.64,3.52,3.6,44113764.0
