date,open,high,low,close,volume
2024-02-05,5.87,5.89,5.32,5.32,22397621.0
2024-02-06,5.16,5.62,4.84,5.47,18645719.0
2024-02-07,5.49,5.83,5.39,5.71,18476803.0
2024-02-08,5.7,5.95,5.67,5.88,17994923.0
2024-02-19,5.97,6.11,5.74,5.97,19002886.0
2024-02-20,5.89,6.1,5.81,6.04,10151902.0
2024-02-21,6.01,6.26,5.94,6.09,12198483.0
2024-02-22,6.09,6.19,6.01,6.14,7354773.0
2024-02-23,6.12,6.18,6.06,6.17,8042898.0
2024-02-26,6.15,6.32,6.12,6.21,8421800.0
2024-02-27,6.23,6.32,6.15,6.29,9788600.0
2024-02-28,6.28,6.46,5.98,5.98,12145848.0
2024-02-29,5.95,6.25,5.94,6.2,8553100.0
2024-03-01,6.19,6.35,6.17,6.31,11682201.0
2024-03-04,6.37,6.49,6.27,6.36,11296000.0
2024-03-05,6.31,6.43,6.18,6.21,8493900.0
2024-03-06,6.2,6.25,6.08,6.17,8601300.0
2024-03-07,6.21,6.32,6.12,6.12,7021300.0
2024-03-08,6.12,6.25,6.1,6.23,6753300.0
2024-03-11,6.23,6.33,6.23,6.31,6823663.0
2024-03-12,6.32,6.39,6.27,6.36,5785203.0
2024-03-13,6.36,6.52,6.3,6.39,8230165.0
2024-03-14,6.39,6.49,6.31,6.35,7327300.0
2024-03-15,6.35,6.44,6.29,6.44,6615528.0
2024-03-18,6.44,6.54,6.42,6.5,7434600.0
2024-03-19,6.49,6.52,6.42,6.42,6912501.0
2024-03-20,6.47,6.48,6.38,6.47,5447500.0
2024-03-21,6.51,6.57,6.38,6.43,6295860.0
2024-03-22,6.43,6.47,6.27,6.32,6931851.0
2024-03-25,6.31,6.43,6.23,6.25,6256139.0
2024-03-26,6.22,6.32,6.19,6.3,7916400.0
2024-03-27,6.26,6.31,6.07,6.1,8146442.0
2024-03-28,6.19,6.47,6.18,6.39,24455295.0
2024-03-29,6.39,6.44,6.09,6.36,19190576.0
2024-04-01,6.2,6.39,6.2,6.32,23554409.0
2024-04-02,6.3,6.36,6.22,6.29,16191121.0
2024-04-03,6.25,6.26,6.15,6.22,11680157.0
2024-04-08,6.22,6.31,6.14,6.15,15410954.0
2024-04-09,6.18,6.19,6.11,6.18,8120305.0
2024-04-10,6.16,6.17,5.98,6.05,9669882.0
2024-04-11,6.0,6.15,5.94,6.08,8794396.0
2024-04-12,6.06,6.1,5.88,5.89,8482225.0
2024-04-15,5.86,5.98,5.7,5.77,12951810.0
2024-04-16,5.78,5.89,5.47,5.48,15557486.0
2024-04-17,5.53,5.88,5.53,5.84,16940943.0
2024-04-18,5.85,6.01,5.8,5.93,11471147.0
2024-04-19,5.87,6.11,5.86,5.9,11880420.0
2024-04-22,5.86,5.93,5.72,5.78,12310900.0
2024-04-23,5.77,5.94,5.77,5.87,9309099.0
2024-04-24,5.86,5.93,5.68,5.74,12891101.0
2024-04-25,5.75,5.85,5.7,5.81,8205687.0
2024-04-26,5.77,5.91,5.76,5.89,9346200.0
2024-04-29,5.85,6.19,5.85,6.18,15104200.0
2024-04-30,6.14,6.17,5.83,5.95,24166900.0
2024-05-06,6.04,6.12,6.0,6.09,22798481.0
2024-05-07,6.1,6.17,6.05,6.13,13119159.0
2024-05-08,6.1,6.16,6.04,6.06,11366700.0
2024-05-09,6.03,6.16,6.03,6.12,17042913.0
2024-05-10,5.96,6.02,5.86,5.95,12758600.0
2024-05-13,5.95,6.02,5.88,5.99,10960750.0
2024-05-14,5.95,6.05,5.92,5.98,9349893.0
2024-05-15,6.0,6.05,5.93,5.99,10050838.0
2024-05-16,5.97,6.16,5.97,6.1,13280909.0
2024-05-17,6.12,6.27,6.04,6.27,14595630.0
2024-05-20,6.3,6.33,6.09,6.12,17887180.0
2024-05-21,6.12,6.14,6.03,6.06,9311287.0
2024-05-22,6.09,6.23,6.06,6.22,12210064.0
2024-05-23,6.19,6.19,6.01,6.03,12848050.0
2024-05-24,6.04,6.08,5.96,5.97,7290662.0
2024-05-27,6.02,6.03,5.87,6.0,7359508.0
2024-05-28,5.99,5.99,5.85,5.87,7119340.0
2024-05-29,5.85,5.98,5.81,5.83,7865700.0
2024-05-30,5.87,5.89,5.76,5.79,7621714.0
2024-05-31,5.79,5.88,5.77,5.82,5561507.0
2024-06-03,5.79,5.8,5.61,5.69,11879350.0
2024-06-04,5.67,5.76,5.62,5.76,7848640.0
2024-06-05,5.7,5.77,5.65,5.67,7876207.0
2024-06-06,5.61,5.7,5.39,5.43,12550339.0
2024-06-07,5.5,5.56,5.4,5.48,11324248.0
2024-06-11,5.46,5.5,5.37,5.41,11812500.0
2024-06-12,5.39,5.42,5.33,5.37,8704105.0
2024-06-13,5.38,5.4,5.25,5.29,11283281.0
2024-06-14,5.3,5.31,5.07,5.14,20142015.0
2024-06-17,5.12,5.21,5.06,5.13,17252978.0
2024-06-18,5.13,5.16,5.07,5.13,10403279.0
2024-06-19,5.13,5.17,5.06,5.07,9375200.0
2024-06-20,5.06,5.07,4.94,4.95,11867706.0
2024-06-21,4.95,5.07,4.92,5.01,9891213.0
2024-06-24,5.03,5.05,4.83,4.84,11161481.0
2024-06-25,4.89,4.95,4.84,4.89,9836830.0
2024-06-26,4.89,5.02,4.85,5.02,9154802.0
2024-06-27,4.98,5.01,4.89,4.9,8543501.0
2024-06-28,4.88,4.99,4.85,4.88,10307380.0
2024-07-01,4.89,5.02,4.88,4.98,10411508.0
2024-07-02,4.99,5.06,4.96,5.05,10601293.0
2024-07-03,5.03,5.05,4.96,5.01,8839193.0
2024-07-04,5.04,5.04,4.85,4.87,7461650.0
2024-07-05,4.88,4.91,4.81,4.89,8450600.0
2024-07-08,4.81,4.86,4.64,4.66,12054637.0
2024-07-09,4.66,4.74,4.59,4.71,9899223.0
