date,open,high,low,close,volume
2024-02-05,6.09,6.21,5.21,5.33,19963929.0
2024-02-06,5.2,5.77,4.84,5.59,19064234.0
2024-02-07,5.59,5.93,5.39,5.47,17874137.0
2024-02-08,5.46,6.03,5.45,6.0,19526071.0
2024-02-19,6.1,6.53,5.91,6.38,21863805.0
2024-02-20,6.33,6.84,6.13,6.68,24987272.0
2024-02-21,6.62,7.14,6.48,6.82,33064575.0
2024-02-22,6.66,7.0,6.61,6.94,28069243.0
2024-02-23,6.94,7.07,6.81,7.02,24458815.0
2024-02-26,7.26,7.55,7.01,7.48,36572013.0
2024-02-27,7.2,7.45,7.12,7.43,31590286.0
2024-02-28,7.38,7.48,6.6,6.63,35195113.0
2024-02-29,6.52,6.98,6.5,6.93,21684104.0
2024-03-01,7.02,7.23,7.02,7.17,19760612.0
2024-03-04,7.28,7.43,7.15,7.41,28413755.0
2024-03-05,7.43,7.88,7.31,7.4,48628991.0
2024-03-06,7.44,8.3,7.23,7.9,54730789.0
2024-03-07,7.75,8.08,7.62,7.77,43861847.0
2024-03-08,7.7,8.36,7.57,8.24,52467327.0
2024-03-11,8.4,9.09,8.03,8.73,64088104.0
2024-03-12,8.57,10.48,8.45,10.48,78481825.0
2024-03-13,10.3,11.99,9.72,10.91,126863565.0
2024-03-14,10.41,11.6,10.25,10.28,107620312.0
2024-03-15,10.42,10.8,9.93,10.58,98321253.0
2024-03-18,10.5,11.7,10.34,11.38,108131535.0
2024-03-19,10.9,11.38,10.69,10.69,89028695.0
2024-03-20,10.9,11.28,10.7,11.11,74500069.0
2024-03-21,11.01,13.0,10.43,11.88,125215002.0
2024-03-22,11.52,13.68,11.22,12.99,124316193.0
2024-03-25,13.0,15.26,13.0,13.5,131811393.0
2024-03-26,13.59,14.18,12.72,13.58,120072187.0
2024-03-27,12.71,14.0,11.91,12.77,103658077.0
2024-03-28,13.26,15.17,13.13,14.96,139138161.0
2024-03-29,14.82,14.82,13.77,13.81,123534151.0
2024-04-01,14.11,14.24,13.1,13.43,92100810.0
2024-04-02,13.08,14.04,12.01,12.45,116971266.0
2024-04-03,12.22,12.39,11.19,11.3,84984682.0
2024-04-08,11.35,11.6,11.01,11.2,60180348.0
2024-04-09,11.32,11.79,10.9,11.33,61081670.0
2024-04-10,11.13,12.28,10.74,11.93,88107489.0
2024-04-11,11.22,11.35,10.15,10.21,81659766.0
2024-04-12,10.4,10.5,9.87,9.91,58039141.0
2024-04-15,9.81,10.06,9.29,9.43,56793911.0
2024-04-16,9.19,9.48,8.4,8.46,60380522.0
2024-04-17,8.75,9.88,8.75,9.84,78468424.0
2024-04-18,9.67,11.27,9.6,10.51,126718468.0
2024-04-19,10.2,10.86,10.2,10.7,114519670.0
2024-04-22,10.08,10.28,9.29,9.34,87943857.0
2024-04-23,9.53,10.05,9.39,9.48,63283907.0
2024-04-24,9.48,11.38,9.48,11.38,66405025.0
2024-04-25,12.05,12.3,11.35,11.5,144024047.0
2024-04-26,11.88,12.97,11.61,12.02,153708430.0
2024-04-29,11.81,12.79,11.66,12.54,135168043.0
2024-04-30,12.1,12.29,11.1,11.68,96627036.0
2024-05-06,11.98,12.25,11.71,12.05,73653472.0
2024-05-07,11.76,12.6,11.71,11.87,102156393.0
2024-05-08,11.5,12.55,11.01,12.31,107666949.0
2024-05-09,12.04,12.58,11.73,12.58,98188744.0
2024-05-10,12.58,12.76,11.67,11.72,73469342.0
2024-05-13,11.38,11.95,11.18,11.22,51636432.0
2024-05-14,11.29,11.43,10.65,10.76,58613968.0
2024-05-15,10.77,11.76,10.48,11.29,71348814.0
2024-05-16,11.29,11.92,11.29,11.52,65687154.0
2024-05-17,11.66,12.44,11.24,12.28,103693501.0
2024-05-20,12.04,12.42,11.82,12.05,70514697.0
2024-05-21,11.81,12.08,11.4,11.61,50886173.0
2024-05-22,11.43,11.82,11.28,11.68,48273691.0
2024-05-23,11.82,12.2,11.6,11.62,63995351.0
2024-05-24,11.22,11.22,10.38,10.46,62882538.0
2024-05-27,10.3,10.48,9.97,10.42,35680709.0
2024-05-28,10.33,10.33,9.95,9.96,32123485.0
2024-05-29,9.88,10.07,9.78,9.93,28573585.0
2024-05-30,10.0,10.15,9.77,9.79,28506168.0
2024-05-31,9.79,10.09,9.74,9.95,23490200.0
2024-06-03,10.03,10.42,10.0,10.19,39364635.0
2024-06-04,10.0,10.29,9.84,10.03,25968869.0
2024-06-05,9.9,10.0,9.45,9.48,30765568.0
2024-06-06,9.44,9.6,8.96,9.0,36982724.0
2024-06-07,9.15,9.27,8.9,9.22,26675294.0
2024-06-11,9.09,9.7,9.0,9.59,34537734.0
2024-06-12,9.6,9.81,9.51,9.71,28579563.0
2024-06-13,9.66,9.78,9.49,9.53,27443386.0
2024-06-14,9.54,9.59,9.39,9.55,18965233.0
2024-06-17,9.5,9.7,9.46,9.54,22042371.0
2024-06-18,9.55,10.05,9.55,10.01,51804714.0
2024-06-19,9.98,10.57,9.9,10.22,62504851.0
2024-06-20,10.05,10.06,9.46,9.46,39683683.0
2024-06-21,9.53,9.63,9.25,9.42,23991600.0
2024-06-24,9.28,9.41,8.83,8.86,24538049.0
2024-06-25,8.86,9.02,8.66,8.75,20391500.0
2024-06-26,8.73,9.16,8.57,9.14,22459375.0
2024-06-27,9.01,9.07,8.64,8.66,22227200.0
2024-06-28,8.78,9.38,8.7,9.04,40810172.0
2024-07-01,9.1,9.17,8.83,9.06,23139653.0
2024-07-02,9.0,9.16,8.82,8.95,21879932.0
2024-07-03,8.96,9.1,8.79,8.8,17818050.0
2024-07-04,8.78,8.92,8.38,8.42,21776393.0
2024-07-05,8.43,8.53,8.26,8.47,14641274.0
2024-07-08,8.47,8.48,8.13,8.18,15720634.0
2024-07-09,8.2,8.61,8.12,8.57,25327063.0
2024-07-10,8.5,8.93,8.45,8.7,26008900.0
2024-07-11,8.86,8.97,8.73,8.88,22216250.0
2024-07-12,8.85,9.23,8.74,8.92,28262344.0
2024-07-15,8.87,9.07,8.79,8.83,17747452.0
2024-07-16,8.72,9.03,8.65,8.91,17228460.0
2024-07-17,8.9,8.91,8.42,8.44,22408570.0
2024-07-18,8.32,8.39,7.96,8.22,22077313.0
2024-07-19,8.11,8.38,8.09,8.29,16958600.0
2024-07-22,8.22,8.38,8.18,8.3,15119305.0
2024-07-23,8.31,8.36,8.0,8.0,15586834.0
2024-07-24,7.98,8.12,7.84,7.88,14885199.0
2024-07-25,7.8,8.15,7.74,7.93,16461000.0
2024-07-26,7.98,8.15,7.86,8.08,16683053.0
2024-07-29,8.09,8.84,7.99,8.5,41608500.0
2024-07-30,8.39,8.68,8.37,8.51,33000150.0
2024-07-31,8.43,9.08,8.43,8.91,43549820.0
2024-08-01,8.89,9.31,8.82,9.25,51441028.0
2024-08-02,9.52,10.25,9.31,9.34,94240965.0
2024-08-05,8.8,9.17,8.5,8.52,61816211.0
2024-08-06,8.85,8.95,8.34,8.46,39316619.0
2024-08-07,8.46,8.63,8.29,8.34,26583854.0
2024-08-08,8.26,8.32,7.98,8.0,25830390.0
2024-08-09,8.04,9.25,8.04,8.39,49699075.0
