date,open,high,low,close,volume
2024-02-05,2.27,2.27,2.04,2.04,29142410.0
2024-02-06,2.0,2.06,1.84,1.94,34204115.0
2024-02-07,1.94,1.98,1.81,1.85,26567950.0
2024-02-08,1.89,2.04,1.86,2.03,25814200.0
2024-02-19,2.08,2.14,2.06,2.11,23796951.0
2024-02-20,2.1,2.14,2.07,2.13,14440706.0
2024-02-21,2.11,2.25,2.09,2.18,16876600.0
2024-02-22,2.17,2.39,2.16,2.35,31690323.0
2024-02-23,2.34,2.37,2.3,2.36,16744500.0
2024-02-26,2.36,2.42,2.34,2.37,20041121.0
2024-02-27,2.38,2.44,2.38,2.43,16061700.0
2024-02-28,2.46,2.49,2.24,2.25,25960900.0
2024-02-29,2.22,2.39,2.18,2.35,21585880.0
2024-03-01,2.35,2.36,2.3,2.32,14419248.0
2024-03-04,2.32,2.34,2.25,2.31,11173000.0
2024-03-05,2.3,2.3,2.25,2.26,9712700.0
2024-03-06,2.25,2.33,2.24,2.32,13275000.0
2024-03-07,2.32,2.36,2.29,2.31,13868300.0
2024-03-08,2.31,2.33,2.26,2.31,8615400.0
2024-03-11,2.32,2.34,2.3,2.34,11134106.0
2024-03-12,2.36,2.38,2.33,2.38,14068900.0
2024-03-13,2.38,2.4,2.35,2.36,11781780.0
2024-03-14,2.36,2.38,2.33,2.37,11227900.0
2024-03-15,2.37,2.41,2.35,2.4,11595380.0
2024-03-18,2.42,2.45,2.41,2.45,13538300.0
2024-03-19,2.45,2.48,2.42,2.43,11818900.0
2024-03-20,2.43,2.5,2.42,2.5,14381661.0
2024-03-21,2.5,2.55,2.46,2.52,13168548.0
2024-03-22,2.51,2.53,2.43,2.47,11726200.0
2024-03-25,2.46,2.48,2.41,2.42,10363200.0
2024-03-26,2.42,2.45,2.38,2.43,9654400.0
2024-03-27,2.43,2.44,2.35,2.36,9326600.0
2024-03-28,2.36,2.43,2.35,2.4,9770302.0
2024-03-29,2.4,2.46,2.39,2.45,12355500.0
2024-04-01,2.48,2.49,2.45,2.48,11465100.0
2024-04-02,2.47,2.56,2.47,2.55,22010223.0
2024-04-03,2.53,2.54,2.47,2.52,16341800.0
2024-04-08,2.53,2.53,2.44,2.45,11336600.0
2024-04-09,2.45,2.49,2.43,2.48,8136412.0
2024-04-10,2.48,2.48,2.38,2.42,11467800.0
2024-04-11,2.4,2.45,2.38,2.41,8626400.0
2024-04-12,2.41,2.44,2.38,2.39,7362400.0
2024-04-15,2.36,2.4,2.17,2.22,24809272.0
2024-04-16,2.2,2.21,2.0,2.0,23172360.0
2024-04-17,2.04,2.19,2.02,2.17,25360704.0
2024-04-18,2.16,2.2,2.09,2.11,20011400.0
2024-04-19,2.11,2.14,2.07,2.09,11088811.0
2024-04-22,2.08,2.1,2.02,2.05,11481800.0
2024-04-23,2.05,2.1,2.05,2.08,10777800.0
2024-04-24,2.08,2.12,2.07,2.12,8632300.0
2024-04-25,2.11,2.14,2.09,2.13,9215900.0
2024-04-26,2.14,2.15,2.1,2.15,10074800.0
2024-04-29,2.13,2.22,2.1,2.21,19519280.0
2024-04-30,2.21,2.21,2.13,2.15,18823800.0
2024-05-06,2.17,2.2,2.15,2.2,16512680.0
2024-05-07,2.21,2.22,2.17,2.21,12584300.0
2024-05-08,2.21,2.21,2.16,2.18,9762020.0
2024-05-09,2.18,2.22,2.16,2.18,9360220.0
2024-05-10,2.18,2.2,2.12,2.13,14647304.0
2024-05-13,2.12,2.13,2.05,2.07,13266500.0
2024-05-14,2.05,2.13,2.05,2.12,14267100.0
2024-05-15,2.11,2.15,2.08,2.11,12540400.0
2024-05-16,2.1,2.16,2.1,2.14,9776500.0
2024-05-17,2.14,2.18,2.12,2.17,12308400.0
2024-05-20,2.17,2.19,2.12,2.13,11629400.0
2024-05-21,2.13,2.14,2.09,2.11,9533800.0
2024-05-22,2.1,2.14,2.09,2.11,8463900.0
2024-05-23,2.1,2.11,2.03,2.04,14692900.0
2024-05-24,2.04,2.05,2.01,2.01,10054500.0
2024-05-27,2.01,2.03,1.95,1.99,11489300.0
2024-05-28,2.0,2.0,1.93,1.94,9333700.0
2024-05-29,1.94,1.96,1.88,1.91,16594800.0
2024-05-30,1.9,1.94,1.88,1.89,11347900.0
2024-05-31,1.91,1.92,1.88,1.91,7729100.0
2024-06-03,1.92,1.93,1.8,1.83,17328200.0
2024-06-04,1.82,1.82,1.73,1.76,20300191.0
2024-06-05,1.74,1.74,1.66,1.69,21711500.0
2024-06-06,1.68,1.7,1.52,1.52,41740251.0
2024-06-07,1.5,1.61,1.5,1.59,34831100.0
2024-06-11,1.63,1.66,1.56,1.58,23189900.0
2024-06-12,1.58,1.65,1.57,1.64,18060504.0
2024-06-13,1.64,1.65,1.57,1.58,17097900.0
2024-06-14,1.58,1.6,1.54,1.57,10864900.0
2024-06-17,1.56,1.57,1.51,1.52,12624000.0
2024-06-18,1.53,1.57,1.51,1.56,12164600.0
2024-06-19,1.57,1.58,1.52,1.54,8351500.0
2024-06-20,1.53,1.55,1.48,1.48,13576100.0
2024-06-21,1.48,1.53,1.43,1.46,18341600.0
2024-06-24,1.45,1.45,1.31,1.36,31097076.0
2024-06-25,1.4,1.5,1.4,1.5,28667140.0
2024-06-26,1.52,1.63,1.45,1.49,52786240.0
2024-06-27,1.47,1.51,1.43,1.45,28497200.0
2024-06-28,1.45,1.52,1.45,1.45,21446300.0
2024-07-01,1.42,1.46,1.41,1.45,18165800.0
2024-07-02,1.45,1.51,1.43,1.5,21836240.0
2024-07-03,1.5,1.61,1.48,1.55,29224193.0
2024-07-04,1.53,1.54,1.45,1.46,24936240.0
2024-07-05,1.45,1.49,1.42,1.48,17570400.0
2024-07-08,1.47,1.48,1.41,1.42,13046300.0
2024-07-09,1.45,1.46,1.37,1.43,17300701.0
2024-07-10,1.41,1.41,1.38,1.39,14628700.0
2024-07-11,1.42,1.46,1.41,1.46,17400214.0
2024-07-12,1.45,1.5,1.44,1.46,11722100.0
2024-07-15,1.47,1.47,1.41,1.42,7920110.0
