date,open,high,low,close,volume
2024-01-24,7.96,8.42,7.68,8.32,170269580.0
2024-01-25,7.9,8.4,7.74,8.12,145526251.0
2024-01-26,7.9,8.44,7.78,8.14,151811556.0
2024-01-29,7.91,8.47,7.59,8.18,161553899.0
2024-01-30,7.92,8.34,7.8,7.82,105504398.0
2024-01-31,7.7,8.27,7.68,7.94,125746301.0
2024-02-01,7.75,8.18,7.68,7.77,98216916.0
2024-02-02,7.78,7.83,6.99,6.99,119110470.0
2024-02-05,6.57,6.67,6.29,6.29,92608122.0
2024-02-06,5.98,6.7,5.78,6.53,71543521.0
2024-02-07,6.42,6.76,6.39,6.49,63283578.0
2024-02-08,6.67,6.86,6.63,6.73,56796727.0
2024-02-19,6.75,6.88,6.66,6.84,57329197.0
2024-02-20,6.8,6.98,6.68,6.88,65580566.0
2024-02-21,6.74,7.28,6.71,7.02,90549804.0
2024-02-22,6.9,7.14,6.9,7.07,61436842.0
2024-02-23,7.1,7.13,6.98,7.09,51166937.0
2024-02-26,7.05,7.17,7.04,7.07,50582382.0
2024-02-27,7.07,7.37,7.0,7.36,69113290.0
2024-02-28,7.39,8.1,7.38,7.51,175802900.0
2024-02-29,7.5,7.72,7.4,7.71,115161617.0
2024-03-01,7.75,7.85,7.56,7.72,87149718.0
2024-03-04,7.66,7.7,7.45,7.59,58839595.0
2024-03-05,7.52,7.58,7.39,7.4,44955219.0
2024-03-06,7.42,7.57,7.37,7.45,41792406.0
2024-03-07,7.4,7.5,7.21,7.24,50388959.0
2024-03-08,7.2,7.27,7.17,7.23,29509442.0
2024-03-11,7.21,7.39,7.19,7.38,35553438.0
2024-03-12,7.39,7.51,7.3,7.42,39921640.0
2024-03-13,7.42,7.42,7.31,7.33,30815696.0
2024-03-14,7.28,7.36,7.16,7.25,31914702.0
2024-03-15,7.17,7.33,7.15,7.31,29711599.0
2024-03-18,7.34,7.58,7.33,7.5,50281170.0
2024-03-19,7.4,7.46,7.34,7.35,31058775.0
2024-03-20,7.34,7.48,7.31,7.41,29275954.0
2024-03-21,7.45,7.75,7.45,7.54,72533246.0
2024-03-22,7.54,7.55,7.3,7.35,43851287.0
2024-03-25,7.26,7.32,7.04,7.04,42181104.0
2024-03-26,7.04,7.11,6.9,6.97,29288962.0
2024-03-27,6.95,6.96,6.68,6.7,29304245.0
2024-03-28,6.69,6.98,6.67,6.88,29356977.0
2024-03-29,6.85,6.91,6.76,6.9,23945553.0
2024-04-01,7.0,7.09,6.96,7.02,27165836.0
2024-04-02,7.0,7.04,6.91,6.95,21160170.0
2024-04-03,6.95,6.98,6.85,6.86,18706265.0
2024-04-08,6.82,6.88,6.72,6.75,15287067.0
2024-04-09,6.75,6.84,6.73,6.8,14336828.0
2024-04-10,6.78,6.79,6.58,6.65,20629540.0
2024-04-11,6.61,6.74,6.58,6.66,16645089.0
2024-04-12,6.66,6.7,6.51,6.54,16102958.0
2024-04-15,6.54,6.78,6.34,6.64,32467082.0
2024-04-16,6.55,6.59,6.16,6.18,33641554.0
2024-04-17,6.18,6.47,6.18,6.45,22654526.0
2024-04-18,6.46,6.6,6.36,6.43,24948400.0
2024-04-19,6.36,6.47,6.32,6.35,16526981.0
2024-04-22,6.35,6.46,6.26,6.33,13639500.0
2024-04-23,6.37,6.43,6.36,6.39,12068500.0
2024-04-24,6.4,6.44,6.34,6.44,15063908.0
2024-04-25,6.41,6.49,6.37,6.4,13816111.0
2024-04-26,6.3,6.75,6.1,6.66,65525796.0
2024-04-29,6.59,6.91,6.57,6.82,55294591.0
2024-04-30,6.79,6.84,6.62,6.67,29138516.0
2024-05-06,6.8,6.85,6.67,6.7,29261498.0
2024-05-07,6.68,6.73,6.62,6.65,20694562.0
2024-05-08,6.65,6.66,6.46,6.46,20276098.0
2024-05-09,6.46,6.58,6.46,6.55,15820072.0
2024-05-10,6.55,6.62,6.46,6.5,15959387.0
2024-05-13,6.46,6.54,6.34,6.48,17734779.0
2024-05-14,6.47,6.53,6.41,6.52,15657851.0
2024-05-15,6.52,6.54,6.35,6.36,18811211.0
2024-05-16,6.37,6.45,6.33,6.34,12991850.0
2024-05-17,6.34,6.43,6.3,6.42,15170613.0
2024-05-20,6.4,6.52,6.39,6.43,17500100.0
2024-05-21,6.43,6.44,6.34,6.36,14242250.0
2024-05-22,6.35,6.42,6.32,6.39,10251550.0
2024-05-23,6.39,6.39,6.2,6.21,16791372.0
2024-05-24,6.23,6.24,6.16,6.16,9468200.0
2024-05-27,6.2,6.22,6.1,6.2,10935244.0
2024-05-28,6.2,6.2,6.11,6.13,8270344.0
2024-05-29,6.1,6.17,6.07,6.09,9885348.0
2024-05-30,6.09,6.17,6.01,6.12,11619400.0
2024-05-31,6.11,6.2,6.11,6.16,9507900.0
2024-06-03,6.12,6.17,5.97,6.03,14097522.0
2024-06-04,6.02,6.07,5.86,5.99,17223080.0
2024-06-05,5.99,6.01,5.85,5.85,15059300.0
2024-06-06,5.86,5.89,5.55,5.6,30427024.0
2024-06-07,5.78,5.81,5.66,5.74,17909401.0
2024-06-11,5.73,5.83,5.66,5.79,12825800.0
2024-06-12,5.82,5.93,5.76,5.89,13719463.0
2024-06-13,5.89,5.93,5.84,5.85,7937401.0
2024-06-14,5.83,6.03,5.75,5.94,21991400.0
2024-06-17,5.88,5.94,5.81,5.89,12410423.0
2024-06-18,5.89,5.99,5.86,5.96,11144130.0
2024-06-19,6.02,6.05,5.9,5.9,10734859.0
2024-06-20,5.87,5.92,5.76,5.77,9293300.0
2024-06-21,5.78,5.82,5.71,5.76,7155532.0
2024-06-24,5.66,5.76,5.58,5.64,12192275.0
2024-06-25,5.64,5.67,5.46,5.52,14025300.0
2024-06-26,5.5,5.84,5.49,5.82,18165332.0
2024-06-27,5.83,5.84,5.71,5.72,9351903.0
2024-06-28,5.71,5.79,5.52,5.56,19149631.0
2024-07-01,5.55,5.64,5.48,5.62,11011200.0
2024-07-02,5.62,5.75,5.61,5.67,11083600.0
2024-07-03,5.7,5.72,5.62,5.67,8545994.0
2024-07-04,5.67,5.7,5.5,5.52,9763500.0
2024-07-05,5.53,5.62,5.48,5.58,9053528.0
2024-07-08,5.58,5.59,5.36,5.4,12424700.0
2024-07-09,5.38,5.49,5.27,5.45,13209694.0
2024-07-10,5.38,5.43,5.17,5.34,14312404.0
2024-07-11,5.41,5.62,5.41,5.54,15736501.0
2024-07-12,5.56,5.58,5.46,5.47,10245600.0
2024-07-15,5.45,5.49,5.39,5.41,6506400.0
2024-07-16,5.42,5.49,5.4,5.46,7456700.0
2024-07-17,5.46,5.53,5.45,5.48,8549200.0
2024-07-18,5.44,5.58,5.39,5.58,15289000.0
2024-07-19,5.56,5.68,5.54,5.66,13338465.0
2024-07-22,5.74,5.78,5.64,5.7,14183900.0
2024-07-23,5.66,5.75,5.6,5.61,11696440.0
2024-07-24,5.59,5.61,5.44,5.46,12413203.0
2024-07-25,5.46,5.62,5.43,5.58,12015900.0
2024-07-26,5.57,5.74,5.55,5.66,11345500.0
2024-07-29,5.66,5.68,5.58,5.62,7746718.0
2024-07-30,5.62,5.69,5.58,5.66,8595200.0
2024-07-31,5.66,6.23,5.65,6.13,73030882.0
2024-08-01,6.01,6.11,5.98,5.99,46583966.0
2024-08-02,5.93,6.01,5.86,5.88,22624700.0
2024-08-05,5.87,6.0,5.77,5.8,24391500.0
2024-08-06,5.84,5.91,5.75,5.84,15792650.0
2024-08-07,5.82,5.88,5.77,5.81,11856300.0
2024-08-08,5.77,5.91,5.73,5.8,13812779.0
2024-08-09,5.87,5.88,5.71,5.71,11738830.0
2024-08-12,5.66,5.72,5.62,5.65,11221300.0
2024-08-13,5.65,5.74,5.61,5.74,10429204.0
2024-08-14,5.72,5.76,5.68,5.7,7016700.0
2024-08-15,5.7,5.86,5.67,5.75,14780884.0
2024-08-16,5.74,5.75,5.68,5.69,9700700.0
2024-08-19,5.68,5.77,5.67,5.69,7829900.0
2024-08-20,5.71,5.72,5.59,5.62,8981700.0
2024-08-21,5.6,5.66,5.57,5.6,5574950.0
2024-08-22,5.6,5.64,5.45,5.47,10114002.0
2024-08-23,5.49,5.57,5.43,5.5,7919386.0
2024-08-26,5.5,5.57,5.48,5.55,7110700.0
2024-08-27,5.55,5.56,5.46,5.48,7331064.0
2024-08-28,5.48,5.51,5.39,5.46,6012520.0
2024-08-29,5.44,5.59,5.44,5.56,8531428.0
2024-08-30,5.56,5.85,5.54,5.76,25876577.0
2024-09-02,5.72,5.76,5.56,5.57,15580400.0
2024-09-03,5.56,5.64,5.55,5.59,8062760.0
2024-09-04,5.57,5.75,5.55,5.64,10606001.0
2024-09-05,5.64,5.76,5.62,5.73,12043601.0
2024-09-06,5.87,5.94,5.69,5.69,19593450.0
2024-09-09,5.62,5.78,5.59,5.7,12646200.0
2024-09-10,5.66,5.75,5.57,5.71,10976300.0
2024-09-11,5.71,5.74,5.66,5.72,8523700.0
2024-09-12,5.72,5.78,5.69,5.73,9799100.0
2024-09-13,5.74,5.8,5.71,5.72,9927295.0
