date,open,high,low,close,volume
2024-02-05,9.3,9.3,7.73,7.91,6237310.0
2024-02-06,7.83,8.15,7.12,7.78,5589742.0
2024-02-07,7.85,7.85,7.05,7.1,7437379.0
2024-02-08,7.18,7.94,6.85,7.89,8794608.0
2024-02-19,7.93,8.44,7.93,8.27,6700300.0
2024-02-20,8.26,8.58,8.1,8.5,4151883.0
2024-02-21,8.39,8.98,8.35,8.67,5604126.0
2024-02-22,8.58,9.27,8.44,9.14,5603263.0
2024-02-23,9.14,9.5,9.06,9.5,5544528.0
2024-02-26,9.56,10.08,9.3,9.71,6593247.0
2024-02-27,9.68,10.05,9.54,10.04,4124884.0
2024-02-28,10.06,10.33,8.93,8.93,7254380.0
2024-02-29,8.85,9.41,8.77,9.36,5055600.0
2024-03-01,9.54,9.64,9.26,9.51,3887100.0
2024-03-04,9.6,9.7,9.17,9.47,3455300.0
2024-03-05,9.44,9.44,9.11,9.16,2712500.0
2024-03-06,9.19,9.36,9.06,9.24,2652100.0
2024-03-07,9.26,10.49,9.2,9.7,9513822.0
2024-03-08,9.67,9.78,9.25,9.53,7697784.0
2024-03-11,9.5,9.57,9.34,9.57,4683300.0
2024-03-12,9.6,9.77,9.48,9.77,6072424.0
2024-03-13,9.75,9.81,9.55,9.73,5038017.0
2024-03-14,9.72,9.8,9.46,9.61,3505381.0
2024-03-15,9.61,9.78,9.53,9.75,3533995.0
2024-03-18,9.83,10.03,9.8,10.03,3760201.0
2024-03-19,10.05,10.06,9.89,9.93,3594498.0
2024-03-20,9.95,10.19,9.91,10.18,3928474.0
2024-03-21,10.17,10.2,9.9,10.13,4794549.0
2024-03-22,10.05,10.11,9.78,9.84,3693610.0
2024-03-25,9.81,9.85,9.42,9.43,3620788.0
2024-03-26,9.35,9.56,9.25,9.48,3230617.0
2024-03-27,9.41,9.47,8.97,9.0,3073497.0
2024-03-28,9.09,9.57,9.04,9.49,3389895.0
2024-03-29,9.5,9.9,9.37,9.72,3822211.0
2024-04-01,9.78,9.92,9.74,9.91,4006000.0
2024-04-02,9.9,10.2,9.89,10.14,4790501.0
2024-04-03,10.15,10.15,9.76,9.94,3837520.0
2024-04-08,9.86,9.97,9.38,9.39,3886298.0
2024-04-09,9.4,9.58,9.36,9.5,2330300.0
2024-04-10,9.49,9.5,8.93,9.08,3801751.0
2024-04-11,9.01,9.27,8.81,9.12,2648900.0
2024-04-12,9.09,9.29,8.85,8.9,2836072.0
2024-04-15,8.93,8.98,8.12,8.31,5119300.0
2024-04-16,8.27,8.27,7.53,7.61,4278578.0
2024-04-17,7.7,8.35,7.67,8.34,4602117.0
2024-04-18,8.35,8.45,8.07,8.32,2976214.0
2024-04-19,8.3,8.78,8.1,8.34,5609796.0
2024-04-22,9.02,9.36,8.59,8.61,10530058.0
2024-04-23,8.62,10.33,8.62,10.33,10149042.0
2024-04-24,10.3,11.33,9.82,10.55,27646322.0
2024-04-25,10.2,12.22,10.2,11.29,28674210.0
2024-04-26,11.0,11.17,10.5,10.6,22537122.0
2024-04-29,10.29,10.4,10.04,10.4,17723008.0
2024-04-30,10.22,10.33,9.74,9.92,12727113.0
2024-05-06,9.99,10.33,9.98,10.32,11232090.0
2024-05-07,10.4,10.84,10.15,10.82,15661921.0
2024-05-08,10.59,10.76,10.33,10.53,9078951.0
2024-05-09,10.38,11.09,10.3,10.95,13028628.0
2024-05-10,10.83,10.94,10.49,10.75,9905068.0
2024-05-13,10.38,10.53,10.01,10.15,8080314.0
2024-05-14,10.15,10.23,10.0,10.08,4392746.0
2024-05-15,10.05,10.7,9.91,10.43,8934646.0
2024-05-16,10.43,11.27,10.36,11.16,18339170.0
2024-05-17,11.2,11.68,10.98,11.68,20424128.0
2024-05-20,11.68,11.69,11.12,11.38,14333440.0
2024-05-21,11.35,11.84,11.19,11.57,14678485.0
2024-05-22,11.46,12.1,11.2,11.76,17424704.0
2024-05-23,11.55,11.66,11.02,11.11,12005602.0
2024-05-24,11.0,11.19,10.56,10.68,7682602.0
2024-05-27,10.63,10.89,10.35,10.78,7728198.0
2024-05-28,10.65,10.77,10.43,10.48,5416300.0
2024-05-29,10.4,10.65,10.4,10.52,3584901.0
2024-05-30,10.51,10.79,10.32,10.44,4579800.0
2024-05-31,10.42,11.08,10.27,10.92,9906240.0
2024-06-03,11.0,11.02,10.15,10.28,6922600.0
2024-06-04,10.47,12.34,10.47,12.34,16010899.0
2024-06-05,13.88,13.88,12.3,12.38,34980690.0
2024-06-06,12.14,12.26,10.5,10.56,25503201.0
2024-06-07,10.5,10.69,9.6,9.83,19533604.0
2024-06-11,9.7,9.9,9.22,9.75,10192188.0
2024-06-12,9.8,10.3,9.68,10.18,12047011.0
2024-06-13,10.15,10.43,9.88,9.95,9670901.0
2024-06-14,9.9,10.18,9.74,10.09,9254100.0
2024-06-17,10.27,11.63,10.19,10.94,21749008.0
2024-06-18,11.06,11.66,10.9,11.43,20673888.0
2024-06-19,11.44,12.95,11.35,11.9,27653875.0
2024-06-20,11.78,11.85,11.08,11.11,17817075.0
2024-06-21,11.22,12.22,10.98,11.36,20431500.0
2024-06-24,11.3,11.63,10.6,10.77,14870119.0
2024-06-25,10.58,12.0,10.5,11.07,17984504.0
2024-06-26,10.77,11.57,10.41,11.49,17791650.0
2024-06-27,11.29,11.79,11.22,11.38,15148249.0
2024-06-28,11.13,11.9,11.05,11.78,17666764.0
2024-07-01,11.72,12.55,11.6,12.11,22118534.0
2024-07-02,11.79,12.09,11.46,11.92,14602955.0
2024-07-03,11.72,11.78,11.2,11.3,10932533.0
2024-07-04,11.54,11.61,10.75,10.8,9306634.0
2024-07-05,10.75,11.16,10.38,10.96,7666816.0
2024-07-08,10.95,10.95,10.52,10.57,5404813.0
2024-07-09,10.5,10.85,10.1,10.81,8334429.0
2024-07-10,10.74,11.35,10.64,10.97,9676416.0
2024-07-11,11.5,11.6,11.08,11.16,9331700.0
2024-07-12,11.09,11.65,11.01,11.5,12390600.0
2024-07-15,11.38,11.42,10.96,10.99,8036100.0
2024-07-16,10.95,10.95,10.63,10.83,5829000.0
2024-07-17,10.77,10.9,10.37,10.37,6409831.0
2024-07-18,10.21,10.21,9.76,9.94,7167000.0
