date,open,high,low,close,volume
2024-02-05,4.95,4.97,4.49,4.59,31814837.0
2024-02-06,4.6,5.03,4.42,4.96,32505542.0
2024-02-07,4.98,5.14,4.87,4.98,28142733.0
2024-02-08,5.07,5.48,5.03,5.48,43386308.0
2024-02-19,5.65,5.66,5.39,5.48,42325960.0
2024-02-20,5.43,5.63,5.35,5.54,24091848.0
2024-02-21,5.47,5.64,5.46,5.57,27586424.0
2024-02-22,5.53,5.6,5.5,5.59,17096362.0
2024-02-23,5.59,5.67,5.54,5.62,21612450.0
2024-02-26,5.61,5.73,5.6,5.64,24450821.0
2024-02-27,5.64,5.88,5.6,5.81,37268745.0
2024-02-28,5.82,5.91,5.56,5.59,42958746.0
2024-02-29,5.59,5.79,5.59,5.78,28031772.0
2024-03-01,5.78,5.91,5.74,5.82,21856926.0
2024-03-04,5.88,5.96,5.77,5.86,25305280.0
2024-03-05,5.83,5.83,5.68,5.71,25430909.0
2024-03-06,5.7,5.8,5.67,5.73,21677955.0
2024-03-07,5.75,5.88,5.72,5.81,30947673.0
2024-03-08,5.81,5.85,5.75,5.82,17579497.0
2024-03-11,5.84,5.93,5.8,5.87,20105043.0
2024-03-12,5.86,5.9,5.79,5.84,20986564.0
2024-03-13,5.82,5.91,5.8,5.86,23524985.0
2024-03-14,5.85,5.95,5.8,5.86,22391846.0
2024-03-15,5.84,5.92,5.77,5.92,19895098.0
2024-03-18,5.95,6.03,5.89,6.01,25166188.0
2024-03-19,6.0,6.14,5.97,6.03,23029119.0
2024-03-20,6.07,6.19,6.0,6.19,24812113.0
2024-03-21,6.2,6.65,6.19,6.57,60287334.0
2024-03-22,6.51,6.54,6.26,6.31,34376334.0
2024-03-25,6.27,6.37,6.16,6.17,26029203.0
2024-03-26,6.17,6.52,6.12,6.52,39438483.0
2024-03-27,6.59,6.61,6.32,6.51,34606600.0
2024-03-28,6.38,6.6,6.35,6.43,34922086.0
2024-03-29,6.4,6.41,6.17,6.32,38781223.0
2024-04-01,6.37,6.59,6.35,6.55,36589414.0
2024-04-02,6.53,6.75,6.46,6.7,42539021.0
2024-04-03,6.62,6.76,6.61,6.71,28239597.0
2024-04-08,6.68,6.89,6.54,6.59,32252771.0
2024-04-09,6.55,6.62,6.43,6.51,20512780.0
2024-04-10,6.52,6.56,6.27,6.35,26520323.0
2024-04-11,6.32,6.52,6.28,6.44,20226819.0
2024-04-12,6.43,6.71,6.4,6.61,25721666.0
2024-04-15,6.6,6.77,6.47,6.56,27078401.0
2024-04-16,6.56,6.62,6.33,6.33,24970765.0
2024-04-17,6.4,6.61,6.4,6.61,23748103.0
2024-04-18,6.61,6.74,6.56,6.68,23593348.0
2024-04-19,6.66,6.85,6.57,6.8,28446252.0
2024-04-22,6.85,6.86,6.63,6.64,20611244.0
