date,open,high,low,close,volume
2024-02-05,15.82,15.82,15.82,15.82,6851391.0
2024-02-06,17.4,17.4,17.4,17.4,8588724.0
2024-02-07,19.14,19.14,19.14,19.14,3744804.0
2024-02-08,20.0,21.05,19.77,21.05,54798242.0
2024-02-19,23.16,23.16,23.16,23.16,3925588.0
2024-02-20,25.48,25.48,25.48,25.48,1241730.0
2024-02-21,28.03,28.03,27.51,28.03,26479795.0
2024-02-22,30.83,30.83,30.83,30.83,4724716.0
2024-02-23,33.91,33.91,33.91,33.91,2941276.0
2024-02-26,37.3,37.3,37.3,37.3,1678746.0
2024-02-27,39.51,41.03,38.5,41.03,51219869.0
2024-02-28,43.48,44.73,36.93,36.93,76414974.0
2024-02-29,33.26,36.83,33.26,36.5,70544150.0
2024-03-01,36.5,39.39,35.92,37.53,76816272.0
2024-03-04,36.6,38.89,34.5,37.8,63950143.0
2024-03-05,37.45,40.64,37.39,38.66,76763540.0
2024-03-06,39.56,42.53,38.46,42.53,76052642.0
2024-03-07,43.28,43.28,38.28,38.28,70513468.0
2024-03-08,34.7,35.9,34.45,34.92,62265795.0
2024-03-11,34.95,35.49,34.4,34.67,45269465.0
2024-03-12,34.27,35.95,34.25,35.25,45676567.0
2024-03-13,35.04,37.79,34.6,37.28,61665453.0
2024-03-14,36.53,37.46,33.6,35.02,58051151.0
2024-03-15,34.8,36.4,33.99,34.57,46009809.0
2024-03-18,33.99,35.5,33.5,35.4,41643581.0
2024-03-19,35.29,38.23,35.11,37.08,61977288.0
2024-03-20,36.78,38.18,35.51,37.68,58911340.0
2024-03-21,36.4,37.72,34.71,35.18,53233435.0
2024-03-22,35.96,36.49,33.53,33.68,44959982.0
2024-03-25,32.98,33.38,30.35,30.58,47401383.0
2024-03-26,30.8,31.46,30.58,31.44,29037910.0
2024-03-27,31.29,31.91,29.13,29.79,37345609.0
2024-03-28,29.79,30.66,29.33,30.15,27125099.0
2024-03-29,29.99,31.1,28.93,31.03,36769635.0
2024-04-01,30.61,31.27,30.48,31.03,22846946.0
2024-04-02,31.32,31.33,29.0,29.64,27850024.0
2024-04-03,29.7,30.22,28.76,28.9,22656073.0
2024-04-08,28.4,29.34,28.39,28.8,17375064.0
2024-04-09,29.3,29.92,28.78,29.02,20428611.0
2024-04-10,28.98,31.0,28.75,29.98,33618291.0
2024-04-11,29.61,30.78,29.4,29.99,27050974.0
2024-04-12,30.12,31.49,29.71,30.62,35854898.0
2024-04-15,29.01,29.3,27.56,27.56,7447700.0
2024-04-16,24.8,25.2,24.8,24.8,8911600.0
2024-04-17,23.17,25.74,23.17,25.1,33979194.0
2024-04-18,24.7,25.98,24.52,25.27,26930767.0
2024-04-19,25.67,25.7,24.66,24.81,19803956.0
2024-04-22,24.68,25.35,24.26,24.88,15011482.0
2024-04-23,24.88,25.55,24.83,25.04,13428944.0
2024-04-24,24.99,25.73,24.89,25.64,18006459.0
2024-04-25,25.75,25.78,24.1,24.56,26816269.0
2024-04-26,24.56,25.55,24.5,25.48,24172654.0
2024-04-29,25.73,27.15,25.72,26.8,31051373.0
2024-04-30,27.29,28.26,26.13,27.19,48523231.0
2024-05-06,26.75,27.75,26.6,27.17,29611804.0
2024-05-07,27.21,29.67,27.09,28.21,44640693.0
2024-05-08,27.3,27.3,25.39,25.94,42145329.0
2024-05-09,25.59,27.21,25.57,26.0,32263307.0
2024-05-10,26.12,26.47,24.5,24.68,29355893.0
2024-05-13,24.67,24.68,23.57,23.65,19253647.0
2024-05-14,23.8,24.15,23.73,24.08,13480712.0
2024-05-15,24.18,24.37,23.7,23.85,10254295.0
2024-05-16,23.99,24.38,23.92,24.01,12476966.0
2024-05-17,23.91,24.26,23.68,24.24,12654650.0
2024-05-20,24.15,24.61,24.12,24.58,14034048.0
2024-05-21,24.59,24.89,24.23,24.42,12226509.0
2024-05-22,24.44,25.6,24.43,24.6,21528250.0
2024-05-23,24.28,24.49,23.46,23.47,17251150.0
2024-05-24,23.46,23.47,22.86,22.92,14293475.0
2024-05-27,22.92,23.65,22.61,23.64,12198650.0
2024-05-28,23.7,23.82,23.17,23.31,9759167.0
2024-05-29,23.38,23.5,23.1,23.31,7819635.0
2024-05-30,23.19,23.51,22.85,23.29,8730935.0
2024-05-31,23.3,23.69,23.3,23.41,10228916.0
2024-06-03,23.47,23.65,22.51,22.87,13290778.0
2024-06-04,22.92,22.95,22.27,22.85,12046400.0
2024-06-05,22.75,23.04,22.42,22.42,8327545.0
2024-06-06,22.8,22.8,21.43,21.55,14867804.0
2024-06-07,21.8,22.0,21.31,21.6,8092652.0
2024-06-11,21.5,21.94,21.08,21.92,7227600.0
2024-06-12,21.8,22.4,21.7,22.34,9135000.0
2024-06-13,22.23,22.66,22.1,22.25,8043400.0
2024-06-14,22.4,22.52,21.91,22.41,9076978.0
2024-06-17,22.51,22.87,22.31,22.49,11024368.0
2024-06-18,22.49,22.91,22.39,22.69,8280700.0
2024-06-19,22.7,22.96,22.25,22.25,7902029.0
2024-06-20,22.19,22.25,21.32,21.34,10603353.0
2024-06-21,21.3,21.34,20.9,20.97,7072371.0
2024-06-24,21.0,21.14,20.32,20.33,7912100.0
2024-06-25,20.31,22.36,20.31,21.14,33748054.0
2024-06-26,20.88,21.42,20.45,21.39,24384109.0
2024-06-27,21.21,21.33,20.57,20.62,13888400.0
2024-06-28,20.69,21.4,20.53,21.1,14840049.0
2024-07-01,20.93,21.1,20.47,20.92,8758700.0
2024-07-02,20.9,21.04,20.34,20.47,9491946.0
2024-07-03,20.44,20.6,19.9,19.96,9389382.0
2024-07-04,20.04,20.92,19.91,19.91,15024508.0
2024-07-05,19.9,21.23,19.55,20.45,19684609.0
2024-07-08,20.1,20.28,19.66,19.71,11462269.0
2024-07-09,19.85,20.45,19.41,20.41,14174689.0
2024-07-10,20.35,20.61,20.13,20.16,9007100.0
