date,open,high,low,close,volume
2024-02-05,4.51,4.57,3.72,3.82,37469652.0
2024-02-06,3.75,4.03,3.4,3.85,33930805.0
2024-02-07,3.9,3.95,3.59,3.7,31672372.0
2024-02-08,3.74,4.08,3.68,4.08,26566595.0
2024-02-19,4.16,4.38,4.12,4.37,27856001.0
2024-02-20,4.35,4.48,4.26,4.45,19601206.0
2024-02-21,4.42,4.73,4.35,4.55,20584768.0
2024-02-22,4.53,4.8,4.52,4.78,18580436.0
2024-02-23,4.8,5.05,4.78,5.04,20561065.0
2024-02-26,5.04,5.29,5.01,5.18,21140630.0
2024-02-27,5.29,5.43,5.18,5.42,22970517.0
2024-02-28,5.39,5.48,4.79,4.8,39259238.0
2024-02-29,4.76,5.06,4.71,5.06,25002849.0
2024-03-01,5.05,5.27,5.05,5.24,20823882.0
2024-03-04,5.27,5.28,5.02,5.15,17497304.0
2024-03-05,5.1,5.16,5.01,5.04,14564150.0
2024-03-06,5.0,5.16,4.95,5.07,14059652.0
2024-03-07,5.1,5.16,4.95,4.96,14148881.0
2024-03-08,4.98,5.09,4.92,5.08,11482688.0
2024-03-11,5.11,5.14,5.01,5.14,12428502.0
2024-03-12,5.15,5.31,5.12,5.3,17500400.0
2024-03-13,5.3,5.38,5.22,5.3,13765784.0
2024-03-14,5.29,5.31,5.1,5.22,12916533.0
2024-03-15,5.2,5.29,5.15,5.27,9854150.0
2024-03-18,5.32,5.51,5.32,5.49,17288743.0
2024-03-19,5.59,5.68,5.48,5.55,22968072.0
2024-03-20,5.53,5.79,5.53,5.63,15661433.0
2024-03-21,5.72,5.78,5.57,5.78,23357431.0
2024-03-22,5.71,5.91,5.5,5.69,33845777.0
2024-03-25,5.61,5.65,5.37,5.4,20601248.0
2024-03-26,5.38,5.83,5.31,5.52,37311820.0
2024-03-27,5.49,5.49,5.13,5.18,27107456.0
2024-03-28,5.2,5.56,5.15,5.52,27924487.0
2024-03-29,5.47,5.86,5.35,5.79,43445475.0
2024-04-01,5.74,5.82,5.61,5.77,34304161.0
2024-04-02,5.75,5.8,5.61,5.65,23533040.0
2024-04-03,5.6,5.62,5.35,5.46,21997245.0
2024-04-08,5.46,5.46,5.16,5.17,17150958.0
2024-04-09,5.22,5.38,5.17,5.22,13477643.0
2024-04-10,5.25,5.25,4.89,4.97,17286603.0
2024-04-11,4.93,5.04,4.9,4.94,10707156.0
2024-04-12,4.93,5.0,4.84,4.85,9032100.0
2024-04-15,4.87,4.88,4.48,4.6,16366917.0
2024-04-16,4.53,4.53,4.16,4.16,20397420.0
2024-04-17,4.27,4.54,4.27,4.54,14874281.0
2024-04-18,4.58,4.72,4.38,4.56,21320324.0
2024-04-19,4.51,4.59,4.4,4.45,17608128.0
2024-04-22,4.4,4.68,4.28,4.56,21352235.0
2024-04-23,4.51,4.88,4.46,4.77,26584902.0
2024-04-24,4.69,4.95,4.67,4.86,23713005.0
2024-04-25,4.89,4.92,4.8,4.84,16035350.0
2024-04-26,4.77,5.01,4.77,4.98,16284233.0
2024-04-29,4.94,5.98,4.92,5.98,51006238.0
2024-04-30,7.18,7.18,6.73,7.18,173657006.0
2024-05-06,6.99,7.99,6.86,7.5,192078708.0
2024-05-07,7.2,7.55,7.09,7.37,137698787.0
2024-05-08,7.37,8.5,7.24,7.78,179959526.0
2024-05-09,7.29,8.25,7.13,7.89,149755025.0
2024-05-10,7.57,7.93,7.41,7.54,105625765.0
2024-05-13,7.33,7.5,6.78,6.86,104895916.0
2024-05-14,6.85,6.93,6.45,6.64,78255067.0
2024-05-15,6.6,6.79,6.41,6.68,62779576.0
2024-05-16,6.69,7.0,6.5,6.5,72204400.0
2024-05-17,6.54,6.95,6.51,6.88,87122500.0
2024-05-20,6.78,7.15,6.71,6.93,80292195.0
2024-05-21,6.91,7.14,6.82,6.98,77139872.0
2024-05-22,6.85,7.03,6.71,6.79,60828703.0
2024-05-23,6.86,7.04,6.58,6.59,68809082.0
2024-05-24,6.39,6.54,6.21,6.29,68925893.0
2024-05-27,6.21,6.45,6.1,6.21,40677549.0
2024-05-28,6.18,6.31,6.06,6.18,36153800.0
2024-05-29,6.28,6.39,6.0,6.02,39513345.0
2024-05-30,6.0,6.15,5.88,6.04,35476695.0
2024-05-31,6.08,6.57,6.0,6.45,63496898.0
2024-06-03,6.48,6.65,6.18,6.43,65589567.0
2024-06-04,6.23,6.57,6.07,6.16,51103310.0
2024-06-05,6.43,7.39,6.43,7.15,157497865.0
2024-06-06,6.7,6.9,5.95,5.96,126277021.0
2024-06-07,5.97,6.13,5.53,5.6,83664793.0
2024-06-11,5.59,5.72,5.36,5.68,46732041.0
2024-06-12,5.63,5.94,5.63,5.8,46608523.0
2024-06-13,5.74,5.81,5.59,5.66,41805139.0
2024-06-14,5.63,5.74,5.46,5.59,41701772.0
2024-06-17,5.75,5.93,5.71,5.74,51948207.0
2024-06-18,5.74,6.89,5.74,6.89,99036298.0
2024-06-19,7.3,7.53,7.08,7.34,178454664.0
2024-06-20,7.27,7.4,6.86,6.89,112830166.0
2024-06-21,6.94,7.27,6.81,7.08,95177450.0
2024-06-24,6.89,7.1,6.5,6.6,77882637.0
2024-06-25,6.5,6.7,6.2,6.3,62430253.0
2024-06-26,6.22,6.44,5.97,6.41,46452150.0
2024-06-27,6.42,6.59,6.23,6.28,55700827.0
2024-06-28,6.18,6.49,6.13,6.29,44583000.0
2024-07-01,6.38,6.42,6.03,6.27,44431350.0
2024-07-02,6.39,6.42,6.22,6.24,37199012.0
2024-07-03,6.15,6.48,6.13,6.37,50359665.0
2024-07-04,6.6,6.7,5.87,5.87,62447250.0
2024-07-05,5.92,5.98,5.63,5.71,37039650.0
2024-07-08,5.67,5.71,5.41,5.45,35273035.0
2024-07-09,5.7,5.86,5.53,5.79,45387069.0
2024-07-10,6.36,6.95,6.36,6.75,149699531.0
2024-07-11,6.73,6.88,6.5,6.85,130248266.0
2024-07-12,6.71,7.38,6.66,6.9,127728642.0
2024-07-15,7.2,7.51,6.83,6.92,115238829.0
2024-07-16,6.79,7.26,6.72,7.0,96084922.0
