date,open,high,low,close,volume
2024-02-05,9.05,9.05,8.24,8.6,20538342.0
2024-02-06,8.5,9.46,8.36,9.46,19993762.0
2024-02-07,9.4,10.15,9.4,10.09,24181616.0
2024-02-08,10.2,10.84,10.2,10.4,21406211.0
2024-02-19,10.51,10.54,10.04,10.19,17226948.0
2024-02-20,10.1,10.15,9.96,10.14,9698534.0
2024-02-21,10.07,10.59,9.98,10.33,15313772.0
2024-02-22,10.28,10.44,10.27,10.38,9232129.0
2024-02-23,10.36,10.45,10.25,10.44,11093377.0
2024-02-26,10.48,10.73,10.38,10.62,14145966.0
2024-02-27,10.57,10.75,10.47,10.74,11469764.0
2024-02-28,10.79,11.06,10.33,10.35,17915936.0
2024-02-29,10.3,10.78,10.27,10.78,14257118.0
2024-03-01,10.78,10.89,10.63,10.78,10155764.0
2024-03-04,10.82,10.89,10.5,10.62,10954400.0
2024-03-05,10.55,10.56,10.35,10.4,10832990.0
2024-03-06,10.35,11.06,10.34,10.87,24299164.0
2024-03-07,10.95,10.98,10.49,10.49,15496100.0
2024-03-08,10.5,10.75,10.45,10.66,11458497.0
2024-03-11,10.78,11.03,10.73,11.03,21529850.0
2024-03-12,11.09,11.44,10.95,11.24,30736213.0
2024-03-13,11.25,11.31,11.07,11.1,18909626.0
2024-03-14,11.1,11.15,10.85,10.93,13214697.0
2024-03-15,10.97,11.18,10.81,10.99,12201679.0
2024-03-18,11.05,11.11,10.92,11.11,13013877.0
2024-03-19,11.08,11.09,10.93,10.94,11048279.0
2024-03-20,10.94,11.02,10.86,10.94,9699582.0
2024-03-21,11.03,12.03,11.03,12.03,52772045.0
2024-03-22,12.0,12.28,11.56,11.69,50955341.0
2024-03-25,11.59,11.77,11.28,11.3,27976177.0
2024-03-26,11.21,11.97,11.21,11.61,34097373.0
2024-03-27,11.58,11.61,10.75,10.78,32967199.0
2024-03-28,10.73,11.59,10.65,11.4,34692661.0
2024-03-29,11.4,11.99,11.25,11.8,35211584.0
2024-04-01,11.76,12.12,11.67,12.01,28127188.0
2024-04-02,12.41,13.17,12.23,12.5,53269579.0
2024-04-03,12.3,13.14,12.24,13.09,47687513.0
2024-04-08,13.1,13.88,12.68,13.61,63091803.0
2024-04-09,13.6,13.79,13.22,13.32,38943268.0
2024-04-10,13.25,13.53,12.5,12.74,32684933.0
2024-04-11,12.6,13.2,12.55,12.75,26840258.0
2024-04-12,12.7,12.84,12.36,12.49,25021887.0
2024-04-15,12.48,12.65,12.08,12.28,20596179.0
2024-04-16,12.19,12.4,11.21,11.28,28246699.0
2024-04-17,11.41,11.83,11.41,11.77,18858987.0
2024-04-18,11.78,12.09,11.65,11.87,17721995.0
2024-04-19,11.88,11.91,11.51,11.68,13805842.0
2024-04-22,11.55,11.87,11.35,11.47,11091550.0
2024-04-23,11.5,11.71,11.39,11.64,10812680.0
2024-04-24,11.64,11.75,11.42,11.75,10632600.0
2024-04-25,11.74,11.74,11.51,11.55,10617219.0
2024-04-26,11.52,11.74,11.33,11.71,16833520.0
2024-04-29,11.73,12.51,11.73,12.46,23695547.0
2024-04-30,12.3,12.39,12.03,12.29,17819500.0
2024-05-06,12.43,12.56,12.31,12.39,12663812.0
2024-05-07,12.42,12.52,12.3,12.45,10127390.0
2024-05-08,12.45,12.53,12.24,12.25,11318742.0
2024-05-09,12.21,12.62,12.2,12.45,14697915.0
2024-05-10,12.44,12.48,12.08,12.18,17365372.0
2024-05-13,12.03,12.18,11.85,12.0,12767850.0
2024-05-14,12.08,12.12,11.84,11.86,11020242.0
2024-05-15,11.76,11.9,11.71,11.72,7405299.0
2024-05-16,11.71,11.82,11.55,11.58,8881467.0
2024-05-17,11.53,11.63,11.38,11.57,10864905.0
2024-05-20,11.56,11.82,11.53,11.72,8729030.0
2024-05-21,11.99,12.22,11.76,11.78,16882346.0
2024-05-22,11.7,12.5,11.7,12.44,32604319.0
2024-05-23,12.34,12.39,12.17,12.32,15556967.0
2024-05-24,12.33,12.57,12.1,12.3,15883654.0
2024-05-27,12.43,12.78,12.28,12.71,23840029.0
2024-05-28,12.71,12.86,12.5,12.65,14748267.0
2024-05-29,12.65,12.72,12.25,12.3,15210325.0
2024-05-30,12.33,12.44,12.22,12.22,7825082.0
2024-05-31,12.23,12.31,12.0,12.01,8878624.0
2024-06-03,12.01,12.1,11.77,11.84,10007436.0
2024-06-04,11.88,12.22,11.71,12.21,10659508.0
2024-06-05,12.15,12.16,11.71,11.71,10192500.0
2024-06-06,11.68,11.8,11.2,11.22,12329210.0
2024-06-07,11.33,11.42,11.1,11.2,7198246.0
2024-06-11,11.2,11.36,10.99,11.32,5515832.0
2024-06-12,11.29,11.49,11.22,11.43,5521500.0
2024-06-13,11.38,11.5,11.33,11.43,4397944.0
2024-06-14,11.44,11.44,11.03,11.22,11711020.0
2024-06-17,11.12,11.25,11.05,11.16,5884248.0
2024-06-18,11.2,11.37,11.16,11.3,6018632.0
2024-06-19,11.31,11.31,10.89,10.91,10374423.0
2024-06-20,10.87,10.97,10.51,10.52,10122172.0
2024-06-21,10.57,10.77,10.53,10.69,5741537.0
2024-06-24,10.63,10.71,10.46,10.48,5511100.0
2024-06-25,10.55,10.63,10.37,10.46,4816702.0
2024-06-26,10.41,10.61,10.38,10.59,5638053.0
2024-06-27,10.54,10.57,10.25,10.26,8997150.0
2024-06-28,10.26,10.48,10.16,10.27,7368300.0
2024-07-01,10.27,10.44,10.2,10.38,3978003.0
2024-07-02,10.46,10.48,10.13,10.18,7517714.0
2024-07-03,10.17,10.2,9.85,9.88,8691294.0
2024-07-04,9.88,9.97,9.61,9.64,9376667.0
2024-07-05,9.65,9.68,9.36,9.59,9122476.0
2024-07-08,9.59,9.92,9.47,9.65,10227744.0
2024-07-09,9.62,9.79,9.41,9.7,8234700.0
2024-07-10,9.68,9.82,9.52,9.52,7362324.0
2024-07-11,9.73,9.96,9.66,9.89,8918503.0
2024-07-12,9.89,9.98,9.83,9.91,4607668.0
2024-07-15,9.83,9.89,9.7,9.71,4736600.0
2024-07-16,9.69,9.79,9.61,9.74,4191427.0
2024-07-17,9.74,9.81,9.64,9.73,4952428.0
2024-07-18,9.79,9.85,9.56,9.85,5085848.0
2024-07-19,9.77,9.96,9.76,9.9,4909966.0
2024-07-22,9.91,10.23,9.9,10.2,9978082.0
2024-07-23,10.2,10.29,9.95,9.96,7461287.0
2024-07-24,9.96,10.24,9.86,10.04,8942861.0
2024-07-25,9.83,10.07,9.69,9.96,10055180.0
2024-07-26,9.93,10.3,9.88,10.21,12056400.0
2024-07-29,10.21,10.21,9.95,10.0,8731750.0
2024-07-30,10.0,10.09,9.86,9.96,5976110.0
2024-07-31,9.93,10.25,9.86,10.24,8672760.0
2024-08-01,10.24,10.32,10.16,10.19,5986800.0
2024-08-02,10.14,10.3,10.08,10.09,5379100.0
2024-08-05,10.04,10.2,9.92,9.95,5570485.0
2024-08-06,10.02,10.24,10.02,10.17,6636505.0
2024-08-07,10.17,10.21,10.06,10.08,4124700.0
2024-08-08,10.02,10.16,9.96,10.1,3907031.0
2024-08-09,10.09,10.2,9.92,9.92,4916888.0
2024-08-12,10.08,10.25,9.92,9.97,4138152.0
2024-08-13,9.9,10.07,9.9,10.02,3987500.0
2024-08-14,10.02,10.08,9.8,9.8,4464200.0
2024-08-15,9.77,9.95,9.68,9.8,5075259.0
2024-08-16,9.78,9.82,9.6,9.6,5355200.0
2024-08-19,9.59,9.67,9.44,9.47,4341600.0
2024-08-20,9.48,9.51,9.15,9.24,7214488.0
2024-08-21,9.22,9.56,9.17,9.48,7860856.0
2024-08-22,9.54,9.61,9.26,9.28,4859991.0
2024-08-23,9.25,9.29,9.18,9.25,3526385.0
2024-08-26,9.29,9.47,9.2,9.4,4689280.0
2024-08-27,9.35,9.4,9.22,9.24,3174900.0
2024-08-28,9.24,9.48,9.17,9.42,4739486.0
2024-08-29,10.11,10.36,9.79,10.36,27710319.0
2024-08-30,10.36,10.54,10.18,10.41,25873941.0
2024-09-02,10.37,10.68,10.36,10.47,19243464.0
2024-09-03,10.49,10.75,10.4,10.7,12034044.0
2024-09-04,10.6,10.75,10.56,10.61,9064300.0
2024-09-05,10.61,10.79,10.58,10.67,7599382.0
2024-09-06,10.65,10.76,10.5,10.62,9820386.0
2024-09-09,10.59,10.93,10.5,10.76,14426386.0
