date,open,high,low,close,volume
2024-02-05,8.24,8.25,6.77,6.92,3831960.0
2024-02-06,6.72,7.38,6.21,7.12,4430809.0
2024-02-07,7.18,7.18,6.16,6.27,4675102.0
2024-02-08,6.2,7.1,5.85,6.99,4403986.0
2024-02-19,7.12,7.7,7.12,7.5,4336851.0
2024-02-20,7.69,7.72,7.42,7.66,2487920.0
2024-02-21,7.5,8.46,7.5,8.16,4161946.0
2024-02-22,8.1,8.26,7.97,8.24,3310720.0
2024-02-23,8.24,8.78,8.18,8.69,3656923.0
2024-02-26,8.66,9.35,8.66,9.17,3390240.0
2024-02-27,9.18,9.28,8.9,9.25,2606528.0
2024-02-28,9.26,9.5,8.32,8.33,3749190.0
2024-02-29,8.22,8.76,8.04,8.7,2257385.0
2024-03-01,8.67,8.95,8.59,8.86,2045660.0
2024-03-04,8.86,8.94,8.56,8.79,1637927.0
2024-03-05,8.8,8.8,8.51,8.51,1567814.0
2024-03-06,8.51,8.76,8.38,8.7,1421456.0
2024-03-07,8.7,8.91,8.56,8.6,1286400.0
2024-03-08,8.78,8.78,8.57,8.67,1043208.0
2024-03-11,8.85,8.91,8.62,8.89,1541511.0
2024-03-12,8.91,9.49,8.87,9.2,2842811.0
2024-03-13,9.16,9.25,9.01,9.07,1699557.0
2024-03-14,9.05,9.16,8.93,9.08,1459447.0
2024-03-15,8.95,9.36,8.95,9.24,1718295.0
2024-03-18,9.6,9.73,9.32,9.65,3028416.0
2024-03-19,9.59,9.75,9.47,9.55,1759411.0
2024-03-20,9.55,9.68,9.5,9.66,1385869.0
2024-03-21,9.66,9.76,9.48,9.7,1720940.0
2024-03-22,9.73,9.73,9.4,9.44,1359010.0
2024-03-25,9.38,9.5,9.09,9.12,2061248.0
2024-03-26,9.04,9.29,8.9,9.1,1877648.0
2024-03-27,9.01,9.14,8.83,8.83,1487894.0
2024-03-28,8.96,9.21,8.82,9.15,1301184.0
2024-03-29,9.15,9.28,9.06,9.14,1303267.0
2024-04-01,9.28,9.48,9.17,9.47,1598500.0
2024-04-02,9.46,9.79,9.45,9.63,2341191.0
2024-04-03,9.64,9.75,9.4,9.51,1366420.0
2024-04-08,9.68,9.68,9.02,9.06,1951181.0
2024-04-09,8.98,9.35,8.98,9.29,1623720.0
2024-04-10,9.2,9.36,8.82,9.0,1598930.0
2024-04-11,8.99,9.23,8.85,9.03,1419910.0
2024-04-12,8.95,9.24,8.95,9.02,1203700.0
2024-04-15,9.11,9.16,7.96,8.17,3302031.0
2024-04-16,8.23,8.23,7.24,7.43,2391911.0
2024-04-17,7.36,8.08,7.36,8.04,2098278.0
2024-04-18,8.04,8.28,7.83,7.97,1296594.0
2024-04-19,8.0,8.05,7.72,7.91,1510310.0
2024-04-22,7.75,8.16,7.72,7.96,1709575.0
2024-04-23,8.01,8.5,7.93,8.27,2396601.0
2024-04-24,8.27,8.7,8.23,8.63,2284891.0
2024-04-25,8.63,9.0,8.6,8.98,2701727.0
2024-04-26,8.88,9.09,8.68,8.73,2344767.0
2024-04-29,8.81,9.62,8.81,9.54,4203970.0
2024-04-30,9.51,9.65,9.26,9.33,1885200.0
2024-05-06,9.8,11.0,9.46,11.0,7875278.0
2024-05-07,10.5,10.81,10.4,10.67,6529340.0
2024-05-08,10.5,10.58,10.23,10.3,4354320.0
2024-05-09,10.22,10.48,10.02,10.08,5519790.0
2024-05-10,10.07,10.15,9.85,10.04,3341160.0
2024-05-13,9.9,10.06,9.5,9.6,3408310.0
2024-05-14,9.7,9.83,9.66,9.72,2584810.0
2024-05-15,9.8,9.81,9.6,9.72,1776880.0
2024-05-16,10.0,10.08,9.69,9.74,2446200.0
2024-05-17,9.7,9.88,9.68,9.82,2047882.0
2024-05-20,10.02,10.09,9.83,9.89,1993400.0
2024-05-21,9.9,9.9,9.66,9.73,1401410.0
2024-05-22,9.8,10.07,9.74,9.94,1839512.0
2024-05-23,10.03,10.03,9.62,9.65,1604540.0
2024-05-24,9.82,9.85,9.58,9.66,1169800.0
2024-05-27,9.79,9.98,9.51,9.75,1559810.0
