date,open,high,low,close,volume
2024-02-05,28.8,28.87,26.3,26.83,12353617.0
2024-02-06,26.48,29.32,25.7,28.79,11653524.0
2024-02-07,28.76,30.37,28.5,29.8,11310890.0
2024-02-08,29.91,31.65,29.91,30.6,10531205.0
2024-02-19,30.86,31.47,30.14,30.82,10035806.0
2024-02-20,30.5,31.64,29.75,31.52,10008691.0
2024-02-21,30.81,32.41,30.61,31.21,12012997.0
2024-02-22,31.31,31.94,30.9,31.83,9583190.0
2024-02-23,32.0,32.11,31.54,31.97,9012506.0
2024-02-26,31.99,32.92,31.8,32.61,9922332.0
2024-02-27,32.5,34.98,32.17,34.83,14468314.0
2024-02-28,34.9,35.7,32.3,32.32,15404369.0
2024-02-29,32.24,34.01,32.06,33.95,10249313.0
2024-03-01,33.88,35.02,33.77,34.92,10715576.0
2024-03-04,34.69,35.23,34.14,34.63,8579816.0
2024-03-05,34.35,35.12,33.81,34.05,7485373.0
2024-03-06,33.93,34.34,33.01,33.71,7695980.0
2024-03-07,33.71,34.66,33.02,33.04,6847201.0
2024-03-08,33.05,33.82,32.85,33.66,6481464.0
2024-03-11,33.41,34.75,33.2,34.72,7223275.0
2024-03-12,34.98,37.3,34.5,36.48,14436902.0
2024-03-13,38.02,40.13,38.01,40.13,21702056.0
2024-03-14,39.33,40.5,37.89,38.99,28895999.0
2024-03-15,38.87,39.36,36.9,37.92,19162783.0
2024-03-18,37.95,40.68,37.95,40.65,24597400.0
2024-03-19,39.84,39.95,38.78,38.8,17484299.0
2024-03-20,38.8,40.1,38.0,39.8,16299701.0
2024-03-21,39.76,39.97,38.6,38.75,11848427.0
2024-03-22,38.96,39.26,37.64,37.67,10369236.0
2024-03-25,37.45,37.8,35.7,35.75,10903545.0
2024-03-26,35.66,37.76,35.61,37.19,14103146.0
2024-03-27,36.9,39.27,36.69,38.17,21776476.0
2024-03-28,37.4,39.0,36.51,38.41,15236269.0
2024-03-29,37.91,38.45,37.16,37.88,8089063.0
2024-04-01,37.72,38.88,37.6,38.88,8888212.0
2024-04-02,38.98,39.14,37.92,38.6,6916211.0
2024-04-03,38.86,39.38,38.12,38.96,7892410.0
2024-04-08,39.28,39.35,37.6,37.6,7666453.0
2024-04-09,37.5,38.3,37.27,37.73,4757319.0
2024-04-10,37.5,37.65,35.65,35.89,7200141.0
2024-04-11,35.52,36.41,35.2,35.26,5455247.0
2024-04-12,35.4,36.32,35.15,35.52,4785821.0
2024-04-15,35.68,38.28,35.53,36.42,10017541.0
2024-04-16,35.8,36.88,34.49,35.48,8756131.0
2024-04-17,36.02,36.63,35.64,36.52,7147242.0
2024-04-18,36.11,36.76,35.01,36.14,6278424.0
2024-04-19,35.59,36.1,34.74,34.77,6143689.0
2024-04-22,34.38,34.74,33.52,34.26,4983810.0
2024-04-23,34.28,34.8,33.75,34.21,4304310.0
2024-04-24,34.31,35.37,34.29,35.24,5055236.0
2024-04-25,35.35,37.87,35.01,36.67,9884067.0
2024-04-26,36.31,37.21,36.31,36.76,7966082.0
2024-04-29,36.9,38.13,36.77,38.06,8424723.0
2024-04-30,39.2,39.5,37.91,37.97,9360442.0
2024-05-06,38.82,38.9,38.12,38.45,8032179.0
2024-05-07,38.33,39.0,38.16,38.77,7096825.0
2024-05-08,38.78,38.98,37.48,37.59,6989705.0
2024-05-09,37.59,41.0,37.57,40.72,19725100.0
2024-05-10,40.5,40.93,39.42,39.58,12919696.0
2024-05-13,39.09,39.38,38.42,38.84,8192434.0
2024-05-14,38.89,39.42,38.2,38.37,7106663.0
2024-05-15,38.15,39.05,37.81,38.09,5814656.0
2024-05-16,38.3,38.43,37.68,37.81,6393139.0
2024-05-17,37.68,38.21,37.38,38.2,5584951.0
2024-05-20,38.21,38.6,37.95,38.38,6265400.0
2024-05-21,38.2,38.3,37.58,37.69,5012839.0
2024-05-22,37.72,38.58,37.65,38.58,6966445.0
2024-05-23,38.65,38.92,37.06,37.1,8868240.0
2024-05-24,37.1,37.46,35.35,35.6,11100616.0
2024-05-27,35.8,36.63,34.71,36.6,9167555.0
2024-05-28,36.5,38.25,36.38,36.8,11863457.0
2024-05-29,36.75,37.75,36.61,37.16,8485342.0
2024-05-30,36.86,38.5,36.62,38.22,12107413.0
2024-05-31,38.0,38.9,37.99,38.43,10073432.0
2024-06-03,37.8,38.15,36.72,37.5,10755785.0
2024-06-04,37.31,38.05,36.7,37.93,9032626.0
2024-06-05,37.61,38.99,37.58,38.24,10424852.0
2024-06-06,40.0,40.5,38.1,38.21,18156382.0
2024-06-07,38.6,39.49,37.86,38.67,13932784.0
2024-06-11,38.55,40.79,38.53,40.6,20573006.0
2024-06-12,40.35,42.3,39.99,41.9,22516711.0
2024-06-13,41.9,43.88,41.87,41.99,28538109.0
2024-06-14,29.7,30.54,29.11,30.38,23222041.0
2024-06-17,30.2,33.42,30.1,32.4,36012475.0
2024-06-18,32.28,32.7,31.66,32.07,24065900.0
2024-06-19,32.39,32.72,31.5,32.17,24147060.0
2024-06-20,32.03,33.17,31.74,32.13,26407308.0
2024-06-21,31.18,32.12,30.83,31.74,16580903.0
2024-06-24,31.47,33.3,31.47,32.14,22923126.0
2024-06-25,32.12,32.33,30.4,30.67,22315805.0
2024-06-26,30.88,31.48,30.41,31.17,14432343.0
2024-06-27,30.5,30.86,29.89,30.03,16218401.0
2024-06-28,29.82,31.06,29.68,30.59,15823712.0
2024-07-01,30.03,30.12,28.56,29.24,22290121.0
2024-07-02,29.44,29.53,28.65,28.76,10784274.0
2024-07-03,28.7,29.74,28.25,29.22,13186485.0
2024-07-04,29.15,30.18,28.95,29.03,13480677.0
2024-07-05,29.23,29.27,28.35,28.88,9790954.0
2024-07-08,29.0,30.25,28.71,29.66,18470632.0
2024-07-09,29.51,30.85,29.35,30.73,26110967.0
2024-07-10,30.38,30.54,29.87,30.12,17792651.0
2024-07-11,30.67,32.0,30.12,31.36,23932132.0
2024-07-12,30.95,31.25,30.23,31.17,14890073.0
2024-07-15,31.0,31.6,30.26,30.39,14338028.0
2024-07-16,30.18,32.6,30.01,32.39,26619633.0
2024-07-17,32.39,33.0,32.08,32.14,19871285.0
2024-07-18,31.43,32.55,30.88,32.18,18571098.0
2024-07-19,32.26,35.4,32.05,35.4,50452759.0
2024-07-22,35.4,35.74,34.8,35.18,42885010.0
2024-07-23,34.8,35.25,33.5,33.59,29428482.0
2024-07-24,33.4,33.55,31.5,31.6,33184862.0
2024-07-25,31.02,31.41,30.54,30.87,18874578.0
2024-07-26,30.6,31.38,30.2,30.53,21199258.0
2024-07-29,30.53,31.74,30.1,30.6,18226248.0
2024-07-30,30.25,31.67,29.5,31.67,25906772.0
2024-07-31,31.14,34.6,31.14,33.59,34778639.0
2024-08-01,33.84,34.79,33.3,33.93,26052083.0
2024-08-02,33.87,33.93,32.5,32.63,22042025.0
2024-08-05,32.42,32.77,30.8,30.8,19754790.0
2024-08-06,31.58,31.76,30.51,31.07,12960575.0
2024-08-07,31.0,31.24,30.34,30.52,12005340.0
2024-08-08,30.02,31.08,29.36,30.51,18573545.0
2024-08-09,31.12,31.25,30.09,30.17,14853937.0
2024-08-12,29.99,30.48,29.8,30.29,9794563.0
2024-08-13,30.57,32.08,30.55,31.72,27536672.0
2024-08-14,31.79,31.97,30.65,30.68,19503489.0
2024-08-15,30.4,31.39,30.17,30.86,15677366.0
2024-08-16,30.86,30.94,29.7,29.73,15309924.0
2024-08-19,29.57,30.2,29.45,29.84,10118457.0
2024-08-20,29.85,30.0,28.94,29.15,10974234.0
2024-08-21,28.98,29.17,28.24,28.36,11732663.0
2024-08-22,28.28,28.4,27.72,27.81,9144061.0
2024-08-23,27.82,28.2,27.71,27.78,8392327.0
2024-08-26,27.73,28.16,27.6,27.85,7224707.0
2024-08-27,27.8,27.91,27.36,27.53,5989366.0
2024-08-28,27.46,28.18,27.32,28.0,8264624.0
2024-08-29,27.81,29.0,27.73,28.86,11848695.0
2024-08-30,28.7,30.24,28.69,29.74,15424813.0
2024-09-02,29.7,29.9,28.59,28.6,10435926.0
2024-09-03,28.62,29.15,28.41,28.49,9030882.0
2024-09-04,28.01,28.58,27.92,28.33,7159617.0
2024-09-05,28.35,28.78,28.13,28.44,6110402.0
2024-09-06,28.42,28.75,27.68,27.68,8608540.0
2024-09-09,27.68,28.05,27.5,27.8,6086096.0
2024-09-10,27.8,28.75,27.42,28.53,10480903.0
2024-09-11,28.35,28.65,28.25,28.5,6485087.0
2024-09-12,28.75,28.89,27.97,28.0,6826393.0
2024-09-13,27.91,28.28,27.53,27.53,5442460.0
2024-09-18,27.61,27.8,26.42,26.55,9899932.0
2024-09-19,26.75,27.25,26.33,26.98,10920383.0
2024-09-20,26.91,27.14,26.11,26.58,8639660.0
2024-09-23,26.58,27.07,26.49,26.76,6469072.0
2024-09-24,26.82,27.97,26.62,27.97,12628001.0
2024-09-25,28.32,28.77,27.75,27.76,14183078.0
2024-09-26,27.71,29.58,27.7,29.52,18323430.0
2024-09-27,30.05,31.5,29.65,31.37,14690854.0
2024-09-30,32.8,34.5,31.84,34.48,30654487.0
2024-10-08,37.93,37.93,36.6,37.93,30540258.0
2024-10-09,37.93,40.58,36.1,37.78,51455915.0
2024-10-10,37.78,38.19,35.6,36.05,29305359.0
2024-10-11,35.61,36.05,33.54,33.98,23094263.0
2024-10-14,34.05,35.18,33.11,34.99,19920409.0
2024-10-15,34.83,35.66,34.13,34.27,18787477.0
2024-10-16,33.39,34.49,33.13,34.03,12091084.0
2024-10-17,34.4,34.98,34.12,34.15,13904202.0
2024-10-18,34.14,37.5,33.99,36.59,29738491.0
2024-10-21,36.99,38.7,36.76,37.2,33048214.0
2024-10-22,36.61,38.1,36.4,37.19,21422210.0
2024-10-23,36.7,37.33,36.38,36.61,16613488.0
2024-10-24,36.16,36.88,35.8,36.45,14393489.0
2024-10-25,36.58,37.5,36.15,36.96,16616820.0
2024-10-28,36.99,36.99,36.07,36.77,13347712.0
2024-10-29,37.12,37.2,35.27,35.3,26502900.0
2024-10-30,35.31,36.2,35.03,35.43,16889450.0
2024-10-31,35.31,36.25,34.77,35.88,20538135.0
2024-11-01,35.5,35.73,34.05,34.09,18623290.0
2024-11-04,34.08,34.86,34.0,34.58,13222760.0
2024-11-05,34.53,36.65,34.33,36.58,26479877.0
2024-11-06,36.88,37.5,36.5,36.9,28143116.0
2024-11-07,37.1,38.1,36.79,37.61,25517638.0
2024-11-08,38.0,39.27,37.4,38.68,38080675.0
2024-11-11,39.0,40.31,38.88,39.55,42687272.0
2024-11-12,39.55,39.56,37.91,38.48,28976774.0
2024-11-13,38.24,38.26,37.18,38.25,18284228.0
2024-11-14,38.09,38.19,36.51,36.6,15833203.0
2024-11-15,36.57,37.74,36.1,36.16,20665463.0
2024-11-18,36.15,36.26,34.55,34.78,15871246.0
2024-11-19,34.88,35.99,34.75,35.83,12690848.0
2024-11-20,35.55,35.93,35.22,35.7,11498557.0
2024-11-21,35.61,36.07,35.24,35.61,10404967.0
2024-11-22,35.65,36.06,33.65,33.72,14914505.0
2024-11-25,33.91,34.05,32.7,33.42,11539483.0
2024-11-26,33.41,34.03,33.26,33.43,8659085.0
2024-11-27,33.43,34.46,32.71,34.45,10841921.0
2024-11-28,34.49,36.35,34.34,34.98,18070143.0
2024-11-29,34.68,35.58,33.92,35.0,15469275.0
2024-12-02,35.04,35.3,34.8,35.16,11141342.0
2024-12-03,35.15,35.2,34.07,34.51,11021906.0
2024-12-04,35.86,36.35,34.48,34.72,21416790.0
2024-12-05,34.41,34.69,34.19,34.45,10432433.0
2024-12-06,34.5,35.1,33.92,34.76,13152996.0
2024-12-09,34.53,34.84,33.98,34.16,10000525.0
2024-12-10,35.2,35.39,34.52,34.58,13013813.0
2024-12-11,34.41,35.51,34.41,35.33,15023980.0
2024-12-12,35.39,35.58,34.78,35.57,11990185.0
2024-12-13,35.29,35.76,34.62,34.87,14981534.0
2024-12-16,34.68,35.8,34.53,34.88,16874263.0
2024-12-17,34.88,35.55,34.7,34.91,14452475.0
2024-12-18,35.33,36.0,33.48,36.0,26473049.0
2024-12-19,35.5,37.37,35.34,37.37,35832260.0
2024-12-20,37.34,37.64,36.59,36.61,34935595.0
2024-12-23,36.76,36.9,35.58,35.7,18868687.0
2024-12-24,36.05,36.35,35.13,36.31,16128406.0
2024-12-25,36.05,36.42,35.55,35.75,12430810.0
2024-12-26,35.75,36.76,35.66,36.53,18013305.0
2024-12-27,36.7,37.18,36.11,36.35,19744893.0
2024-12-30,36.03,36.75,35.76,36.15,12344337.0
2024-12-31,36.16,36.31,33.88,33.91,20565807.0
2025-01-02,33.7,33.8,31.76,31.95,18478710.0
2025-01-03,32.07,32.46,31.3,31.54,11731360.0
2025-01-06,31.3,31.9,31.02,31.35,8110124.0
2025-01-07,31.42,32.05,31.37,32.04,9060145.0
2025-01-08,31.8,31.97,30.16,31.28,15989313.0
2025-01-09,30.9,32.0,30.9,31.49,12345694.0
2025-01-10,31.2,32.09,30.89,30.9,12114097.0
2025-01-13,30.48,31.12,30.28,30.81,6473653.0
2025-01-14,30.98,32.18,30.61,32.05,12327529.0
2025-01-15,32.05,32.46,31.74,32.14,10058556.0
2025-01-16,32.29,32.72,31.68,31.97,9867569.0
2025-01-17,31.9,33.09,31.83,32.75,13555920.0
2025-01-20,33.05,33.19,32.77,32.91,10427258.0
2025-01-21,33.02,33.33,32.65,33.33,11096403.0
2025-01-22,33.06,33.48,32.58,32.92,11752676.0
2025-01-23,33.3,33.7,32.49,32.49,11307125.0
2025-01-24,32.46,32.86,32.4,32.8,8810518.0
2025-01-27,32.88,33.02,32.06,32.08,7325189.0
2025-02-05,32.49,32.86,32.27,32.45,9062609.0
2025-02-06,32.32,33.66,32.19,33.57,14688817.0
2025-02-07,33.58,34.22,33.1,33.61,17428464.0
2025-02-10,33.59,33.79,33.33,33.66,12705672.0
2025-02-11,33.51,33.56,32.94,33.17,9978686.0
2025-02-12,33.18,34.57,33.07,34.56,22061301.0
2025-02-13,34.56,34.57,33.78,33.8,13705825.0
2025-02-14,33.64,33.99,33.24,33.8,11836007.0
2025-02-17,34.17,34.9,33.9,34.38,17161954.0
2025-02-18,34.42,34.79,33.38,33.68,15978819.0
2025-02-19,33.6,35.2,33.5,35.04,22906843.0
2025-02-20,35.29,35.35,34.71,34.94,15525500.0
2025-02-21,34.94,36.37,34.8,36.1,25393449.0
2025-02-24,36.0,36.23,35.56,35.99,16603098.0
2025-02-25,35.4,35.95,35.07,35.47,15775926.0
2025-02-26,35.5,35.89,35.11,35.68,13192670.0
2025-02-27,35.67,35.78,34.56,35.16,16039976.0
2025-02-28,34.8,35.05,33.34,33.46,14226450.0
2025-03-03,33.6,34.25,33.13,33.67,10681125.0
2025-03-04,33.23,36.8,33.12,35.68,26820576.0
2025-03-05,36.11,36.2,35.06,35.64,17453964.0
2025-03-06,35.8,36.05,35.58,35.71,17634466.0
2025-03-07,35.55,36.15,35.35,35.53,16650668.0
2025-03-10,35.47,36.06,35.13,35.44,11829313.0
2025-03-11,34.83,35.65,34.78,35.3,10169656.0
2025-03-12,35.52,36.49,35.52,35.76,17695164.0
2025-03-13,35.83,35.83,34.19,34.61,15230126.0
2025-03-14,34.5,35.14,34.42,35.01,10322707.0
2025-03-17,35.08,35.18,34.7,34.89,7347077.0
2025-03-18,35.6,36.06,35.45,35.57,15709059.0
2025-03-19,35.31,35.57,34.84,34.97,9180476.0
2025-03-20,34.98,36.45,34.7,35.5,18078104.0
2025-03-21,35.39,35.74,34.72,34.75,11986133.0
2025-03-24,34.59,34.75,33.3,33.98,11731383.0
2025-03-25,34.01,34.16,33.38,33.48,7280315.0
2025-03-26,33.49,33.9,33.38,33.45,6324429.0
2025-03-27,33.31,33.92,32.88,33.56,8185100.0
2025-03-28,33.6,33.83,33.13,33.13,5629445.0
2025-03-31,32.85,34.26,32.83,34.17,13660908.0
2025-04-01,34.23,35.46,34.12,35.27,20074335.0
2025-04-02,35.07,35.2,34.45,34.58,8448547.0
2025-04-03,34.37,34.85,33.49,33.91,10236309.0
2025-04-07,31.52,32.55,30.52,30.52,12227173.0
2025-04-08,30.25,31.13,29.3,30.0,14532620.0
2025-04-09,29.7,30.85,28.12,30.57,12809055.0
2025-04-10,31.0,31.75,30.66,30.74,11946909.0
2025-04-11,30.5,32.88,30.36,31.95,17077365.0
2025-04-14,32.5,32.55,31.71,31.88,10247389.0
2025-04-15,31.93,31.94,31.3,31.51,6292660.0
2025-04-16,31.53,32.24,30.95,31.93,9646036.0
2025-04-17,31.6,32.38,31.53,31.62,7779298.0
2025-04-18,31.61,31.69,31.11,31.22,4764311.0
2025-04-21,31.38,31.93,31.12,31.93,5478813.0
2025-04-22,31.72,32.09,31.68,31.87,5801034.0
2025-04-23,32.1,32.2,31.85,32.04,5964005.0
2025-04-24,32.0,32.0,31.34,31.61,5707056.0
2025-04-25,31.55,31.6,30.8,31.12,10257679.0
2025-04-28,31.08,31.08,30.42,30.5,7699605.0
2025-04-29,30.38,30.6,30.16,30.45,7123381.0
2025-04-30,30.55,31.06,30.5,30.92,7885638.0
2025-05-06,31.1,31.65,31.1,31.64,7803007.0
2025-05-07,31.81,32.18,31.36,31.62,7832916.0
2025-05-08,31.44,32.11,31.4,32.0,7634974.0
2025-05-09,32.0,32.05,31.39,31.48,6450353.0
2025-05-12,31.71,32.0,31.7,31.9,6056109.0
2025-05-13,32.35,32.4,31.8,31.83,6916964.0
2025-05-14,31.85,32.08,31.61,31.87,5904925.0
2025-05-15,31.9,31.9,31.2,31.2,5640228.0
2025-05-16,31.13,31.49,31.11,31.18,3866024.0
