date,open,high,low,close,volume
2024-02-05,12.34,12.75,11.56,12.46,7845897.0
2024-02-06,12.38,13.7,11.88,13.53,6801945.0
2024-02-07,13.57,14.32,13.42,14.08,6705095.0
2024-02-08,14.19,15.05,14.19,14.3,8404779.0
2024-02-19,14.52,14.6,14.0,14.45,6077496.0
2024-02-20,14.4,14.45,14.1,14.33,4867646.0
2024-02-21,14.33,14.78,14.25,14.49,4701242.0
2024-02-22,14.53,14.6,14.32,14.48,2187406.0
2024-02-23,14.47,14.52,14.11,14.34,4022129.0
2024-02-26,14.42,15.19,14.28,14.52,7837107.0
2024-02-27,14.28,14.54,14.27,14.54,6910132.0
2024-02-28,14.6,14.79,13.98,13.98,7259520.0
2024-02-29,13.89,14.47,13.82,14.45,4662082.0
2024-03-01,14.38,14.51,14.25,14.47,5700570.0
2024-03-04,14.49,14.58,14.29,14.56,4002637.0
2024-03-05,14.46,14.8,14.4,14.61,4666236.0
2024-03-06,14.6,15.0,14.51,14.91,7253160.0
2024-03-07,15.01,15.29,14.91,15.09,8827997.0
2024-03-08,15.3,15.58,15.15,15.45,10202120.0
2024-03-11,15.45,15.45,15.09,15.31,7308630.0
2024-03-12,15.25,15.51,15.16,15.39,5468220.0
2024-03-13,15.56,16.2,15.55,16.11,8592940.0
2024-03-14,16.1,16.1,15.58,15.62,5707606.0
2024-03-15,15.62,16.08,15.39,16.0,4513446.0
2024-03-18,16.0,16.12,15.71,15.89,4993324.0
2024-03-19,15.87,15.92,15.71,15.73,2869356.0
2024-03-20,15.69,15.85,15.66,15.8,2530773.0
2024-03-21,15.86,16.22,15.67,16.19,6266648.0
2024-03-22,16.54,16.91,15.85,15.92,13840396.0
2024-03-25,15.77,16.45,15.66,15.67,7754181.0
2024-03-26,15.52,15.67,15.31,15.53,5544189.0
2024-03-27,15.44,15.5,15.04,15.04,4714949.0
2024-03-28,15.1,15.45,15.01,15.29,3886382.0
2024-03-29,15.32,15.49,15.18,15.49,3092357.0
2024-04-01,15.6,15.91,15.53,15.7,4561349.0
2024-04-02,15.7,16.05,15.55,15.72,4303207.0
2024-04-03,15.8,15.8,15.5,15.7,2708121.0
2024-04-08,15.6,15.7,15.14,15.21,4287073.0
2024-04-09,15.22,15.52,15.19,15.46,2936229.0
2024-04-10,15.4,15.51,15.03,15.16,2889375.0
2024-04-11,15.16,15.33,14.99,15.06,4395272.0
2024-04-12,15.06,15.32,14.99,15.0,3940917.0
2024-04-15,15.02,15.3,14.85,15.07,5374492.0
2024-04-16,14.96,15.18,14.58,14.58,5242669.0
2024-04-17,14.76,15.09,14.64,15.09,7615741.0
2024-04-18,15.05,15.33,14.85,15.01,7081420.0
2024-04-19,14.97,15.02,14.75,14.85,3763963.0
2024-04-22,14.81,15.06,14.71,14.95,3238560.0
2024-04-23,14.91,15.12,14.66,14.78,3530502.0
2024-04-24,14.85,15.12,14.7,15.12,3289775.0
2024-04-25,15.11,15.69,15.06,15.64,8144845.0
2024-04-26,14.9,14.91,14.13,14.54,15483993.0
2024-04-29,14.48,14.73,14.26,14.53,11843726.0
2024-04-30,14.51,14.53,13.98,14.0,11677620.0
2024-05-06,14.2,14.66,14.1,14.56,12903141.0
2024-05-07,14.58,15.41,14.51,15.28,11873858.0
2024-05-08,15.27,15.28,14.78,14.82,6960657.0
2024-05-09,14.9,15.06,14.8,15.01,6251113.0
2024-05-10,15.01,15.04,14.71,14.83,6853460.0
2024-05-13,14.28,14.79,14.07,14.68,10955044.0
2024-05-14,14.62,14.72,14.48,14.58,5050205.0
2024-05-15,14.58,15.05,14.54,14.82,7807919.0
2024-05-16,14.8,14.85,14.42,14.5,7094866.0
2024-05-17,14.55,14.57,14.2,14.38,6103009.0
2024-05-20,14.4,14.5,14.25,14.27,6236329.0
2024-05-21,14.33,14.33,13.93,13.99,6846250.0
2024-05-22,13.97,14.15,13.95,14.04,3720048.0
2024-05-23,14.1,14.1,13.7,13.74,4223661.0
2024-05-24,13.7,13.85,13.65,13.67,3607621.0
2024-05-27,13.69,13.75,13.46,13.62,4162901.0
2024-05-28,13.66,13.66,13.29,13.34,4971309.0
2024-05-29,13.25,13.43,13.23,13.31,3631910.0
2024-05-30,13.23,13.37,13.16,13.22,3501597.0
2024-05-31,13.29,13.35,13.23,13.28,2476369.0
2024-06-03,13.25,13.28,12.84,12.96,3948580.0
2024-06-04,12.96,13.14,12.87,13.11,3044209.0
2024-06-05,13.1,13.21,12.87,12.88,2737783.0
2024-06-06,12.88,12.96,12.18,12.23,12299881.0
2024-06-07,12.28,12.72,12.28,12.62,8162746.0
2024-06-11,12.63,12.64,12.33,12.52,5778228.0
2024-06-12,12.52,12.59,12.37,12.4,5548641.0
2024-06-13,12.39,12.57,12.29,12.55,5080182.0
2024-06-14,12.48,12.57,12.37,12.51,3626257.0
2024-06-17,12.43,12.61,12.41,12.45,2608530.0
2024-06-18,12.48,12.63,12.43,12.6,3054437.0
2024-06-19,12.59,12.61,12.31,12.32,3433518.0
2024-06-20,12.25,12.32,11.93,11.95,4055732.0
2024-06-21,11.9,11.98,11.84,11.93,2256229.0
2024-06-24,11.88,11.88,11.43,11.44,4316369.0
2024-06-25,11.44,11.71,11.44,11.52,3377931.0
2024-06-26,11.48,11.79,11.39,11.78,3678200.0
2024-06-27,11.72,11.8,11.48,11.5,2983291.0
2024-06-28,11.53,11.76,11.47,11.66,3276040.0
2024-07-01,11.68,11.71,11.46,11.68,3059736.0
2024-07-02,11.63,11.7,11.5,11.54,2923565.0
2024-07-03,11.53,11.6,11.26,11.3,3502353.0
2024-07-04,11.27,11.37,11.02,11.1,3729014.0
2024-07-05,11.1,11.26,11.03,11.23,2894989.0
2024-07-08,11.2,11.24,10.87,10.9,3244387.0
2024-07-09,10.86,11.14,10.76,11.07,3748399.0
2024-07-10,11.07,11.16,10.8,10.87,4972811.0
2024-07-11,11.06,11.3,11.01,11.29,4651721.0
2024-07-12,11.24,11.33,11.11,11.18,2649753.0
2024-07-15,11.13,11.16,10.87,10.92,3342099.0
2024-07-16,10.84,10.94,10.72,10.78,3535700.0
2024-07-17,10.8,10.84,10.68,10.78,2924000.0
2024-07-18,10.7,10.84,10.59,10.82,2990420.0
2024-07-19,10.78,10.95,10.75,10.86,3867412.0
2024-07-22,10.87,10.89,10.71,10.79,2900811.0
2024-07-23,10.8,10.81,10.5,10.55,2950278.0
2024-07-24,10.55,10.6,10.35,10.46,3259831.0
2024-07-25,10.36,10.73,10.34,10.54,4550591.0
2024-07-26,10.56,10.83,10.56,10.8,3870728.0
2024-07-29,10.84,10.88,10.67,10.71,2614412.0
2024-07-30,10.65,10.76,10.55,10.72,1980747.0
2024-07-31,10.72,11.24,10.68,11.22,5817769.0
2024-08-01,11.21,11.29,11.02,11.06,4235462.0
2024-08-02,10.96,11.17,10.94,10.97,3512886.0
2024-08-05,10.95,11.12,10.79,10.8,3960911.0
2024-08-06,10.89,11.08,10.87,11.05,3727983.0
2024-08-07,11.0,11.08,10.9,10.96,2322746.0
2024-08-08,10.95,11.15,10.8,11.08,4082613.0
2024-08-09,11.06,11.17,10.94,10.95,2834340.0
2024-08-12,10.95,10.99,10.83,10.89,2083332.0
2024-08-13,10.88,10.97,10.76,10.93,2277101.0
2024-08-14,10.94,11.03,10.82,10.87,3577385.0
2024-08-15,10.82,11.07,10.78,11.0,3883103.0
2024-08-16,10.64,10.64,10.12,10.15,15661304.0
2024-08-19,10.1,10.15,9.88,9.91,9418280.0
2024-08-20,9.92,9.94,9.66,9.76,7112257.0
2024-08-21,9.68,9.75,9.6,9.62,4731615.0
2024-08-22,9.63,9.66,9.41,9.46,4979196.0
2024-08-23,9.44,9.52,9.39,9.45,3325258.0
2024-08-26,9.44,9.53,9.36,9.43,3937531.0
2024-08-27,9.4,9.42,9.25,9.33,3560131.0
2024-08-28,9.28,9.43,9.27,9.31,4383530.0
2024-08-29,9.32,9.53,9.21,9.52,4287753.0
2024-08-30,9.47,9.76,9.39,9.62,6179698.0
2024-09-02,9.6,9.67,9.45,9.47,5220780.0
2024-09-03,9.47,9.71,9.45,9.69,4338812.0
2024-09-04,9.6,9.77,9.59,9.72,4051785.0
2024-09-05,9.82,9.92,9.62,9.86,5021220.0
2024-09-06,9.8,9.86,9.68,9.71,3589165.0
2024-09-09,9.69,9.74,9.6,9.74,3085048.0
2024-09-10,9.74,9.77,9.48,9.69,2721176.0
2024-09-11,9.61,9.72,9.56,9.64,1949920.0
2024-09-12,9.68,9.75,9.56,9.56,2129253.0
2024-09-13,9.56,9.6,9.31,9.33,2399772.0
2024-09-18,9.31,9.34,9.11,9.19,2434028.0
2024-09-19,9.23,9.51,9.16,9.37,3327232.0
2024-09-20,9.4,9.42,9.05,9.16,4286502.0
2024-09-23,9.1,9.24,9.07,9.11,2598604.0
2024-09-24,9.15,9.77,9.14,9.74,7816184.0
2024-09-25,9.85,10.2,9.78,9.8,8471351.0
2024-09-26,9.77,10.26,9.77,10.23,7458457.0
2024-09-27,10.37,10.83,10.28,10.79,8268373.0
2024-09-30,11.24,11.84,11.04,11.81,17133205.0
2024-10-08,12.99,12.99,11.67,12.15,20282480.0
2024-10-09,11.96,11.96,10.94,10.94,15032245.0
2024-10-10,10.86,11.22,10.77,10.98,10827433.0
2024-10-11,10.95,10.95,10.52,10.59,7480292.0
2024-10-14,10.58,10.72,10.35,10.68,7110337.0
2024-10-15,10.66,10.69,10.46,10.46,5985140.0
2024-10-16,10.38,10.58,10.34,10.48,3939187.0
2024-10-17,10.52,10.62,10.36,10.37,4560176.0
2024-10-18,10.36,10.83,10.32,10.7,6631391.0
2024-10-21,10.71,10.8,10.61,10.71,5744771.0
2024-10-22,10.71,10.86,10.63,10.86,5161536.0
2024-10-23,10.88,11.06,10.8,11.04,6011019.0
2024-10-24,11.14,11.16,10.94,11.02,5588306.0
2024-10-25,11.02,11.41,11.01,11.4,7345699.0
2024-10-28,11.45,12.15,11.33,11.99,13193226.0
2024-10-29,11.95,11.97,11.52,11.58,6768828.0
2024-10-30,11.54,11.77,11.48,11.56,5456224.0
2024-10-31,11.51,11.62,11.4,11.47,5618574.0
2024-11-01,11.59,11.79,11.26,11.34,8233249.0
2024-11-04,11.34,11.47,11.24,11.46,4530820.0
2024-11-05,11.5,11.72,11.42,11.68,6673957.0
2024-11-06,11.69,11.76,11.52,11.57,6192200.0
2024-11-07,11.48,11.95,11.47,11.94,7127915.0
2024-11-08,11.97,12.03,11.8,11.87,5808329.0
2024-11-11,11.87,12.0,11.8,11.99,5230986.0
2024-11-12,12.02,12.16,11.76,11.85,6339105.0
2024-11-13,11.85,11.89,11.62,11.79,4443866.0
2024-11-14,11.81,11.83,11.48,11.48,4781356.0
2024-11-15,11.46,11.64,11.36,11.39,3689080.0
2024-11-18,11.43,11.59,11.37,11.43,3879652.0
2024-11-19,11.44,11.64,11.4,11.63,3690209.0
2024-11-20,11.62,11.62,11.45,11.55,7394469.0
2024-11-21,11.55,11.56,11.33,11.42,5938247.0
2024-11-22,11.38,11.41,10.86,10.86,9918490.0
2024-11-25,10.87,11.09,10.83,11.0,4062643.0
2024-11-26,10.98,11.05,10.85,10.91,4294857.0
2024-11-27,10.93,11.07,10.74,11.07,4872615.0
2024-11-28,11.1,11.19,11.05,11.1,4384205.0
2024-11-29,11.11,11.38,11.1,11.32,5917856.0
2024-12-02,11.39,11.45,11.33,11.4,5512341.0
2024-12-03,11.41,11.54,11.31,11.51,5203110.0
2024-12-04,11.51,11.53,11.29,11.34,3855046.0
2024-12-05,11.34,11.5,11.34,11.47,3438898.0
2024-12-06,11.5,11.59,11.39,11.57,3975020.0
2024-12-09,11.58,11.65,11.46,11.62,5458730.0
2024-12-10,11.88,11.94,11.62,11.65,6950344.0
2024-12-11,11.68,11.87,11.63,11.77,4449570.0
2024-12-12,11.74,11.85,11.72,11.85,5513528.0
2024-12-13,11.85,12.98,11.79,12.23,26742683.0
2024-12-16,12.35,12.68,12.1,12.26,21755415.0
2024-12-17,12.22,12.28,11.74,11.78,13786838.0
2024-12-18,11.82,11.9,11.67,11.71,7667398.0
2024-12-19,11.55,11.84,11.53,11.64,6499791.0
2024-12-20,11.64,11.98,11.62,11.78,7969770.0
2024-12-23,11.78,11.87,11.26,11.34,8484391.0
2024-12-24,11.34,11.58,11.34,11.47,5761030.0
2024-12-25,11.44,11.51,11.2,11.38,5011284.0
2024-12-26,11.35,11.55,11.3,11.51,4074100.0
2024-12-27,11.52,11.74,11.49,11.65,4828338.0
2024-12-30,11.59,11.73,11.47,11.51,4464325.0
2024-12-31,11.51,11.54,11.15,11.19,5519105.0
2025-01-02,11.2,11.52,10.96,11.08,6376175.0
2025-01-03,11.09,11.15,10.68,10.69,5259771.0
2025-01-06,10.69,10.98,10.5,10.85,3926913.0
2025-01-07,10.87,10.95,10.73,10.89,2955817.0
2025-01-08,10.87,10.89,10.53,10.81,3710602.0
2025-01-09,10.75,10.87,10.69,10.72,2628780.0
2025-01-10,10.68,10.73,10.41,10.41,3767729.0
2025-01-13,10.37,10.54,10.22,10.44,2660707.0
2025-01-14,10.5,10.91,10.48,10.88,4557531.0
2025-01-15,10.86,10.91,10.77,10.87,2743940.0
2025-01-16,10.92,11.06,10.82,10.95,2961522.0
2025-01-17,10.92,11.18,10.9,11.12,3000601.0
2025-01-20,11.18,11.19,11.06,11.15,2436472.0
2025-01-21,11.17,11.2,11.02,11.12,2495552.0
2025-01-22,11.07,11.12,11.0,11.07,2270224.0
2025-01-23,11.13,11.22,11.04,11.07,2284676.0
2025-01-24,11.01,11.12,10.97,11.09,2044585.0
2025-01-27,11.11,11.28,11.11,11.22,3101833.0
2025-02-05,11.26,11.28,11.0,11.11,2834810.0
2025-02-06,11.06,11.27,11.06,11.27,3261004.0
2025-02-07,11.27,11.4,11.17,11.25,5134792.0
2025-02-10,11.3,11.43,11.22,11.37,4393456.0
2025-02-11,11.35,11.57,11.33,11.43,5541062.0
2025-02-12,11.44,11.47,11.28,11.39,3241696.0
2025-02-13,11.39,11.4,11.17,11.2,4507795.0
2025-02-14,11.17,11.25,11.13,11.17,2647020.0
2025-02-17,11.19,11.26,11.11,11.22,3968000.0
2025-02-18,11.22,11.28,10.99,11.04,3125252.0
2025-02-19,11.05,11.2,11.03,11.19,2753156.0
2025-02-20,11.21,11.33,11.12,11.3,3874928.0
2025-02-21,11.35,11.35,11.14,11.3,2751043.0
2025-02-24,11.29,11.31,11.22,11.31,2766456.0
2025-02-25,11.24,11.36,11.18,11.29,2381742.0
2025-02-26,11.3,11.6,11.29,11.53,5457843.0
2025-02-27,11.55,11.55,11.3,11.49,3315660.0
2025-02-28,11.4,11.46,11.19,11.2,3354866.0
2025-03-03,11.21,11.37,11.16,11.22,3197170.0
2025-03-04,11.15,11.35,11.13,11.35,2288429.0
2025-03-05,11.35,11.35,11.17,11.27,2008442.0
2025-03-06,11.36,11.47,11.29,11.44,4278434.0
2025-03-07,11.46,11.49,11.38,11.46,3377992.0
2025-03-10,11.52,11.61,11.49,11.59,3594072.0
2025-03-11,11.51,11.7,11.47,11.7,4491541.0
2025-03-12,11.76,11.76,11.6,11.64,2907809.0
2025-03-13,11.6,11.68,11.45,11.55,3169915.0
2025-03-14,11.52,11.71,11.47,11.7,5306072.0
2025-03-17,11.76,11.82,11.69,11.79,4759386.0
2025-03-18,11.82,11.96,11.76,11.93,4594356.0
2025-03-19,11.89,11.96,11.8,11.95,3662147.0
2025-03-20,11.94,11.97,11.84,11.88,3548000.0
2025-03-21,11.81,11.96,11.66,11.75,4206375.0
2025-03-24,11.8,11.8,11.4,11.56,4548460.0
2025-03-25,11.56,11.65,11.46,11.61,3740355.0
2025-03-26,11.58,11.72,11.53,11.66,3648598.0
2025-03-27,11.66,11.66,11.39,11.52,4299664.0
2025-03-28,11.55,11.6,11.42,11.44,3422080.0
2025-03-31,11.43,11.44,11.09,11.23,4646803.0
2025-04-01,11.21,11.57,11.2,11.51,5387896.0
2025-04-02,11.51,11.64,11.44,11.53,2523242.0
2025-04-03,11.42,11.53,11.3,11.39,3345512.0
2025-04-07,10.6,10.79,10.25,10.25,9528932.0
2025-04-08,10.28,10.44,9.91,10.07,8236642.0
2025-04-09,9.91,10.18,9.56,10.13,5968862.0
2025-04-10,10.33,10.46,10.28,10.37,5633194.0
2025-04-11,10.34,10.41,10.27,10.34,3290620.0
2025-04-14,10.37,10.5,10.37,10.39,3857069.0
2025-04-15,10.44,10.54,10.35,10.54,3740542.0
2025-04-16,10.54,10.54,10.22,10.33,3758942.0
2025-04-17,10.23,10.47,10.23,10.42,3128046.0
2025-04-18,10.45,10.5,10.31,10.46,2413844.0
2025-04-21,10.51,10.54,10.39,10.52,2021364.0
2025-04-22,10.51,10.63,10.46,10.62,2805362.0
2025-04-23,10.63,10.74,10.62,10.71,2504752.0
2025-04-24,10.71,10.76,10.57,10.66,2381100.0
2025-04-25,10.95,11.18,10.87,11.1,7187427.0
2025-04-28,11.12,11.17,10.88,10.9,3605506.0
2025-04-29,10.97,11.12,10.85,11.04,3532223.0
2025-04-30,11.14,11.15,10.95,10.97,3866888.0
2025-05-06,11.06,11.08,10.93,11.0,5435189.0
2025-05-07,11.13,11.18,11.03,11.18,6169673.0
2025-05-08,11.13,11.39,11.1,11.35,4317297.0
2025-05-09,11.37,11.43,11.27,11.36,3522640.0
2025-05-12,11.43,11.55,11.37,11.43,4246960.0
2025-05-13,11.52,11.55,11.37,11.44,3902369.0
2025-05-14,11.41,11.44,11.28,11.37,3465921.0
2025-05-15,11.37,11.55,11.29,11.51,4535828.0
2025-05-16,11.47,11.6,11.46,11.55,2846152.0
2025-05-19,11.58,11.62,11.46,11.58,3577543.0
2025-05-20,11.58,11.8,11.55,11.75,4600515.0
2025-05-21,11.74,11.74,11.63,11.68,3280052.0
2025-05-22,11.68,11.69,11.44,11.46,4202837.0
2025-05-23,11.52,11.62,11.4,11.44,4060129.0
2025-05-26,11.42,11.56,11.4,11.48,2694065.0
2025-05-27,11.51,11.67,11.49,11.65,4055218.0
2025-05-28,11.65,11.91,11.56,11.84,5566832.0
2025-05-29,11.83,11.92,11.78,11.87,3853455.0
2025-05-30,11.92,11.95,11.68,11.7,4110854.0
2025-06-03,11.59,11.79,11.55,11.79,4065962.0
2025-06-04,11.77,11.85,11.74,11.84,2928020.0
2025-06-05,11.82,11.94,11.82,11.84,3173865.0
2025-06-06,11.88,11.9,11.78,11.84,2732220.0
2025-06-09,11.88,11.93,11.84,11.89,2763571.0
2025-06-10,11.89,11.97,11.72,11.85,4216053.0
2025-06-11,11.84,11.93,11.79,11.83,3180220.0
2025-06-12,11.83,11.87,11.72,11.8,3302072.0
2025-06-13,11.77,11.81,11.5,11.55,4369250.0
2025-06-16,11.6,11.7,11.5,11.63,3024616.0
2025-06-17,11.62,11.73,11.59,11.69,2405325.0
2025-06-18,11.66,11.72,11.52,11.6,2770110.0
2025-06-19,11.57,11.6,11.33,11.36,3913692.0
2025-06-20,11.39,11.48,11.35,11.45,3270698.0
2025-06-23,11.32,11.52,11.28,11.52,4045776.0
2025-06-24,11.05,11.22,10.85,11.21,4728946.0
2025-06-25,11.22,11.3,11.19,11.28,3819092.0
2025-06-26,11.33,11.34,11.19,11.24,3629224.0
2025-06-27,11.24,11.48,11.21,11.38,3894783.0
2025-06-30,11.42,12.03,11.42,11.76,13960367.0
2025-07-01,11.84,11.88,11.62,11.81,7575071.0
2025-07-02,11.78,11.88,11.68,11.86,5294077.0
2025-07-03,11.86,11.95,11.8,11.88,5381695.0
2025-07-04,11.86,11.89,11.71,11.8,5021970.0
2025-07-07,11.8,12.33,11.79,12.11,14146325.0
2025-07-08,12.06,12.07,11.93,12.03,9360800.0
2025-07-09,12.0,12.08,11.86,11.9,6708955.0
2025-07-10,11.89,11.95,11.77,11.95,5757941.0
2025-07-11,11.93,11.93,11.8,11.83,4934702.0
2025-07-14,11.85,12.15,11.82,12.05,6834822.0
2025-07-15,12.05,12.11,11.91,11.99,4676389.0
2025-07-16,11.99,12.08,11.92,12.07,5482197.0
2025-07-17,12.09,12.41,12.08,12.3,12034248.0
2025-07-18,12.27,12.34,12.11,12.2,6424783.0
2025-07-21,12.33,12.44,12.22,12.42,8639146.0
2025-07-22,12.39,12.46,12.34,12.46,6256105.0
2025-07-23,12.41,12.44,12.24,12.25,6089500.0
2025-07-24,12.3,12.43,12.21,12.33,5422789.0
2025-07-25,12.31,12.34,12.24,12.3,3409697.0
2025-07-28,12.31,12.39,12.25,12.28,3596804.0
2025-07-29,12.28,12.34,12.09,12.2,4908154.0
2025-07-30,12.2,12.27,12.1,12.16,3413705.0
2025-07-31,12.16,12.23,11.98,12.01,4520207.0
2025-08-01,12.04,12.08,11.95,11.99,4010203.0
2025-08-04,11.94,12.35,11.92,12.35,6861474.0
