date,open,high,low,close,volume
2024-02-05,10.9,10.9,9.71,9.92,68285544.0
2024-02-06,10.03,10.76,9.83,10.64,48850912.0
2024-02-07,10.7,11.16,10.69,10.9,50670469.0
2024-02-08,11.04,11.43,10.69,11.39,49260989.0
2024-02-19,11.54,11.65,11.16,11.48,48700127.0
2024-02-20,11.4,11.56,11.19,11.53,26173765.0
2024-02-21,11.4,12.13,11.33,11.79,35435220.0
2024-02-22,11.79,12.28,11.75,12.17,33010370.0
2024-02-23,12.19,12.33,12.0,12.27,29576283.0
2024-02-26,12.2,12.45,12.16,12.28,32421462.0
2024-02-27,12.2,12.81,12.08,12.81,43010433.0
2024-02-28,12.7,13.12,12.15,12.16,44624697.0
2024-02-29,12.07,12.68,12.01,12.67,32011266.0
2024-03-01,12.68,13.13,12.6,13.11,32941744.0
2024-03-04,13.19,13.27,12.76,12.91,30032423.0
2024-03-05,12.8,12.99,12.6,12.68,25903219.0
2024-03-06,12.63,12.85,12.41,12.6,22405888.0
2024-03-07,12.63,12.76,12.2,12.2,22419001.0
2024-03-08,12.25,12.37,12.05,12.3,19717727.0
2024-03-11,12.22,12.6,12.16,12.6,24173829.0
2024-03-12,12.71,12.88,12.56,12.82,27797906.0
2024-03-13,12.93,13.19,12.8,13.02,31640983.0
2024-03-14,13.0,13.0,12.53,12.7,24759248.0
2024-03-15,12.74,12.88,12.42,12.84,21831184.0
2024-03-18,12.87,13.13,12.8,13.12,29077062.0
2024-03-19,13.12,13.34,13.0,13.08,22002591.0
2024-03-20,13.08,13.32,13.02,13.22,22723031.0
2024-03-21,13.39,14.25,13.36,13.46,63276909.0
2024-03-22,13.41,13.46,12.91,13.14,38442868.0
2024-03-25,13.13,13.21,12.63,12.63,27882651.0
2024-03-26,12.56,12.72,12.15,12.3,28434916.0
2024-03-27,12.3,12.33,11.61,11.62,28125479.0
2024-03-28,11.62,12.19,11.53,12.06,26549459.0
2024-03-29,12.05,12.08,11.75,11.95,17025174.0
2024-04-01,11.95,13.0,11.94,12.78,44358603.0
2024-04-02,12.78,12.78,12.25,12.32,28753013.0
2024-04-03,12.35,12.37,11.6,11.71,39904652.0
2024-04-08,11.71,11.72,11.37,11.39,23300685.0
2024-04-09,11.36,11.62,11.35,11.6,14605668.0
2024-04-10,11.6,11.61,11.18,11.29,18444842.0
2024-04-11,11.2,11.5,11.16,11.33,16420609.0
2024-04-12,11.33,11.45,11.18,11.2,15344559.0
2024-04-15,11.2,11.39,10.95,11.09,21938018.0
2024-04-16,11.0,11.11,10.73,10.76,25258562.0
2024-04-17,10.9,11.21,10.87,11.12,24066336.0
2024-04-18,11.1,11.29,10.87,11.04,23037287.0
2024-04-19,10.98,11.09,10.78,10.87,18899884.0
2024-04-22,11.05,11.4,10.67,11.08,27869710.0
2024-04-23,11.1,11.25,11.04,11.12,18506903.0
2024-04-24,11.05,11.4,11.03,11.4,20250332.0
2024-04-25,11.38,11.64,11.2,11.47,20123854.0
2024-04-26,11.44,11.76,11.42,11.75,21620371.0
2024-04-29,11.6,11.93,11.6,11.82,30510058.0
2024-04-30,11.87,11.87,11.5,11.64,24721663.0
2024-05-06,11.82,12.07,11.73,11.76,27705882.0
2024-05-07,11.76,11.9,11.69,11.81,19272074.0
2024-05-08,11.72,11.85,11.55,11.58,16746400.0
2024-05-09,11.63,11.89,11.6,11.82,16069121.0
2024-05-10,11.85,11.93,11.56,11.61,17609323.0
2024-05-13,11.49,11.64,11.3,11.4,18893763.0
2024-05-14,11.43,11.6,11.38,11.49,13594866.0
2024-05-15,11.45,11.52,11.35,11.44,11953663.0
2024-05-16,11.44,11.71,11.39,11.49,18352024.0
2024-05-17,11.51,11.83,11.43,11.83,19117504.0
2024-05-20,11.83,12.13,11.74,11.99,20295081.0
2024-05-21,11.99,12.01,11.87,11.91,11832812.0
2024-05-22,11.87,12.03,11.8,11.99,11613320.0
2024-05-23,11.96,12.01,11.61,11.65,14338446.0
2024-05-24,11.64,11.67,11.23,11.23,17877633.0
2024-05-27,11.28,11.32,10.88,11.13,21328746.0
2024-05-28,11.12,11.29,10.97,11.11,13411920.0
2024-05-29,11.1,11.22,11.0,11.03,11033658.0
2024-05-30,11.0,11.07,10.87,10.99,13747619.0
2024-05-31,10.99,11.34,10.99,11.25,19484671.0
2024-06-03,11.2,11.23,10.88,10.93,15713935.0
2024-06-04,10.84,10.95,10.75,10.87,14600188.0
2024-06-05,10.88,11.24,10.83,11.14,19403501.0
