date,open,high,low,close,volume
2024-02-05,5.7,5.7,5.21,5.42,47296325.0
2024-02-06,5.4,5.88,5.32,5.84,45158915.0
2024-02-07,5.83,6.29,5.83,6.23,57253817.0
2024-02-08,6.25,6.69,6.2,6.45,57511141.0
2024-02-19,6.54,6.55,6.25,6.29,41261361.0
2024-02-20,6.27,6.29,6.17,6.26,20692983.0
2024-02-21,6.24,6.53,6.18,6.37,34183433.0
2024-02-22,6.34,6.44,6.29,6.36,24153625.0
2024-02-23,6.33,6.4,6.25,6.36,24181008.0
2024-02-26,6.36,6.45,6.3,6.37,32663579.0
2024-02-27,6.36,6.41,6.31,6.4,36139787.0
2024-02-28,6.41,6.62,6.3,6.31,57409120.0
2024-02-29,6.25,6.6,6.24,6.49,68967861.0
2024-03-01,6.54,6.76,6.52,6.7,53570537.0
2024-03-04,6.71,6.73,6.6,6.71,41083315.0
2024-03-05,6.69,6.76,6.62,6.7,34164901.0
2024-03-06,6.66,6.93,6.65,6.89,46468166.0
2024-03-07,6.86,7.02,6.85,6.96,48186409.0
2024-03-08,6.94,7.28,6.93,7.24,56235439.0
2024-03-11,7.35,7.53,7.27,7.39,78742074.0
2024-03-12,7.34,7.52,7.3,7.49,52217856.0
2024-03-13,7.53,7.64,7.41,7.46,34272060.0
2024-03-14,7.42,7.6,7.37,7.44,35343338.0
2024-03-15,7.4,7.44,7.2,7.3,33462039.0
2024-03-18,7.35,7.43,7.3,7.4,27341547.0
2024-03-19,7.42,7.6,7.35,7.52,35836284.0
2024-03-20,7.5,7.65,7.41,7.46,25654300.0
2024-03-21,7.48,7.49,7.32,7.38,21948660.0
2024-03-22,7.32,7.42,7.2,7.21,20611136.0
2024-03-25,7.22,7.39,7.17,7.21,22769353.0
2024-03-26,7.23,7.33,7.18,7.3,19916769.0
2024-03-27,7.28,7.33,7.18,7.19,17937162.0
2024-03-28,7.15,7.29,7.07,7.19,22278515.0
2024-03-29,7.35,7.39,7.26,7.38,21583101.0
2024-04-01,7.38,7.52,7.36,7.49,28039236.0
2024-04-02,7.46,7.65,7.45,7.6,28591431.0
2024-04-03,7.55,7.65,7.47,7.55,24399680.0
2024-04-08,7.55,7.55,7.32,7.33,26247577.0
2024-04-09,7.31,7.53,7.3,7.48,23535015.0
2024-04-10,7.81,7.87,7.6,7.72,67063528.0
2024-04-11,7.6,7.74,7.55,7.64,43093197.0
2024-04-12,7.65,7.66,7.49,7.52,24116891.0
2024-04-15,7.6,7.75,7.51,7.65,43600078.0
2024-04-16,7.67,7.8,7.53,7.58,52078905.0
2024-04-17,7.64,7.72,7.54,7.7,36354994.0
2024-04-18,7.68,7.93,7.67,7.78,43669727.0
2024-04-19,7.7,7.82,7.64,7.69,31795402.0
2024-04-22,7.66,7.79,7.6,7.62,29056758.0
2024-04-23,7.65,7.69,7.34,7.39,42317639.0
2024-04-24,7.4,7.48,7.25,7.48,27791332.0
2024-04-25,7.59,7.59,7.22,7.4,39032774.0
2024-04-26,7.34,7.52,7.22,7.49,47931269.0
2024-04-29,7.47,7.75,7.4,7.73,53763161.0
2024-04-30,7.77,7.89,7.66,7.82,43252052.0
2024-05-06,7.92,8.15,7.91,8.08,48942455.0
2024-05-07,8.12,8.13,7.97,8.01,36805003.0
2024-05-08,8.0,8.0,7.73,7.76,30330246.0
2024-05-09,7.75,7.93,7.74,7.87,24153502.0
2024-05-10,7.89,7.93,7.78,7.89,20794527.0
2024-05-13,7.87,7.9,7.7,7.84,24156700.0
2024-05-14,7.88,7.93,7.83,7.84,21960376.0
2024-05-15,7.81,8.17,7.79,8.04,44906241.0
2024-05-16,8.04,8.19,7.96,8.12,50237423.0
2024-05-17,8.09,8.44,8.06,8.4,77104336.0
2024-05-20,8.43,8.56,8.23,8.26,57035799.0
2024-05-21,8.25,8.4,8.23,8.29,36072858.0
2024-05-22,8.3,8.38,8.28,8.33,32937634.0
2024-05-23,8.32,8.34,8.0,8.03,43087494.0
2024-05-24,8.0,8.08,7.89,7.94,28721039.0
2024-05-27,7.98,8.01,7.81,7.99,24954615.0
2024-05-28,7.99,7.99,7.66,7.68,38910814.0
2024-05-29,7.68,7.82,7.66,7.71,22224141.0
2024-05-30,7.77,7.84,7.7,7.72,19633400.0
2024-05-31,7.75,7.79,7.54,7.56,26239656.0
2024-06-03,7.53,7.56,7.38,7.44,31919588.0
2024-06-04,7.45,7.68,7.41,7.64,26618415.0
2024-06-05,7.64,7.69,7.52,7.53,19333676.0
2024-06-06,7.59,7.62,7.4,7.45,21512195.0
2024-06-07,7.52,7.54,7.33,7.4,17901097.0
2024-06-11,7.37,7.43,7.29,7.33,18271602.0
2024-06-12,7.3,7.33,7.12,7.16,29879652.0
2024-06-13,7.14,7.17,6.83,6.9,47678853.0
2024-06-14,6.87,7.05,6.84,7.02,31378996.0
2024-06-17,6.98,7.02,6.93,6.98,18339019.0
2024-06-18,6.95,6.99,6.91,6.94,18740373.0
2024-06-19,6.92,6.95,6.8,6.87,20217550.0
2024-06-20,6.87,6.88,6.69,6.7,19960050.0
2024-06-21,6.71,6.87,6.69,6.77,23571519.0
2024-06-24,6.72,6.79,6.62,6.7,23634800.0
2024-06-25,6.68,6.75,6.64,6.68,17376600.0
2024-06-26,6.66,6.75,6.57,6.73,20772314.0
2024-06-27,6.72,6.75,6.54,6.55,25068094.0
2024-06-28,6.54,6.64,6.42,6.45,30598123.0
2024-07-01,6.45,6.75,6.45,6.71,33559616.0
2024-07-02,6.71,6.72,6.56,6.57,24841939.0
2024-07-03,6.59,6.76,6.58,6.65,24611222.0
2024-07-04,6.69,6.69,6.38,6.41,31614518.0
2024-07-05,6.41,6.48,6.38,6.45,22993449.0
2024-07-08,6.45,6.49,6.28,6.31,25687611.0
2024-07-09,6.29,6.37,6.2,6.33,28300900.0
2024-07-10,6.31,6.48,6.26,6.35,24566650.0
2024-07-11,6.15,6.2,6.07,6.18,27116681.0
2024-07-12,6.16,6.35,6.14,6.24,24183697.0
2024-07-15,6.24,6.24,6.12,6.15,18477971.0
2024-07-16,6.12,6.14,5.94,6.02,27704736.0
2024-07-17,6.03,6.08,6.0,6.04,14750309.0
2024-07-18,6.01,6.12,5.97,6.11,16047196.0
2024-07-19,6.09,6.15,5.97,6.15,25785900.0
2024-07-22,6.07,6.12,5.98,6.03,31503882.0
2024-07-23,6.01,6.02,5.87,5.87,23548610.0
2024-07-24,5.86,5.86,5.75,5.79,24529591.0
2024-07-25,5.75,5.94,5.73,5.92,21883141.0
2024-07-26,5.91,6.04,5.9,6.03,20431902.0
2024-07-29,6.05,6.06,5.91,5.94,19361204.0
2024-07-30,5.91,5.99,5.89,5.92,16225937.0
2024-07-31,5.94,6.12,5.88,6.11,31514918.0
2024-08-01,6.11,6.14,5.99,6.01,32512665.0
2024-08-02,5.98,6.05,5.93,5.94,21487092.0
2024-08-05,5.92,6.03,5.84,5.84,27688592.0
2024-08-06,5.89,6.01,5.88,5.95,23325321.0
2024-08-07,5.96,5.97,5.88,5.92,16459698.0
2024-08-08,5.9,6.03,5.87,5.97,24846406.0
2024-08-09,6.01,6.1,5.92,5.93,23156700.0
2024-08-12,5.92,5.94,5.83,5.85,19387849.0
2024-08-13,5.85,5.87,5.74,5.83,19227181.0
2024-08-14,5.83,5.86,5.66,5.66,25137319.0
2024-08-15,5.67,5.72,5.57,5.67,20829020.0
2024-08-16,5.67,5.69,5.53,5.54,24928604.0
2024-08-19,5.54,5.62,5.51,5.54,18280019.0
2024-08-20,5.54,5.54,5.36,5.38,22907129.0
2024-08-21,5.35,5.41,5.33,5.38,12348033.0
2024-08-22,5.38,5.41,5.27,5.29,15119258.0
2024-08-23,5.27,5.39,5.27,5.35,15852481.0
2024-08-26,5.34,5.43,5.33,5.42,20329145.0
2024-08-27,5.41,5.41,5.28,5.29,16906696.0
2024-08-28,5.22,5.24,5.1,5.2,31706342.0
2024-08-29,5.18,5.29,5.14,5.26,30093700.0
2024-08-30,5.25,5.48,5.21,5.35,43856467.0
2024-09-02,5.32,5.32,5.13,5.13,50624202.0
2024-09-03,5.1,5.12,5.03,5.11,37443250.0
2024-09-04,5.06,5.12,5.02,5.03,32221466.0
2024-09-05,5.06,5.12,5.03,5.07,27962071.0
2024-09-06,5.07,5.08,4.93,4.94,33005332.0
2024-09-09,4.91,4.92,4.83,4.87,24537015.0
2024-09-10,4.88,4.89,4.71,4.8,30254895.0
2024-09-11,4.77,4.83,4.74,4.8,18118133.0
2024-09-12,4.8,4.89,4.76,4.76,22383038.0
2024-09-13,4.76,4.8,4.68,4.69,21610631.0
2024-09-18,4.7,4.72,4.6,4.7,22901980.0
2024-09-19,4.75,4.94,4.74,4.87,39630824.0
2024-09-20,4.86,4.87,4.76,4.81,26217693.0
2024-09-23,4.79,4.84,4.73,4.74,24996400.0
2024-09-24,4.79,5.0,4.76,5.0,61330590.0
2024-09-25,5.1,5.29,5.07,5.08,73551945.0
2024-09-26,5.06,5.42,5.05,5.42,73638351.0
