date,open,high,low,close,volume
2024-02-05,28.31,28.44,24.42,24.73,1008901.0
2024-02-06,24.2,26.37,22.52,25.52,1274689.0
2024-02-07,25.36,25.88,23.32,24.06,1127546.0
2024-02-08,24.06,27.28,23.93,27.15,1271412.0
2024-02-19,27.19,28.67,27.19,28.14,1169315.0
2024-02-20,28.34,29.89,27.51,29.45,1520937.0
2024-02-21,28.58,30.37,28.48,29.0,1503841.0
2024-02-22,29.39,34.8,29.1,34.8,4197214.0
2024-02-23,36.54,41.52,36.01,37.91,6214247.0
2024-02-26,36.39,41.37,36.0,40.01,5514937.0
2024-02-27,38.5,39.95,37.7,39.67,3929364.0
2024-02-28,39.0,39.5,35.04,35.2,3533810.0
2024-02-29,35.1,37.42,35.1,37.35,2310232.0
2024-03-01,38.0,39.0,37.51,38.39,2623704.0
2024-03-04,39.15,42.0,39.1,41.45,4485814.0
2024-03-05,39.2,40.28,38.66,38.87,3195731.0
2024-03-06,38.02,39.75,38.01,39.03,1839279.0
2024-03-07,38.82,39.88,37.6,37.87,2088819.0
2024-03-08,37.56,38.4,37.1,38.04,1634408.0
2024-03-11,37.6,40.38,37.36,40.38,2916943.0
2024-03-12,40.2,40.2,39.12,39.36,2233336.0
2024-03-13,39.9,41.58,39.5,40.24,3160071.0
2024-03-14,39.03,41.13,38.56,39.85,2706684.0
2024-03-15,39.96,44.84,39.39,43.4,5188345.0
2024-03-18,42.8,44.28,41.9,44.01,3952155.0
2024-03-19,42.82,43.32,42.35,42.42,2686432.0
2024-03-20,42.0,42.95,41.9,42.42,1575801.0
2024-03-21,42.31,42.71,41.03,41.49,1631855.0
2024-03-22,41.47,41.47,39.81,39.82,1993500.0
2024-03-25,40.0,40.35,37.6,37.61,1807913.0
2024-03-26,37.22,38.1,36.66,37.47,1548568.0
2024-03-27,37.47,37.96,35.13,35.21,1371412.0
2024-03-28,35.0,37.35,35.0,36.93,1501502.0
2024-03-29,36.98,37.55,36.3,37.1,1009769.0
2024-04-01,37.12,38.17,37.12,37.92,1255201.0
2024-04-02,37.59,37.97,36.8,37.17,1047143.0
2024-04-03,36.85,37.14,35.77,36.19,918025.0
2024-04-08,36.14,36.58,35.25,35.36,648037.0
2024-04-09,35.11,36.2,35.11,35.73,538475.0
2024-04-10,35.79,37.2,34.5,36.97,1770726.0
2024-04-11,36.61,37.56,36.29,37.0,1170276.0
2024-04-12,36.9,38.38,36.9,37.61,1625269.0
2024-04-15,45.13,45.13,41.47,41.58,9018023.0
2024-04-16,40.11,42.75,38.72,41.8,6782590.0
2024-04-17,45.0,47.0,41.5,44.5,7964213.0
2024-04-18,41.54,42.88,40.25,40.54,5729564.0
2024-04-19,39.3,39.9,37.74,38.1,4136574.0
2024-04-22,37.24,38.12,36.61,37.58,1804532.0
2024-04-23,38.08,39.2,38.02,38.12,2342086.0
2024-04-24,38.31,39.18,37.48,39.18,2075139.0
2024-04-25,41.02,42.77,40.6,40.98,4295428.0
2024-04-26,41.0,43.59,41.0,42.25,4195654.0
2024-04-29,41.25,42.85,41.22,42.43,3296658.0
2024-04-30,42.06,43.74,42.02,43.08,2924202.0
2024-05-06,43.42,43.42,42.42,42.75,2490969.0
2024-05-07,42.88,42.88,41.96,42.3,2426815.0
2024-05-08,42.2,42.28,41.22,41.59,1517900.0
2024-05-09,41.77,42.2,41.47,41.6,1648949.0
2024-05-10,41.42,41.7,40.51,40.72,1544200.0
2024-05-13,40.2,40.26,39.3,39.77,1247669.0
2024-05-14,39.71,41.17,39.71,41.12,1609369.0
2024-05-15,41.3,41.73,40.35,40.47,1533900.0
2024-05-16,40.8,43.32,40.8,42.99,3892484.0
2024-05-17,42.6,43.33,41.9,42.66,2651800.0
2024-05-20,42.69,42.88,41.61,41.96,2124800.0
2024-05-21,28.25,28.32,27.33,28.32,2217915.0
2024-05-22,28.2,30.26,27.77,29.51,5679946.0
2024-05-23,28.88,29.98,28.83,29.12,4806455.0
2024-05-24,28.9,31.2,28.31,30.51,7935184.0
2024-05-27,30.19,30.22,28.88,29.83,4943368.0
2024-05-28,29.17,29.48,27.71,27.88,4340443.0
2024-05-29,27.57,33.46,27.55,33.46,12508719.0
2024-05-30,35.0,35.0,31.7,32.32,14839648.0
2024-05-31,31.56,36.33,31.56,35.63,14534961.0
2024-06-03,34.0,34.55,32.66,33.52,9433834.0
2024-06-04,32.53,33.0,30.2,31.5,7194733.0
2024-06-05,30.91,32.23,30.28,31.88,5487942.0
2024-06-06,31.41,31.8,29.43,29.48,5629042.0
2024-06-07,29.97,30.49,28.6,30.15,4285117.0
2024-06-11,29.8,32.19,29.8,31.89,6614538.0
2024-06-12,31.05,32.16,30.6,31.62,5131847.0
2024-06-13,31.15,32.67,31.09,31.37,6401720.0
2024-06-14,31.22,32.66,29.86,32.66,7144169.0
2024-06-17,31.99,33.37,31.7,33.21,6428844.0
