date,open,high,low,close,volume
2024-02-05,16.5,16.73,15.55,16.2,5219148.0
2024-02-06,16.2,17.43,15.9,17.28,5213362.0
2024-02-07,17.27,18.04,17.17,17.88,5397464.0
2024-02-08,18.13,18.69,18.13,18.52,6205631.0
2024-02-19,18.7,18.95,18.39,18.48,5263260.0
2024-02-20,18.46,18.57,18.21,18.39,2771913.0
2024-02-21,18.39,19.25,18.2,18.8,4299991.0
2024-02-22,18.75,18.78,18.44,18.58,3423033.0
2024-02-23,18.49,18.63,18.22,18.48,3740302.0
2024-02-26,18.38,18.63,18.22,18.47,3093798.0
2024-02-27,18.35,18.61,18.32,18.61,2872164.0
2024-02-28,18.62,18.86,18.3,18.31,4874660.0
2024-02-29,18.2,18.51,18.19,18.49,3591453.0
2024-03-01,18.47,18.53,18.28,18.39,3216500.0
2024-03-04,18.36,18.43,18.12,18.22,3291580.0
2024-03-05,18.18,18.22,17.9,17.98,3426860.0
2024-03-06,18.04,18.15,17.88,18.0,2303159.0
2024-03-07,18.03,18.1,17.75,17.76,2874180.0
2024-03-08,17.76,17.87,17.39,17.58,2909565.0
2024-03-11,17.58,18.14,17.58,18.14,4100767.0
2024-03-12,17.95,18.39,17.72,18.36,5696805.0
2024-03-13,18.31,18.45,18.24,18.34,3365862.0
2024-03-14,18.27,18.48,18.21,18.34,2487800.0
2024-03-15,18.26,18.42,18.04,18.3,2996380.0
2024-03-18,18.28,18.35,17.95,18.35,3256900.0
2024-03-19,18.27,18.39,18.1,18.14,2586642.0
2024-03-20,18.17,18.29,18.09,18.2,2189998.0
2024-03-21,18.25,18.35,18.07,18.19,2316306.0
2024-03-22,18.18,18.3,17.75,17.84,3083400.0
2024-03-25,17.78,17.82,17.42,17.42,2768337.0
2024-03-26,17.43,17.53,17.36,17.46,1942367.0
2024-03-27,17.49,17.75,17.27,17.29,2277940.0
2024-03-28,17.41,17.59,17.13,17.49,2585860.0
2024-03-29,17.5,17.67,17.26,17.46,2504526.0
2024-04-01,17.56,17.91,17.5,17.85,3898830.0
2024-04-02,17.8,17.85,17.65,17.74,2274958.0
2024-04-03,17.78,17.87,17.67,17.81,2083890.0
2024-04-08,18.1,18.18,17.58,17.6,4193970.0
2024-04-09,17.54,18.13,17.51,18.08,4086043.0
2024-04-10,18.08,18.21,17.81,17.95,3265220.0
2024-04-11,17.95,18.63,17.86,18.49,5759422.0
2024-04-12,18.45,18.66,18.31,18.49,4740800.0
2024-04-15,18.4,18.65,18.1,18.33,4204702.0
2024-04-16,18.26,18.35,17.7,17.79,4373808.0
2024-04-17,17.9,18.12,17.77,18.05,3196280.0
2024-04-18,17.97,18.45,17.91,18.21,3847514.0
2024-04-19,18.12,18.48,17.92,18.24,5352109.0
2024-04-22,18.22,18.51,18.11,18.44,4495229.0
2024-04-23,18.44,18.49,18.26,18.39,3721280.0
2024-04-24,18.43,18.44,17.92,18.27,3860010.0
2024-04-25,18.25,18.44,18.13,18.26,2943729.0
2024-04-26,18.13,18.21,17.5,18.0,6534789.0
2024-04-29,17.98,18.46,17.89,18.4,5705520.0
2024-04-30,18.47,18.48,18.2,18.3,2790981.0
2024-05-06,18.5,18.64,18.4,18.56,4209721.0
2024-05-07,18.63,18.64,18.35,18.55,3149261.0
