date,open,high,low,close,volume
2024-02-05,4.67,4.7,3.81,3.93,29923009.0
2024-02-06,3.79,4.03,3.49,3.87,23654382.0
2024-02-07,3.9,3.94,3.58,3.78,25876333.0
2024-02-08,3.8,4.3,3.59,4.23,23045020.0
2024-02-19,4.24,4.54,4.24,4.43,17304174.0
2024-02-20,4.4,4.48,4.28,4.45,7803114.0
2024-02-21,4.38,4.76,4.36,4.55,11438300.0
2024-02-22,4.56,4.78,4.54,4.76,10744505.0
2024-02-23,4.89,5.02,4.8,4.99,12025000.0
2024-02-26,4.99,5.25,4.92,5.11,13747029.0
2024-02-27,5.0,5.23,4.93,5.22,11878327.0
2024-02-28,5.24,5.32,4.75,4.77,19439247.0
2024-02-29,4.7,4.97,4.7,4.94,11635900.0
2024-03-01,4.99,5.07,4.87,5.05,10857536.0
2024-03-04,5.06,5.17,4.92,5.08,10350455.0
2024-03-05,5.05,5.05,4.9,4.95,7691800.0
2024-03-06,4.91,5.06,4.87,5.01,6456800.0
2024-03-07,5.07,5.11,4.97,5.0,7728606.0
2024-03-08,5.01,5.13,4.97,5.12,6822158.0
2024-03-11,5.08,5.18,5.05,5.17,6664895.0
2024-03-12,5.23,5.25,5.13,5.23,9467480.0
2024-03-13,5.23,5.26,5.16,5.22,7590280.0
2024-03-14,5.2,5.25,5.06,5.15,7315923.0
2024-03-15,5.15,5.31,5.12,5.29,8410423.0
2024-03-18,5.36,5.7,5.32,5.51,16919828.0
2024-03-19,5.5,5.57,5.41,5.46,11456070.0
2024-03-20,5.52,5.54,5.44,5.53,6836500.0
2024-03-21,5.53,5.61,5.46,5.57,7485700.0
2024-03-22,5.56,5.59,5.41,5.52,9441381.0
2024-03-25,5.53,5.54,5.36,5.37,8467105.0
2024-03-26,5.33,5.46,5.26,5.38,7441673.0
2024-03-27,5.36,5.37,5.13,5.14,6890404.0
2024-03-28,5.1,5.38,5.1,5.28,7469305.0
2024-03-29,5.3,5.42,5.22,5.4,6074100.0
2024-04-01,5.43,5.55,5.41,5.54,6511900.0
2024-04-02,5.52,5.65,5.47,5.58,7358600.0
2024-04-03,5.57,5.59,5.44,5.5,5097900.0
2024-04-08,5.45,5.5,5.2,5.21,7780044.0
2024-04-09,5.21,5.32,5.21,5.25,5253200.0
2024-04-10,5.28,5.28,5.04,5.08,7593071.0
2024-04-11,5.06,5.29,5.0,5.21,7643600.0
2024-04-12,5.25,5.28,5.07,5.08,5990229.0
2024-04-15,5.15,5.18,4.55,4.65,14089744.0
2024-04-16,4.52,4.62,4.01,4.01,18680823.0
2024-04-17,4.15,4.62,4.12,4.62,16311605.0
2024-04-18,4.59,4.59,4.4,4.46,10426465.0
2024-04-19,4.49,4.55,4.36,4.46,7755605.0
2024-04-22,4.44,4.46,4.2,4.32,8023932.0
2024-04-23,4.97,4.98,4.51,4.55,18045923.0
2024-04-24,4.53,4.79,4.53,4.7,15323915.0
