date,open,high,low,close,volume
2024-02-05,4.72,4.72,4.29,4.29,4178600.0
2024-02-06,3.89,3.99,3.86,3.86,12946450.0
2024-02-07,3.88,3.9,3.47,3.47,15898500.0
2024-02-08,3.35,3.69,3.12,3.61,31202589.0
2024-02-19,3.58,3.9,3.51,3.8,20649311.0
2024-02-20,3.81,3.89,3.7,3.86,13768471.0
2024-02-21,3.82,4.25,3.79,4.25,11822713.0
2024-02-22,4.29,4.35,4.07,4.28,13856435.0
2024-02-23,4.28,4.44,4.23,4.42,12260500.0
2024-02-26,4.45,4.66,4.35,4.51,13129910.0
2024-02-27,4.54,4.73,4.51,4.71,10936192.0
2024-02-28,4.71,4.88,4.24,4.24,18039934.0
2024-02-29,4.13,4.41,4.06,4.38,13821200.0
2024-03-01,4.39,4.57,4.3,4.41,9437200.0
2024-03-04,4.44,4.47,4.24,4.34,7846500.0
2024-03-05,4.34,4.34,4.1,4.13,8492000.0
2024-03-06,4.12,4.33,4.1,4.26,8594300.0
2024-03-07,4.27,4.42,4.27,4.3,7492100.0
2024-03-08,4.55,4.59,4.36,4.37,14709700.0
2024-03-11,4.36,4.47,4.36,4.42,7756700.0
2024-03-12,4.41,4.56,4.4,4.55,6482301.0
2024-03-13,4.55,4.6,4.44,4.5,5889600.0
2024-03-14,4.5,4.58,4.42,4.54,6354400.0
2024-03-15,4.53,4.69,4.49,4.68,6471000.0
2024-03-18,4.68,4.8,4.67,4.78,6019231.0
2024-03-19,4.79,4.87,4.73,4.79,4982882.0
2024-03-20,4.76,4.87,4.73,4.87,4633118.0
2024-03-21,4.87,5.02,4.83,4.99,6724300.0
2024-03-22,4.99,5.03,4.83,4.87,6870300.0
2024-03-25,4.81,4.95,4.74,4.75,7725000.0
2024-03-26,4.7,4.8,4.68,4.79,5464500.0
2024-03-27,4.76,4.87,4.61,4.63,5607500.0
2024-03-28,4.64,4.81,4.64,4.76,5408800.0
2024-03-29,4.77,4.89,4.75,4.86,4858759.0
2024-04-01,4.86,5.02,4.86,5.0,5222857.0
2024-04-02,5.06,5.1,5.0,5.03,4793079.0
2024-04-03,5.03,5.09,4.96,5.07,4701454.0
2024-04-08,5.06,5.5,4.9,4.97,14279154.0
2024-04-09,4.96,4.98,4.71,4.94,11981703.0
2024-04-10,4.99,5.01,4.69,4.76,9031400.0
2024-04-11,4.76,4.88,4.68,4.8,6403600.0
2024-04-12,4.78,4.88,4.76,4.78,4775900.0
2024-04-15,4.71,4.78,4.3,4.3,9491400.0
2024-04-16,4.05,4.12,3.87,3.87,8368100.0
2024-04-17,3.8,4.13,3.76,4.11,10227658.0
2024-04-18,4.15,4.37,3.97,4.04,10021649.0
2024-04-19,4.01,4.14,3.93,3.96,6046600.0
2024-04-22,4.03,4.08,3.79,3.86,6866363.0
2024-04-23,3.86,4.09,3.85,4.07,6007154.0
2024-04-24,4.07,4.25,4.03,4.23,5832201.0
2024-04-25,4.28,4.31,4.19,4.29,4151163.0
2024-04-26,4.25,4.31,4.16,4.23,4697700.0
2024-04-29,4.23,4.44,4.2,4.42,5599300.0
2024-04-30,4.49,4.5,4.24,4.31,5513700.0
2024-05-06,4.35,4.54,4.35,4.49,5913101.0
2024-05-07,4.47,4.57,4.43,4.54,3934700.0
2024-05-08,4.54,4.64,4.47,4.48,5169308.0
