date,open,high,low,close,volume
2024-02-05,9.19,9.25,8.16,8.16,3399400.0
2024-02-06,7.57,7.99,7.34,7.6,7591400.0
2024-02-07,7.58,7.58,6.84,6.88,9967400.0
2024-02-08,6.86,7.57,6.6,7.57,8863950.0
2024-02-19,7.77,8.15,7.77,8.05,6812974.0
2024-02-20,8.14,8.5,7.95,8.26,5046315.0
2024-02-21,8.22,8.81,8.07,8.56,5278030.0
2024-02-22,8.55,8.95,8.47,8.95,5187400.0
2024-02-23,8.98,9.45,8.91,9.45,4790800.0
2024-02-26,9.5,9.93,9.32,9.61,5514500.0
2024-02-27,9.6,10.08,9.56,10.02,4625300.0
2024-02-28,10.12,10.18,9.02,9.02,8069215.0
2024-02-29,8.76,9.29,8.7,9.23,6158100.0
2024-03-01,9.29,9.43,9.16,9.28,3923400.0
2024-03-04,9.26,9.39,9.07,9.35,3707600.0
2024-03-05,9.29,9.29,9.05,9.13,3237302.0
2024-03-06,9.08,9.39,9.06,9.31,2846100.0
2024-03-07,9.38,9.57,9.25,9.29,2697200.0
2024-03-08,9.23,9.38,9.16,9.32,1850300.0
2024-03-11,9.38,9.5,9.32,9.49,2231000.0
2024-03-12,9.52,9.88,9.48,9.84,4466600.0
2024-03-13,9.84,10.07,9.8,9.95,4571500.0
2024-03-14,9.93,10.16,9.72,10.01,3945700.0
2024-03-15,10.04,10.13,9.84,10.13,3633800.0
2024-03-18,10.28,10.33,10.09,10.33,3628200.0
2024-03-19,10.36,10.56,10.3,10.33,4169600.0
2024-03-20,10.4,10.56,10.35,10.49,3276000.0
2024-03-21,10.48,10.59,10.3,10.58,3274965.0
2024-03-22,10.52,10.58,10.19,10.31,3641965.0
2024-03-25,10.33,10.49,9.98,10.0,4150935.0
2024-03-26,9.95,11.0,9.95,11.0,5369735.0
2024-03-27,11.77,12.1,11.33,12.1,9452333.0
2024-03-28,12.95,13.31,12.6,13.31,6389599.0
2024-03-29,14.64,14.64,14.64,14.64,1737000.0
2024-04-01,16.1,16.1,16.1,16.1,2547948.0
2024-04-02,17.71,17.71,17.71,17.71,2020100.0
2024-04-03,19.48,19.48,18.71,19.48,34465800.0
2024-04-08,17.53,17.53,17.53,17.53,1188500.0
2024-04-09,15.78,15.78,15.78,15.78,327400.0
2024-04-10,14.2,14.2,14.2,14.2,2419000.0
2024-04-11,13.46,13.83,12.8,12.8,42593665.0
2024-04-12,12.51,12.78,12.1,12.22,27763638.0
2024-04-15,12.12,12.25,11.26,11.69,19537701.0
2024-04-16,11.51,11.73,10.88,11.07,15724249.0
2024-04-17,11.7,12.18,11.52,12.03,26143061.0
2024-04-18,11.56,12.14,11.35,11.91,20773820.0
2024-04-19,11.72,12.02,11.66,11.78,11849947.0
2024-04-22,11.6,11.67,11.22,11.39,8547900.0
2024-04-23,11.43,11.65,11.34,11.41,6710400.0
2024-04-24,11.37,11.67,11.35,11.6,7464100.0
2024-04-25,11.71,12.2,11.65,11.91,16332300.0
2024-04-26,11.26,12.95,11.23,12.54,27841437.0
2024-04-29,12.7,13.16,12.27,13.07,30654437.0
2024-04-30,12.88,12.92,12.12,12.18,18605034.0
2024-05-06,12.18,12.34,12.03,12.26,10851357.0
2024-05-07,12.24,13.49,12.08,13.49,29573106.0
2024-05-08,13.31,14.83,12.9,14.62,38123157.0
2024-05-09,13.97,14.56,13.75,13.89,31479257.0
2024-05-10,13.74,13.82,13.11,13.2,15116972.0
2024-05-13,12.96,13.1,12.45,12.55,11971557.0
2024-05-14,12.4,12.69,12.4,12.62,8115272.0
2024-05-15,12.5,12.69,12.15,12.15,8346900.0
2024-05-16,12.19,12.35,12.13,12.17,6666400.0
2024-05-17,12.16,12.24,11.97,12.08,6986500.0
2024-05-20,12.08,12.34,12.04,12.33,6778400.0
2024-05-21,12.26,12.3,11.95,11.95,5892745.0
2024-05-22,12.05,12.28,12.0,12.06,5145488.0
