date,open,high,low,close,volume
2024-02-05,20.5,20.53,16.9,17.34,2559080.0
2024-02-06,16.58,18.15,15.8,17.35,2360970.0
2024-02-07,17.28,17.46,15.47,15.9,2642860.0
2024-02-08,16.1,18.58,15.62,18.47,2615163.0
2024-02-19,18.99,20.83,18.99,19.83,2305682.0
2024-02-20,20.0,20.35,19.5,20.01,1306340.0
2024-02-21,20.0,24.01,19.94,24.01,4032597.0
2024-02-22,23.75,25.5,22.06,24.98,5760847.0
2024-02-23,24.08,24.88,23.7,24.85,4348595.0
2024-02-26,24.57,25.6,24.23,25.27,3838680.0
2024-02-27,24.95,25.59,24.34,25.59,3093856.0
2024-02-28,26.2,30.71,25.4,28.9,9329989.0
2024-02-29,26.51,30.88,24.98,29.92,8685321.0
2024-03-01,28.66,29.18,27.4,27.57,5574241.0
2024-03-04,27.13,27.16,25.95,26.41,3634362.0
2024-03-05,26.25,26.25,24.9,25.01,3226040.0
2024-03-06,24.93,25.89,24.71,25.85,2479458.0
2024-03-07,25.86,26.18,25.26,25.31,2575368.0
2024-03-08,25.2,25.55,24.86,25.37,1467500.0
2024-03-11,25.57,25.63,25.08,25.63,1400948.0
2024-03-12,25.73,26.48,25.63,26.1,2375009.0
2024-03-13,26.08,26.24,25.55,25.82,1565680.0
2024-03-14,25.76,26.2,24.86,25.49,1916461.0
2024-03-15,25.0,25.73,25.0,25.7,1490800.0
2024-03-18,26.21,26.73,25.58,26.52,2614815.0
2024-03-19,26.28,26.63,25.96,25.98,2193914.0
2024-03-20,25.97,26.19,25.77,26.19,1558563.0
2024-03-21,26.09,26.3,25.48,25.86,1790688.0
2024-03-22,25.9,25.99,25.15,25.25,1519400.0
2024-03-25,25.09,25.44,24.61,24.64,1304872.0
2024-03-26,24.44,25.14,24.28,24.79,1253163.0
2024-03-27,24.82,25.08,23.8,23.81,1154200.0
2024-03-28,23.82,25.07,23.82,24.72,1153500.0
2024-03-29,24.68,25.76,24.67,25.67,1589769.0
2024-04-01,25.67,26.19,25.44,26.01,1437218.0
2024-04-02,25.91,26.29,25.7,25.94,1185939.0
2024-04-03,25.79,26.18,24.85,25.29,1079885.0
2024-04-08,25.33,25.33,24.3,24.3,983091.0
2024-04-09,24.33,24.87,24.3,24.79,591603.0
2024-04-10,24.81,24.94,23.63,24.03,939600.0
2024-04-11,24.04,24.92,23.6,24.52,947000.0
2024-04-12,24.72,25.17,24.3,24.75,1038700.0
2024-04-15,24.21,24.79,22.4,22.89,1330200.0
2024-04-16,22.89,22.9,19.67,20.1,1718569.0
2024-04-17,20.68,22.44,20.68,22.43,1632400.0
2024-04-18,22.43,23.02,21.8,22.33,971400.0
2024-04-19,22.36,22.78,21.94,22.33,801500.0
2024-04-22,22.19,22.46,21.43,22.25,719600.0
2024-04-23,22.12,23.15,22.12,22.94,822474.0
2024-04-24,21.81,22.84,21.75,22.69,2015830.0
2024-04-25,22.56,23.76,22.49,23.58,1628369.0
2024-04-26,23.4,25.17,23.31,24.21,1932200.0
2024-04-29,23.82,24.66,23.71,24.46,1483103.0
2024-04-30,24.28,24.7,23.95,24.23,1054700.0
2024-05-06,24.45,25.26,24.25,24.94,1481169.0
2024-05-07,24.92,25.11,24.6,25.01,956301.0
2024-05-08,25.08,25.08,24.55,24.67,793600.0
2024-05-09,25.0,25.18,24.6,24.91,708200.0
2024-05-10,25.0,25.07,24.4,24.68,830700.0
2024-05-13,24.68,24.68,23.91,24.07,719800.0
2024-05-14,24.08,24.69,24.08,24.4,470700.0
2024-05-15,24.4,24.64,24.05,24.32,485600.0
2024-05-16,24.33,25.3,24.32,25.02,803800.0
2024-05-17,25.23,25.38,24.69,25.36,917200.0
2024-05-20,25.4,30.0,25.4,27.7,4896769.0
2024-05-21,27.5,28.19,26.66,27.69,3400169.0
2024-05-22,27.3,27.94,26.55,27.7,3357300.0
2024-05-23,27.29,27.31,25.2,25.32,3455200.0
2024-05-24,25.08,25.6,24.51,24.55,1654100.0
2024-05-27,24.41,24.86,24.1,24.66,1299100.0
2024-05-28,24.66,24.7,24.1,24.15,772180.0
2024-05-29,24.38,25.18,24.0,24.85,1041939.0
2024-05-30,24.85,24.96,24.25,24.46,750039.0
2024-05-31,24.76,25.18,24.38,25.05,814000.0
2024-06-03,25.18,25.27,24.57,24.98,1031800.0
2024-06-04,24.73,24.73,23.31,23.69,1217539.0
2024-06-05,23.6,23.65,23.1,23.22,578500.0
2024-06-06,23.23,23.4,21.65,22.2,1034700.0
2024-06-07,22.5,23.88,22.5,23.31,982939.0
2024-06-11,23.67,25.3,22.76,25.07,2175300.0
