date,open,high,low,close,volume
2024-01-29,17.23,17.38,16.5,16.55,3137100.0
2024-01-30,16.49,16.67,15.98,16.02,3196200.0
2024-01-31,17.02,17.62,16.91,17.62,3585336.0
2024-02-01,17.59,17.59,16.17,16.7,12129785.0
2024-02-02,16.5,16.78,15.04,15.58,9878900.0
2024-02-05,15.2,15.25,14.02,14.02,7804000.0
2024-02-06,13.5,14.72,12.88,14.17,7365453.0
2024-02-07,14.2,14.63,13.65,13.86,7438688.0
2024-02-08,14.01,15.25,13.9,15.24,7714852.0
2024-02-19,15.2,15.47,14.93,15.4,6502718.0
2024-02-20,15.4,15.4,15.02,15.25,3909899.0
2024-02-21,15.19,15.9,15.14,15.49,5288256.0
2024-02-22,15.41,15.78,15.31,15.72,4802049.0
2024-02-23,15.86,16.14,15.62,16.11,5020172.0
2024-02-26,16.16,17.72,16.16,17.72,5087097.0
2024-02-27,18.13,18.44,17.52,17.9,11714983.0
2024-02-28,17.76,17.98,16.35,16.46,11217196.0
2024-02-29,16.01,17.12,15.99,17.06,6714718.0
2024-03-01,17.03,17.46,17.01,17.37,5125519.0
2024-03-04,17.32,17.48,16.95,17.22,4222958.0
2024-03-05,17.09,17.21,16.81,16.86,3355928.0
2024-03-06,16.81,17.38,16.8,17.27,3732833.0
2024-03-07,17.29,17.43,16.97,16.97,3286075.0
2024-03-08,16.96,17.22,16.96,17.17,2436500.0
2024-03-11,17.19,17.88,17.19,17.87,5562519.0
2024-03-12,17.95,18.27,17.68,17.77,4178361.0
2024-03-13,17.9,18.05,17.66,17.91,2952133.0
2024-03-14,17.92,18.25,17.73,18.03,3145002.0
2024-03-15,18.03,18.16,17.78,18.13,2814537.0
2024-03-18,18.36,19.48,18.24,18.91,7176460.0
2024-03-19,18.81,19.2,18.58,19.2,6011845.0
2024-03-20,19.01,19.62,18.86,19.27,5271540.0
2024-03-21,19.11,19.5,18.86,19.3,4132510.0
2024-03-22,19.2,19.57,18.97,19.4,4267893.0
2024-03-25,19.58,20.2,18.75,18.75,8000511.0
2024-03-26,18.71,18.92,18.35,18.82,4671963.0
2024-03-27,18.75,18.9,17.9,17.9,2845447.0
2024-03-28,17.88,18.49,17.88,18.12,3705352.0
2024-03-29,17.93,18.6,17.93,18.6,3363048.0
2024-04-01,18.67,18.84,18.57,18.76,3302056.0
2024-04-02,18.83,18.95,18.55,18.92,3078344.0
2024-04-03,18.95,19.04,18.56,18.82,2558500.0
2024-04-08,18.82,18.9,18.26,18.28,3363393.0
2024-04-09,18.28,19.24,18.12,19.1,4784845.0
2024-04-10,19.17,19.34,18.66,18.92,3287213.0
2024-04-11,18.82,19.07,18.45,19.01,3852508.0
2024-04-12,18.85,19.13,18.72,18.83,2428200.0
2024-04-15,18.71,18.98,17.81,18.24,3808115.0
2024-04-16,17.94,18.23,17.08,17.14,4950769.0
2024-04-17,17.35,18.53,17.32,18.5,3895700.0
2024-04-18,18.55,19.03,18.3,18.87,3434970.0
2024-04-19,18.66,18.87,18.44,18.68,2462800.0
2024-04-22,18.48,19.1,18.4,19.06,3561937.0
2024-04-23,18.86,19.28,18.63,18.7,3356400.0
2024-04-24,18.85,19.03,18.52,18.92,2525357.0
2024-04-25,18.99,19.46,18.86,19.45,4907359.0
2024-04-26,20.13,20.5,19.45,19.84,13436076.0
2024-04-29,19.75,20.28,19.68,20.15,9108731.0
2024-04-30,20.16,20.95,20.16,20.63,9532475.0
2024-05-06,20.85,21.57,20.75,21.42,8585307.0
2024-05-07,21.31,21.68,20.96,21.0,6341067.0
2024-05-08,21.0,21.16,20.7,20.74,4336894.0
2024-05-09,20.74,21.15,20.74,20.96,3347100.0
2024-05-10,20.96,21.28,20.76,21.21,3831400.0
2024-05-13,21.01,21.65,20.8,21.44,4808900.0
2024-05-14,21.59,21.86,21.26,21.33,4387699.0
2024-05-15,21.26,21.42,20.93,20.98,3179500.0
2024-05-16,21.09,21.21,20.79,20.83,2960900.0
2024-05-17,20.76,21.21,20.76,21.13,3268307.0
2024-05-20,21.15,21.43,21.0,21.35,3240180.0
2024-05-21,21.35,21.37,21.08,21.23,2486700.0
2024-05-22,21.25,21.42,21.06,21.09,3169100.0
2024-05-23,21.03,21.07,20.75,20.78,2714281.0
2024-05-24,20.75,21.1,20.66,20.83,2319400.0
2024-05-27,21.0,21.08,20.61,21.07,2262400.0
2024-05-28,21.13,21.27,20.91,21.11,2101100.0
2024-05-29,21.33,22.09,21.3,21.99,7331928.0
2024-05-30,22.02,22.2,20.99,21.0,7262600.0
2024-05-31,20.81,21.4,20.71,21.16,4111085.0
2024-06-03,21.22,21.38,20.71,20.96,5188233.0
2024-06-04,20.88,21.46,20.61,21.44,7005723.0
2024-06-05,19.48,19.48,18.6,18.6,7119960.0
2024-06-06,18.48,18.87,17.82,17.98,5974510.0
2024-06-07,18.13,18.25,17.73,17.96,3160799.0
2024-06-11,17.8,18.26,17.66,18.17,3885144.0
2024-06-12,18.2,18.35,18.04,18.27,2990000.0
2024-06-13,18.26,18.52,18.16,18.19,2479600.0
2024-06-14,18.07,18.48,18.06,18.43,2677110.0
2024-06-17,18.42,18.82,18.14,18.75,3743500.0
2024-06-18,18.7,18.7,18.12,18.32,4034000.0
2024-06-19,18.32,18.55,18.15,18.34,2713400.0
2024-06-20,18.37,18.42,17.88,17.88,2351477.0
2024-06-21,17.87,18.12,17.76,17.99,1599900.0
2024-06-24,17.96,17.96,17.09,17.14,3016300.0
2024-06-25,17.08,17.35,17.02,17.13,2241558.0
2024-06-26,17.13,17.78,17.06,17.78,2678380.0
2024-06-27,17.75,17.75,17.3,17.33,1834200.0
2024-06-28,17.19,17.73,17.19,17.55,2098738.0
2024-07-01,17.65,18.03,17.38,17.95,3208200.0
2024-07-02,17.99,18.05,17.72,17.87,1869238.0
2024-07-03,17.78,17.87,17.36,17.41,1934100.0
2024-07-04,17.32,17.56,17.18,17.23,2366700.0
2024-07-05,17.1,17.66,17.1,17.63,2404400.0
2024-07-08,17.56,17.56,17.0,17.19,2410800.0
2024-07-09,17.17,17.68,16.73,17.67,4513830.0
2024-07-10,17.41,17.73,17.3,17.67,3363200.0
2024-07-11,17.77,17.96,17.66,17.85,4534600.0
2024-07-12,17.76,17.83,17.5,17.78,2912420.0
2024-07-15,17.96,17.98,17.59,17.71,3706155.0
2024-07-16,17.58,17.79,17.35,17.61,2746816.0
2024-07-17,17.61,17.68,17.16,17.16,2244100.0
2024-07-18,17.13,17.19,16.76,17.17,2786300.0
2024-07-19,17.18,17.2,16.93,17.0,2183400.0
2024-07-22,17.0,17.17,16.87,16.9,2397300.0
2024-07-23,16.9,16.99,16.3,16.3,2595925.0
2024-07-24,16.25,16.43,16.07,16.11,1939830.0
2024-07-25,16.0,16.36,15.9,16.17,1963100.0
2024-07-26,16.3,16.74,16.26,16.71,2686934.0
2024-07-29,16.73,16.78,16.5,16.57,1516700.0
2024-07-30,16.65,16.76,16.38,16.59,1410100.0
2024-07-31,16.58,17.57,16.54,17.56,3606571.0
2024-08-01,17.48,18.03,17.46,17.8,3481000.0
2024-08-02,17.68,18.04,17.4,17.61,2776600.0
2024-08-05,17.52,17.77,16.91,16.92,2842300.0
2024-08-06,16.99,17.38,16.93,17.15,1950700.0
2024-08-07,17.22,17.5,17.1,17.4,2042600.0
2024-08-08,17.25,17.66,17.21,17.53,2957800.0
2024-08-09,17.76,18.15,17.41,17.43,6071134.0
2024-08-12,17.25,17.66,17.15,17.36,4169800.0
2024-08-13,17.28,17.5,17.21,17.47,2141300.0
2024-08-14,17.45,17.55,17.1,17.12,1813900.0
2024-08-15,17.13,17.44,16.89,17.32,2580500.0
2024-08-16,17.37,17.37,17.19,17.2,1504300.0
2024-08-19,17.2,17.48,17.11,17.18,2346800.0
2024-08-20,17.22,17.26,16.58,16.67,2617680.0
2024-08-21,16.67,16.76,16.51,16.61,1351000.0
2024-08-22,16.63,16.78,16.53,16.6,1683334.0
2024-08-23,16.59,16.59,16.28,16.4,1646400.0
2024-08-26,16.43,16.74,16.37,16.68,1518600.0
2024-08-27,16.6,16.79,16.56,16.6,1604535.0
2024-08-28,16.66,16.8,16.58,16.71,1419589.0
2024-08-29,16.59,17.42,16.59,17.36,3292848.0
2024-08-30,17.36,18.09,17.33,17.86,4340103.0
2024-09-02,17.86,17.96,17.61,17.67,2984490.0
2024-09-03,17.67,18.1,17.55,18.0,2650112.0
2024-09-04,17.89,18.32,17.84,18.07,2870700.0
2024-09-05,18.1,18.32,18.07,18.16,2295113.0
2024-09-06,18.14,18.62,18.0,18.16,3745134.0
2024-09-09,18.12,18.41,18.01,18.27,2778449.0
2024-09-10,18.26,18.34,18.01,18.28,2510100.0
2024-09-11,18.35,18.69,18.21,18.56,2938579.0
2024-09-12,18.6,18.84,18.54,18.64,2900299.0
2024-09-13,18.64,18.69,18.09,18.13,3435300.0
2024-09-18,17.97,18.15,17.6,17.92,3151300.0
2024-09-19,17.99,18.12,17.75,17.79,3452787.0
2024-09-20,17.1,17.22,16.85,17.0,2681900.0
2024-09-23,16.99,17.22,16.88,17.02,2416782.0
2024-09-24,17.14,17.71,16.99,17.65,3356034.0
2024-09-25,18.1,18.35,17.85,17.94,4324900.0
2024-09-26,18.01,18.35,17.8,18.32,3824899.0
