date,open,high,low,close,volume
2024-02-05,4.59,4.6,3.9,4.01,13591816.0
2024-02-06,4.01,4.41,3.76,4.22,11168629.0
2024-02-07,4.24,4.26,3.92,3.98,11631702.0
2024-02-08,3.93,4.4,3.78,4.38,12970302.0
2024-02-19,4.38,4.65,4.37,4.53,8931602.0
2024-02-20,4.53,4.63,4.43,4.61,4763265.0
2024-02-21,4.52,4.88,4.5,4.74,7143837.0
2024-02-22,4.7,4.87,4.69,4.84,5291900.0
2024-02-23,4.85,4.98,4.83,4.96,6808700.0
2024-02-26,4.95,5.11,4.91,5.02,6941203.0
2024-02-27,5.03,5.1,4.98,5.1,5890986.0
2024-02-28,5.16,5.27,4.76,4.79,12037991.0
2024-02-29,4.82,4.94,4.74,4.94,7151200.0
2024-03-01,4.94,5.04,4.91,5.0,4954072.0
2024-03-04,5.0,5.05,4.86,4.94,4887591.0
2024-03-05,4.92,4.92,4.74,4.75,7685703.0
2024-03-06,4.77,4.92,4.74,4.84,5398100.0
2024-03-07,4.88,4.93,4.8,4.82,4147344.0
2024-03-08,4.81,4.91,4.75,4.82,3177700.0
2024-03-11,4.86,5.0,4.82,4.98,5128900.0
2024-03-12,5.03,5.03,4.93,5.03,5054889.0
2024-03-13,5.0,5.06,4.94,5.0,4829430.0
2024-03-14,5.02,5.15,4.93,5.02,7296840.0
2024-03-15,5.02,5.18,4.94,5.18,6786969.0
2024-03-18,5.2,5.24,5.13,5.19,5484601.0
2024-03-19,5.19,5.24,5.13,5.15,5379243.0
2024-03-20,5.18,5.22,5.13,5.2,4299086.0
2024-03-21,5.22,5.24,5.12,5.21,5303805.0
2024-03-22,5.2,5.2,5.03,5.1,5428300.0
2024-03-25,5.14,5.14,4.92,4.93,4895900.0
2024-03-26,4.93,5.0,4.87,4.98,3704200.0
2024-03-27,4.98,5.02,4.82,4.83,5203500.0
2024-03-28,4.83,5.01,4.8,4.96,4961188.0
2024-03-29,4.96,5.07,4.96,5.03,3898003.0
2024-04-01,5.08,5.16,5.04,5.15,5315600.0
2024-04-02,5.18,5.25,5.14,5.22,6784795.0
2024-04-03,5.22,5.29,5.16,5.27,7501001.0
2024-04-08,5.2,5.26,5.06,5.06,5235846.0
2024-04-09,5.04,5.18,5.03,5.15,3872900.0
2024-04-10,5.15,5.18,4.93,4.98,5183994.0
2024-04-11,4.95,5.12,4.9,5.03,5307300.0
2024-04-12,5.1,5.11,4.91,4.93,5628421.0
2024-04-15,4.87,4.91,4.45,4.54,11411941.0
2024-04-16,4.44,4.51,4.01,4.03,11216169.0
2024-04-17,4.13,4.5,4.09,4.5,9018203.0
2024-04-18,4.5,4.58,4.3,4.31,7062609.0
