date,open,high,low,close,volume
2024-02-05,6.56,6.7,6.15,6.45,18020968.0
2024-02-06,6.4,7.1,6.36,7.1,13722104.0
2024-02-07,7.6,7.8,7.27,7.79,32758620.0
2024-02-08,7.7,8.16,7.65,7.77,25704006.0
2024-02-19,7.88,7.9,7.59,7.68,18622150.0
2024-02-20,7.68,7.88,7.61,7.81,12630132.0
2024-02-21,7.76,8.0,7.68,7.84,12166215.0
2024-02-22,7.84,7.92,7.76,7.88,7772434.0
2024-02-23,7.9,8.34,7.9,8.25,19914958.0
2024-02-26,8.45,8.45,8.06,8.06,18363152.0
2024-02-27,8.05,8.1,7.93,8.05,12998301.0
2024-02-28,8.07,8.18,7.79,7.8,15871800.0
2024-02-29,7.71,7.95,7.68,7.93,11561252.0
2024-03-01,7.92,7.98,7.82,7.95,9688435.0
2024-03-04,8.0,8.24,8.0,8.08,16331036.0
2024-03-05,8.05,8.05,7.85,7.92,10080300.0
2024-03-06,7.87,8.05,7.84,8.0,13918649.0
2024-03-07,7.98,8.05,7.87,7.89,8982246.0
2024-03-08,7.91,7.93,7.77,7.85,5385428.0
2024-03-11,7.85,8.0,7.8,7.99,12685375.0
2024-03-12,8.0,8.36,7.91,8.33,20230816.0
2024-03-13,8.3,8.72,8.3,8.59,21941659.0
2024-03-14,8.55,8.55,8.35,8.44,12895846.0
2024-03-15,8.4,8.72,8.38,8.71,13344152.0
2024-03-18,8.75,8.78,8.63,8.7,9219573.0
2024-03-19,8.71,8.72,8.45,8.47,8277200.0
2024-03-20,8.44,9.0,8.42,8.93,23180654.0
2024-03-21,8.98,9.01,8.74,8.83,10357777.0
2024-03-22,8.8,8.84,8.55,8.66,11088100.0
2024-03-25,8.56,8.63,8.35,8.36,8417700.0
2024-03-26,8.36,8.46,8.27,8.37,7304200.0
2024-03-27,8.37,8.5,8.2,8.2,7851970.0
2024-03-28,8.22,8.46,8.02,8.41,10805400.0
2024-03-29,8.38,8.46,8.22,8.44,7722363.0
2024-04-01,8.44,8.63,8.41,8.59,8142000.0
2024-04-02,8.57,8.58,8.42,8.46,6716959.0
2024-04-03,8.48,8.6,8.31,8.45,7600400.0
2024-04-08,8.45,8.45,8.27,8.29,6677600.0
2024-04-09,8.28,8.35,8.23,8.3,5166600.0
2024-04-10,8.3,8.38,8.17,8.34,7280800.0
2024-04-11,8.28,8.58,8.24,8.32,8933600.0
2024-04-12,8.34,8.41,8.25,8.3,6759574.0
2024-04-15,8.28,8.45,8.13,8.38,10083012.0
2024-04-16,8.3,8.36,7.95,7.96,11320500.0
2024-04-17,7.99,8.5,7.99,8.5,12938779.0
2024-04-18,8.44,8.73,8.44,8.59,17204811.0
2024-04-19,8.63,8.93,8.57,8.6,13218400.0
2024-04-22,8.51,8.59,8.33,8.36,16624999.0
2024-04-23,8.34,8.42,8.1,8.15,11789916.0
2024-04-24,8.15,8.4,8.1,8.39,11678838.0
2024-04-25,8.61,9.23,8.35,9.23,36720366.0
2024-04-26,9.35,9.5,9.15,9.23,45849524.0
2024-04-29,9.09,9.19,9.02,9.15,30087574.0
2024-04-30,9.17,9.28,9.06,9.15,19354338.0
2024-05-06,9.2,9.41,9.15,9.38,22014456.0
2024-05-07,9.32,9.34,9.15,9.25,14226600.0
2024-05-08,9.23,9.34,9.09,9.12,10582179.0
2024-05-09,9.13,9.33,9.1,9.22,12021635.0
2024-05-10,9.28,9.39,9.23,9.26,13320335.0
2024-05-13,9.28,9.35,9.1,9.3,11879200.0
2024-05-14,9.34,9.98,9.32,9.91,32530231.0
2024-05-15,9.91,10.16,9.81,9.86,21310458.0
2024-05-16,9.88,10.09,9.84,9.98,15914334.0
2024-05-17,10.0,10.64,10.0,10.28,42625831.0
2024-05-20,10.15,10.26,9.9,9.97,24582146.0
2024-05-21,9.95,10.25,9.86,10.08,16714837.0
2024-05-22,10.07,10.08,9.8,9.86,17700161.0
2024-05-23,9.84,9.89,9.73,9.83,10239334.0
2024-05-24,9.84,9.93,9.71,9.73,10321300.0
2024-05-27,9.75,9.89,9.67,9.8,10597402.0
2024-05-28,9.76,9.76,9.58,9.6,11801534.0
2024-05-29,9.63,9.79,9.62,9.66,9993005.0
2024-05-30,9.6,9.71,9.51,9.55,8814255.0
2024-05-31,9.56,9.75,9.55,9.57,10437459.0
2024-06-03,9.49,9.62,9.33,9.43,13940251.0
2024-06-04,9.38,9.64,9.31,9.62,11306058.0
2024-06-05,9.65,9.67,9.49,9.5,9552100.0
2024-06-06,9.58,9.6,9.23,9.29,13273150.0
2024-06-07,9.38,9.41,9.21,9.27,9967287.0
2024-06-11,9.26,9.32,9.11,9.19,10918257.0
2024-06-12,9.18,9.24,9.11,9.15,7699900.0
2024-06-13,9.15,9.18,8.85,8.94,18120743.0
2024-06-14,8.92,9.12,8.77,9.04,21594587.0
2024-06-17,9.0,9.12,8.7,8.82,25208465.0
2024-06-18,8.85,8.96,8.75,8.79,13875715.0
2024-06-19,8.8,8.85,8.7,8.8,8488320.0
2024-06-20,8.7,8.87,8.62,8.63,7889800.0
2024-06-21,8.63,8.69,8.56,8.61,5175174.0
2024-06-24,8.57,8.63,8.34,8.39,9790415.0
2024-06-25,8.31,8.56,8.31,8.48,8300924.0
