date,open,high,low,close,volume
2024-02-05,7.42,7.43,6.88,7.1,7560841.0
2024-02-06,7.15,7.61,6.99,7.61,7938553.0
2024-02-07,7.49,8.08,7.49,8.07,12950948.0
2024-02-08,8.06,8.32,8.01,8.05,12318400.0
2024-02-19,8.23,8.25,7.89,8.04,8357841.0
2024-02-20,8.07,8.14,7.91,8.09,4413600.0
2024-02-21,8.12,8.25,8.04,8.11,5692734.0
2024-02-22,8.13,8.26,8.08,8.17,4523600.0
2024-02-23,8.25,8.25,8.04,8.2,4642568.0
2024-02-26,8.2,8.27,8.15,8.19,6027050.0
2024-02-27,8.18,8.24,8.09,8.17,8417357.0
2024-02-28,8.18,8.26,8.1,8.11,8144282.0
2024-02-29,8.05,8.28,8.03,8.28,7841938.0
2024-03-01,8.35,8.53,8.22,8.29,8259607.0
2024-03-04,8.29,8.3,8.08,8.19,6274800.0
2024-03-05,8.18,8.25,8.12,8.24,5026650.0
2024-03-06,8.22,8.35,8.2,8.26,5183500.0
2024-03-07,8.26,8.3,8.21,8.21,3977700.0
2024-03-08,8.25,8.31,8.21,8.29,3836850.0
2024-03-11,8.3,8.48,8.28,8.48,7262010.0
2024-03-12,8.49,8.51,8.27,8.31,5943500.0
2024-03-13,8.3,8.3,8.15,8.18,5539350.0
2024-03-14,8.2,8.24,8.12,8.15,3380500.0
2024-03-15,8.18,8.24,8.11,8.24,2921000.0
2024-03-18,8.24,8.28,8.13,8.22,5025410.0
2024-03-19,8.24,8.24,8.16,8.17,3578800.0
2024-03-20,8.19,8.2,8.14,8.15,3336181.0
2024-03-21,8.15,8.17,8.06,8.07,4811434.0
2024-03-22,8.08,8.1,7.89,7.9,4651400.0
2024-03-25,7.94,8.07,7.89,7.99,4977211.0
2024-03-26,7.99,8.04,7.88,8.02,4284100.0
2024-03-27,8.15,8.38,8.14,8.26,16150395.0
2024-03-28,8.26,8.3,7.97,7.99,12539351.0
2024-03-29,7.94,8.15,7.9,8.14,8148000.0
2024-04-01,8.17,8.39,8.15,8.37,10754200.0
2024-04-02,8.37,8.47,8.31,8.45,11074382.0
2024-04-03,8.5,8.72,8.46,8.71,12180609.0
2024-04-08,8.78,8.88,8.72,8.76,13139445.0
2024-04-09,8.8,8.84,8.65,8.69,7476214.0
2024-04-10,8.69,8.84,8.69,8.78,7578200.0
2024-04-11,8.7,8.99,8.69,8.91,8198029.0
2024-04-12,8.87,8.93,8.77,8.81,6291860.0
2024-04-15,8.8,9.04,8.72,8.98,10203707.0
2024-04-16,8.9,9.09,8.73,8.76,10934813.0
2024-04-17,8.68,8.95,8.68,8.91,7301107.0
2024-04-18,8.89,8.98,8.77,8.82,6374800.0
2024-04-19,8.71,9.02,8.71,8.91,6333000.0
2024-04-22,8.8,8.94,8.75,8.76,5519900.0
2024-04-23,8.78,8.82,8.58,8.63,6447606.0
2024-04-24,8.57,8.74,8.54,8.7,5681500.0
2024-04-25,8.59,8.79,8.59,8.71,4055900.0
2024-04-26,8.43,8.68,8.43,8.66,8607700.0
2024-04-29,8.62,8.67,8.53,8.62,6693722.0
2024-04-30,8.62,8.75,8.6,8.62,5972200.0
2024-05-06,8.69,8.89,8.65,8.86,9914100.0
2024-05-07,8.85,8.9,8.79,8.87,5980748.0
2024-05-08,8.85,8.96,8.78,8.78,5411900.0
2024-05-09,8.78,9.0,8.77,8.99,7930300.0
2024-05-10,9.03,9.16,8.95,9.14,8961400.0
2024-05-13,9.19,9.19,9.01,9.11,8632600.0
2024-05-14,9.12,9.16,9.03,9.05,7181270.0
2024-05-15,9.1,9.21,9.03,9.05,9085700.0
2024-05-16,9.0,9.06,8.71,8.77,9688592.0
2024-05-17,8.76,8.94,8.74,8.92,5795587.0
2024-05-20,9.02,9.17,8.94,9.12,7941087.0
2024-05-21,9.12,9.15,8.94,9.0,4753287.0
2024-05-22,9.01,9.08,8.98,9.02,4478300.0
2024-05-23,8.99,8.99,8.73,8.74,5426587.0
2024-05-24,8.75,9.13,8.75,8.97,8414800.0
2024-05-27,8.91,9.28,8.91,9.2,13403262.0
2024-05-28,9.18,9.24,9.1,9.19,10347906.0
2024-05-29,9.15,9.36,9.08,9.28,10103373.0
2024-05-30,9.29,9.34,9.06,9.12,10822675.0
2024-05-31,9.17,9.18,9.1,9.15,6187000.0
