date,open,high,low,close,volume
2024-02-05,6.01,6.01,5.46,5.46,18044300.0
2024-02-06,5.21,5.56,4.93,5.31,17616652.0
2024-02-07,5.32,5.4,5.1,5.14,14381151.0
2024-02-08,5.23,5.65,5.19,5.64,16301507.0
2024-02-19,5.66,5.83,5.66,5.75,12092808.0
2024-02-20,5.75,5.85,5.69,5.84,8713324.0
2024-02-21,5.79,6.05,5.72,5.87,9658248.0
2024-02-22,5.9,6.01,5.83,5.95,6674254.0
2024-02-23,5.96,6.08,5.9,6.06,7943923.0
2024-02-26,6.1,6.14,6.0,6.05,8710900.0
2024-02-27,6.04,6.19,6.01,6.18,8465109.0
2024-02-28,6.19,6.33,5.85,5.86,12210065.0
2024-02-29,5.83,6.07,5.81,6.02,8176660.0
2024-03-01,6.02,6.08,5.98,6.04,5279577.0
2024-03-04,6.04,6.06,5.85,6.01,6088137.0
2024-03-05,5.97,5.97,5.85,5.87,5356100.0
2024-03-06,5.83,5.98,5.83,5.92,5266828.0
2024-03-07,5.96,6.03,5.88,5.9,6334928.0
2024-03-08,5.89,6.03,5.85,5.99,6157500.0
2024-03-11,5.96,6.02,5.94,6.01,5136111.0
2024-03-12,6.03,6.09,5.97,6.07,7080035.0
2024-03-13,6.06,6.11,5.99,6.08,6283264.0
2024-03-14,6.06,6.1,5.98,6.08,5710101.0
2024-03-15,6.06,6.25,6.05,6.25,6692740.0
2024-03-18,6.24,6.31,6.17,6.28,6418368.0
2024-03-19,6.28,6.28,6.18,6.21,6202710.0
2024-03-20,6.21,6.25,6.18,6.22,4719300.0
2024-03-21,6.23,6.44,6.22,6.31,9089600.0
2024-03-22,6.3,6.32,6.17,6.21,6877900.0
2024-03-25,6.26,6.29,6.13,6.13,5221460.0
2024-03-26,6.09,6.18,6.06,6.16,4245436.0
2024-03-27,6.11,6.14,5.96,5.98,6003160.0
2024-03-28,5.97,6.12,5.95,6.06,4512966.0
2024-03-29,6.05,6.15,6.04,6.15,3837950.0
2024-04-01,6.15,6.25,6.15,6.25,4227300.0
2024-04-02,6.3,6.3,6.21,6.27,4521700.0
2024-04-03,6.29,6.35,6.25,6.31,4837425.0
2024-04-08,6.3,6.35,6.2,6.2,4783200.0
2024-04-09,6.24,6.31,6.21,6.3,3906450.0
2024-04-10,6.3,6.32,6.14,6.2,5199281.0
2024-04-11,6.22,6.29,6.15,6.23,4060400.0
2024-04-12,6.25,6.29,6.14,6.16,5184516.0
2024-04-15,6.2,6.2,5.73,5.84,11019632.0
2024-04-16,5.78,5.8,5.45,5.47,9579009.0
2024-04-17,5.49,5.83,5.47,5.82,7683914.0
2024-04-18,5.83,5.86,5.72,5.74,5196800.0
2024-04-19,5.8,5.8,5.64,5.71,3632185.0
2024-04-22,5.7,5.74,5.58,5.61,3097260.0
2024-04-23,5.65,5.7,5.61,5.65,3345587.0
2024-04-24,5.69,5.74,5.64,5.74,3392100.0
2024-04-25,5.73,5.83,5.69,5.77,4043001.0
2024-04-26,5.79,5.93,5.73,5.93,5064638.0
2024-04-29,5.93,6.07,5.87,6.06,6783894.0
2024-04-30,6.18,6.31,6.1,6.18,11955381.0
2024-05-06,6.18,6.25,6.14,6.17,6599900.0
2024-05-07,6.13,6.22,6.12,6.21,6259700.0
2024-05-08,6.19,6.23,6.11,6.15,4781088.0
2024-05-09,6.1,6.2,6.1,6.19,3601365.0
2024-05-10,6.2,6.24,6.15,6.22,5159400.0
2024-05-13,6.18,6.22,6.12,6.16,4343049.0
2024-05-14,6.13,6.27,6.13,6.26,5030689.0
2024-05-15,6.33,6.34,6.15,6.16,4961900.0
2024-05-16,6.16,6.23,6.15,6.19,3518239.0
2024-05-17,6.29,6.29,6.15,6.22,4061800.0
2024-05-20,6.22,6.26,6.17,6.2,4493260.0
2024-05-21,6.19,6.21,6.12,6.15,4016923.0
2024-05-22,6.15,6.24,6.15,6.18,3846282.0
2024-05-23,6.2,6.2,6.02,6.05,4663740.0
2024-05-24,6.06,6.09,6.0,6.02,2978390.0
2024-05-27,6.02,6.09,5.95,6.05,3006640.0
2024-05-28,6.03,6.06,5.93,5.94,2593900.0
2024-05-29,5.96,6.0,5.9,5.94,2453900.0
2024-05-30,5.95,5.97,5.84,5.87,2600550.0
2024-05-31,5.9,5.91,5.85,5.88,2409880.0
2024-06-03,5.89,5.9,5.71,5.76,4644917.0
2024-06-04,5.76,5.77,5.67,5.75,3880610.0
2024-06-05,5.77,5.77,5.64,5.66,3249050.0
2024-06-06,5.69,5.69,5.4,5.47,6574900.0
2024-06-07,5.55,5.66,5.54,5.65,4982240.0
2024-06-11,5.65,5.65,5.49,5.57,3574640.0
2024-06-12,5.57,5.63,5.5,5.62,2140250.0
2024-06-13,5.65,5.65,5.47,5.5,3529150.0
2024-06-14,5.5,5.54,5.42,5.5,2885746.0
2024-06-17,5.46,5.49,5.42,5.44,2823487.0
2024-06-18,5.44,5.54,5.42,5.53,2700986.0
2024-06-19,5.54,5.56,5.45,5.46,2276687.0
2024-06-20,5.48,5.55,5.3,5.31,3745350.0
2024-06-21,5.3,5.37,5.27,5.32,1753700.0
2024-06-24,5.3,5.31,5.11,5.16,3770700.0
2024-06-25,5.17,5.31,5.17,5.25,3389250.0
2024-06-26,5.26,5.38,5.23,5.38,2792530.0
2024-06-27,5.38,5.41,5.32,5.32,2614634.0
2024-06-28,5.34,5.47,5.32,5.37,3533198.0
2024-07-01,5.35,5.43,5.32,5.4,2513621.0
2024-07-02,5.42,5.52,5.38,5.49,3311650.0
2024-07-03,5.52,5.58,5.48,5.53,2905997.0
2024-07-04,5.57,5.57,5.37,5.38,2969038.0
2024-07-05,5.39,5.45,5.32,5.41,2462500.0
2024-07-08,5.42,5.42,5.19,5.22,2480100.0
2024-07-09,5.25,5.3,5.11,5.29,3265382.0
2024-07-10,5.28,5.33,5.22,5.26,2692875.0
2024-07-11,5.35,5.44,5.31,5.42,4112132.0
2024-07-12,5.41,5.5,5.4,5.47,3371477.0
2024-07-15,5.48,5.5,5.37,5.42,3220905.0
2024-07-16,5.42,5.43,5.38,5.41,1988600.0
2024-07-17,5.45,5.89,5.44,5.64,13198641.0
2024-07-18,5.56,5.64,5.48,5.58,7885600.0
2024-07-19,5.55,5.57,5.44,5.48,6330310.0
2024-07-22,5.45,5.45,5.37,5.41,4108701.0
2024-07-23,5.42,5.49,5.37,5.39,5601454.0
2024-07-24,5.38,5.41,5.29,5.3,4500400.0
2024-07-25,5.25,5.47,5.25,5.45,4633730.0
2024-07-26,5.48,5.57,5.45,5.55,4557630.0
2024-07-29,5.56,5.64,5.52,5.59,4547602.0
2024-07-30,5.59,5.79,5.55,5.76,7767847.0
2024-07-31,5.75,5.89,5.72,5.83,7400930.0
2024-08-01,5.84,5.84,5.73,5.78,5072800.0
2024-08-02,5.79,5.79,5.66,5.68,4797850.0
2024-08-05,5.65,5.78,5.62,5.64,5455500.0
2024-08-06,5.66,5.72,5.61,5.72,3523700.0
