date,open,high,low,close,volume
2024-02-05,20.66,21.42,20.37,21.15,30030593.0
2024-02-06,20.95,22.22,20.92,22.14,35899489.0
2024-02-07,22.21,22.45,21.95,22.45,37109660.0
2024-02-08,22.34,22.95,22.26,22.47,34146655.0
2024-02-19,22.8,22.83,22.37,22.69,25490556.0
2024-02-20,22.7,22.94,22.53,22.89,13293062.0
2024-02-21,22.54,22.95,22.54,22.56,26169995.0
2024-02-22,22.42,22.85,22.35,22.76,16230743.0
2024-02-23,22.52,22.79,22.13,22.72,28060077.0
2024-02-26,22.72,23.14,22.63,22.75,17878872.0
2024-02-27,22.68,22.95,22.6,22.91,12302672.0
2024-02-28,23.0,23.05,22.62,22.78,20668842.0
2024-02-29,22.76,23.22,22.74,23.18,19352131.0
2024-03-01,23.03,23.4,22.93,23.3,17136416.0
2024-03-04,23.3,24.1,23.29,23.86,26195727.0
2024-03-05,23.7,24.68,23.66,24.53,36405649.0
2024-03-06,24.53,25.47,24.53,25.01,39481960.0
2024-03-07,25.01,25.13,24.77,24.89,24403436.0
2024-03-08,24.67,25.04,24.49,24.85,31532701.0
2024-03-11,24.85,25.33,24.77,25.02,26216725.0
2024-03-12,25.21,25.24,24.63,24.66,25055950.0
2024-03-13,24.3,24.91,24.24,24.54,25722781.0
2024-03-14,24.61,24.61,24.2,24.32,26987483.0
2024-03-15,24.2,24.37,23.76,24.1,28718455.0
2024-03-18,24.17,24.65,24.0,24.58,24930558.0
2024-03-19,24.6,24.65,24.28,24.33,16921073.0
2024-03-20,24.47,24.68,24.2,24.59,20055686.0
2024-03-21,24.8,24.9,24.51,24.6,18583650.0
2024-03-22,24.66,24.67,24.26,24.51,24159291.0
2024-03-25,24.67,24.76,24.45,24.56,16139254.0
2024-03-26,24.43,24.8,24.3,24.36,16870983.0
2024-03-27,24.38,24.48,24.08,24.08,20520987.0
2024-03-28,24.08,24.45,23.9,24.11,19474482.0
2024-03-29,24.11,24.45,24.05,24.34,9742593.0
2024-04-01,24.36,24.92,24.27,24.43,18680115.0
2024-04-02,24.39,24.46,24.07,24.26,26185530.0
2024-04-03,24.12,24.25,23.6,23.62,23848524.0
2024-04-08,23.63,24.38,23.6,23.87,26117141.0
2024-04-09,23.97,24.03,23.54,23.67,14554320.0
2024-04-10,23.7,23.79,23.42,23.48,12868477.0
2024-04-11,23.45,24.62,23.39,24.51,32581167.0
2024-04-12,24.4,25.05,24.38,24.7,29183912.0
2024-04-15,24.46,25.46,24.46,25.1,33648955.0
2024-04-16,24.91,25.36,24.76,25.03,26575417.0
2024-04-17,24.77,25.7,24.68,25.55,30488382.0
2024-04-18,25.5,26.3,25.42,26.05,36956470.0
2024-04-19,25.8,26.04,25.33,25.51,24712642.0
2024-04-22,25.68,25.93,25.45,25.58,18513153.0
2024-04-23,25.6,25.8,25.12,25.47,22786434.0
2024-04-24,25.58,25.9,25.47,25.78,19361846.0
2024-04-25,25.55,25.73,25.11,25.18,18976847.0
2024-04-26,25.3,25.37,24.02,24.1,54504276.0
2024-04-29,24.0,24.25,23.55,23.65,53012375.0
2024-04-30,23.65,23.8,22.9,23.54,56449843.0
2024-05-06,24.01,24.05,22.93,23.14,87235636.0
2024-05-07,23.14,23.49,22.97,23.23,40712512.0
2024-05-08,22.95,23.24,22.87,22.95,34769573.0
2024-05-09,22.94,23.5,22.94,23.27,39709678.0
2024-05-10,23.27,23.61,22.98,23.41,47501804.0
2024-05-13,23.42,24.35,23.25,24.22,76983667.0
2024-05-14,24.22,24.47,23.85,24.15,48193811.0
2024-05-15,24.14,24.4,23.52,23.55,30570449.0
2024-05-16,23.38,23.5,22.98,23.01,49555137.0
2024-05-17,23.0,23.15,22.87,23.08,26335274.0
