date,open,high,low,close,volume
2024-01-23,11.64,11.8,11.22,11.5,2427749.0
2024-01-24,11.52,12.02,11.27,11.72,1912700.0
2024-01-25,11.76,12.19,11.62,12.16,1642537.0
2024-01-26,12.17,12.57,12.1,12.37,1909800.0
2024-01-29,12.46,12.56,12.02,12.02,1771900.0
2024-01-30,12.01,12.02,11.38,11.44,1633277.0
2024-01-31,11.4,11.5,10.71,10.78,3127067.0
2024-02-01,10.79,10.79,10.29,10.42,2203637.0
2024-02-02,10.31,10.78,9.63,9.88,2596357.0
2024-02-05,9.5,9.59,8.89,8.89,2984267.0
2024-02-06,8.29,8.72,8.0,8.35,4085711.0
2024-02-07,8.35,8.43,7.82,7.87,3942644.0
2024-02-08,7.87,8.53,7.7,8.5,3984966.0
2024-02-19,8.61,9.16,8.55,8.99,2957474.0
2024-02-20,8.95,9.09,8.79,9.04,1715397.0
2024-02-21,9.01,9.57,8.91,9.38,2037401.0
2024-02-22,9.38,9.54,9.31,9.51,1461824.0
2024-02-23,9.53,9.84,9.53,9.82,1455915.0
2024-02-26,9.8,10.3,9.74,10.12,2189136.0
2024-02-27,10.2,10.47,9.98,10.47,1433700.0
2024-02-28,10.67,10.78,9.42,9.42,3391000.0
2024-02-29,9.4,10.07,9.3,10.06,3567504.0
2024-03-01,10.01,10.02,9.65,9.76,2705190.0
2024-03-04,9.76,9.85,9.45,9.6,1476900.0
2024-03-05,9.6,9.6,9.33,9.35,1543000.0
2024-03-06,9.35,9.55,9.29,9.53,1520600.0
2024-03-07,9.52,9.68,9.41,9.43,1739072.0
2024-03-08,9.42,9.69,9.41,9.52,1685220.0
2024-03-11,9.56,9.66,9.48,9.64,1303572.0
2024-03-12,9.7,9.84,9.59,9.84,1885200.0
2024-03-13,9.85,9.87,9.63,9.81,1723100.0
2024-03-14,9.79,9.97,9.65,9.96,2327103.0
2024-03-15,9.86,10.95,9.81,10.17,5342689.0
2024-03-18,10.16,10.25,9.95,10.14,4840587.0
2024-03-19,10.14,10.36,10.01,10.25,4519504.0
2024-03-20,10.21,10.28,10.11,10.24,2557900.0
2024-03-21,10.26,10.32,10.09,10.19,2596600.0
2024-03-22,10.16,10.28,9.91,10.0,2885380.0
2024-03-25,10.0,10.68,9.91,10.17,5143699.0
2024-03-26,10.28,10.79,10.28,10.76,8344506.0
2024-03-27,10.55,11.33,10.46,11.1,11829578.0
2024-03-28,10.87,11.6,10.6,11.6,12647170.0
2024-03-29,11.16,11.21,10.44,10.47,11037900.0
2024-04-01,10.37,10.8,10.3,10.58,6642146.0
2024-04-02,10.5,10.55,10.21,10.3,5225404.0
2024-04-03,10.31,11.33,10.23,11.33,4531998.0
2024-04-08,12.46,12.46,10.81,11.01,15108416.0
2024-04-09,10.6,10.76,10.4,10.72,7839079.0
2024-04-10,10.6,10.66,9.89,9.99,6668600.0
2024-04-11,9.9,10.06,9.82,9.92,3239524.0
2024-04-12,9.92,10.56,9.83,10.18,5648924.0
2024-04-15,10.17,10.33,9.18,9.28,5018900.0
2024-04-16,9.09,9.26,8.51,8.51,3573300.0
2024-04-17,8.64,9.27,8.64,9.23,3534256.0
2024-04-18,9.19,9.33,8.99,9.1,2252500.0
2024-04-19,9.03,9.22,8.94,9.05,1804991.0
2024-04-22,8.98,9.1,8.81,8.96,1516635.0
2024-04-23,8.89,9.28,8.89,9.22,2077635.0
2024-04-24,9.22,9.29,9.17,9.28,1612768.0
2024-04-25,9.29,9.42,9.21,9.35,1234368.0
2024-04-26,9.38,9.53,9.26,9.51,1772068.0
2024-04-29,9.59,10.19,9.56,10.1,3312959.0
2024-04-30,10.05,10.16,9.97,10.11,2139915.0
2024-05-06,10.28,10.42,10.2,10.35,2295072.0
2024-05-07,10.35,10.44,10.24,10.44,1880400.0
2024-05-08,10.44,10.46,10.27,10.28,1432900.0
2024-05-09,10.38,10.54,10.31,10.48,1515935.0
2024-05-10,10.55,10.6,10.33,10.46,1386700.0
2024-05-13,10.38,10.42,10.1,10.14,1757900.0
2024-05-14,10.12,10.37,10.08,10.35,1309872.0
2024-05-15,10.39,10.74,10.23,10.58,2470201.0
2024-05-16,10.59,11.14,10.5,11.08,6801000.0
2024-05-17,11.08,11.36,10.67,11.29,8037900.0
2024-05-20,11.2,11.2,10.7,10.75,4962700.0
2024-05-21,10.58,10.77,10.47,10.52,3352580.0
2024-05-22,10.57,10.84,10.57,10.6,2602280.0
2024-05-23,10.57,10.58,10.29,10.33,2472800.0
2024-05-24,10.41,10.41,10.16,10.19,1386700.0
2024-05-27,10.23,10.32,9.93,10.18,1506000.0
2024-05-28,10.22,10.22,9.99,10.03,1329001.0
2024-05-29,10.08,10.26,9.96,10.1,1083700.0
2024-05-30,10.01,10.15,9.98,10.08,1193700.0
2024-05-31,10.11,10.25,10.02,10.24,1348007.0
2024-06-03,10.26,10.26,9.78,9.91,1854600.0
2024-06-04,9.97,9.99,9.62,9.7,1875800.0
2024-06-05,9.7,9.73,9.45,9.47,1439533.0
2024-06-06,9.28,9.53,8.86,8.94,2255100.0
2024-06-07,9.1,9.41,9.06,9.28,2289300.0
2024-06-11,9.36,9.36,9.05,9.22,1357224.0
2024-06-12,9.21,9.47,9.14,9.43,1254913.0
2024-06-13,9.39,9.49,9.34,9.39,1080900.0
