date,open,high,low,close,volume
2024-02-05,7.8,7.85,6.79,6.97,10668085.0
2024-02-06,6.9,7.43,6.45,7.22,12999313.0
2024-02-07,7.15,7.46,6.95,7.1,9629606.0
2024-02-08,7.11,8.04,7.06,7.99,10720643.0
2024-02-19,8.2,8.62,8.15,8.4,11591503.0
2024-02-20,8.38,8.52,8.19,8.49,5099522.0
2024-02-21,8.4,8.72,8.33,8.48,6556123.0
2024-02-22,8.51,8.78,8.46,8.76,6205233.0
2024-02-23,8.79,9.14,8.77,9.13,8154582.0
2024-02-26,9.09,9.35,8.91,9.14,7028628.0
2024-02-27,9.07,9.5,9.02,9.5,7044171.0
2024-02-28,9.5,9.8,8.65,8.67,12355178.0
2024-02-29,8.66,9.22,8.63,9.21,10260917.0
2024-03-01,9.21,9.49,9.15,9.49,8106474.0
2024-03-04,9.51,9.59,9.2,9.41,6610227.0
2024-03-05,9.37,9.38,9.16,9.21,4975256.0
2024-03-06,9.12,9.35,9.05,9.24,4611063.0
2024-03-07,9.3,9.37,9.03,9.05,5135300.0
2024-03-08,9.06,9.35,9.02,9.35,5345503.0
2024-03-11,9.31,9.4,9.16,9.4,6227960.0
2024-03-12,9.38,9.49,9.28,9.42,6341180.0
2024-03-13,9.49,9.66,9.37,9.51,6906950.0
2024-03-14,9.44,9.54,9.18,9.37,5506938.0
2024-03-15,9.35,9.51,9.23,9.5,5138964.0
2024-03-18,9.51,9.69,9.51,9.69,5900082.0
2024-03-19,9.69,10.1,9.62,9.98,11316728.0
2024-03-20,9.91,9.97,9.76,9.93,7797446.0
2024-03-21,9.93,9.97,9.7,9.86,6980614.0
2024-03-22,9.88,9.93,9.66,9.74,5682363.0
2024-03-25,9.69,9.8,9.33,9.35,6094230.0
2024-03-26,9.35,9.55,9.18,9.29,5704200.0
2024-03-27,9.3,9.32,8.71,8.72,8166480.0
2024-03-28,8.76,9.33,8.75,9.2,7681842.0
2024-03-29,9.22,9.59,9.08,9.59,7602023.0
2024-04-01,9.7,9.75,9.52,9.65,7761740.0
2024-04-02,9.65,9.66,9.41,9.51,5552787.0
2024-04-03,9.5,9.51,9.11,9.18,6530800.0
2024-04-08,9.2,9.22,8.96,8.98,6072787.0
2024-04-09,10.0,10.78,10.0,10.78,20459803.0
2024-04-10,10.76,11.3,10.13,11.0,52906654.0
2024-04-11,10.69,12.36,10.53,11.39,53515935.0
2024-04-12,11.37,11.73,10.96,11.19,36660689.0
2024-04-15,10.98,11.18,10.4,10.58,31322289.0
2024-04-16,10.79,11.55,10.67,11.01,41874571.0
2024-04-17,10.95,12.85,10.95,12.52,59457338.0
2024-04-18,12.0,12.28,11.67,11.77,48834652.0
2024-04-19,11.67,12.15,11.55,12.14,37724788.0
2024-04-22,11.8,11.8,10.37,11.36,31071575.0
2024-04-23,11.1,11.42,10.9,11.08,22322675.0
2024-04-24,11.05,11.95,11.0,11.92,31956077.0
2024-04-25,11.64,11.8,11.27,11.52,24600165.0
2024-04-26,11.31,11.87,11.31,11.61,27110167.0
2024-04-29,11.65,12.12,11.64,12.06,28632089.0
2024-04-30,12.09,12.43,11.71,11.71,25814905.0
2024-05-06,11.98,12.09,11.54,11.85,23415326.0
2024-05-07,11.78,12.6,11.49,12.55,40523030.0
2024-05-08,12.33,12.33,11.83,11.88,26718790.0
2024-05-09,11.8,12.03,11.75,11.87,15469067.0
2024-05-10,11.82,11.85,11.23,11.38,22502252.0
2024-05-13,11.25,11.51,11.05,11.38,11514747.0
2024-05-14,11.29,11.55,11.15,11.2,11104280.0
2024-05-15,11.15,11.4,10.92,11.1,10821770.0
2024-05-16,11.17,11.46,11.17,11.36,10608685.0
2024-05-17,11.29,11.44,11.2,11.4,9407540.0
2024-05-20,11.4,11.55,11.23,11.54,11496430.0
2024-05-21,11.5,11.5,11.22,11.36,7569062.0
2024-05-22,11.3,11.39,11.14,11.19,9063642.0
2024-05-23,11.11,11.26,10.88,10.99,10551840.0
2024-05-24,10.93,11.11,10.78,10.79,7745170.0
2024-05-27,10.79,11.03,10.6,11.02,6975440.0
2024-05-28,10.94,11.13,10.79,10.8,5744260.0
2024-05-29,10.82,11.09,10.82,10.89,6167740.0
2024-05-30,10.81,11.0,10.71,10.92,5410370.0
2024-05-31,10.9,11.28,10.9,11.12,7895550.0
2024-06-03,11.15,11.25,10.87,11.01,8703676.0
2024-06-04,10.9,10.92,10.4,10.55,12902100.0
2024-06-05,10.62,11.1,10.61,10.78,15159953.0
2024-06-06,10.67,10.86,10.15,10.19,14182466.0
2024-06-07,10.34,10.38,10.07,10.2,7559631.0
2024-06-11,10.19,10.5,9.98,10.45,7237612.0
2024-06-12,10.49,10.73,10.41,10.52,7283147.0
2024-06-13,10.52,10.73,10.48,10.6,6125750.0
2024-06-14,10.68,10.83,10.42,10.8,7561120.0
2024-06-17,10.8,11.55,10.78,11.3,21928742.0
2024-06-18,11.18,12.08,11.17,11.91,35815214.0
2024-06-19,11.8,12.21,11.73,11.76,31116813.0
2024-06-20,11.76,11.94,11.35,11.39,19128120.0
2024-06-21,11.21,11.92,11.08,11.58,21259451.0
2024-06-24,11.5,11.58,10.92,10.96,16567280.0
2024-06-25,11.0,11.3,10.84,11.0,15861100.0
2024-06-26,10.89,11.18,10.51,11.1,15145051.0
2024-06-27,11.0,11.58,10.82,11.13,19341880.0
2024-06-28,11.0,11.5,10.95,11.42,21732390.0
2024-07-01,11.31,11.47,11.02,11.37,15547090.0
2024-07-02,11.27,11.5,11.07,11.27,14169920.0
2024-07-03,11.15,11.27,10.76,10.76,14910340.0
2024-07-04,10.95,11.4,10.71,10.74,17506090.0
2024-07-05,10.81,11.1,10.51,10.99,12916160.0
2024-07-08,10.85,11.23,10.82,11.01,12776310.0
2024-07-09,11.05,12.35,10.97,12.25,47688372.0
2024-07-10,12.12,12.43,12.1,12.19,29133964.0
2024-07-11,12.37,12.55,12.13,12.49,31053902.0
2024-07-12,12.22,12.44,12.13,12.38,19679690.0
2024-07-15,12.5,12.7,11.95,12.0,22295294.0
