date,open,high,low,close,volume
2024-02-05,7.41,7.41,6.46,6.64,11765000.0
2024-02-06,6.49,7.27,6.3,7.05,11106838.0
2024-02-07,7.06,7.29,6.76,6.85,12358001.0
2024-02-08,6.87,7.53,6.71,7.52,12626600.0
2024-02-19,7.52,7.85,7.45,7.71,12580292.0
2024-02-20,7.61,8.18,7.55,7.88,13832847.0
2024-02-21,7.76,8.03,7.72,7.85,13220792.0
2024-02-22,7.79,8.92,7.79,8.4,19390476.0
2024-02-23,8.25,8.6,8.21,8.44,17089492.0
2024-02-26,8.34,8.64,8.3,8.45,12750009.0
2024-02-27,8.45,8.78,8.32,8.67,13858250.0
2024-02-28,8.62,8.82,8.05,8.06,20586584.0
2024-02-29,8.0,8.26,7.84,8.26,12719400.0
2024-03-01,8.3,8.36,8.18,8.28,9511500.0
2024-03-04,8.27,8.62,8.22,8.62,15594900.0
2024-03-05,8.51,8.51,8.25,8.28,10951300.0
2024-03-06,8.2,8.34,8.1,8.27,7479400.0
2024-03-07,8.26,8.33,8.07,8.08,9512763.0
2024-03-08,8.05,8.27,8.05,8.2,6571300.0
2024-03-11,8.15,8.34,8.12,8.34,7914700.0
2024-03-12,8.66,9.11,8.62,8.7,26792166.0
2024-03-13,8.62,8.7,8.4,8.52,17771550.0
2024-03-14,8.62,8.79,8.38,8.53,14138948.0
2024-03-15,8.42,8.63,8.42,8.56,11104849.0
2024-03-18,8.55,8.79,8.48,8.76,15705906.0
2024-03-19,8.74,9.04,8.69,9.01,22437195.0
2024-03-20,8.93,9.12,8.82,8.99,15589995.0
2024-03-21,8.9,9.04,8.78,8.87,11605600.0
2024-03-22,8.8,8.81,8.53,8.58,12328265.0
2024-03-25,8.48,8.63,8.31,8.31,7730469.0
2024-03-26,8.28,8.41,8.1,8.31,6745900.0
2024-03-27,8.3,8.59,8.21,8.26,10424600.0
2024-03-28,8.2,8.5,8.05,8.38,9317850.0
2024-03-29,8.35,8.43,8.23,8.43,6635100.0
2024-04-01,8.44,8.61,8.42,8.61,8421300.0
2024-04-02,8.64,8.66,8.45,8.53,6983460.0
2024-04-03,8.55,8.59,8.34,8.47,5977800.0
2024-04-08,8.37,8.4,8.1,8.12,7324800.0
2024-04-09,8.1,8.4,8.1,8.35,5611910.0
2024-04-10,8.29,8.52,8.23,8.27,7482500.0
2024-04-11,8.19,8.31,8.17,8.2,5025400.0
2024-04-12,8.24,8.26,8.0,8.02,4997200.0
2024-04-15,8.03,8.07,7.46,7.71,8070800.0
2024-04-16,7.58,7.7,7.09,7.13,8197309.0
2024-04-17,7.25,7.6,7.25,7.59,6782200.0
2024-04-18,7.61,7.69,7.49,7.56,5908200.0
2024-04-19,7.47,7.75,7.44,7.62,5379710.0
2024-04-22,7.55,7.76,7.46,7.7,5450901.0
2024-04-23,7.68,7.85,7.61,7.85,5679800.0
2024-04-24,7.87,7.89,7.75,7.86,5474400.0
2024-04-25,7.85,8.0,7.81,7.9,5819400.0
2024-04-26,7.88,8.02,7.78,7.97,6497700.0
2024-04-29,8.0,8.16,8.0,8.15,7332200.0
2024-04-30,8.2,8.28,8.1,8.23,7340000.0
2024-05-06,8.25,8.41,8.22,8.4,7981300.0
2024-05-07,8.4,8.44,8.27,8.38,7078100.0
2024-05-08,8.37,8.56,8.31,8.49,11145300.0
2024-05-09,8.37,8.58,8.32,8.42,10855000.0
2024-05-10,8.4,8.47,8.25,8.27,8146900.0
2024-05-13,8.21,8.34,8.16,8.17,6098400.0
2024-05-14,8.21,8.71,8.16,8.57,18097900.0
2024-05-15,8.53,8.57,8.25,8.28,10582600.0
2024-05-16,8.24,8.34,8.19,8.2,7749200.0
2024-05-17,8.22,8.31,8.09,8.2,7283665.0
2024-05-20,8.16,8.22,8.14,8.19,5503000.0
2024-05-21,8.17,8.17,7.92,8.0,7182700.0
2024-05-22,7.99,8.05,7.95,8.03,4029500.0
2024-05-23,8.02,8.03,7.74,7.76,5875299.0
2024-05-24,7.81,7.9,7.8,7.82,4164100.0
2024-05-27,7.85,7.89,7.71,7.89,4019550.0
