date,open,high,low,close,volume
2024-02-05,1.68,1.7,1.6,1.65,91996991.0
2024-02-06,1.64,1.78,1.63,1.74,82247839.0
2024-02-07,1.74,1.84,1.74,1.84,110465476.0
2024-02-08,1.84,1.9,1.83,1.84,124549697.0
2024-02-19,1.87,1.87,1.8,1.82,78984915.0
2024-02-20,1.82,1.83,1.79,1.8,49972632.0
2024-02-21,1.8,1.85,1.79,1.81,69761371.0
2024-02-22,1.8,1.83,1.8,1.83,61267400.0
2024-02-23,1.83,1.84,1.81,1.83,51654200.0
2024-02-26,1.83,1.85,1.82,1.82,63536528.0
2024-02-27,1.82,1.85,1.82,1.84,48255928.0
2024-02-28,1.84,1.87,1.83,1.83,97901801.0
2024-02-29,1.82,1.86,1.82,1.85,74956473.0
2024-03-01,1.86,1.87,1.84,1.86,60501703.0
2024-03-04,1.86,1.86,1.83,1.84,49276400.0
2024-03-05,1.83,1.86,1.83,1.84,56592685.0
2024-03-06,1.84,1.85,1.83,1.84,31551800.0
2024-03-07,1.84,1.86,1.83,1.83,48857802.0
2024-03-08,1.84,1.84,1.82,1.84,34557202.0
2024-03-11,1.84,1.85,1.83,1.85,42949414.0
2024-03-12,1.85,1.86,1.83,1.84,54282404.0
2024-03-13,1.84,1.85,1.82,1.84,43269503.0
2024-03-14,1.84,1.86,1.83,1.85,66627360.0
2024-03-15,1.85,1.86,1.83,1.86,58695500.0
2024-03-18,1.85,1.87,1.85,1.87,55907800.0
2024-03-19,1.87,1.9,1.86,1.88,78185167.0
2024-03-20,1.88,1.92,1.87,1.91,70253384.0
2024-03-21,1.91,1.92,1.88,1.88,51574047.0
2024-03-22,1.89,1.89,1.84,1.84,58169201.0
2024-03-25,1.84,1.88,1.84,1.85,59684700.0
2024-03-26,1.85,1.86,1.82,1.84,60656800.0
2024-03-27,1.84,1.85,1.79,1.79,58519429.0
2024-03-28,1.79,1.83,1.78,1.82,58145015.0
2024-03-29,1.82,1.9,1.82,1.9,106373855.0
2024-04-01,1.89,1.92,1.87,1.9,90909100.0
2024-04-02,1.9,1.94,1.9,1.92,88088080.0
2024-04-03,1.92,1.96,1.91,1.96,100434286.0
2024-04-08,1.95,1.97,1.93,1.94,88909026.0
2024-04-09,1.93,1.95,1.92,1.93,71231524.0
2024-04-10,1.93,1.94,1.9,1.92,59352676.0
2024-04-11,1.91,1.98,1.91,1.94,91472579.0
2024-04-12,1.94,1.98,1.93,1.95,83293002.0
2024-04-15,1.93,1.98,1.91,1.96,95298447.0
2024-04-16,1.95,1.97,1.9,1.92,102333223.0
2024-04-17,1.91,1.95,1.91,1.94,93799595.0
2024-04-18,1.93,1.95,1.91,1.92,78249148.0
2024-04-19,1.92,2.01,1.91,1.97,157752408.0
2024-04-22,1.95,1.96,1.87,1.87,131914088.0
2024-04-23,1.87,1.89,1.85,1.86,76240005.0
2024-04-24,1.86,1.88,1.84,1.85,56542950.0
2024-04-25,1.85,1.88,1.84,1.87,49536575.0
2024-04-26,1.87,1.89,1.85,1.89,72057975.0
2024-04-29,1.88,1.9,1.86,1.89,77880376.0
2024-04-30,1.89,1.91,1.87,1.87,70074000.0
2024-05-06,1.88,1.91,1.87,1.91,67362612.0
2024-05-07,1.91,1.92,1.89,1.91,48555400.0
2024-05-08,1.9,1.91,1.86,1.87,57904000.0
2024-05-09,1.86,1.92,1.86,1.9,64168750.0
2024-05-10,1.91,1.93,1.9,1.9,46773384.0
2024-05-13,1.9,1.93,1.88,1.92,60148735.0
2024-05-14,1.92,1.94,1.9,1.9,44233000.0
2024-05-15,1.9,1.91,1.88,1.88,40056600.0
2024-05-16,1.89,1.91,1.87,1.87,53677074.0
2024-05-17,1.88,1.9,1.87,1.9,54786310.0
2024-05-20,1.9,1.94,1.89,1.93,80897612.0
2024-05-21,1.93,1.93,1.89,1.9,50360858.0
2024-05-22,1.89,1.91,1.88,1.88,53912695.0
2024-05-23,1.88,1.89,1.83,1.83,86745633.0
2024-05-24,1.83,1.87,1.83,1.84,51287230.0
2024-05-27,1.84,1.86,1.84,1.85,38549058.0
2024-05-28,1.85,1.86,1.83,1.83,50901058.0
2024-05-29,1.84,1.86,1.83,1.83,44418559.0
2024-05-30,1.83,1.84,1.82,1.82,44076883.0
2024-05-31,1.83,1.83,1.81,1.81,33739500.0
2024-06-03,1.82,1.82,1.76,1.79,72090587.0
2024-06-04,1.78,1.81,1.77,1.8,59934250.0
2024-06-05,1.8,1.81,1.76,1.77,52994700.0
2024-06-06,1.77,1.79,1.74,1.75,68396469.0
2024-06-07,1.77,1.83,1.76,1.78,69380200.0
2024-06-11,1.78,1.81,1.76,1.77,53531817.0
2024-06-12,1.77,1.78,1.76,1.78,30054700.0
2024-06-13,1.78,1.78,1.74,1.74,55426500.0
2024-06-14,1.74,1.78,1.73,1.77,56654500.0
2024-06-17,1.76,1.77,1.75,1.75,27360525.0
2024-06-18,1.76,1.79,1.75,1.76,55335666.0
2024-06-19,1.76,1.77,1.74,1.75,40062316.0
2024-06-20,1.75,1.76,1.72,1.72,46183716.0
2024-06-21,1.72,1.74,1.71,1.71,34895500.0
2024-06-24,1.71,1.71,1.66,1.68,51440050.0
