date,open,high,low,close,volume
2024-02-05,5.23,5.23,4.59,4.74,15620420.0
2024-02-06,4.68,5.27,4.59,5.14,14817603.0
2024-02-07,5.16,5.35,5.08,5.28,13671714.0
2024-02-08,5.28,5.87,5.28,5.71,21478468.0
2024-02-19,5.77,5.84,5.63,5.75,15739155.0
2024-02-20,5.7,5.81,5.6,5.75,10676971.0
2024-02-21,5.67,6.01,5.64,5.82,16266493.0
2024-02-22,5.8,5.89,5.72,5.88,13005720.0
2024-02-23,5.83,5.97,5.82,5.96,12622713.0
2024-02-26,5.94,6.12,5.9,6.02,14222916.0
2024-02-27,6.0,6.16,5.92,6.16,11898733.0
2024-02-28,6.16,6.38,5.8,5.81,23856209.0
2024-02-29,5.82,5.99,5.76,5.98,13959897.0
2024-03-01,5.98,6.06,5.91,6.05,10827098.0
2024-03-04,6.06,6.32,5.99,6.13,18100222.0
2024-03-05,6.12,6.12,5.9,5.98,12995078.0
2024-03-06,6.02,6.02,5.84,5.93,8782490.0
2024-03-07,5.94,5.99,5.83,5.83,7810137.0
2024-03-08,5.86,5.95,5.83,5.89,7397898.0
2024-03-11,5.9,6.01,5.87,6.01,10090828.0
2024-03-12,6.03,6.15,6.02,6.13,12687990.0
2024-03-13,6.13,6.13,6.03,6.07,8859300.0
2024-03-14,6.16,6.26,5.99,6.06,12336958.0
2024-03-15,6.03,6.15,5.98,6.14,9490350.0
2024-03-18,6.15,6.25,6.08,6.22,13140168.0
2024-03-19,6.2,6.28,6.19,6.19,8928820.0
2024-03-20,6.19,6.28,6.15,6.25,10284254.0
2024-03-21,6.23,6.28,6.13,6.18,8786955.0
2024-03-22,6.17,6.2,5.99,6.03,10764179.0
2024-03-25,6.03,6.05,5.79,5.81,11067949.0
2024-03-26,5.83,5.88,5.66,5.78,9499700.0
2024-03-27,5.81,6.94,5.75,6.94,72700993.0
2024-03-28,7.04,7.64,7.04,7.4,106893416.0
2024-03-29,7.25,7.77,7.06,7.46,92671836.0
2024-04-01,7.31,7.63,7.15,7.47,70063439.0
2024-04-02,7.35,8.06,7.34,7.95,99649838.0
2024-04-03,7.9,7.9,7.33,7.4,61023139.0
2024-04-08,7.4,7.45,6.9,6.98,48643910.0
2024-04-09,6.89,7.43,6.82,7.31,49576434.0
2024-04-10,7.2,7.27,6.97,7.06,30686639.0
2024-04-11,6.64,6.85,6.41,6.73,32493405.0
2024-04-12,6.69,6.81,6.15,6.28,43902336.0
2024-04-15,6.16,6.22,5.71,5.9,34807023.0
2024-04-16,5.9,5.9,5.13,5.14,36092298.0
2024-04-17,5.24,5.7,5.24,5.68,30284120.0
2024-04-18,5.68,5.7,5.47,5.51,20692315.0
2024-04-19,5.44,6.34,5.4,6.02,51048474.0
2024-04-22,5.93,6.06,5.78,5.79,26590078.0
2024-04-23,5.78,5.96,5.68,5.72,20183500.0
2024-04-24,5.7,5.76,5.62,5.75,17309500.0
2024-04-25,5.71,6.06,5.71,5.88,27057125.0
2024-04-26,5.79,5.93,5.77,5.86,22798971.0
2024-04-29,5.73,6.03,5.69,6.01,27974140.0
2024-04-30,6.02,6.59,5.9,6.2,44908567.0
2024-05-06,6.32,6.79,6.26,6.65,56386443.0
2024-05-07,6.6,7.1,6.5,7.0,67367116.0
2024-05-08,6.82,7.78,6.82,7.36,83339353.0
2024-05-09,7.11,7.29,6.99,7.03,57104206.0
2024-05-10,6.97,7.29,6.8,6.86,50030026.0
2024-05-13,6.76,7.33,6.69,6.99,49745037.0
2024-05-14,6.81,7.05,6.68,6.71,41557664.0
2024-05-15,6.62,6.7,6.51,6.61,23095994.0
2024-05-16,6.61,6.69,6.43,6.49,23462070.0
2024-05-17,6.5,6.6,6.39,6.49,19138770.0
2024-05-20,6.41,6.75,6.41,6.7,29807000.0
2024-05-21,6.69,6.69,6.47,6.5,18134400.0
2024-05-22,6.55,6.57,6.41,6.45,13260115.0
2024-05-23,6.4,6.42,6.15,6.19,20013000.0
2024-05-24,6.24,6.29,6.15,6.16,11700200.0
2024-05-27,6.27,6.94,6.25,6.8,55260553.0
2024-05-28,6.75,6.76,6.48,6.67,36893802.0
2024-05-29,6.6,6.65,6.41,6.47,19271294.0
2024-05-30,6.46,6.8,6.37,6.58,32506386.0
2024-05-31,6.46,6.58,6.38,6.44,21416900.0
2024-06-03,6.4,6.41,6.0,6.09,25837265.0
2024-06-04,5.99,6.03,5.8,6.02,15307394.0
2024-06-05,6.02,6.02,5.84,5.85,9368230.0
2024-06-06,5.82,5.91,5.52,5.58,16940076.0
2024-06-07,5.65,5.76,5.61,5.7,9465754.0
2024-06-11,5.62,5.75,5.57,5.73,7735200.0
2024-06-12,5.7,5.93,5.7,5.86,12134866.0
2024-06-13,5.86,5.9,5.71,5.73,10862800.0
2024-06-14,5.75,5.77,5.57,5.67,9374000.0
2024-06-17,5.61,5.7,5.6,5.62,6359100.0
2024-06-18,5.65,5.8,5.63,5.76,9523400.0
2024-06-19,5.79,5.89,5.7,5.71,9627100.0
2024-06-20,5.75,5.9,5.64,5.73,13208599.0
2024-06-21,5.71,5.75,5.56,5.62,8523800.0
2024-06-24,5.52,5.59,5.32,5.34,10431600.0
2024-06-25,5.26,5.43,5.26,5.34,7704737.0
2024-06-26,5.28,5.49,5.25,5.49,8329756.0
2024-06-27,5.4,5.47,5.3,5.31,8061800.0
2024-06-28,5.25,5.42,5.25,5.3,6574257.0
2024-07-01,5.27,5.45,5.25,5.42,8527450.0
2024-07-02,5.4,5.48,5.37,5.41,7914800.0
