date,open,high,low,close,volume
2024-02-05,9.26,9.33,8.48,8.48,11810639.0
2024-02-06,8.2,9.18,7.99,9.05,13661177.0
2024-02-07,8.94,9.66,8.94,9.38,12111007.0
2024-02-08,9.4,10.32,9.3,10.31,14250236.0
2024-02-19,10.34,10.62,10.11,10.35,12482117.0
2024-02-20,10.36,10.54,10.15,10.49,7910015.0
2024-02-21,10.39,10.88,10.32,10.5,8499371.0
2024-02-22,10.5,10.91,10.47,10.84,8672100.0
2024-02-23,10.87,11.14,10.79,11.12,7534600.0
2024-02-26,11.21,11.47,11.04,11.18,8287559.0
2024-02-27,11.14,11.68,11.05,11.68,8508095.0
2024-02-28,11.84,11.98,10.84,10.87,12638150.0
2024-02-29,10.68,11.3,10.62,11.3,9302546.0
2024-03-01,11.33,11.89,11.24,11.73,15048808.0
2024-03-04,11.73,11.78,11.31,11.54,10239636.0
2024-03-05,11.44,11.54,11.22,11.36,6826500.0
2024-03-06,11.23,11.57,11.15,11.45,6324700.0
2024-03-07,11.5,11.57,11.17,11.18,6211560.0
2024-03-08,11.25,11.4,11.12,11.38,5245060.0
2024-03-11,11.49,11.79,11.41,11.79,8984000.0
2024-03-12,11.81,11.93,11.67,11.86,7314405.0
2024-03-13,11.86,12.16,11.83,11.97,8759004.0
2024-03-14,11.86,11.97,11.63,11.79,6447200.0
2024-03-15,11.73,11.95,11.68,11.95,5436802.0
2024-03-18,12.09,12.15,11.92,12.14,6790400.0
2024-03-19,12.14,12.34,12.11,12.16,7292155.0
2024-03-20,12.18,12.37,12.14,12.35,6689255.0
2024-03-21,12.33,12.39,12.15,12.3,5560346.0
2024-03-22,12.26,12.35,12.02,12.15,5785845.0
2024-03-25,12.17,12.22,11.71,11.71,5579477.0
2024-03-26,11.73,11.86,11.53,11.78,5398965.0
2024-03-27,11.61,11.67,10.64,10.64,15258524.0
2024-03-28,10.5,11.0,10.5,10.82,8197000.0
2024-03-29,10.8,11.02,10.67,10.95,5749086.0
2024-04-01,11.0,11.3,10.98,11.28,6265546.0
2024-04-02,11.22,11.29,11.01,11.18,5578639.0
2024-04-03,11.43,11.46,10.85,10.93,6089504.0
2024-04-08,10.91,10.99,10.56,10.58,4715495.0
2024-04-09,10.59,10.99,10.59,10.98,5159552.0
2024-04-10,10.99,11.02,10.64,10.69,5209450.0
2024-04-11,10.57,10.86,10.52,10.66,4378950.0
2024-04-12,10.62,10.79,10.51,10.53,5018343.0
2024-04-15,10.53,10.65,9.96,10.13,6627798.0
2024-04-16,10.15,10.17,9.38,9.42,8397176.0
2024-04-17,9.5,10.21,9.5,10.2,6185142.0
2024-04-18,10.35,10.35,9.98,10.13,5472300.0
2024-04-19,10.08,10.13,9.85,9.94,4873201.0
2024-04-22,9.77,10.12,9.55,10.01,4651042.0
2024-04-23,10.03,10.28,10.03,10.17,4265725.0
2024-04-24,10.19,10.39,10.15,10.39,4997800.0
2024-04-25,10.95,11.0,10.5,10.69,10044478.0
2024-04-26,10.62,11.09,10.62,11.02,8912150.0
2024-04-29,11.03,11.68,11.03,11.46,9708251.0
2024-04-30,11.49,11.49,11.26,11.36,6436960.0
