date,open,high,low,close,volume
2024-02-05,25.66,25.98,22.22,23.49,7714152.0
2024-02-06,22.13,26.48,22.05,25.83,8515022.0
2024-02-07,26.0,26.0,22.06,23.68,10799763.0
2024-02-08,24.38,25.55,22.29,25.11,13258901.0
2024-02-19,25.96,28.5,25.5,28.15,11390643.0
2024-02-20,27.99,31.0,27.05,29.85,11771136.0
2024-02-21,28.48,29.74,28.0,28.66,9611787.0
2024-02-22,29.37,30.59,28.66,29.86,10385997.0
2024-02-23,29.99,30.38,29.0,30.07,10864862.0
2024-02-26,29.7,31.18,29.47,30.45,9786365.0
2024-02-27,29.99,33.4,29.8,33.15,14186896.0
2024-02-28,33.26,33.28,30.88,31.0,13448917.0
2024-02-29,30.8,32.95,30.7,32.4,10660708.0
2024-03-01,32.39,35.18,31.78,34.91,12783618.0
2024-03-04,35.8,36.97,35.0,35.77,12815974.0
2024-03-05,35.0,35.5,33.0,33.4,11974996.0
2024-03-06,33.0,34.2,32.23,33.87,8943649.0
2024-03-07,33.24,33.95,31.76,31.9,8262845.0
2024-03-08,32.51,33.58,31.65,32.98,7341013.0
2024-03-11,33.0,33.8,32.11,33.8,7480455.0
2024-03-12,33.99,34.58,33.2,34.12,7960345.0
2024-03-13,34.8,34.8,33.45,33.84,7524217.0
2024-03-14,32.5,34.0,32.49,33.76,7527352.0
2024-03-15,33.43,33.57,32.82,33.38,4099148.0
2024-03-18,33.89,34.65,33.56,34.63,7780040.0
2024-03-19,34.51,35.0,33.96,34.62,6105350.0
2024-03-20,34.8,34.85,33.33,34.34,7471992.0
2024-03-21,36.08,36.13,33.32,33.39,12365678.0
2024-03-22,33.52,34.85,32.19,32.34,10890839.0
2024-03-25,32.3,32.52,29.0,29.4,12315611.0
2024-03-26,29.46,30.4,28.24,28.6,8906632.0
2024-03-27,28.55,28.65,26.48,26.74,9414267.0
2024-03-28,26.73,27.92,26.2,27.29,8372938.0
2024-03-29,27.3,27.86,26.66,27.12,5435225.0
2024-04-01,27.38,28.57,27.0,28.15,6624495.0
2024-04-02,29.0,29.29,27.57,27.95,8516882.0
2024-04-03,27.59,28.66,26.81,27.74,7562262.0
2024-04-08,27.5,27.71,26.8,26.8,5334766.0
2024-04-09,27.32,27.4,26.53,26.95,3337450.0
2024-04-10,26.95,27.03,25.27,25.5,5837206.0
2024-04-11,25.31,26.39,25.2,25.8,5131504.0
2024-04-12,25.8,26.26,25.44,25.47,3820496.0
2024-04-15,25.03,25.57,23.2,23.93,6440337.0
2024-04-16,23.6,24.3,21.7,21.8,6390741.0
2024-04-17,22.8,25.27,22.7,25.0,9121376.0
2024-04-18,24.94,25.0,23.78,23.81,7455139.0
2024-04-19,23.52,23.6,22.72,23.21,4941700.0
2024-04-22,22.51,23.23,21.97,23.0,4327701.0
2024-04-23,23.2,23.6,22.87,23.22,3512600.0
2024-04-24,23.6,24.49,23.15,24.42,4528200.0
2024-04-25,24.3,25.97,24.06,24.91,6411484.0
2024-04-26,24.9,26.69,24.9,26.05,7461471.0
2024-04-29,25.61,26.5,25.37,25.7,8725141.0
2024-04-30,25.6,26.1,24.95,25.37,5174072.0
2024-05-06,25.81,26.19,25.19,25.38,3870031.0
2024-05-07,25.4,25.54,24.78,25.01,3445540.0
2024-05-08,25.0,25.45,24.62,24.86,3063400.0
