date,open,high,low,close,volume
2024-08-26,30.0,39.0,29.1,33.3,30344670.0
2024-08-27,30.95,39.5,30.91,36.41,30004926.0
2024-08-28,33.93,34.66,30.72,31.1,24552444.0
2024-08-29,29.38,29.86,27.62,28.32,21507799.0
2024-08-30,27.97,29.3,27.11,28.24,18111747.0
2024-09-02,27.39,27.77,25.52,25.58,16115244.0
2024-09-03,25.37,25.5,24.25,24.28,14127377.0
2024-09-04,24.08,24.84,23.81,23.85,11173298.0
2024-09-05,23.8,26.24,23.51,26.24,16923021.0
2024-09-06,26.58,28.86,26.24,26.24,24879165.0
2024-09-09,24.95,25.5,23.62,23.88,17879262.0
2024-09-10,23.6,24.62,23.24,23.59,12781332.0
2024-09-11,22.92,23.2,22.44,22.5,10221683.0
2024-09-12,22.6,23.56,22.46,22.63,9638797.0
2024-09-13,22.55,22.55,21.3,21.31,9154374.0
2024-09-18,21.31,21.49,20.5,20.86,6701545.0
2024-09-19,20.95,21.47,20.81,21.21,6432723.0
2024-09-20,21.4,22.2,20.76,21.76,9586973.0
2024-09-23,21.5,22.1,21.18,21.21,7693556.0
2024-09-24,21.2,21.9,20.9,21.9,9169013.0
2024-09-25,22.0,22.79,21.96,22.16,10527655.0
2024-09-26,21.95,22.66,21.88,22.66,7798143.0
2024-09-27,23.01,24.15,22.75,23.92,8461160.0
2024-09-30,25.06,26.31,24.24,26.31,15330401.0
2024-10-08,28.94,28.94,27.0,28.94,16321495.0
2024-10-09,28.61,31.8,27.36,30.1,17285217.0
2024-10-10,30.0,30.4,27.7,27.84,11186317.0
2024-10-11,27.15,27.99,25.61,26.12,8176425.0
2024-10-14,26.0,27.44,25.4,27.44,6304671.0
2024-10-15,27.71,28.0,26.65,26.65,5447854.0
2024-10-16,25.82,26.67,25.82,26.37,3760925.0
2024-10-17,26.32,26.68,25.9,26.0,4377321.0
2024-10-18,25.94,27.24,25.79,26.75,5543500.0
2024-10-21,26.69,27.45,26.52,27.05,5680023.0
2024-10-22,26.98,27.54,26.53,27.2,5248131.0
2024-10-23,26.91,27.27,26.58,26.7,4936570.0
2024-10-24,26.78,27.14,26.24,26.42,3624335.0
2024-10-25,26.26,26.85,26.0,26.65,4288175.0
2024-10-28,26.48,27.74,26.31,27.6,5680253.0
2024-10-29,27.48,27.48,26.0,26.02,7271567.0
2024-10-30,25.78,26.0,25.22,25.57,3970798.0
2024-10-31,25.41,26.0,25.41,25.85,3139002.0
2024-11-01,25.82,26.5,25.3,26.0,4921514.0
2024-11-04,25.83,27.16,25.67,26.72,5627375.0
2024-11-05,26.73,27.12,26.31,27.03,5893736.0
2024-11-06,27.01,27.98,26.85,27.33,7733285.0
2024-11-07,27.2,29.4,26.88,28.85,10166465.0
2024-11-08,28.92,30.58,28.3,28.36,9288699.0
2024-11-11,28.01,28.92,28.0,28.74,6569373.0
2024-11-12,28.7,30.3,28.52,29.13,9338584.0
2024-11-13,28.86,28.94,28.05,28.66,5495316.0
2024-11-14,28.8,29.16,27.77,27.79,4348868.0
2024-11-15,27.42,28.0,26.85,26.9,3746483.0
2024-11-18,26.87,27.06,25.7,25.89,3563138.0
2024-11-19,26.04,27.0,26.04,26.98,2971694.0
2024-11-20,26.77,27.18,26.66,27.18,2699000.0
2024-11-21,27.1,27.2,26.69,26.99,1980900.0
2024-11-22,26.97,27.0,25.25,25.3,3284125.0
2024-11-25,25.36,25.88,25.3,25.88,2006700.0
